,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Dots Total,McC Total
1,Michael Mccarthy,AZ,67.5kg,67.5,23,187.5,195,-202.5,127.5,132.5,-137.5,220,230,-235,429.691,
2,Bowei Zhao,AZ,67.5kg,66.4,28,115,130,-137.5,70,-85,-90,160,170,180,296.415,
,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,
1,Luis Burruel,AZ,75kg,73.3,21,177.5,-185,185,117.5,125,130,235,-245,-245,400.487,
2,Abel Burruel,AZ,75kg,71.9,15,105,115,-125,62.5,67.5,75,-160,170,182.5,274.736,
,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,
1,Caleb Claassen,AZ,82.5kg,79.9,27,220,225,-230,117.5,-122.5,-125,210,217.5,225,391.606,
2,Andrew Stone,AZ,82.5kg,79.1,31,152.5,160,165,125,132.5,137.5,185,195,200,348.832,
3,Clark Stelter,AZ,82.5kg,80,25,165,177.5,182.5,102.5,107.5,117.5,182.5,192.5,200,344.773,
4,Trevor Hoshiwara,AZ,82.5kg,79.3,24,142.5,155,165,122.5,135,-142.5,152.5,165,-172.5,322.314,
DQ,Ryan Marts,AZ,82.5kg,79.3,21,165,175,-180,-115,-120,-120,195,205,-210,0,
,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,
1,Max Maier,AZ,90kg,88.4,32,-225,-237.5,237.5,140,147.5,157.5,260,285,305,456.779,
2,Joo Young Kim,AZ,90kg,89.3,33,192.5,205,-217.5,142.5,150,-157.5,220,232.5,245,389.497,
,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,
1,Dillon Dellea,AZ,100kg,96.6,28,152.5,-167.5,-167.5,107.5,115,-120,180,200,210,298.458,
,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,
1,Thomas Moreno,AZ,110kg,100.2,17,-175,175,185,135,142.5,145,215,230,-235,344.391,
,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,
1,Kareem Shahin,AZ,140kg,126.2,32,210,222.5,230,150,157.5,-162.5,245,257.5,-265,364.463,
,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,
1,Jesse Hill,AZ,140+,161.3,33,-190,190,-200,-125,125,-130,245,-260,-260,295.419,
,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,
1,Adam Signoretta,AZ,100kg,99.3,39,-207.5,220,230,162.5,172.5,-180,247.5,-270,280,421.376,
2,James Krauss,AZ,100kg,93.6,33,202.5,212.5,220,-172.5,172.5,-180,-225,230,-235,394.849,
,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,
1,Cristian Ortiz,AZ,110kg,106.2,38,107.5,-117.5,-117.5,107.5,120,-135,142.5,170,195,253.654,
,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,
1,Brian Moran,AZ,82.5kg,80.3,53,105,112.5,117.5,90,97.5,-102.5,147.5,157.5,165,261.452,309.559
,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,
1,Daniel Sandoval,AZ,90kg,89.8,40,227.5,242.5,257.5,190,195,202.5,227.5,237.5,-260,451.51,451.51
2,Bradford Bertoli,AZ,90kg,88.9,40,215,225,235,145,150,-152.5,230,240,250,413.164,413.164
,,,,,,,,(240),,,,,,,,
3,Chad Collet,AZ,90kg,88.8,42,175,-180,-180,130,132.5,-135,220,225,-230,346.672,353.605
,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,
1,Thomas Capaldi,AZ,100kg,98.6,42,-175,180,190,110,115,122.5,212.5,227.5,245,345.273,352.178
,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,
1,Brent Buenger,AZ,110kg,106.8,56,160,165,170,135,-140,145,205,212.5,-217.5,315.989,393.722
,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,
1,Roger Paz,AZ,90kg,89.3,45,260,275,------,142.5,150,------,290,310,------,477.134,503.376
,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,
1,Roger Paz,AZ,90kg,89.3,45,260,275,------,142.5,150,------,290,310,------,477.134,503.376
,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,
1,Gabrielle Fundaro,AZ,67.5kg,64.9,36,,,,-70,72.5,-80,,,,76.592,
,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,
1,Malia Jones,AZ,100kg,99.5,52,,,,62.5,67.5,-75,,,,57.714,67.236
,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,
1,Gabrielle Fundaro,AZ,67.5kg,64.9,36,,,,-70,72.5,-80,,,,76.592,
,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,
1,Katie Wisdom,AZ,82.5kg,81.9,36,,,,62.5,67.5,-70,,,,62.871,
,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,
1,Malia Jones,AZ,100kg,99.5,52,,,,62.5,67.5,-75,,,,57.714,67.236
,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,
1,Taylor Kron,AZ,100kg,97.9,30,,,,142.5,150,155,,,,96.299,
,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,
1,Ryan Johnson,AZ,82.5kg,80.6,46,,,,140,150,-155,,,,102.98,109.982
,,,,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,
1,Thomas Sybouts,AZ,90kg,88.7,67,,,,97.5,105,-110,,,,68.397,105.537
,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,
1,Shabraya Caldwell,AZ,90kg,86.5,40,,,,,,,145,152.5,159.5,144.765,144.765
,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,
1,Malia Jones,AZ,100kg,99.5,52,,,,,,,110,115,122.5,104.739,122.021
,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,
1,Shabraya Caldwell,AZ,90kg,86.5,40,,,,,,,145,152.5,159.5,144.765,144.765
,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,
1,Malia Jones,AZ,100kg,99.5,52,,,,,,,110,115,122.5,104.739,122.021
,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,
1,Albert Carlotti,AZ,82.5kg,80.1,54,,,,,,,220,240,------,165.369,199.105
,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,
1,Taylor Kron,AZ,100kg,97.9,30,,,,,,,230,245,-255,152.215,
,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,
1,Albert Carlotti,AZ,82.5kg,80.1,54,,,,,,,220,240,------,165.369,199.105
,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,
,Michael Mccarthy,Raw,PL,Jr,Men,,,,,,,National,,,,
,Max Maier,Raw,PL,Open,Men,,,,,,,,,,,
,Arine Boschian,Raw,PL,Master,Women,,,,,,,,,,,
,Daniel Sandoval,Raw,PL,Master,Men,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Meet Director:,Daniel Sawaya,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,
,National:,"Daniel Sawaya, Aaron Ecton, Mike Magee, Ashli Cabonias",,,,,,,,,,,,,,
,State:,"August Schmidt, Rudy Diaz, Robin Jewitt, Jerry Trubman, Brian Huss",,,,,,,,,,,,,,
,Sitting for Practical,Greta Eastburn,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Staff:,"Rachel Tineo, Sarah Magee, Becky Myrick, Brittany Ecton",,,,,,,,,,,,,,
