Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Katherine West,F,SBD,FR-O,90,Raw,1993,,USA,OR,89.45,135,142.5,152.5,152.5,75,80,82.5,82.5,145,152.5,-165,152.5,387.5,,
2,Stephanie Widler,F,SBD,FR-O,90,Raw,1985,,USA,OR,89.35,75,85,95,95.0,60,62.5,67.5,67.5,120,125,-130,125.0,287.5,,
3,Myelle Hamilton,F,SBD,FR-O,90,Raw,2010,,USA,OR,89,90,95,100,100.0,47.5,-50,52.5,52.5,117.5,125,130,130.0,282.5,,
1,Nicole Wellentin,F,SBD,FR-O,100,Raw,1999,,USA,OR,100,135,142.5,150,150.0,60,67.5,-75,67.5,140,150,160,160.0,377.5,,
DQ,Nadia Guadarrama,F,SBD,FR-O,100,Raw,2000,,USA,OR,94.65,160,162.5,175,175.0,-90,-90,-90,,160,182.5,-192.5,182.5,,,
1,Jacqueline Martinez,F,SBD,FR-O,82.5,Raw,1992,,USA,OR,79.3,92.5,97.5,102.5,102.5,57.5,60,62.5,62.5,115,122.5,-130,122.5,287.5,,
1,Myelle Hamilton,F,SBD,FR-T1,90,Raw,2010,,USA,OR,89,90,95,100,100.0,47.5,-50,52.5,52.5,117.5,125,130,130.0,282.5,,
1,Evan Nastiuk,M,SBD,MR-C,90,Raw,2000,University of Oregon Powerlifting,USA,OR,88.45,155,165,-175,165.0,115,120,-122.5,120.0,175,185,197.5,197.5,482.5,,
2,Drake Freed,M,SBD,MR-C,90,Raw,2005,,USA,OR,83.9,150,160,-167.5,160.0,95,-102.5,-102.5,95.0,160,172.5,-177.5,172.5,427.5,,
1,Max Josephson,M,SBD,MR-C,110,Raw,2005,University of Oregon Powerlifting,USA,OR,107,170,180,190,190.0,100,110,-125,110.0,200,220,232.5,232.5,532.5,,
1,Brandon Lorie,M,SBD,MR-C,82.5,Raw,2006,University of Oregon Powerlifting,USA,OR,82.25,160,175,185,185.0,112.5,117.5,122.5,122.5,185,200,205,205.0,512.5,,
G,David Martin #11,M,SBD,MR-G,75,Raw,2003,,USA,WA,74.9,192.5,207.5,220,220.0,132.5,-140,140,140.0,230,250,-267.5,250.0,610,,
G,Chris Bui,M,SBD,MR-G,75,Raw,2004,,USA,WA,71.6,170,180,-190,180.0,135,142.5,-147.5,142.5,195,210,215,215.0,537.5,,
G,Jordan Palacios,M,SBD,MR-G,75,Raw,2004,University of Oregon Powerlifting,USA,CA,71.45,120,130,-140,130.0,75,80,90,90.0,120,140,160,160.0,380,,
G,Justin Smith #5,M,SBD,MR-G,90,Raw,1985,,USA,WA,85.65,227.5,240,247.5,247.5,127.5,137.5,142.5,142.5,235,252.5,260,260.0,650,,
G,George Michailov,M,SBD,MR-G,100,Raw,2004,,USA,WA,99.8,255,270,-280,270.0,160,-165,-165,160.0,265,285,,285.0,715,,
G,Cory Foster,M,SBD,MR-G,110,Raw,1987,,USA,WA,108.4,142.5,165,187.5,187.5,-107.5,115,-130,115.0,202.5,230,250,250.0,552.5,,
G,Theodore Harris,M,SBD,MR-G,125,Raw,1994,,USA,WA,124.5,212.5,227.5,-237.5,227.5,155,-165,-165,155.0,270,290,,290.0,672.5,,
G,Jackson Baker,M,SBD,MR-G,125,Raw,2005,University of Oregon Powerlifting,USA,CA,110.4,205,215,225,225.0,112.5,120,-125,120.0,230,245,-250,245.0,590,,
G,Brandon Kim,M,SBD,MR-G,67.5,Raw,1999,,USA,WA,67.3,192.5,202.5,212.5,212.5,125,132.5,-137.5,132.5,200,212.5,-222.5,212.5,557.5,,
G,Hugo Baixeras,M,SBD,MR-G,82.5,Raw,1992,,USA,WA,82.4,210,-230,-230,210.0,132.5,142.5,145,145.0,245,265,-272.5,265.0,620,,
1,Sean Guevarra,M,SBD,MR-Jr,75,Raw,2001,,USA,OR,71.35,175,185,-195,185.0,110,117.5,122.5,122.5,220,235,242.5,242.5,550,,
1,Declan Abers,M,SBD,MR-Jr,90,Raw,2004,,USA,OR,86.7,200,-227.5,-227.5,200.0,140,150,-160,150.0,220,240,-255,240.0,590,,
1,Jasper Bradley,M,SBD,MR-Jr,100,Raw,2003,,USA,OR,94.8,165,185,195,195.0,112.5,125,-135,125.0,225,247.5,-265,247.5,567.5,,
2,Benjamin Chong,M,SBD,MR-Jr,100,Raw,2002,,USA,OR,96.85,-140,145,150,150.0,105,110,-117.5,110.0,160,170,185,185.0,445,,
1,Brandon Ackert Jr,M,SBD,MR-Jr,125,Raw,2005,University of Oregon Powerlifting,USA,OR,120.3,215,225,230,230.0,110,120,122.5,122.5,200,220,240,240.0,592.5,,
1,Anthony Gil-Portillo,M,SBD,MR-Jr,82.5,Raw,2001,,USA,OR,82.5,172.5,182.5,192.5,192.5,117.5,-127.5,-127.5,117.5,202.5,215,225,225.0,535,,
1,Michael Winterfeld,M,SBD,MR-M1a,60,Raw,1982,,USA,OR,58.55,132.5,135,137.5,137.5,70,72.5,75,75.0,167.5,172.5,-177.5,172.5,385,,
DQ,Mikhail Maximchuk,M,SBD,MR-M1b,90,Raw,1979,,USA,OR,88.95,165,-177.5,177.5,177.5,-125,-130,-130,,-185,,,,,,
1,Gabriel Mathews,M,SBD,MR-M1b,100,Raw,1979,,USA,OR,99.9,157.5,-160,162.5,162.5,115,-117.5,120,120.0,187.5,192.5,200,200.0,482.5,,
1,Glenn Trost,M,SBD,MR-M3b,100,Raw,1956,,USA,OR,95.35,-107.5,-117.5,117.5,117.5,80,85,-90,85.0,122.5,132.5,-142.5,132.5,335,,
1,Timothy Gillette,M,SBD,MR-M4a,75,Raw,1951,,USA,OR,71.75,95,105,-125,105.0,-67.5,75,80,80.0,110,120,130,130.0,315,,
1,Daniel H Buckingham,M,SBD,MR-M4a,110,Raw,1954,,USA,OR,100.5,175,185,190,190.0,112.5,117.5,120,120.0,185,200,-202.5,200.0,510,,
1,Diego Agtarap,M,SBD,MR-O,75,Raw,2000,,USA,OR,74.65,210,-225,-225,210.0,145,155,160,160.0,250,277.5,-287.5,277.5,647.5,,
2,Pablo Casillas,M,SBD,MR-O,75,Raw,1998,,USA,OR,73.8,155,172.5,192.5,192.5,140,150,-155,150.0,200,227.5,-250,227.5,570,,
3,Jose Villa,M,SBD,MR-O,75,Raw,1995,,USA,OR,74.35,160,175,202.5,202.5,110,120,-125,120.0,200,220,-242.5,220.0,542.5,,
1,Phillip Elliott,M,SBD,MR-O,90,Raw,2005,,USA,OR,89.3,237.5,250,260,260.0,157.5,165,170,170.0,255,270,282.5,282.5,712.5,,
2,Timothy Dobson,M,SBD,MR-O,90,Raw,1993,,USA,OR,87.45,155,177.5,195,195.0,115,125,132.5,132.5,180,200,220,220.0,547.5,,
1,Luis Perez #18,M,SBD,MR-O,82.5,Raw,1999,,USA,WA,80.1,185,-195,195,195.0,120,127.5,-132.5,127.5,205,217.5,227.5,227.5,550,,
2,Anthony Gil-Portillo,M,SBD,MR-O,82.5,Raw,2001,,USA,OR,82.5,172.5,182.5,192.5,192.5,117.5,-127.5,-127.5,117.5,202.5,215,225,225.0,535,,
1,Manolo Delos Reyes,M,SBD,MR-T2,100,Raw,2007,,USA,OR,94.3,182.5,-185,-185,182.5,115,-120,120,120.0,190,195,200,200.0,502.5,,
1,Maddox Black,M,SBD,MR-T2,67.5,Raw,2007,,USA,OR,65.15,125,-130,130,130.0,80,85,-90,85.0,122.5,130,140,140.0,355,,
1,Zachary Wilderman,M,SBD,MR-T3,75,Raw,2006,,USA,OR,73.55,142.5,155,165,165.0,90,97.5,102.5,102.5,160,175,187.5,187.5,455,,
1,Phillip Elliott,M,SBD,MR-T3,90,Raw,2005,,USA,OR,89.3,237.5,250,260,260.0,157.5,165,170,170.0,255,270,282.5,282.5,712.5,,
2,Michael Baza,M,SBD,MR-T3,90,Raw,2006,,USA,OR,88.85,207.5,230,250,250.0,135,145,-150,145.0,265,297.5,-325,297.5,692.5,,
3,Drake Freed,M,SBD,MR-T3,90,Raw,2005,,USA,OR,83.9,150,160,-167.5,160.0,95,-102.5,-102.5,95.0,160,172.5,-177.5,172.5,427.5,,
1,Gabe Baker,M,SBD,MR-T3,100,Raw,2005,,USA,OR,93.8,-170,185,-195,185.0,125,145,147.5,147.5,180,202.5,215,215.0,547.5,,
1,Max Josephson,M,SBD,MR-T3,110,Raw,2005,University of Oregon Powerlifting,USA,OR,107,170,180,190,190.0,100,110,-125,110.0,200,220,232.5,232.5,532.5,,
2,Sergio Escorcia,M,SBD,MR-T3,110,Raw,2005,,USA,OR,108.3,155,172.5,190,190.0,97.5,105,112.5,112.5,175,197.5,-217.5,197.5,500,,
1,Kai Tsugawa,M,SBD,MR-T3,82.5,Raw,2005,,USA,OR,81.95,210,232.5,-235,232.5,147.5,155,160,160.0,235,247.5,255,255.0,647.5,,
2,Brandon Lorie,M,SBD,MR-T3,82.5,Raw,2006,University of Oregon Powerlifting,USA,OR,82.25,160,175,185,185.0,112.5,117.5,122.5,122.5,185,200,205,205.0,512.5,,
G,John Buck,M,SBD,MW-G,110,Wraps,1994,,USA,WA,102,215,220,227.5,227.5,120,125,127.5,127.5,220,227.5,240,240.0,595,,
G,Ciara Lyter,F,BD,FR-G,65,Raw,2000,,USA,WA,61.75,,,,,75,80,-85,80.0,150,-165,-170,150.0,230,,
1,Laura Oborne Bozarth,F,BD,FR-M3b,48,Raw,1958,,USA,OR,47.7,,,,,-35,37.5,40,40.0,75,80,85,85.0,125,,
1,Stephanie Widler,F,BD,FR-O,90,Raw,1985,,USA,OR,89.35,,,,,60,62.5,67.5,67.5,120,125,-130,125.0,192.5,,
