,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,125kg Open,,,,,,,,,,,,,,,,
1,Derek Gottschalk,MI,125kg,116.5,31,250,265,275,150,160,170,250,-260,-265,695,403.177,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Lawrence Maday,MI,110kg,109.8,41,255,275,285,157.5,167.5,172.5,287.5,-307.5,-307.5,745,441.542,445.957
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ashton Kuhlmann,MI,110kg,109,15,,,,130,142.5,147.5,,,,147.5,87.662,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Stephen Emmitt,MI,110kg,106.5,21,,,,165,172.5,-177.5,,,,172.5,103.447,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Keith Javery,MI,100kg,97.2,60,,,,120,125,130,,,,130,81.028,108.577
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Brent Krause,MI,110kg,108.7,34,,,,185,-212.5,-212.5,,,,185,110.065,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
DQ,Eric Carline,MI,125kg,119.6,31,,,,-237.5,-237.5,-237.5,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Anthony Baker Jr,MI,100kg,93.5,39,,,,-140,140,152.5,,,,152.5,96.779,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Keith Javery,MI,100kg,97.2,60,,,,120,125,130,,,,130,81.028,108.577
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Mark Nelson,MI,100kg,99.6,66,,,,110,115,-120,,,,115,70.908,107.141
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jeff Johnston,MI,110kg,109.2,44,,,,-310,310,322.5,,,,322.5,191.534,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Christian Brown,Raw,PL,Jr,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Adam Stiverson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Michael Coe, Brandi Inez Sneed",,,,,,,,,,,,,,,
,State:,"Adam Stiverson, Elle Bandy",,,,,,,,,,,,,,,
,Staff:,Heather Stiverson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jack Kalakay, Tommy Potvin, Zack Gold, Joe Wade, Addyson Stiverson",,,,,,,,,,,,,,,
