Name,InternationalName,Sex,Division,BirthYear,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Nikolay Kuznetsov,Кузнецов Николай,M,Open,1994,90,85,,,,,120,130,140,140,,,,,140,B,Raw,2
Egor Konstantinov,Константинов Егор,M,Open,1989,100,98,,,,,130,140,-155,140,,,,,140,B,Raw,2
Konstantīn Konstantīnovs,Константинов Константин,M,Open,1978,110,103,,,,,140,150,160,160,,,,,160,B,Raw,2
Sergey Chikin,Чикин Сергей,M,Open,1979,90,87,,,,,155,160,165,165,,,,,165,B,Raw,1
Aleksandr Bykov,Быков Александр,M,Open,1974,125,113,,,,,160,-170,175,175,,,,,175,B,Raw,2
Aleksey Gavshin,Гавшин Алексей,M,Open,1978,110,108.5,,,,,160,170,177.5,177.5,,,,,177.5,B,Raw,1
Dmitry Shvedov-Viardo,Шведов-Виардо Дмитрий,M,Open,1968,125,118.5,,,,,170,180,-190,180,,,,,180,B,Raw,1
Denis Gurinov,Гуринов Денис,M,Open,1989,100,97,,,,,185,195,200,200,,,,,200,B,Raw,1
Aleksandr Naumov,Наумов Александр,M,Open,,125+,149.9,,,,,185,200,212.5,212.5,,,,,212.5,B,Raw,1
Vasiliy Tsvetkov,Цветков Василий,M,Pro,1981,75,73.2,230,245,255,255,140,155,162.5,162.5,215,235,-262.5,235,652.5,SBD,Raw,1
Ivan Dmitriev,Дмитриев Иван,M,Pro,1970,90,89.5,250,265,275,275,175,185,-190,185,300,315,,315,775,SBD,Raw,1
Kamo Simonyan,Симонян Камо,M,Pro,1971,125,114.5,310,340,360,360,210,220,225,225,310,325,340,340,925,SBD,Raw,1
Evgeniy Lapunov,Лапунов Евгений,M,Pro,1973,100,99,,,,,180,195,-200,195,,,,,195,B,Raw,1
Andrey Grudkin,Грудкин Андрей,M,Pro,1984,125,113.5,,,,,-185,195,205,205,,,,,205,B,Raw,1
Petr Selivanov,Селиванов Петр,M,Pro,1970,90,89.1,,,,,200,205,-210,205,,,,,205,B,Raw,1
Mikhail Slezkin,Слезкин Михаил,M,Pro,1975,125,115,,,,,-210,-210,,,,,,,,B,Raw,DQ
Sergey Popov,Попов Сергей,M,Pro,1977,110,103,,,,,210,220,-225,220,,,,,220,B,Raw,2
Dmitriy Tenetko,Тенетко Дмитрий,M,Pro,1975,110,109,,,,,210,225,240,240,,,,,240,B,Raw,1
Sergey Zenkin,Зенкин Сергей,M,Pro,1976,125+,129,,,,,220,240,-255,240,,,,,240,B,Raw,1
