Name,CyrillicName,Sex,Division,BirthYear,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Irina Rodionova,Ирина Родионова,F,Open,,44,42.5,,,,,30,32.5,35,35,,,,,35,B,Raw,1
Olga Sittsova,Ольга Ситцова,F,Open,1982,52,51,,,,,40,45,47.5,47.5,,,,,47.5,B,Raw,1
Aleksandra Sycheva,Александра Сычева,F,Open,1991,67.5,63,,,,,40,45,-50,45,,,,,45,B,Raw,1
Vladislav Sannikov,Владислав Санников,M,Masters,1938,82.5,77.5,,,,,80,87.5,90,90,,,,,90,B,Raw,1
Marina Paleva,Марина Палева,F,Open,1985,90,86,,,,,90,-100,-100,90,,,,,90,B,Raw,1
Sergey Kokorev,Сергей Кокорев,M,Open,1980,75,72,,,,,-105,110,115,115,,,,,115,B,Raw,2
Aleksandr Naumov,Александр Наумов,M,Open,1979,75,71.85,,,,,110,117.5,125,125,,,,,125,B,Raw,1
Nikolay Kuznetsov,Николай Кузнецов,M,Open,1994,90,85,,,,,120,130,140,140,,,,,140,B,Raw,2
Egor Konstantinov,Егор Константинов,M,Open,1989,100,98,,,,,130,140,-155,140,,,,,140,B,Raw,2
Konstantīn Konstantīnovs,Константин Константинов,M,Open,1978,110,103,,,,,140,150,160,160,,,,,160,B,Raw,2
Sergey Chikin,Сергей Чикин,M,Open,1979,90,87,,,,,155,160,165,165,,,,,165,B,Raw,1
Aleksandr Bykov,Александр Быков,M,Open,1974,125,113,,,,,160,-170,175,175,,,,,175,B,Raw,2
Aleksey Gavshin,Алексей Гавшин,M,Open,1978,110,108.5,,,,,160,170,177.5,177.5,,,,,177.5,B,Raw,1
Dmitry Shvedov-Viardo,Дмитрий Шведов-Виардо,M,Open,1968,125,118.5,,,,,170,180,-190,180,,,,,180,B,Raw,1
Denis Gurinov,Денис Гуринов,M,Open,1989,100,97,,,,,185,195,200,200,,,,,200,B,Raw,1
Aleksandr Naumov,Александр Наумов,M,Open,,125+,149.9,,,,,185,200,212.5,212.5,,,,,212.5,B,Raw,1
Vasiliy Tsvetkov,Василий Цветков,M,Pro,1981,75,73.2,230,245,255,255,140,155,162.5,162.5,215,235,-262.5,235,652.5,SBD,Raw,1
Ivan Dmitriev,Иван Дмитриев,M,Pro,1970,90,89.5,250,265,275,275,175,185,-190,185,300,315,,315,775,SBD,Raw,1
Kamo Simonyan,Камо Симонян,M,Pro,1971,125,114.5,310,340,360,360,210,220,225,225,310,325,340,340,925,SBD,Raw,1
Evgeniy Lapunov,Евгений Лапунов,M,Pro,1973,100,99,,,,,180,195,-200,195,,,,,195,B,Raw,1
Andrey Grudkin,Андрей Грудкин,M,Pro,1984,125,113.5,,,,,-185,195,205,205,,,,,205,B,Raw,1
Petr Selivanov,Петр Селиванов,M,Pro,1970,90,89.1,,,,,200,205,-210,205,,,,,205,B,Raw,1
Mikhail Slezkin,Михаил Слезкин,M,Pro,1975,125,115,,,,,-210,-210,,,,,,,,B,Raw,DQ
Sergey Popov,Сергей Попов,M,Pro,1977,110,103,,,,,210,220,-225,220,,,,,220,B,Raw,2
Dmitriy Tenetko,Дмитрий Тенетко,M,Pro,1975,110,109,,,,,210,225,240,240,,,,,240,B,Raw,1
Sergey Zenkin,Сергей Зенкин,M,Pro,1976,125+,129,,,,,220,240,-255,240,,,,,240,B,Raw,1
