100.0,Фесанюк Николай,,94.25,0.59725,250,149.3125,265,158.27125,275,164.24375,275,164.24375,150,89.5875,160,95.56,165,98.54625,165,98.54625,440,262.79,-280,-167.23,280,167.23,295.0,176.2,295,176.18875,735,438.97875,SBD
100.0,Ящук Антон,,93.25,,-180,0,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0.00,,0.0,,0,0,0,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
кат.,фамилия имя,рожд.,с. вес, Глос,,,,,,,,,1-й кг,1-й Гл.,2-й кг,2-й Гл.,3-й кг,3-й Гл.,рез. кг,рез. Гл.,,,,,,,,,,,,,
ж,Родионова Ирина,,42.5,1.2894,,,,,,,,,30,38.682,32.5,41.9055,35,45.129,35,45.129,,,,,,,,,,,,,B
ж,Ситцова Ольга,11/16/1982,51,1.1247,,,,,,,,,40,44.988,45,50.6115,47.5,53.42325,47.5,53.42325,,,,,,,,,,,,,B
ж,Сычева Александра,11/15/1991,63,0.94985,,,,,,,,,40,37.994,45,42.74325,-50,-47.4925,45,42.74325,,,,,,,,,,,,,B
вет,Санников Владислав,10/29/1938,77.5,1.1303044,,,,,,,,,80,90.424352,87.5,98.901635,90,101.727396,90,101.727396,,,,,,,,,,,,,B
ж,ПАлева Марина,8/6/1985,86,0.7671,,,,,,,,,90,69.039,-100,-76.71,-100,-76.71,90,69.039,,,,,,,,,,,,,B
75.0,Кокорев Сергей,5/24/1980,72,0.7102,,,,,,,,,-105,-74.571,110,78.122,115,81.673,115,81.673,,,,,,,,,,,,,B
75.0,Наумов Александр,10/9/1979,71.85,0.71132,,,,,,,,,110,78.2452,117,83.22444,125,88.915,125,88.915,,,,,,,,,,,,,B
90.0,Кузнецов Николай,11/20/1994,85,0.6326,,,,,,,,,120,75.912,130,82.238,140,88.564,140,88.564,,,,,,,,,,,,,B
100.0,Константинов Егор,1/1/1989,98,0.58635,,,,,,,,,130,76.2255,140,82.089,-155,-90.88425,140,82.089,,,,,,,,,,,,,B
110.0,Константинов Константин,11/30/1978,103,0.5746,,,,,,,,,140,80.444,150,86.19,160,91.936,160,91.936,,,,,,,,,,,,,B
90.0,Чикин Сергей,1/5/1979,87,0.62385,,,,,,,,,155,96.69675,160,99.816,165,102.93525,165,102.93525,,,,,,,,,,,,,B
125.0,Быков Александр,6/7/1974,113,0.55805,,,,,,,,,160,89.288,-170,-94.8685,175,97.65875,175,97.65875,,,,,,,,,,,,,B
110.0,Гавшин Алексей,7/10/1978,108.5,0.5647,,,,,,,,,160,90.352,170,95.999,177,99.9519,177.5,100.23425,,,,,,,,,,,,,B
125.0,Шведов-Виардо Дмитрий,7/1/1968,118.5,0.55245,,,,,,,,,170,93.9165,180,99.441,-190,-104.9655,180,99.441,,,,,,,,,,,,,B
100.0,Гуринов Денис,8/17/1989,97,0.5891,,,,,,,,,185,108.9835,195,114.8745,200,117.82,200,117.82,,,,,,,,,,,,,B
св125,Наумов Александр,,149.9,0.523225,,,,,,,,,185,96.796625,200,104.645,212,110.9237,212.5,111.1853125,,,,,,,,,,,,,B
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
кат.,фамилия имя,рожд.,с. вес, Глос,1-й кг,1-й Гл.,2-й кг,2-й Гл.,3-й кг,3-й Гл.,рез. кг,рез. Гл.,1-й кг,1-й Гл.,2-й кг,2-й Гл.,3-й кг,3-й Гл.,рез. кг,рез. Гл.,сумма кг,сумма Гл,1-й кг,1-й Гл.,2-й кг,2-й Гл.,3-й кг,3-й Гл.,рез. Кг,рез. Гл.,сумма кг,сумма Гл,
Pro,Цветков Василий,7/5/1981,73.2,0.70115,230,161.2645,245,171.78175,255,178.79325,255,178.79325,140,98.161,155,108.67825,162,113.5863,162.5,113.936875,417.5,292.730125,215,150.74725,235,164.77,-262.5,-184.1,235,164.77025,652.5,457.500375,SBD
Pro,Дмитриев Иван,6/11/1970,89.5,0.61375,250,153.4375,265,162.64375,275,168.78125,275,168.78125,175,107.40625,185,113.54375,-190,-116.6125,185,113.54375,460,282.325,300,184.125,315,193.33,0.0,0.0,315,193.33125,775,475.65625,SBD
Pro,Симонян Камо,2/25/1971,114.5,0.55675,310,172.5925,340,189.295,360,200.43,360,200.43,210,116.9175,220,122.485,225,125.26875,225,125.26875,585,325.69875,310,172.5925,325,180.94,340.0,189.3,340,189.295,925,514.99375,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,фамилия имя,рожд.,с. вес, Глос,,,,,,,,,1-й кг,1-й Гл.,2-й кг,2-й Гл.,3-й кг,3-й Гл.,рез. кг,рез. Гл.,,,,,,,,,,,,,
Pro,Лапунов Евгений,10/13/1973,99,0.5838,,,,,,,,,180,105.084,195,113.841,-200,-116.76,195,113.841,,,,,,,,,,,,,B
Pro,Грудкин Андрей,3/30/1984,113.5,0.55795,,,,,,,,,-185,-103.22075,195,108.80025,205,114.37975,205,114.37975,,,,,,,,,,,,,B
Pro,Селиванов Петр,9/10/1970,89.1,0.6153,,,,,,,,,200,123.06,205,126.1365,-210,-129.213,205,126.1365,,,,,,,,,,,,,B
Pro,Слезкин Михаил,1/1/1975,115,0.55625,,,,,,,,,-210,-116.8125,-210,-116.8125,0,0,0,0,,,,,,,,,,,,,B
Pro,Попов Сергей,1/5/1977,103,0.5746,,,,,,,,,210,120.666,220,126.412,-225,-129.285,220,126.412,,,,,,,,,,,,,B
Pro,Тенетко Дмитрий,1/1/1975,109,0.56395,,,,,,,,,210,118.4295,225,126.88875,240,135.348,240,135.348,,,,,,,,,,,,,B
Pro,Зенкин Сергей,5/21/1976,129,0.54132,,,,,,,,,220,119.0904,240,129.9168,-255,-138.0366,240,129.9168,,,,,,,,,,,,,B
