Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Liam Oertle,M,SBD,MR-JV,82.5,Raw,2009,,USA,IL,77.7,145,155,-165,155.0,102.5,110,-115,110.0,175,190,-200,190.0,455,,
1,Konrad Fletty,M,SBD,MR-V,60,Raw,2009,,USA,MI,58.8,160,167.5,177.5,177.5,72.5,97.5,-102.5,97.5,215,227.5,-237.5,227.5,502.5,,
1,Samuel Yee,M,SBD,MR-V,75,Raw,2008,,USA,IL,74.5,155,162.5,165,165.0,110,115,-125,115.0,-180,180,185,185.0,465,,
2,Colton Rogers,M,SBD,MR-V,75,Raw,2007,,USA,IL,71.1,127.5,142.5,155,155.0,70,85,-95,85.0,-172.5,172.5,192.5,192.5,432.5,,
1,Harrison Groves,M,SBD,MR-V,90,Raw,2006,,USA,IN,88.9,260,267.5,275,275.0,142.5,152.5,160,160.0,257.5,265,275,275.0,710,,
2,Simon Pyka,M,SBD,MR-V,90,Raw,2008,,USA,IL,89.7,-180,180,-210,180.0,-100,125,-142.5,125.0,205,227.5,245,245.0,550,,
3,Thomas Bradley,M,SBD,MR-V,90,Raw,2008,,USA,MO,89.9,137.5,-142.5,-145,137.5,-85,90,-97.5,90.0,130,142.5,-157.5,142.5,370,,
4,Joshua Cloeter,M,SBD,MR-V,90,Raw,2007,,USA,MO,86.6,112.5,115,120,120.0,75,-77.5,-82.5,75.0,115,125,137.5,137.5,332.5,,
DQ,Charles Kolliker,M,SBD,MR-V,90,Raw,2010,,USA,IL,88.3,182.5,-207.5,-207.5,182.5,-125,-125,-125,,225,237.5,-240,237.5,,,
1,Bryson Holliday,M,SBD,MR-V,100,Raw,2008,,USA,MO,96.9,182.5,195,207.5,207.5,122.5,130,-142.5,130.0,205,215,227.5,227.5,565,,
2,Rikesh Rai,M,SBD,MR-V,100,Raw,2007,,USA,MO,100,137.5,-140,155,155.0,60,75,-85,75.0,90,140,170,170.0,400,,
DQ,Daniel McClune,M,SBD,MR-V,100,Raw,2006,,USA,MO,90.8,102.5,-112.5,112.5,112.5,-92.5,-92.5,-92.5,,145,150,-172.5,150.0,,,
1,Daniel Vrablik,M,SBD,MR-V,125,Raw,2007,,USA,IL,122.4,235,250,-267.5,250.0,170,-180,-190,170.0,205,217.5,227.5,227.5,647.5,,
2,Logan Glidden,M,SBD,MR-V,125,Raw,2006,,USA,IL,122.2,210,230,235,235.0,152.5,-157.5,160,160.0,207.5,227.5,237.5,237.5,632.5,,
DQ,Maverick Starcevich,M,SBD,MR-V,125,Raw,2005,,USA,IL,119.2,235,242.5,-247.5,242.5,-135,142.5,150,150.0,-235,-240,-245,,,,
1,Braden Wood,M,SBD,MR-V,82.5,Raw,2008,,USA,IL,78,157.5,165,175,175.0,132.5,-142.5,142.5,142.5,142.5,-182.5,187.5,187.5,505,,
2,Collin Marsh,M,SBD,MR-V,82.5,Raw,2008,,USA,IL,78,150,160,175,175.0,102.5,110,112.5,112.5,172.5,190,200,200.0,487.5,,
1,Henry Moore,M,SBD,MR-Jr,75,Raw,2001,,USA,IN,73.3,185,197.5,202.5,202.5,97.5,105,-110,105.0,212.5,225,235,235.0,542.5,,
2,Nicholas Suh,M,SBD,MR-Jr,75,Raw,2003,,USA,IN,74.1,180,-195,-195,180.0,125,132.5,-135,132.5,200,215,225,225.0,537.5,,
1,Vikramjit Singh,M,SBD,MR-Jr,82.5,Raw,2003,,USA,IN,81.2,175,187.5,-197.5,187.5,110,115,122.5,122.5,222.5,237.5,-245,237.5,547.5,,
DQ,Andrew Greene #1,M,SBD,MR-Jr,82.5,Raw,2002,,USA,IN,80.7,187.5,197.5,207.5,207.5,107.5,115,120,120.0,-235,-247.5,-247.5,,,,
1,Henry Moore,M,SBD,MR-O,75,Raw,2001,,USA,IN,73.3,185,197.5,202.5,202.5,97.5,105,-110,105.0,212.5,225,235,235.0,542.5,,
2,Nicholas Suh,M,SBD,MR-O,75,Raw,2003,,USA,IN,74.1,180,-195,-195,180.0,125,132.5,-135,132.5,200,215,225,225.0,537.5,,
1,Harrison Groves,M,SBD,MR-O,90,Raw,2006,,USA,IN,88.9,260,267.5,275,275.0,142.5,152.5,160,160.0,257.5,265,275,275.0,710,,
1,Vikramjit Singh,M,SBD,MR-O,82.5,Raw,2003,,USA,IN,81.2,175,187.5,-197.5,187.5,110,115,122.5,122.5,222.5,237.5,-245,237.5,547.5,,
DQ,Andrew Greene #1,M,SBD,MR-O,82.5,Raw,2002,,USA,IN,80.7,187.5,197.5,207.5,207.5,107.5,115,120,120.0,-235,-247.5,-247.5,,,,
1,Konrad Fletty,M,SBD,MR-T1,60,Raw,2009,,USA,MI,58.8,160,167.5,177.5,177.5,72.5,97.5,-102.5,97.5,215,227.5,-237.5,227.5,502.5,,
1,Bode Laughlin,M,SBD,MR-T1,75,Raw,2010,,USA,IL,72.5,142.5,152.5,165,165.0,110,120,-125,120.0,165,175,-182.5,175.0,460,,
2,Ike Caudell,M,SBD,MR-T1,75,Raw,2009,,USA,MO,73.1,102.5,-115,-130,102.5,85,-92.5,-92.5,85.0,135,142.5,147.5,147.5,335,,
3,Jacob Osborn,M,SBD,MR-T1,75,Raw,2009,,USA,MO,73.6,-90,90,105,105.0,65,70,-75,70.0,110,120,125,125.0,300,,
DQ,Charles Kolliker,M,SBD,MR-T1,90,Raw,2010,,USA,IL,88.3,182.5,-207.5,-207.5,182.5,-125,-125,-125,,225,237.5,-240,237.5,,,
1,Harrison Morrow,M,SBD,MR-T1,110,Raw,2010,,USA,IL,102.4,100,-115,-115,100.0,-65,70,77.5,77.5,110,120,130,130.0,307.5,,
DQ,Harrison Gigli,M,SBD,MR-T1,110,Raw,2009,,USA,MO,104.4,-100,-100,-125,,-97.5,97.5,-100,97.5,-125,125,-135,125.0,,,
1,William Avanzado,M,SBD,MR-T1,67.5,Raw,2009,,USA,MO,64,110,120,125,125.0,57.5,62.5,-67.5,62.5,105,117.5,-127.5,117.5,305,,
1,Liam Oertle,M,SBD,MR-T1,82.5,Raw,2009,,USA,IL,77.7,145,155,-165,155.0,102.5,110,-115,110.0,175,190,-200,190.0,455,,
1,Samuel Yee,M,SBD,MR-T2,75,Raw,2008,,USA,IL,74.5,155,162.5,165,165.0,110,115,-125,115.0,-180,180,185,185.0,465,,
2,Colton Rogers,M,SBD,MR-T2,75,Raw,2007,,USA,IL,71.1,127.5,142.5,155,155.0,70,85,-95,85.0,-172.5,172.5,192.5,192.5,432.5,,
1,Simon Pyka,M,SBD,MR-T2,90,Raw,2008,,USA,IL,89.7,-180,180,-210,180.0,-100,125,-142.5,125.0,205,227.5,245,245.0,550,,
2,Thomas Bradley,M,SBD,MR-T2,90,Raw,2008,,USA,MO,89.9,137.5,-142.5,-145,137.5,-85,90,-97.5,90.0,130,142.5,-157.5,142.5,370,,
3,Joshua Cloeter,M,SBD,MR-T2,90,Raw,2007,,USA,MO,86.6,112.5,115,120,120.0,75,-77.5,-82.5,75.0,115,125,137.5,137.5,332.5,,
1,Bryson Holliday,M,SBD,MR-T2,100,Raw,2008,,USA,MO,96.9,182.5,195,207.5,207.5,122.5,130,-142.5,130.0,205,215,227.5,227.5,565,,
2,Richard Texis,M,SBD,MR-T2,100,Raw,2008,,USA,MO,97.1,137.5,-147.5,147.5,147.5,95,102.5,107.5,107.5,-150,167.5,182.5,182.5,437.5,,
3,Rikesh Rai,M,SBD,MR-T2,100,Raw,2007,,USA,MO,100,137.5,-140,155,155.0,60,75,-85,75.0,90,140,170,170.0,400,,
1,Robert Parker,M,SBD,MR-T2,125,Raw,2008,,USA,IL,123.4,-210,210,222.5,222.5,-122.5,130,137.5,137.5,225,237.5,250,250.0,610,,
1,Braden Wood,M,SBD,MR-T2,82.5,Raw,2008,,USA,IL,78,157.5,165,175,175.0,132.5,-142.5,142.5,142.5,142.5,-182.5,187.5,187.5,505,,
2,Collin Marsh,M,SBD,MR-T2,82.5,Raw,2008,,USA,IL,78,150,160,175,175.0,102.5,110,112.5,112.5,172.5,190,200,200.0,487.5,,
1,Harrison Groves,M,SBD,MR-T3,90,Raw,2006,,USA,IN,88.9,260,267.5,275,275.0,142.5,152.5,160,160.0,257.5,265,275,275.0,710,,
DQ,Daniel McClune,M,SBD,MR-T3,100,Raw,2006,,USA,MO,90.8,102.5,-112.5,112.5,112.5,-92.5,-92.5,-92.5,,145,150,-172.5,150.0,,,
1,Zachary Rucker,M,SBD,MR-T3,110,Raw,2007,,USA,IL,107.9,210,230,245,245.0,150,170,-182.5,170.0,-260,290,-317.5,290.0,705,,
2,William Collins,M,SBD,MR-T3,110,Raw,2005,,USA,IL,100.4,225,232.5,-240,232.5,142.5,-150,-150,142.5,265,-275,-280,265.0,640,,
1,Daniel Vrablik,M,SBD,MR-T3,125,Raw,2007,,USA,IL,122.4,235,250,-267.5,250.0,170,-180,-190,170.0,205,217.5,227.5,227.5,647.5,,
2,Logan Glidden,M,SBD,MR-T3,125,Raw,2006,,USA,IL,122.2,210,230,235,235.0,152.5,-157.5,160,160.0,207.5,227.5,237.5,237.5,632.5,,
DQ,Maverick Starcevich,M,SBD,MR-T3,125,Raw,2005,,USA,IL,119.2,235,242.5,-247.5,242.5,-135,142.5,150,150.0,-235,-240,-245,,,,
1,Owen Becker,M,SBD,MR-T3,82.5,Raw,2006,,USA,IL,80.7,217.5,225,-235,225.0,135,142.5,150,150.0,257.5,272.5,-275,272.5,647.5,,
