Place,WeightClassKg,Sex,Name,BirthYear,BodyweightKg,Country,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate,Division
5,74,M,Kai Collins,2000,73.52,UK,NOTTS,150,157.5,162.5,162.5,120,-127.5,-130,120,165,177.5,-182.5,177.5,460,SBD,Raw,,Open
6,74,M,Nick Van den Luijtgaarden,1996,73.55,Netherlands,ULTU,147.5,155,-160,155,102.5,-105,105,105,175,182.5,190,190,450,SBD,Raw,,Open
1,83,M,Miguel Noval Cueto,1999,81.92,Spain,UEMC,192.5,205,210,210,130,137.5,140,140,222.5,235,-250,235,585,SBD,Raw,,Open
2,83,M,Kazimierz Daszkiewicz,1998,77.04,Poland,WUT,180,187.5,192.5,192.5,122.5,130,-135,130,210,217.5,230,230,552.5,SBD,Raw,,Open
DQ,83,M,Thomas Pierre,1999,82.39,France,ULR,217.5,227.5,-230,227.5,-152.5,-152.5,-152.5,,235,237.5,252.5,252.5,,SBD,Raw,,Open
DQ,83,M,Artem Kruhlik,1999,81.48,Ukraine,BSPU,195,205,210,210,130,-137.5,137.5,137.5,-192.5,-192.5,-192.5,,,SBD,Raw,,Open
1,93,M,Sofyann Ait Naceur,1995,92.12,France,STP-V,210,227.5,230,230,145,152.5,155,155,275,285,292.5,292.5,677.5,SBD,Raw,,Open
2,93,M,Martin Ürban,1995,92.41,Czechia,CVUT,-242.5,242.5,250,250,147.5,152.5,155,155,255,265,272.5,272.5,677.5,SBD,Raw,,Open
3,93,M,Richard Schoonhoven,1995,92.28,Netherlands,ULTU,202.5,210,-215,210,142.5,147.5,152.5,152.5,257.5,265,272.5,272.5,635,SBD,Raw,,Open
4,93,M,Nejc Rebolj,1999,89.86,Slovenia,UNI-LJ,212.5,-225,-225,212.5,120,127.5,132.5,132.5,235,-250,-250,235,580,SBD,Raw,,Open
5,93,M,Deha Karahan,1997,92.16,Turkey,METU,185,192.5,-197.5,192.5,112.5,-120,120,120,215,-225,-225,215,527.5,SBD,Raw,,Open
1,105,M,Dawid Zaniewski,1995,103.64,Poland,WUT,225,235,242.5,242.5,165,172.5,-175,172.5,250,262.5,270,270,685,SBD,Raw,,Open
2,105,M,Patryk Zaniewski,1998,98.24,Poland,WUT,225,235,245,245,160,167.5,172.5,172.5,237.5,247.5,260,260,677.5,SBD,Raw,,Open
3,105,M,Mateusz Bagiński,1997,102.74,Poland,WU,215,227.5,232.5,232.5,130,-137.5,137.5,137.5,280,290,-300,290,660,SBD,Raw,,Open
4,105,M,Arvid Maarleveld,1996,102.21,Netherlands,TDEL,170,180,187.5,187.5,122.5,127.5,130,130,235,245,250,250,567.5,SBD,Raw,,Open
5,105,M,Goksel Kamal Soykan,1998,102.07,Turkey,METU,185,195,205,205,120,127.5,-132.5,127.5,200,210,-220,210,542.5,SBD,Raw,,Open
1,120,M,Dmitrii Maliev,1997,118.2,Russia,RTUM,260,275,290,290,170,180,185,185,260,-270,270,270,745,SBD,Raw,,Open
2,120,M,Vladislav Akimov,1996,117.99,Russia,SGAFST,245,260,270,270,170,180,-182.5,180,255,272.5,-295,272.5,722.5,SBD,Raw,,Open
3,120,M,Stanley Odin,1998,119.7,France,UP,220,235,240,240,160,170,-172.5,170,240,270,297.5,297.5,707.5,SBD,Raw,,Open
4,120,M,Remco van Woerkom,2000,107.7,Netherlands,TDEL,222.5,232.5,237.5,237.5,117.5,125,130,130,255,265,290,290,657.5,SBD,Raw,,Open
5,120,M,Fedor Bobilev,1998,118.97,Russia,RTUM,135,150,160,160,140,-152.5,-152.5,140,170,185,200,200,500,SBD,Raw,,Open
1,120+,M,Cenk Koçak,1996,128.63,Turkey,LHU,320,340,,340,210,220,,220,340,360,,360,920,SBD,Raw,,Open
2,120+,M,Sebastian Kwiatkowski,1996,121.98,Poland,LUT,250,257.5,-265,257.5,160,165,-172.5,165,270,280,-290,280,702.5,SBD,Raw,,Open
3,120+,M,Lev Dementev,1999,145.15,Russia,RTUM,90,,,90,75,,,75,140,,,140,305,SBD,Raw,,Open
1,47,F,Mariia Zabelina,1997,47,Russia,VLSU,107.5,112.5,117.5,117.5,-62.5,62.5,-67.5,62.5,135,145,-150,145,325,SBD,Raw,,Open
2,47,F,Nathalie Piantino,1996,46.51,France,UP,100,105,-107.5,105,55,-57.5,,55,135,142.5,-145,142.5,302.5,SBD,Raw,,Open
3,47,F,Marina Ovsiannikova,1999,47,Russia,VLSU,90,97.5,102.5,102.5,60,-65,-65,60,110,120,-127.5,120,282.5,SBD,Raw,,Open
1,52,F,Paulina Szymanel,1995,50.24,Poland,GUT,115,120,125,125,70,72.5,-75,72.5,142.5,150,155,155,352.5,SBD,Raw,,Open
2,52,F,Julia Dru,1997,51.99,France,UCA,117.5,-122.5,-122.5,117.5,57.5,-62.5,-62.5,57.5,150,157.5,-167.5,157.5,332.5,SBD,Raw,,Open
3,52,F,Livia Nuzzo,1999,51.38,France,UP,95,-102.5,-102.5,95,50,52.5,55,55,127.5,137.5,142.5,142.5,292.5,SBD,Raw,,Open
4,52,F,Nadezhda Grigoreva,1998,51.54,Russia,LETI,87.5,95,-100,95,60,65,-67.5,65,80,87.5,-92.5,87.5,247.5,SBD,Raw,,Open
1,57,F,Alena Zubova,1997,56.89,Russia,SFU,150,155,160,160,80,85,-87.5,85,165,-175,-175,165,410,SBD,Raw,,Open
2,57,F,Yuliya Khodneva,1997,56.72,Russia,LETI,120,127.5,-130,127.5,75,80,82.5,82.5,135,142.5,150,150,360,SBD,Raw,,Open
3,57,F,Elizaveta Pechenkina,2000,56.13,Russia,VLSU,107.5,112.5,115,115,60,65,67.5,67.5,140,147.5,-152.5,147.5,330,SBD,Raw,,Open
4,57,F,Lucile Martin,1996,56.32,France,UL,112.5,117.5,122.5,122.5,60,62.5,-65,62.5,127.5,-135,-135,127.5,312.5,SBD,Raw,,Open
5,57,F,Veronika Pasičná,1999,56.02,Czechia,CRLSU,102.5,107.5,-112.5,107.5,52.5,-57.5,-57.5,52.5,127.5,135,-142.5,135,295,SBD,Raw,,Open
1,63,F,Marika Zandecka,1995,62.54,Poland,AMU,152.5,160,-165,160,77.5,82.5,85,85,162.5,172.5,180,180,425,SBD,Raw,,Open
2,63,F,Ekaterina Nazarova,2000,57.75,Russia,VLSU,135,-140,140,140,82.5,87.5,-90,87.5,140,150,-155,150,377.5,SBD,Raw,,Open
3,63,F,María Begoña Martín Monroy,2000,61.99,Spain,UEMC,125,132.5,135,135,65,70,72.5,72.5,130,140,145,145,352.5,SBD,Raw,,Open
4,63,F,Mónika Bakó,1997,60.79,Hungary,BME,120,127.5,-132.5,127.5,72.5,77.5,-80,77.5,125,135,142.5,142.5,347.5,SBD,Raw,,Open
5,63,F,Inga Dynowska,1996,59.8,Poland,MUL,112.5,-120,-120,112.5,60,62.5,65,65,150,-157.5,157.5,157.5,335,SBD,Raw,,Open
6,63,F,Grace Heijns,1996,62.57,Netherlands,URT,112.5,117.5,122.5,122.5,62.5,65,-67.5,65,132.5,140,145,145,332.5,SBD,Raw,,Open
7,63,F,Julia Kulczycka,2000,62.86,Poland,GUT,-120,120,-125,120,-65,65,67.5,67.5,135,137.5,145,145,332.5,SBD,Raw,,Open
8,63,F,Karoliine Holter,1996,61.43,Estonia,UT,105,110,-115,110,75,77.5,-80,77.5,117.5,122.5,-127.5,122.5,310,SBD,Raw,,Open
9,63,F,Judesca Meriaan,1997,61.82,Netherlands,ULTU,82.5,87.5,92.5,92.5,57.5,60,62.5,62.5,125,132.5,137.5,137.5,292.5,SBD,Raw,,Open
1,72,F,Helena Veelmaa,1995,70.67,Estonia,EASS,160,170,175,175,90,95,100,100,165,177.5,182.5,182.5,457.5,SBD,Raw,,Open
2,72,F,Elke de Leeuw,1999,71.23,Netherlands,UoW,125,135,137.5,137.5,-60,60,62.5,62.5,140,150,155,155,355,SBD,Raw,,Open
3,72,F,Mariya Khristenko,1997,71.31,Russia,LETI,117.5,125,130,130,82.5,-85,85,85,90,97.5,102.5,102.5,317.5,SBD,Raw,,Open
4,72,F,Michaela Kubáňová,1996,64.44,Czechia,VSCHT,112.5,117.5,-122.5,117.5,57.5,60,62.5,62.5,115,125,-137.5,125,305,SBD,Raw,,Open
1,84,F,Corine Ganga,1995,80.54,Netherlands,UAMS,147.5,155,160,160,80,-82.5,-82.5,80,175,187.5,197.5,197.5,437.5,SBD,Raw,,Open
2,84,F,Klára Zmeškalová,1997,73.13,Czechia,TBU,152.5,157.5,162.5,162.5,77.5,80,82.5,82.5,170,180,190,190,435,SBD,Raw,,Open
3,84,F,Oksana Semenukha,1995,83.14,Russia,SSUST,145,150,155,155,95,-100,100,100,162.5,-170,-170,162.5,417.5,SBD,Raw,,Open
4,84,F,Anna Niemczyk,1996,79.05,Poland,WUSPE,150,157.5,162.5,162.5,55,60,62.5,62.5,155,165,-175,165,390,SBD,Raw,,Open
5,84,F,Helima Bridié,1996,83.2,Netherlands,HUAS,130,137.5,-142.5,137.5,70,72.5,75,75,165,175,-182.5,175,387.5,SBD,Raw,,Open
1,84+,F,Tatiana Zakharova,1997,88.96,Russia,SUPS,150,-157.5,157.5,157.5,90,-95,,90,145,155,162.5,162.5,410,SBD,Raw,,Open
