,  ,,,,,,,,,,,,,,,,,,,,,,
,1,Kocak Cenk,1996,Lokman Hekim University,120+kg,1,128.63,920,741.4,,,,,,,,,,,,,,
,2,Costarigot Anthony,1998,Universite de Lyon,-74kg,1,73.25,645,707.33,,,,,,,,,,,,,,
,3,Revuka Yurii,2000,Dnipro National University of Rail Transport,-74kg,2,70.6,610,682.8,,,,,,,,,,,,,,
,4,Natorski Dawid,1995,Warsaw University of Technology,-66kg,1,65.58,572.5,672.99,,,,,,,,,,,,,,
,5,Baali Mehdi,1999,Universite de Lyon,-74kg,3,73.44,602.5,653.88,,,,,,,,,,,,,,
,6,Jasak Michal,1997,Warsaw University of Technology,-66kg,2,65.48,550,643.99,,,,,,,,,,,,,,
,7,Ait Naceur Sofyann,1995,UFRSTAPS Valenciennes,-93kg,1,92.12,677.5,638.97,,,,,,,,,,,,,,
,8,Urban Martin,1995,Czech Technical University in Prague,-93kg,2,92.41,677.5,637.68,,,,,,,,,,,,,,
,9,Hauet Arthur,2001,Universite de Paris,-66kg,3,65.21,535,626.18,,,,,,,,,,,,,,
,10,Linstedt Kamil,1995,Gdansk University of Technology,-66kg,4,65.86,535,621.23,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Team Points,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Rank,Team,Points,,,,,,,,,,,,,,,,,,,,
,1,Warsaw University of Technology,51,[12+12+9+9+9],3103.65 IPF Pts,,,,,,,,,,,,,,,,,,
,2,Russian Technological University MIREA,33,[12+8+7+6],1572.17 IPF Pts,,,,,,,,,,,,,,,,,,
,3,Universite de Lyon,20,[12+8],1361.21 IPF Pts,,,,,,,,,,,,,,,,,,
,4,Universite de Paris,16,[8+8],1199.38 IPF Pts,,,,,,,,,,,,,,,,,,
,5,Delft University of Technology,14,[7+7],1048.09 IPF Pts,,,,,,,,,,,,,,,,,,
,6,Universiteit Utrecht,13,[8+5],1059.26 IPF Pts,,,,,,,,,,,,,,,,,,
,7,Lokman Hekim University,12,[12],741.40 IPF Pts,,,,,,,,,,,,,,,,,,
,8,UFRSTAPS Valenciennes,12,[12],638.97 IPF Pts,,,,,,,,,,,,,,,,,,
,9,Faculte Rennes 2,12,[12],600.49 IPF Pts,,,,,,,,,,,,,,,,,,
,10,Universidad Europea Miguel de Cervantes,12,[12],584.76 IPF Pts,,,,,,,,,,,,,,,,,,
,11,Middle East Technical University,12,[6+6],941.49 IPF Pts,,,,,,,,,,,,,,,,,,
,12,Dnipro National University of Rail Transport,9,[9],682.80 IPF Pts,,,,,,,,,,,,,,,,,,
,13,Czech Technical University in Prague,9,[9],637.68 IPF Pts,,,,,,,,,,,,,,,,,,
,14,Smolensk State Academy of Physical Culture Sports and Tourism,9,[9],591.96 IPF Pts,,,,,,,,,,,,,,,,,,
,15,Lodz University of Technology,9,[9],562.52 IPF Pts,,,,,,,,,,,,,,,,,,
,16,Wroclaw University,8,[8],579.16 IPF Pts,,,,,,,,,,,,,,,,,,
,17,Siberian State University of Science and Technology,8,[8],560.45 IPF Pts,,,,,,,,,,,,,,,,,,
,18,Gdansk University of Technology,7,[7],621.23 IPF Pts,,,,,,,,,,,,,,,,,,
,19,Tilburg University,7,[7],550.68 IPF Pts,,,,,,,,,,,,,,,,,,
,20,University of Ljubljana,7,[7],543.68 IPF Pts,,,,,,,,,,,,,,,,,,
,21,University of Nottingham,6,[6],478.76 IPF Pts,,,,,,,,,,,,,,,,,,
,?,Berdyansk State Pedagogical University,0,,0.00 IPF Pts,,,,,,,,,,,,,,,,,,
,?,Universite de Lorraine,0,,0.00 IPF Pts,,,,,,,,,,,,,,,,,,
,"goodlift.info © Oleksandr Kopayev, 2011-2020",,,,,,,,,,,,,,,,,,,,,,
,  ,,,,,,,,,,,,,,,,,,,,,,
,Home,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Competitions,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Nominations,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Results,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Records,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Lifters,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,LIVE!,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,LogIn,,,,,,,,,,,,,,,,,,,,,,
,   ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,1st European Open Women's University Cup,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Merignac \ France,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,"25 ? 29 February, 2020",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,,,,
,Lifters,,,,Results,,,,,,,,,,,,,,,,,,
,#,Name,Born/BW/Lot,Team,SQ1,SQ2,SQ3,SQ,Pl.,BP1,BP2,BP3,BP,Pl.,DL1,DL2,DL3,DL,Pl.,Total,,,
,-47kg,,,,,,,,,,,,,,,,,,,,,,
,1,Zabelina Mariia,1997/47.00/7,VLSU,107.5,112.5,117.5,117.5,1,-62.5,62.5,-67.5,62.5,1,135,145,-150,145,1,325,,,
,2,Piantino Nathalie,1996/46.51/2,UP,100,105,-107.5,105,2,55,-57.5,×,55,3,135,142.5,-145,142.5,2,302.5,,,
,3,Ovsiannikova Marina,1999/47.00/1,VLSU,90,97.5,102.5,102.5,3,60,-65,-65,60,2,110,120,-127.5,120,3,282.5,,,
,-52kg,,,,,,,,,,,,,,,,,,,,,,
,1,Szymanel Paulina,1995/50.24/5,GUT,115,120,125,125,1,70,72.5,-75,72.5,1,142.5,150,155,155,2,352.5,,,
,2,Dru Julia,1997/51.99/6,UCA,117.5,-122.5,-122.5,117.5,2,57.5,-62.5,-62.5,57.5,3,150,157.5,-167.5,157.5,1,332.5,,,
,3,Nuzzo Livia,1999/51.38/4,UP,95,-102.5,-102.5,95,3,50,52.5,55,55,4,127.5,137.5,142.5,142.5,3,292.5,,,
,4,Grigoreva Nadezhda,1998/51.54/3,LETI,87.5,95,-100,95,4,60,65,-67.5,65,2,80,87.5,-92.5,87.5,4,247.5,,,
,-57kg,,,,,,,,,,,,,,,,,,,,,,
,1,Zubova Alena,1997/56.89/5,SFU,150,155,160,160,1,80,85,-87.5,85,1,165,-175,-175,165,1,410,,,
,2,Khodneva Iuliia,1997/56.72/3,LETI,120,127.5,-130,127.5,2,75,80,82.5,82.5,2,135,142.5,150,150,2,360,,,
,3,Pechenkina Elizaveta,2000/56.13/2,VLSU,107.5,112.5,115,115,4,60,65,67.5,67.5,3,140,147.5,-152.5,147.5,3,330,,,
,4,Martin Lucile,1996/56.32/1,UL,112.5,117.5,122.5,122.5,3,60,62.5,-65,62.5,4,127.5,-135,-135,127.5,5,312.5,,,
,5,Pasicna Veronika,1999/56.02/4,CRLSU,102.5,107.5,-112.5,107.5,5,52.5,-57.5,-57.5,52.5,5,127.5,135,-142.5,135,4,295,,,
,-63kg,,,,,,,,,,,,,,,,,,,,,,
,1,Zandecka Marika,1995/62.54/6,AMU,152.5,160,-165,160,1,77.5,82.5,85,85,2,162.5,172.5,180,180,1,425,,,
,2,Nazarova Ekaterina,2000/57.75/13,VLSU,135,-140,140,140,2,82.5,87.5,-90,87.5,1,140,150,-155,150,3,377.5,,,
,3,Martin Monroy Maria Begona,2000/61.99/12,UEMC,125,132.5,135,135,3,65,70,72.5,72.5,5,130,140,145,145,4,352.5,,,
,4,Bako Monika,1997/60.79/9,BME,120,127.5,-132.5,127.5,4,72.5,77.5,-80,77.5,3,125,135,142.5,142.5,7,347.5,,,
,5,Dynowska Inga,1996/59.80/8,MUL,112.5,-120,-120,112.5,7,60,62.5,65,65,7,150,-157.5,157.5,157.5,2,335,,,
,6,Heijns Grace,1996/62.57/11,URT,112.5,117.5,122.5,122.5,5,62.5,65,-67.5,65,8,132.5,140,145,145,5,332.5,,,
,7,Kulczycka Julia,2000/62.86/14,GUT,-120,120,-125,120,6,-65,65,67.5,67.5,6,135,137.5,145,145,6,332.5,,,
,8,Holter Karoliine,1996/61.43/7,UT,105,110,-115,110,8,75,77.5,-80,77.5,4,117.5,122.5,-127.5,122.5,9,310,,,
,9,Meriaan Judesca,1997/61.82/10,ULTU,82.5,87.5,92.5,92.5,9,57.5,60,62.5,62.5,9,125,132.5,137.5,137.5,8,292.5,,,
,-72kg,,,,,,,,,,,,,,,,,,,,,,
,1,Veelmaa Helena,1995/70.67/3,EASS,160,170,175,175,1,90,95,100,100,1,165,177.5,182.5,182.5,1,457.5,,,
,2,De Leeuw Elke,1999/71.23/1,UoW,125,135,137.5,137.5,2,-60,60,62.5,62.5,4,140,150,155,155,2,355,,,
,3,Khristenko Mariia,1997/71.31/2,LETI,117.5,125,130,130,3,82.5,-85,85,85,2,90,97.5,102.5,102.5,4,317.5,,,
,4,Kubanova Michaela,1996/64.44/4,VSCHT,112.5,117.5,-122.5,117.5,4,57.5,60,62.5,62.5,3,115,125,-137.5,125,3,305,,,
,-84kg,,,,,,,,,,,,,,,,,,,,,,
,1,Ganga Corine,1995/80.54/5,UAMS,147.5,155,160,160,3,80,-82.5,-82.5,80,3,175,187.5,197.5,197.5,1,437.5,,,
,2,Zmeskalova Klara,1997/73.13/6,TBU,152.5,157.5,162.5,162.5,1,77.5,80,82.5,82.5,2,170,180,190,190,2,435,,,
,3,Semenukha Oksana,1995/83.14/8,SSUST,145,150,155,155,4,95,-100,100,100,1,162.5,-170,-170,162.5,5,417.5,,,
,4,Niemczyk Anna,1996/79.05/7,WUSPE,150,157.5,162.5,162.5,2,55,60,62.5,62.5,5,155,165,-175,165,4,390,,,
,5,Bridie Helima,1996/83.20/9,HUAS,130,137.5,-142.5,137.5,5,70,72.5,75,75,4,165,175,-182.5,175,3,387.5,,,
,84+kg,,,,,,,,,,,,,,,,,,,,,,
,1,Zakharova Tatiana,1997/88.96/10,SUPS,150,-157.5,157.5,157.5,1,90,-95,×,90,1,145,155,162.5,162.5,1,410,,,
,Best Lifters by IPF Points,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Rank,Name,Born,Team,W.Class,Rank,B.Weight,Result,IPF Pts,,,,,,,,,,,,,,
,1,Veelmaa Helena,1995,Estonian Academy of Security Sciences,-72kg,1,70.67,457.5,753.7,,,,,,,,,,,,,,
,2,Zubova Alena,1997,Siberian Federal University,-57kg,1,56.89,410,751.12,,,,,,,,,,,,,,
,3,Zandecka Marika,1995,Adam Mickiewicz University,-63kg,1,62.54,425,742.08,,,,,,,,,,,,,,
,4,Zmeskalova Klara,1997,Tomas Bata University in Zlin,-84kg,2,73.13,435,705.16,,,,,,,,,,,,,,
,5,Szymanel Paulina,1995,Gdansk University of Technology,-52kg,1,50.24,352.5,686.72,,,,,,,,,,,,,,
,6,Nazarova Ekaterina,2000,Vladimir State University,-63kg,2,57.75,377.5,684.06,,,,,,,,,,,,,,
,7,Ganga Corine,1995,University Amsterdam,-84kg,1,80.54,437.5,679.79,,,,,,,,,,,,,,
,8,Khodneva Iuliia,1997,Saint Petersburg Electrotechnical University LETI,-57kg,2,56.72,360,657.24,,,,,,,,,,,,,,
,9,Zabelina Mariia,1997,Vladimir State University,-47kg,1,47,325,654.48,,,,,,,,,,,,,,
,10,Semenukha Oksana,1995,Siberian State University of Science and Technology,-84kg,3,83.14,417.5,640.35,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Team Points,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Rank,Team,Points,,,,,,,,,,,,,,,,,,,,
,1,Vladimir State University,37,[12+9+8+8],2504.22 IPF Pts,,,,,,,,,,,,,,,,,,
,2,Saint Petersburg Electrotechnical University LETI,24,[9+8+7],1640.13 IPF Pts,,,,,,,,,,,,,,,,,,
,3,Universite de Paris,17,[9+8],1165.42 IPF Pts,,,,,,,,,,,,,,,,,,
,4,Gdansk University of Technology,16,[12+4],1262.12 IPF Pts,,,,,,,,,,,,,,,,,,
,5,Estonian Academy of Security Sciences,12,[12],753.70 IPF Pts,,,,,,,,,,,,,,,,,,
,6,Siberian Federal University,12,[12],751.12 IPF Pts,,,,,,,,,,,,,,,,,,
,7,Adam Mickiewicz University,12,[12],742.08 IPF Pts,,,,,,,,,,,,,,,,,,
,8,University Amsterdam,12,[12],679.79 IPF Pts,,,,,,,,,,,,,,,,,,
,9,Siberian State University of Physical Education and Sports,12,[12],612.10 IPF Pts,,,,,,,,,,,,,,,,,,
,10,Tomas Bata University in Zlin,9,[9],705.16 IPF Pts,,,,,,,,,,,,,,,,,,
,11,Universite Clermont Auvergne,9,[9],633.29 IPF Pts,,,,,,,,,,,,,,,,,,
,12,University of Wageningen,9,[9],581.36 IPF Pts,,,,,,,,,,,,,,,,,,
,13,Siberian State University of Science and Technology,8,[8],640.35 IPF Pts,,,,,,,,,,,,,,,,,,
,14,Universidad Europea Miguel de Cervantes,8,[8],615.12 IPF Pts,,,,,,,,,,,,,,,,,,
,15,Budapest University of Technology,7,[7],611.89 IPF Pts,,,,,,,,,,,,,,,,,,
,16,Wroclaw University School of Phisical Education,7,[7],611.08 IPF Pts,,,,,,,,,,,,,,,,,,
,17,Universite de Lyon,7,[7],568.91 IPF Pts,,,,,,,,,,,,,,,,,,
,18,University of Chemistry and Technology Prague,7,[7],520.56 IPF Pts,,,,,,,,,,,,,,,,,,
,19,The Hague University of Applied Sience,6,[6],594.57 IPF Pts,,,,,,,,,,,,,,,,,,
,20,Medical University of Lublin,6,[6],593.86 IPF Pts,,,,,,,,,,,,,,,,,,
,21,Charles University,6,[6],536.89 IPF Pts,,,,,,,,,,,,,,,,,,
,22,University of Rotterdam,5,[5],576.64 IPF Pts,,,,,,,,,,,,,,,,,,
,23,University of Tartu,3,[3],541.02 IPF Pts,,,,,,,,,,,,,,,,,,
,24,Universiteit Utrecht,2,[2],507.94 IPF Pts,,,,,,,,,,,,,,,,,,
,"goodlift.info © Oleksandr Kopayev, 2011-2020",,,,,,,,,,,,,,,,,,,,,,
