19-22 March 2026     SA Classic Powerlifting Championships 2026,,,,,,,,,,,,,,,,,,,,,,,
Women,"IPF Wt
Cls",Name,Team,Div,Bwt - kg,Birth Year,SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,DL-1,DL-2,DL-3,Best DL,Total,Best Lifters,F'cast Place,"IPF GL
Points",Qualified for SA Team
,63,Mijuane De Wet,Gau,F-J-U,"62,40",2006,"150,0","160,5","170,0","170,0","70,0","76,0","0,0","76,0","150,0","170,0","180,0","180,0","426,0",Best Junior,1,"93,78",Q
,63,Natanya Rossouw,WC,F-J-U,"61,35",2007,"-125,0","125,0","132,5","132,5","-65,0","65,0","70,0","70,0","140,0","150,0","155,0","155,0","357,5",,2,"79,59",Q
,,,,,,,,,,,,,,,,,,,,,,,
,69,Lerato Mabalane,Gau,F-J-U,"68,10",2004,"120,0","130,0","140,0","140,0","60,0","70,0","75,0","75,0","130,0","145,0","152,5","152,5","367,5",,1,"76,70",Q
,69,Gaia Mottalini,Gau,F-J-U,"68,35",2004,"115,0","125,0","132,5","132,5","72,5","77,5","-82,5","77,5","135,0","147,5","152,5","152,5","362,5",,2,"75,50",Q
,69,Chanté  Mulder,EC,F-J-U,"68,00",2006,"95,0","-105,0","-105,0","95,0","60,0","62,5","65,0","65,0","125,0","130,0","-140,0","130,0","290,0",,3,"60,58",Q
,,,,,,,,,,,,,,,,,,,,,,,
,76,Lisa Stander,WC,F-J-U,"72,55",2007,"140,0","150,0","160,0","160,0","70,0","77,5","80,0","80,0","177,5","-200,0","0,0","177,5","417,5",,1,"84,21",Q
,76,Roechelle Van der Merwe,FS,F-J-U,"72,50",2006,"130,0","137,5","142,5","142,5","65,0","72,5","-77,5","72,5","142,5","155,0","165,0","165,0","380,0",,2,"76,67",Q
,76,Stephanie Jones,WC,F-J-U,"75,55",2004,"110,0","120,0","130,0","130,0","65,0","72,5","-77,5","72,5","137,5","152,5","-165,0","152,5","355,0",,3,"70,19",Q
,76,Sonam Singh,Gau,F-J-U,"74,50",2007,"110,0","120,0","130,0","130,0","55,0","60,0","-62,5","60,0","120,0","130,0","140,0","140,0","330,0",,4,"65,69",Q
,,,,,,,,,,,,,,,,,,,,,,,
,84,Charlotte Cronje,WC,F-J-U,"82,25",2005,"135,0","147,5","-155,0","147,5","80,0","85,0","-87,5","85,0","140,0","155,0","162,5","162,5","395,0",,1,"75,22",Q
,84,Poshika Ramsamy,EC,F-J-U,"79,95",2006,"110,0","120,0","-130,0","120,0","60,0","65,0","-67,5","65,0","130,0","140,0","145,0","145,0","330,0",,2,"63,60",Q
,,,,,,,,,,,,,,,,,,,,,,,
,84+,Simone van der Merwe,Gau,F-J-U,"92,60",2007,"120,0","130,0","140,0","140,0","60,0","65,0","67,5","67,5","130,0","140,0","-142,5","140,0","347,5",,1,"63,39",Q
,,,,,,,,,,,,,,,,,,,,,,,
Open,47,Denise Govender,Gau,F-O-U,"46,55",1988,"90,0","-92,5","-92,5","90,0","42,5","45,0","-47,5","45,0","100,0","112,5","-130,0","112,5","247,5",,1,"69,27",1 badge below
,,,,,,,,,,,,,,,,,,,,,,,
,52,Alexa Pentopoulos,Gau,F-O-U,"51,40",1994,"125,0","135,0","137,5","137,5","60,0","65,0","67,5","67,5","130,0","147,5","152,5","152,5","357,5",,1,"91,18",Q
,52,Sandhya Carragher,Gau,F-O-U,"51,30",1982,"95,0","105,0","-110,0","105,0","50,0","-60,0","60,0","60,0","125,0","135,0","142,5","142,5","307,5",,2,"78,56",Q
,52,Nabeelah Davids,WC,F-O-U,"49,25",1995,"100,0","107,5","-110,0","107,5","42,5","45,0","47,5","47,5","120,0","130,0","135,0","135,0","290,0",,3,"76,86",Q
,,,,,,,,,,,,,,,,,,,,,,,
,57,Cara Wenn,WC,F-O-U,"56,90",1999,"130,0","140,0","-147,5","140,0","80,0","82,5","-85,0","82,5","150,0","157,5","162,5","162,5","385,0",,1,"90,43",Q
,57,Norma  Thipe,Gau,F-O-U,"55,75",1989,"105,0","115,0","120,0","120,0","47,5","52,5","-55,0","52,5","150,0","160,0","165,0","165,0","337,5",,2,"80,52",Q
,57,Farzana Botha,Gau,F-O-U,"55,80",1985,"100,0","-105,0","105,0","105,0","-70,0","-70,0","70,0","70,0","150,0","155,0","-160,0","155,0","330,0",,3,"78,67",Q
,57,Camille Korkie,WC,F-O-U,"55,70",1997,"95,0","-105,0","-105,0","95,0","45,0","50,0","-52,5","50,0","145,0","150,0","155,0","155,0","300,0",,4,"71,62",1 badge below
,57,Giovanna Winetzki Pather,Gau,F-O-U,"55,70",1992,"87,5","92,5","95,0","95,0","47,5","50,0","-52,5","50,0","120,0","130,0","-135,0","130,0","275,0",,5,"65,65",
,,,,,,,,,,,,,,,,,,,,,,,
,63,Mijuane De Wet,Gau,F-O-U,"62,40",2006,"150,0","160,5","170,0","170,0","70,0","76,0","0,0","76,0","150,0","170,0","180,0","180,0","426,0",,1,"93,78",Q
,63,Nicole Hasell,Gau,F-O-U,"61,00",2001,"125,0","135,0","142,5","142,5","70,0","-77,5","77,5","77,5","130,0","150,0","160,0","160,0","380,0",,2,"84,93",Q
,63,Miriam Ribeiro,Gau,F-O-U,"62,50",2001,"115,0","120,0","-127,5","120,0","62,5","65,0","67,5","67,5","145,0","155,0","160,0","160,0","347,5",,3,"76,42",Q
,63,Lisa Basson,Gau,F-O-U,"61,10",1984,"105,0","-107,5","107,5","107,5","65,0","75,0","77,5","77,5","135,0","147,5","155,0","155,0","340,0",,4,"75,90",Q
,63,Julanka Taylor,Gau,F-O-U,"60,40",1989,"110,0","115,0","120,0","120,0","-60,0","60,0","-65,0","60,0","140,0","150,0","-167,5","150,0","330,0",,5,"74,25",1 badge below
,,,,,,,,,,,,,,,,,,,,,,,
,69,Sasha Gadney,Gau,F-O-U,"65,75",1995,"165,0","-175,0","175,0","175,0","92,5","100,0","0,0","100,0","185,0","-200,0","-200,0","185,0","460,0",,1,"98,00",Q
,69,Sorah Garber,KZN,F-O-U,"68,60",1981,"135,0","142,5","-145,0","142,5","90,0","93,0","95,5","95,5","140,0","147,5","155,0","155,0","393,0",,2,"81,68",Q
,69,Kristl Kannemeyer,WC,F-O-U,"67,85",1983,"120,0","130,0","-140,0","130,0","77,5","85,0","-90,0","85,0","130,0","145,0","160,0","160,0","375,0",,3,"78,43",Q
,69,Rosan van Wyngaard,WC,F-O-U,"66,05",1986,"97,5","105,0","-110,0","105,0","65,0","70,0","-72,5","70,0","140,0","160,0","170,0","170,0","345,0",,4,"73,30",1 badge below
,69,Pontsho Sibanyoni,Gau,F-O-U,"67,10",1996,"87,5","92,5","95,0","95,0","35,0","40,0","42,5","42,5","100,0","112,5","117,5","117,5","255,0",,5,"53,68",
,,,,,,,,,,,,,,,,,,,,,,,
,76,Danielle Waldeck,WC,F-O-U,"75,25",1985,"160,0","175,0","180,0","180,0","72,5","80,0","85,5","85,5","177,5","185,0","187,0","187,0","452,5",,1,"89,63",Q
,76,Lisa Stander,WC,F-O-U,"72,55",2007,"140,0","150,0","160,0","160,0","70,0","77,5","80,0","80,0","177,5","-200,0","0,0","177,5","417,5",,2,"84,21",Q
,76,Pia Marangoni,Gau,F-O-U,"75,40",1978,"145,0","152,5","157,5","157,5","72,5","77,5","80,0","80,0","165,0","170,0","172,5","172,5","410,0",,3,"81,14",Q
,76,Mosope (Mo) Adejuyigbe,WC,F-O-U,"73,85",2001,"135,0","142,5","152,5","152,5","70,0","-75,0","-75,0","70,0","165,0","177,5","-187,5","177,5","400,0",,4,"79,96",non SA
,76,Shameemah Bull,Gau,F-O-U,"75,85",1997,"130,0","140,0","150,0","150,0","80,0","-87,5","-93,0","80,0","140,0","155,0","162,5","162,5","392,5",,5,"77,46",Q
,76,Lize-Mari de Beer,Gau,F-O-U,"73,90",2000,"107,5","112,5","117,5","117,5","52,5","57,5","62,5","62,5","117,5","122,5","130,0","130,0","310,0",,6,"61,95",
,,,,,,,,,,,,,,,,,,,,,,,
,84,Nicole Coopoosamy,WC,F-O-U,"83,75",1993,"192,5","202,5","217,5","217,5","102,5","110,0","112,5","112,5","205,0","215,0","220,0","220,0","550,0",Best Open,1,"103,99",Q
,84,Aaqilah  Fataar,WC,F-O-U,"81,35",1993,"130,0","140,0","-150,0","140,0","80,0","85,0","87,5","87,5","155,0","170,0","177,5","177,5","405,0",,2,"77,48",1 badge below
,84,Yvonne Funk,Gau,F-O-U,"83,45",1993,"147,5","-157,5","157,5","157,5","80,0","85,0","87,5","87,5","150,0","-160,0","160,0","160,0","405,0",,3,"76,68",1 badge below
,84,V’Leen Serge,Gau,F-O-U,"79,20",1986,"142,5","152,5","-160,0","152,5","67,5","72,5","-75,0","72,5","160,0","167,5","172,5","172,5","397,5",,4,"76,92",1 badge below
,84,Monique Slabbert,Gau,F-O-U,"81,75",1998,"120,0","-130,0","130,0","130,0","62,5","67,5","-70,0","67,5","130,0","-145,0","145,0","145,0","342,5",,5,"65,39",
,,,,,,,,,,,,,,,,,,,,,,,
,84+,Megan  Wright,Gau,F-O-U,"102,30",2000,"200,0","226,0","227,5","227,5","110,0","-120,0","120,0","120,0","195,0","212,5","217,5","217,5","565,0",,1,"100,16",Q
,84+,Sihle  Madondo,Gau,F-O-U,"86,75",1989,"165,0","185,0","192,5","192,5","90,0","-97,5","-97,5","90,0","205,0","235,0","-240,0","235,0","517,5",,2,"96,54",Q
,84+,Lauren Jones,Gau,F-O-U,"116,70",1977,"160,0","167,5","172,5","172,5","85,0","90,0","92,5","92,5","170,0","-182,5","-182,5","170,0","435,0",,3,"74,93",1 badge below
,84+,Kate  Raw,WC,F-O-U,"107,65",1990,"150,0","160,0","165,0","165,0","75,0","-85,0","-85,0","75,0","170,0","185,0","-195,0","185,0","425,0",,4,"74,43",1 badge below
,84+,Ilse Jaquire,Gau,F-O-U,"137,45",1986,"135,0","142,5","145,0","145,0","92,5","97,5","-100,0","97,5","155,0","165,0","177,5","177,5","420,0",,5,"70,65",1 badge below
,,,,,,,,,,,,,,,,,,,,,,,
Master 1,52,Sandhya Carragher,Gau,F-M1-U,"51,30",1982,"95,0","105,0","-110,0","105,0","50,0","-60,0","60,0","60,0","125,0","135,0","142,5","142,5","307,5",,1,"78,56",Q
,,,,,,,,,,,,,,,,,,,,,,,
,57,Farzana Botha,Gau,F-M1-U,"55,80",1985,"100,0","-105,0","105,0","105,0","-70,0","-70,0","70,0","70,0","150,0","155,0","-160,0","155,0","330,0",,1,"78,67",Q
,,,,,,,,,,,,,,,,,,,,,,,
,63,Lisa Basson,Gau,F-M1-U,"61,10",1984,"105,0","-107,5","107,5","107,5","65,0","75,0","77,5","77,5","135,0","147,5","155,0","155,0","340,0",,1,"75,90",Q
,63,Ricarda Miller,Gau,F-M1-U,"62,60",1983,"82,5","87,5","-90,0","87,5","-45,0","45,0","47,5","47,5","107,5","117,5","125,0","125,0","260,0",,2,"57,12",non SA
,63,Jess  Van Zyl,Gau,F-M1-U,"61,15",1982,"90,0","-97,5","97,5","97,5","45,0","-47,5","-47,5","45,0","100,0","115,0","-122,5","115,0","257,5",,3,"57,45",1 badge below
,63,Lucy Marutle,Gau,F-M1-U,"62,70",1978,"65,0","72,5","75,0","75,0","35,0","-40,0","-40,0","35,0","85,0","95,0","105,0","105,0","215,0",,4,"47,18",
,,,,,,,,,,,,,,,,,,,,,,,
,69,Sorah Garber,KZN,F-M1-U,"68,60",1981,"135,0","142,5","-145,0","142,5","90,0","93,0","95,5","95,5","140,0","147,5","155,0","155,0","393,0",,1,"81,68",Q
,69,Kristl Kannemeyer,WC,F-M1-U,"67,85",1983,"120,0","130,0","-140,0","130,0","77,5","85,0","-90,0","85,0","130,0","145,0","160,0","160,0","375,0",,2,"78,43",Q
,69,Sonet Pretorius,Gau,F-M1-U,"68,65",1985,"115,0","125,0","127,5","127,5","42,5","50,0","55,0","55,0","130,0","145,0","152,5","152,5","335,0",,3,"69,60",Q
,69,Laura Traver de Sousa,Gau,F-M1-U,"67,40",1985,"100,0","110,0","120,0","120,0","60,0","67,5","75,0","75,0","115,0","130,0","137,5","137,5","332,5",,4,"69,81",Q
,,,,,,,,,,,,,,,,,,,,,,,
,76,Danielle Waldeck,WC,F-M1-U,"75,25",1985,"160,0","175,0","180,0","180,0","72,5","80,0","85,5","85,5","177,5","185,0","187,0","187,0","452,5",Best Master 1,1,"89,63",Q
,76,Pia Marangoni,Gau,F-M1-U,"75,40",1978,"145,0","152,5","157,5","157,5","72,5","77,5","80,0","80,0","165,0","170,0","172,5","172,5","410,0",,2,"81,14",Q
,,,,,,,,,,,,,,,,,,,,,,,
,84,V’Leen Serge,Gau,F-M1-U,"79,20",1986,"142,5","152,5","-160,0","152,5","67,5","72,5","-75,0","72,5","160,0","167,5","172,5","172,5","397,5",,1,"76,92",Q
,84,Zanele Ngwenya,Gau,F-M1-U,"82,10",1979,"120,0","127,5","135,0","135,0","70,0","75,0","-80,0","75,0","135,0","142,5","150,0","150,0","360,0",,2,"68,61",Q
,,,,,,,,,,,,,,,,,,,,,,,
,84+,Lauren Jones,Gau,F-M1-U,"116,70",1977,"160,0","167,5","172,5","172,5","85,0","90,0","92,5","92,5","170,0","-182,5","-182,5","170,0","435,0",,1,"74,93",Q
,84+,Ilse Jaquire,Gau,F-M1-U,"137,45",1986,"135,0","142,5","145,0","145,0","92,5","97,5","-100,0","97,5","155,0","165,0","177,5","177,5","420,0",,2,"70,65",Q
,84+,Paulette  Preyser,WC,F-M1-U,"112,15",1979,"-125,0","125,0","-135,0","125,0","67,5","-77,5","-77,5","67,5","135,0","145,0","155,0","155,0","347,5",,3,"60,32",Q
,84+,Robyn Gilfillan,Gau,F-M1-U,"119,90",1978,"100,0","110,0","120,0","120,0","60,0","70,0","75,0","75,0","110,0","-135,0","135,0","135,0","330,0",,4,"56,58",1 badge below
,84+,Candice Pieterse,WC,F-M1-U,"90,55",1984,"115,0","122,5","127,5","127,5","-45,0","45,0","-55,0","45,0","140,0","150,0","155,0","155,0","327,5",,5,"60,19",1 badge below
,84+,Chantal Pelser,Gau,F-M1-U,"93,40",1983,"100,0","110,0","120,0","120,0","45,0","50,0","55,0","55,0","130,0","-145,0","-145,0","130,0","305,0",,6,"55,49",
,,,,,,,,,,,,,,,,,,,,,,,
Master 2,52,Vanessa Schlebusch,KZN,F-M2-U,"50,60",1970,"-70,0","75,0","-82,5","75,0","49,0","-51,0","-51,0","49,0","110,0","117,5","120,0","120,0","244,0",Best Master 2,1,"63,10",Q
,52,Elisabeth  Barry,EC,F-M2-U,"51,30",1973,"70,0","77,5","82,5","82,5","35,0","-37,5","37,5","37,5","95,0","102,5","-125,0","102,5","222,5",,2,"56,85",Q
,,,,,,,,,,,,,,,,,,,,,,,
,57,Leigh-Ann Diedloff,Gau,F-M2-U,"53,40",1975,"80,0","85,0","87,5","87,5","40,0","45,0","-47,5","45,0","90,0","100,0","-110,0","100,0","232,5",,1,"57,41",Q
,,,,,,,,,,,,,,,,,,,,,,,
,63,Madelaine Posthumus,Gau,F-M2-U,"62,00",1970,"90,0","100,0","102,5","102,5","40,0","50,0","52,5","52,5","105,0","115,0","120,0","120,0","275,0",,1,"60,80",Q
,,,,,,,,,,,,,,,,,,,,,,,
,76,Denise Wilkinson,Gau,F-M2-U,"74,45",1969,"87,5","92,5","95,0","95,0","25,0","30,0","40,0","40,0","105,0","115,0","-122,5","115,0","250,0",,1,"49,78",1 badge below
,,,,,,,,,,,,,,,,,,,,,,,
,84,Jodi Poxon,Gau,F-M2-U,"80,95",1975,"102,5","107,5","-110,0","107,5","62,5","65,0","-68,5","65,0","115,0","122,5","127,5","127,5","300,0",,1,"57,51",Q
,84,Janine Vaughan,Gau,F-M2-U,"81,15",1975,"35,0","37,5","40,0","40,0","32,5","-37,5","-37,5","32,5","80,0","95,0","-100,0","95,0","167,5",,2,"32,08",
,,,,,,,,,,,,,,,,,,,,,,,
,84+,Buyisile Ngubane,Gau,F-M2-U,"108,75",1974,"100,0","110,0","120,0","120,0","50,0","55,0","-60,0","55,0","125,0","140,0","-155,0","140,0","315,0",,1,"55,04",1 badge below
,84+,Michele Townsend,Gau,F-M2-U,"105,10",1976,"80,0","90,0","-110,0","90,0","45,0","50,0","52,5","52,5","115,0","130,0","-140,0","130,0","272,5",,2,"47,99",
,,,,,,,,,,,,,,,,,,,,,,,
Master 3,69,Joanne Cooper,Gau,F-M3-U,"68,00",1964,"55,0","60,0","65,0","65,0","32,5","37,5","-40,0","37,5","75,0","85,0","95,0","95,0","197,5",,1,"41,25",
,69,Linda Rubin,Gau,F-M3-U,"66,65",1964,"50,0","-60,0","-60,0","50,0","35,0","40,0","43,5","43,5","70,0","80,0","-82,5","80,0","173,5",,2,"36,66",
,,,,,,,,,,,,,,,,,,,,,,,
,84+,Samali Bosa,Gau,F-M3-U,"103,45",1961,"60,0","70,0","75,0","75,0","50,0","57,5","-60,0","57,5","100,0","110,0","120,0","120,0","252,5",Best Master 3,1,"44,64",
,,,,,,,,,,,,,,,,,,,,,,,
19-22 March 2026     SA Classic Powerlifting Championships 2026,,,,,,,,,,,,,,,,,,,,,,,
Men,"IPF Wt
Cls",Name,Team,Div,Bwt - kg,Birth Year,SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,DL-1,DL-2,DL-3,Best DL,Total,Best Lifters,Place,"IPF GL
Points",Qualified for SA Team
,,,,,,,,,,,,,,,,,,,,,,,
Special Olympics,120,Ricardo Carzola,Gau,M-SOI-U,"117,85",2004,"92,5","102,5","-110,0","102,5","57,5","62,5","-65,0","62,5","110,0","122,5","130,0","130,0","295,0",Best SOI,1,"34,57",
,,,,,,,,,,,,,,,,,,,,,,,
Youth,35,Judah Penn,Gau,M-Y-U,"30,60",2014,"22,5","27,5","32,5","32,5","15,0","17,5","20,0","20,0","42,5","47,5","55,0","55,0","107,5",,1,"25,22",
,44,Johnny Rudolph,NW,M-Y-U,"40,45",2014,"50,0","55,0","62,5","62,5","25,0","30,0","35,0","35,0","70,0","80,0","82,5","82,5","180,0",,1,"36,48",
,59,Andries Jacobus Smith,NW,M-Y-U,"55,45",2013,"50,0","55,0","65,0","65,0","25,0","30,0","-35,0","30,0","70,0","80,0","87,5","87,5","182,5",,1,"31,22",
,74,Zander  Esterhuizen,NW,M-Y-U,"69,05",2014,"50,0","55,0","65,0","65,0","25,0","30,0","-35,0","30,0","70,0","80,0","-90,0","80,0","175,0",,1,"26,64",
,93,Dante Zane de Beer,EC,M-Y-U,"84,60",2012,"120,0","127,5","132,5","132,5","62,5","67,5","-70,0","67,5","130,0","140,0","147,5","147,5","347,5",Best Youth,1,"47,64",
,,,,,,,,,,,,,,,,,,,,,,,
Subjunior,53,Gabriel Chiremba,Gau,M-SJ-U,"52,95",2009,"-115,0","115,0","-122,5","115,0","81,5","85,5","87,0","87,0","165,0","180,5","190,0","190,0","392,0",,1,"68,75",Non SA
,53,Riyaad Mahomed,KZN,M-SJ-U,"52,50",2009,"125,0","-135,0","-135,0","125,0","70,0","77,5","-82,5","77,5","135,0","145,0","155,0","155,0","357,5",,2,"62,99",Q
,53,Ethan Reynolds,EC,M-SJ-U,"50,50",2008,"85,0","90,0","95,0","95,0","42,5","47,5","50,0","50,0","115,0","125,0","132,5","132,5","277,5",,3,"49,92",1 badge below
,,,,,,,,,,,,,,,,,,,,,,,
,59,Rehaan Mahomed,KZN,M-SJ-U,"58,65",2009,"127,5","140,0","140,5","140,5","70,0","80,0","-87,5","80,0","140,0","150,0","-160,0","150,0","370,5",,1,"61,50",Q
,59,Zubenathi Junior  Stuurman,WC,M-SJ-U,"55,00",2008,"110,0","115,0","120,0","120,0","67,5","75,0","85,0","85,0","130,0","140,0","-145,0","140,0","345,0",,2,"59,28",Q
,59,Francois Froneman,EC,M-SJ-U,"58,35",2008,"82,5","92,5","100,0","100,0","42,5","47,5","50,0","50,0","115,0","125,0","135,0","135,0","285,0",,3,"47,44",1 badge below
,,,,,,,,,,,,,,,,,,,,,,,
,66,Alan John de Beer,EC,M-SJ-U,"64,60",2009,"150,0","-160,0","160,0","160,0","105,0","-108,0","-108,0","105,0","170,0","180,0","-190,0","180,0","445,0",,1,"70,16",Q
,66,Ruben  Kruger,NC,M-SJ-U,"64,30",2010,"115,0","130,0","140,0","140,0","80,0","87,5","-92,5","87,5","137,5","150,0","160,0","160,0","387,5",,2,"61,25",Q
,66,Tino Mutanda,Gau,M-SJ-U,"65,70",2008,"102,5","112,5","120,0","120,0","60,0","-65,0","-65,0","60,0","150,0","165,0","-175,0","165,0","345,0",,3,"53,91",1 badge below
,66,Tomasz Jansen,Gau,M-SJ-U,"64,90",2010,"90,0","102,5","112,5","112,5","65,0","-72,5","72,5","72,5","115,0","130,0","145,0","145,0","330,0",,4,"51,90",1 badge below
,66,Dillon Small,EC,M-SJ-U,"66,00",2008,"97,5","102,5","110,0","110,0","60,0","67,5","-72,5","67,5","130,0","142,5","147,5","147,5","325,0",,5,"50,66",1 badge below
,66,Thomas Vaughan,Gau,M-SJ-U,"64,80",2011,"80,0","87,5","92,5","92,5","45,0","50,0","55,0","55,0","105,0","115,0","-125,0","115,0","262,5",,6,"41,32",
,,,,,,,,,,,,,,,,,,,,,,,
,74,Piers Mason,WC,M-SJ-U,"73,10",2009,"187,5","-198,0","198,0","198,0","107,5","115,0","-120,0","115,0","230,0","250,0","-262,5","250,0","563,0",,1,"83,18",Q
,74,Ethan Gotthardt,Gau,M-SJ-U,"73,35",2008,"140,0","160,0","170,0","170,0","95,0","105,0","-107,5","105,0","160,0","185,0","-192,5","185,0","460,0",,2,"67,84",Q
,74,Toufiek Klink,WC,M-SJ-U,"71,65",2009,"160,0","170,0","-180,0","170,0","75,0","82,5","-85,0","82,5","180,0","190,0","-192,5","190,0","442,5",,3,"66,06",Q
,74,Drew  Parker,Gau,M-SJ-U,"69,75",2009,"150,0","160,0","167,5","167,5","80,0","-85,0","-85,0","80,0","160,0","170,0","180,0","180,0","427,5",,4,"64,73",Q
,74,Kuaan van Tonder,WC,M-SJ-U,"71,35",2010,"135,0","147,5","155,0","155,0","85,0","90,0","92,5","92,5","170,0","180,0","-187,5","180,0","427,5",,5,"63,96",Q
,74,Stian Labuschagne,KZN,M-SJ-U,"68,50",2008,"145,0","-152,5","152,5","152,5","70,0","75,0","77,5","77,5","-180,0","190,0","-202,5","190,0","420,0",,6,"64,20",Q
,74,Jonathan Ridgard,Gau,M-SJ-U,"73,30",2008,"135,0","145,0","-155,0","145,0","72,5","77,5","-82,5","77,5","160,0","170,0","185,0","185,0","407,5",,7,"60,12",Q
,74,Johann Swart,KZN,M-SJ-U,"72,45",2010,"110,0","122,5","130,0","130,0","-85,0","92,5","-100,0","92,5","155,0","160,0","-165,0","160,0","382,5",,8,"56,78",Q
,74,Luke Joosten,EC,M-SJ-U,"70,55",2009,"95,0","105,0","115,0","115,0","72,5","80,0","85,0","85,0","145,0","155,0","170,0","170,0","370,0",,9,"55,69",1 badge below
,74,Menachem  von Zwiklitz,Gau,M-SJ-U,"71,20",2011,"130,0","140,0","-145,0","140,0","67,5","-75,0","-75,0","67,5","150,0","-165,0","-165,0","150,0","357,5",,10,"53,55",1 badge below
,74,Kamogelo  Moeti,Gau,M-SJ-U,"72,05",2009,"-120,0","-130,0","-130,0","0,0","67,5","75,0","82,5","82,5","160,0","170,0","175,0","175,0","0,0",,,"0,00",
,,,,,,,,,,,,,,,,,,,,,,,
,83,Alrich Becker,Gau,M-SJ-U,"79,15",2009,"165,0","175,0","190,0","190,0","130,0","140,0","-145,0","140,0","200,0","215,0","222,5","222,5","552,5",,1,"78,35",Q
,83,Levi Simcha von Zwiklitz,Gau,M-SJ-U,"82,75",2008,"180,0","200,0","-207,5","200,0","105,0","115,0","-117,5","115,0","200,0","215,0","225,0","225,0","540,0",,2,"74,86",Q
,83,Chris  Botha,WC,M-SJ-U,"77,15",2010,"182,5","192,5","200,0","200,0","117,5","122,5","0,0","122,5","192,5","207,5","212,5","212,5","535,0",,3,"76,87",Q
