Sex,WeightClassKg,Name,Team,Division,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
F,84+,Abigaill Doyle,EC,FR-SJ,85.7,2010,120,130,-140,130,60,62.5,65,65,120,132.5,137.5,137.5,332.5,1,SBD,Raw,
F,52,Lieschen Petrus,EC,FR-Jr,49.7,2007,60,65,70,70,30,37.5,40,40,70,-80,-80,70,180,1,SBD,Raw,
F,57,Joanna Ridgard,Gau,FR-Jr,56.45,2007,70,75,-80,75,47.5,52.5,-55,52.5,100,110,-117.5,110,237.5,1,SBD,Raw,
F,63,Mijuane de Wet,Gau,FR-Jr,62.4,2006,150,160.5,170,170,70,76,,76,150,170,180,180,426,1,SBD,Raw,
F,63,Natanya Rossouw,WC,FR-Jr,61.35,2007,-125,125,132.5,132.5,-65,65,70,70,140,150,155,155,357.5,2,SBD,Raw,
F,69,Lerato Mabalane,Gau,FR-Jr,68.1,2004,120,130,140,140,60,70,75,75,130,145,152.5,152.5,367.5,1,SBD,Raw,
F,69,Gaia Mottalini,Gau,FR-Jr,68.35,2004,115,125,132.5,132.5,72.5,77.5,-82.5,77.5,135,147.5,152.5,152.5,362.5,2,SBD,Raw,
F,69,Chanté Mulder,EC,FR-Jr,68,2006,95,-105,-105,95,60,62.5,65,65,125,130,-140,130,290,3,SBD,Raw,
F,76,Lisa Stander,WC,FR-Jr,72.55,2007,140,150,160,160,70,77.5,80,80,177.5,-200,,177.5,417.5,1,SBD,Raw,
F,76,Roechelle Van der Merwe,FS,FR-Jr,72.5,2006,130,137.5,142.5,142.5,65,72.5,-77.5,72.5,142.5,155,165,165,380,2,SBD,Raw,
F,76,Stephanie Jones,WC,FR-Jr,75.55,2004,110,120,130,130,65,72.5,-77.5,72.5,137.5,152.5,-165,152.5,355,3,SBD,Raw,
F,76,Sonam Singh,Gau,FR-Jr,74.5,2007,110,120,130,130,55,60,-62.5,60,120,130,140,140,330,4,SBD,Raw,
F,84,Charlotte Cronje,WC,FR-Jr,82.25,2005,135,147.5,-155,147.5,80,85,-87.5,85,140,155,162.5,162.5,395,1,SBD,Raw,
F,84,Poshika Ramsamy,EC,FR-Jr,79.95,2006,110,120,-130,120,60,65,-67.5,65,130,140,145,145,330,2,SBD,Raw,
F,84+,Simone van der Merwe,Gau,FR-Jr,92.6,2007,120,130,140,140,60,65,67.5,67.5,130,140,-142.5,140,347.5,1,SBD,Raw,
F,47,Denise Govender,Gau,FR-O,46.55,1988,90,-92.5,-92.5,90,42.5,45,-47.5,45,100,112.5,-130,112.5,247.5,1,SBD,Raw,
F,52,Alexa Pentopoulos,Gau,FR-O,51.4,1994,125,135,137.5,137.5,60,65,67.5,67.5,130,147.5,152.5,152.5,357.5,1,SBD,Raw,
F,52,Sandhya Carragher,Gau,FR-O,51.3,1982,95,105,-110,105,50,-60,60,60,125,135,142.5,142.5,307.5,2,SBD,Raw,
F,52,Nabeelah Davids,WC,FR-O,49.25,1995,100,107.5,-110,107.5,42.5,45,47.5,47.5,120,130,135,135,290,3,SBD,Raw,
F,57,Cara Wenn,WC,FR-O,56.9,1999,130,140,-147.5,140,80,82.5,-85,82.5,150,157.5,162.5,162.5,385,1,SBD,Raw,
F,57,Norma Thipe,Gau,FR-O,55.75,1989,105,115,120,120,47.5,52.5,-55,52.5,150,160,165,165,337.5,2,SBD,Raw,
F,57,Farzana Botha,Gau,FR-O,55.8,1985,100,-105,105,105,-70,-70,70,70,150,155,-160,155,330,3,SBD,Raw,
F,57,Camille Korkie,WC,FR-O,55.7,1997,95,-105,-105,95,45,50,-52.5,50,145,150,155,155,300,4,SBD,Raw,
F,57,Giovanna Winetzki Pather,Gau,FR-O,55.7,1992,87.5,92.5,95,95,47.5,50,-52.5,50,120,130,-135,130,275,5,SBD,Raw,
F,63,Mijuane de Wet,Gau,FR-O,62.4,2006,150,160.5,170,170,70,76,,76,150,170,180,180,426,1,SBD,Raw,
F,63,Nicole Hasell,Gau,FR-O,61,2001,125,135,142.5,142.5,70,-77.5,77.5,77.5,130,150,160,160,380,2,SBD,Raw,
F,63,Miriam Ribeiro,Gau,FR-O,62.5,2001,115,120,-127.5,120,62.5,65,67.5,67.5,145,155,160,160,347.5,3,SBD,Raw,
F,63,Lisa Basson,Gau,FR-O,61.1,1984,105,-107.5,107.5,107.5,65,75,77.5,77.5,135,147.5,155,155,340,4,SBD,Raw,
F,63,Julanka Taylor,Gau,FR-O,60.4,1989,110,115,120,120,-60,60,-65,60,140,150,-167.5,150,330,5,SBD,Raw,
F,69,Sasha Gadney,Gau,FR-O,65.75,1995,165,-175,175,175,92.5,100,,100,185,-200,-200,185,460,1,SBD,Raw,
F,69,Sorah Garber,KZN,FR-O,68.6,1981,135,142.5,-145,142.5,90,93,95.5,95.5,140,147.5,155,155,393,2,SBD,Raw,
F,69,Kristl Kannemeyer,WC,FR-O,67.85,1983,120,130,-140,130,77.5,85,-90,85,130,145,160,160,375,3,SBD,Raw,
F,69,Rosan van Wyngaard,WC,FR-O,66.05,1986,97.5,105,-110,105,65,70,-72.5,70,140,160,170,170,345,4,SBD,Raw,
F,69,Pontsho Sibanyoni,Gau,FR-O,67.1,1996,87.5,92.5,95,95,35,40,42.5,42.5,100,112.5,117.5,117.5,255,5,SBD,Raw,
F,76,Danielle Waldeck,WC,FR-O,75.25,1985,160,175,180,180,72.5,80,85.5,85.5,177.5,185,187,187,452.5,1,SBD,Raw,
F,76,Lisa Stander,WC,FR-O,72.55,2007,140,150,160,160,70,77.5,80,80,177.5,-200,,177.5,417.5,2,SBD,Raw,
F,76,Pia Marangoni,Gau,FR-O,75.4,1978,145,152.5,157.5,157.5,72.5,77.5,80,80,165,170,172.5,172.5,410,3,SBD,Raw,
F,76,Mosope Adejuyigbe,WC,FR-O,73.85,2001,135,142.5,152.5,152.5,70,-75,-75,70,165,177.5,-187.5,177.5,400,4,SBD,Raw,
F,76,Shameemah Bull,Gau,FR-O,75.85,1997,130,140,150,150,80,-87.5,-93,80,140,155,162.5,162.5,392.5,5,SBD,Raw,
F,76,Lize-Mari de Beer,Gau,FR-O,73.9,2000,107.5,112.5,117.5,117.5,52.5,57.5,62.5,62.5,117.5,122.5,130,130,310,6,SBD,Raw,
F,84,Nicole Coopoosamy,WC,FR-O,83.75,1993,192.5,202.5,217.5,217.5,102.5,110,112.5,112.5,205,215,220,220,550,1,SBD,Raw,
F,84,Aaqilah Fataar,WC,FR-O,81.35,1993,130,140,-150,140,80,85,87.5,87.5,155,170,177.5,177.5,405,2,SBD,Raw,
F,84,Yvonne Funk,Gau,FR-O,83.45,1993,147.5,-157.5,157.5,157.5,80,85,87.5,87.5,150,-160,160,160,405,3,SBD,Raw,
F,84,Vleen Serge,Gau,FR-O,79.2,1986,142.5,152.5,-160,152.5,67.5,72.5,-75,72.5,160,167.5,172.5,172.5,397.5,4,SBD,Raw,
F,84,Monique Slabbert,Gau,FR-O,81.75,1998,120,-130,130,130,62.5,67.5,-70,67.5,130,-145,145,145,342.5,5,SBD,Raw,
F,84+,Megan Wright,Gau,FR-O,102.3,2000,200,226,227.5,227.5,110,-120,120,120,195,212.5,217.5,217.5,565,1,SBD,Raw,
F,84+,Sihle Madondo,Gau,FR-O,86.75,1989,165,185,192.5,192.5,90,-97.5,-97.5,90,205,235,-240,235,517.5,2,SBD,Raw,
F,84+,Lauren Jones,Gau,FR-O,116.7,1977,160,167.5,172.5,172.5,85,90,92.5,92.5,170,-182.5,-182.5,170,435,3,SBD,Raw,
F,84+,Kate Raw,WC,FR-O,107.65,1990,150,160,165,165,75,-85,-85,75,170,185,-195,185,425,4,SBD,Raw,
F,84+,Ilse Jaquire,Gau,FR-O,137.45,1986,135,142.5,145,145,92.5,97.5,-100,97.5,155,165,177.5,177.5,420,5,SBD,Raw,
F,52,Sandhya Carragher,Gau,FR-M1,51.3,1982,95,105,-110,105,50,-60,60,60,125,135,142.5,142.5,307.5,1,SBD,Raw,
F,57,Farzana Botha,Gau,FR-M1,55.8,1985,100,-105,105,105,-70,-70,70,70,150,155,-160,155,330,1,SBD,Raw,
F,63,Lisa Basson,Gau,FR-M1,61.1,1984,105,-107.5,107.5,107.5,65,75,77.5,77.5,135,147.5,155,155,340,1,SBD,Raw,
F,63,Ricarda Miller,Gau,FR-M1,62.6,1983,82.5,87.5,-90,87.5,-45,45,47.5,47.5,107.5,117.5,125,125,260,2,SBD,Raw,
F,63,Jess Van Zyl,Gau,FR-M1,61.15,1982,90,-97.5,97.5,97.5,45,-47.5,-47.5,45,100,115,-122.5,115,257.5,3,SBD,Raw,
F,63,Lucy Marutle,Gau,FR-M1,62.7,1978,65,72.5,75,75,35,-40,-40,35,85,95,105,105,215,4,SBD,Raw,
F,69,Sorah Garber,KZN,FR-M1,68.6,1981,135,142.5,-145,142.5,90,93,95.5,95.5,140,147.5,155,155,393,1,SBD,Raw,
F,69,Kristl Kannemeyer,WC,FR-M1,67.85,1983,120,130,-140,130,77.5,85,-90,85,130,145,160,160,375,2,SBD,Raw,
F,69,Sonet Pretorius,Gau,FR-M1,68.65,1985,115,125,127.5,127.5,42.5,50,55,55,130,145,152.5,152.5,335,3,SBD,Raw,
F,69,Laura Traver de Sousa,Gau,FR-M1,67.4,1985,100,110,120,120,60,67.5,75,75,115,130,137.5,137.5,332.5,4,SBD,Raw,
F,76,Danielle Waldeck,WC,FR-M1,75.25,1985,160,175,180,180,72.5,80,85.5,85.5,177.5,185,187,187,452.5,1,SBD,Raw,
F,76,Pia Marangoni,Gau,FR-M1,75.4,1978,145,152.5,157.5,157.5,72.5,77.5,80,80,165,170,172.5,172.5,410,2,SBD,Raw,
F,84,Vleen Serge,Gau,FR-M1,79.2,1986,142.5,152.5,-160,152.5,67.5,72.5,-75,72.5,160,167.5,172.5,172.5,397.5,1,SBD,Raw,
F,84,Zanele Ngwenya,Gau,FR-M1,82.1,1979,120,127.5,135,135,70,75,-80,75,135,142.5,150,150,360,2,SBD,Raw,
F,84+,Lauren Jones,Gau,FR-M1,116.7,1977,160,167.5,172.5,172.5,85,90,92.5,92.5,170,-182.5,-182.5,170,435,1,SBD,Raw,
F,84+,Ilse Jaquire,Gau,FR-M1,137.45,1986,135,142.5,145,145,92.5,97.5,-100,97.5,155,165,177.5,177.5,420,2,SBD,Raw,
F,84+,Paulette Preyser,WC,FR-M1,112.15,1979,-125,125,-135,125,67.5,-77.5,-77.5,67.5,135,145,155,155,347.5,3,SBD,Raw,
F,84+,Robyn Gilfillan,Gau,FR-M1,119.9,1978,100,110,120,120,60,70,75,75,110,-135,135,135,330,4,SBD,Raw,
F,84+,Candice Pieterse,WC,FR-M1,90.55,1984,115,122.5,127.5,127.5,-45,45,-55,45,140,150,155,155,327.5,5,SBD,Raw,
F,84+,Chantal Pelser,Gau,FR-M1,93.4,1983,100,110,120,120,45,50,55,55,130,-145,-145,130,305,6,SBD,Raw,
F,52,Vanessa Schlebusch,KZN,FR-M2,50.6,1970,-70,75,-82.5,75,49,-51,-51,49,110,117.5,120,120,244,1,SBD,Raw,
F,52,Elisabeth Barry,EC,FR-M2,51.3,1973,70,77.5,82.5,82.5,35,-37.5,37.5,37.5,95,102.5,-125,102.5,222.5,2,SBD,Raw,
F,57,Leigh-Ann Diedloff,Gau,FR-M2,53.4,1975,80,85,87.5,87.5,40,45,-47.5,45,90,100,-110,100,232.5,1,SBD,Raw,
F,63,Madelaine Posthumus,Gau,FR-M2,62,1970,90,100,102.5,102.5,40,50,52.5,52.5,105,115,120,120,275,1,SBD,Raw,
F,76,Denise Wilkinson,Gau,FR-M2,74.45,1969,87.5,92.5,95,95,25,30,40,40,105,115,-122.5,115,250,1,SBD,Raw,
F,84,Jodi Poxon,Gau,FR-M2,80.95,1975,102.5,107.5,-110,107.5,62.5,65,-68.5,65,115,122.5,127.5,127.5,300,1,SBD,Raw,
F,84,Janine Vaughan,Gau,FR-M2,81.15,1975,35,37.5,40,40,32.5,-37.5,-37.5,32.5,80,95,-100,95,167.5,2,SBD,Raw,
F,84+,Buyisile Ngubane,Gau,FR-M2,108.75,1974,100,110,120,120,50,55,-60,55,125,140,-155,140,315,1,SBD,Raw,
F,84+,Michele Townsend,Gau,FR-M2,105.1,1976,80,90,-110,90,45,50,52.5,52.5,115,130,-140,130,272.5,2,SBD,Raw,
F,69,Joanne Cooper,Gau,FR-M3,68,1964,55,60,65,65,32.5,37.5,-40,37.5,75,85,95,95,197.5,1,SBD,Raw,
F,69,Linda Rubin,Gau,FR-M3,66.65,1964,50,-60,-60,50,35,40,43.5,43.5,70,80,-82.5,80,173.5,2,SBD,Raw,
F,84+,Samali Bosa,Gau,FR-M3,103.45,1961,60,70,75,75,50,57.5,-60,57.5,100,110,120,120,252.5,1,SBD,Raw,
M,120,Ricardo Carzola,Gau,MR-PO,117.85,2004,92.5,102.5,-110,102.5,57.5,62.5,-65,62.5,110,122.5,130,130,295,1,SBD,Raw,
M,59,Judah Penn,Gau,MR-Y,30.6,2014,22.5,27.5,32.5,32.5,15,17.5,20,20,42.5,47.5,55,55,107.5,1,SBD,Raw,
M,59,Johnny Rudolph,NW,MR-Y,40.45,2014,50,55,62.5,62.5,25,30,35,35,70,80,82.5,82.5,180,1,SBD,Raw,
M,59,Andries Jacobus Smith,NW,MR-Y,55.45,2013,50,55,65,65,25,30,-35,30,70,80,87.5,87.5,182.5,1,SBD,Raw,
M,74,Zander Esterhuizen,NW,MR-Y,69.05,2014,50,55,65,65,25,30,-35,30,70,80,-90,80,175,1,SBD,Raw,
M,93,Dante Zane de Beer,EC,MR-Y,84.6,2012,120,127.5,132.5,132.5,62.5,67.5,-70,67.5,130,140,147.5,147.5,347.5,1,SBD,Raw,
M,53,Gabriel Chiremba,Gau,MR-SJ,52.95,2009,-115,115,-122.5,115,81.5,85.5,87,87,165,180.5,190,190,392,1,SBD,Raw,
M,53,Riyaad Mahomed,KZN,MR-SJ,52.5,2009,125,-135,-135,125,70,77.5,-82.5,77.5,135,145,155,155,357.5,2,SBD,Raw,
M,53,Ethan Reynolds,EC,MR-SJ,50.5,2008,85,90,95,95,42.5,47.5,50,50,115,125,132.5,132.5,277.5,3,SBD,Raw,
M,59,Rehaan Mahomed,KZN,MR-SJ,58.65,2009,127.5,140,140.5,140.5,70,80,-87.5,80,140,150,-160,150,370.5,1,SBD,Raw,
M,59,Zubenathi Junior Stuurman,WC,MR-SJ,55,2008,110,115,120,120,67.5,75,85,85,130,140,-145,140,345,2,SBD,Raw,
M,59,Francois Froneman,EC,MR-SJ,58.35,2008,82.5,92.5,100,100,42.5,47.5,50,50,115,125,135,135,285,3,SBD,Raw,
M,66,Alan John de Beer,EC,MR-SJ,64.6,2009,150,-160,160,160,105,-108,-108,105,170,180,-190,180,445,1,SBD,Raw,
M,66,Ruben Kruger,NC,MR-SJ,64.3,2010,115,130,140,140,80,87.5,-92.5,87.5,137.5,150,160,160,387.5,2,SBD,Raw,
M,66,Tino Mutanda,Gau,MR-SJ,65.7,2008,102.5,112.5,120,120,60,-65,-65,60,150,165,-175,165,345,3,SBD,Raw,
M,66,Tomasz Jansen,Gau,MR-SJ,64.9,2010,90,102.5,112.5,112.5,65,-72.5,72.5,72.5,115,130,145,145,330,4,SBD,Raw,
M,66,Dillon Small,EC,MR-SJ,66,2008,97.5,102.5,110,110,60,67.5,-72.5,67.5,130,142.5,147.5,147.5,325,5,SBD,Raw,
M,66,Thomas Vaughan,Gau,MR-SJ,64.8,2011,80,87.5,92.5,92.5,45,50,55,55,105,115,-125,115,262.5,6,SBD,Raw,
M,74,Piers Mason,WC,MR-SJ,73.1,2009,187.5,-198,198,198,107.5,115,-120,115,230,250,-262.5,250,563,1,SBD,Raw,
M,74,Ethan Gotthardt,Gau,MR-SJ,73.35,2008,140,160,170,170,95,105,-107.5,105,160,185,-192.5,185,460,2,SBD,Raw,
M,74,Toufiek Klink,WC,MR-SJ,71.65,2009,160,170,-180,170,75,82.5,-85,82.5,180,190,-192.5,190,442.5,3,SBD,Raw,
M,74,Drew Parker,Gau,MR-SJ,69.75,2009,150,160,167.5,167.5,80,-85,-85,80,160,170,180,180,427.5,4,SBD,Raw,
M,74,Kuaan van Tonder,WC,MR-SJ,71.35,2010,135,147.5,155,155,85,90,92.5,92.5,170,180,-187.5,180,427.5,5,SBD,Raw,
M,74,Stian Labuschagne,KZN,MR-SJ,68.5,2008,145,-152.5,152.5,152.5,70,75,77.5,77.5,-180,190,-202.5,190,420,6,SBD,Raw,
M,74,Jonathan Ridgard,Gau,MR-SJ,73.3,2008,135,145,-155,145,72.5,77.5,-82.5,77.5,160,170,185,185,407.5,7,SBD,Raw,
M,74,Johann Swart,KZN,MR-SJ,72.45,2010,110,122.5,130,130,-85,92.5,-100,92.5,155,160,-165,160,382.5,8,SBD,Raw,
M,74,Luke Joosten,EC,MR-SJ,70.55,2009,95,105,115,115,72.5,80,85,85,145,155,170,170,370,9,SBD,Raw,
M,74,Menachem von Zwiklitz,Gau,MR-SJ,71.2,2011,130,140,-145,140,67.5,-75,-75,67.5,150,-165,-165,150,357.5,10,SBD,Raw,
M,74,Kamogelo Moeti,Gau,MR-SJ,72.05,2009,-120,-130,-130,,67.5,75,82.5,82.5,160,170,175,175,,DQ,SBD,Raw,
M,83,Alrich Becker,Gau,MR-SJ,79.15,2009,165,175,190,190,130,140,-145,140,200,215,222.5,222.5,552.5,1,SBD,Raw,
M,83,Levi Simcha von Zwiklitz,Gau,MR-SJ,82.75,2008,180,200,-207.5,200,105,115,-117.5,115,200,215,225,225,540,2,SBD,Raw,
M,83,Chris Botha,WC,MR-SJ,77.15,2010,182.5,192.5,200,200,117.5,122.5,,122.5,192.5,207.5,212.5,212.5,535,3,SBD,Raw,
M,83,Livo Sitatu,EC,MR-SJ,75.35,,160,170,-180,170,105,112.5,115,115,220,230,-250,230,515,4,SBD,Raw,
M,83,Mark Forget,Gau,MR-SJ,77.65,2010,140,160,175,175,70,80,90,90,180,200,215,215,480,5,SBD,Raw,
M,83,Menachem Finkelstein,Gau,MR-SJ,82.05,2009,107.5,117.5,127.5,127.5,82.5,87.5,92.5,92.5,150,162.5,172.5,172.5,392.5,6,SBD,Raw,
M,83,Thandoluhle Adebiyi,Gau,MR-SJ,74.15,2011,100,117.5,120,120,60,70,75,75,140,147.5,152.5,152.5,347.5,7,SBD,Raw,
M,93,Christiaan Wiese,Gau,MR-SJ,90.6,2008,220,240,245,245,130,140,145,145,230,255,-265.5,255,645,1,SBD,Raw,
M,93,Azi Shevel,Gau,MR-SJ,91.3,2010,205,212.5,225,225,120,125,130,130,220,232.5,-245,232.5,587.5,2,SBD,Raw,
M,93,Graham Crous,EC,MR-SJ,90.1,2010,100,110,-115,110,62.5,67.5,-72.5,67.5,155,165,172.5,172.5,350,3,SBD,Raw,
M,105,Willem Schalk Bruwer,EC,MR-SJ,104.25,2008,200,215,220,220,130,142.5,147.5,147.5,240,260,265,265,632.5,1,SBD,Raw,
M,120,Ernst Moller Britz,Gau,MR-SJ,110.4,2009,180,192.5,195,195,110,120,-125,120,180,200,220,220,535,1,SBD,Raw,
M,120+,Jordan Fine,Gau,MR-SJ,156.1,2008,160,180,190,190,145,152.5,160,160,150,157.5,160,160,510,1,SBD,Raw,
M,120+,Hendré Ackerman,Gau,MR-SJ,134.85,2009,-170,170,190,190,90,-105,105,105,190,212.5,,212.5,507.5,2,SBD,Raw,
M,59,Bryan Baatjies,WC,MR-Jr,58,2005,140,-150,157.5,157.5,92.5,102.5,107.5,107.5,187.5,200,207,207,472,1,SBD,Raw,
M,59,Tankiso Mayaba,Gau,MR-Jr,58.95,2003,130,140,145,145,77.5,82.5,85,85,165,175,-185,175,405,2,SBD,Raw,
M,66,Joshua Jantjies,WC,MR-Jr,66,2006,185,195,202.5,202.5,130,140,142.5,142.5,220,-240,-245,220,565,1,SBD,Raw,
M,66,Akhona Ndawonde,KZN,MR-Jr,65.8,2006,150,165,180,180,105,-112.5,-112.5,105,220,232.5,-242.5,232.5,517.5,2,SBD,Raw,
M,66,Jaden Madhav,Gau,MR-Jr,60.85,2007,150,-170,170,170,75,82.5,-87.5,82.5,170,190,200,200,452.5,3,SBD,Raw,
M,74,Masson Joubert,WC,MR-Jr,72.3,2003,225,237.5,-243,237.5,127.5,-135,-135,127.5,225,255,-272.5,255,620,1,SBD,Raw,
M,74,Gerlo Pieters,WC,MR-Jr,71.9,2004,-170,180,190,190,130,137.5,140,140,210,230,-245,230,560,2,SBD,Raw,
M,74,Reece Livingston,Gau,MR-Jr,73.3,2004,-185,185,-197.5,185,132.5,137.5,140,140,190,215,-220,215,540,3,SBD,Raw,
M,74,Sonu Singh,Gau,MR-Jr,73.4,2004,180,200,-210,200,110,-115,-120,110,220,-230,-230,220,530,4,SBD,Raw,
M,74,Samuel Wingfield,WC,MR-Jr,72.3,2005,170,182.5,-190,182.5,100,107.5,117.5,117.5,205,215,220,220,520,5,SBD,Raw,
M,74,Katlego Kgampe,NW,MR-Jr,66.4,2003,110,135,-150,135,-80,-90,90,90,200,-215,-215,200,425,6,SBD,Raw,
M,83,Kai van den Berg,WC,MR-Jr,82.1,2003,200,222.5,235,235,125,132.5,-140,132.5,250,265,280,280,647.5,1,SBD,Raw,
M,83,Thembani Ndlovu,Gau,MR-Jr,83,2006,230,-245,245,245,120,130,137.5,137.5,255,-265,265,265,647.5,2,SBD,Raw,
M,83,Avishai Eilim,Gau,MR-Jr,82.85,2004,220,232.5,-237.5,232.5,165,-175,-175,165,220,230,235,235,632.5,3,SBD,Raw,
M,83,Matthew Palmer,WC,MR-Jr,82.3,2003,205,220,-230,220,127.5,135,-137.5,135,240,-262.5,-265,240,595,4,SBD,Raw,
M,83,Taai Moodley,Gau,MR-Jr,81.65,2006,205,215,220,220,132.5,140,145,145,210,220,,220,585,5,SBD,Raw,
M,83,Luca McKay,Gau,MR-Jr,81.35,2004,200,207.5,,207.5,120,125,-130,125,220,235,245,245,577.5,6,SBD,Raw,
M,83,Kamohelo Mopeli,Gau,MR-Jr,82.55,2005,180,195,-210,195,120,140,145,145,220,230,-240,230,570,7,SBD,Raw,
M,83,Nicholas van der Walt,Gau,MR-Jr,81.5,2004,190,200,205,205,115,120,-122.5,120,212.5,232.5,240,240,565,8,SBD,Raw,
M,83,Tiaan Bester,NW,MR-Jr,82.85,2004,-205,207.5,-212.5,207.5,125,-132.5,-132.5,125,215,230,-240,230,562.5,9,SBD,Raw,
M,83,Damian Jansen,Gau,MR-Jr,82.45,2007,-200,200,-230,200,115,130,,130,220,-270,-270,220,550,10,SBD,Raw,
M,83,Satvik Nrusimhadevara,Gau,MR-Jr,81.65,2007,160,180,190,190,110,115,120,120,205,220,232.5,232.5,542.5,11,SBD,Raw,
M,83,Jetrou Singh,KZN,MR-Jr,82.05,2003,160,170,-175,170,100,112.5,117.5,117.5,200,-215,-215,200,487.5,12,SBD,Raw,
M,83,Luca Harding,Gau,MR-Jr,80.75,2003,150,-165,-165,150,115,122.5,-127.5,122.5,170,190,200,200,472.5,13,SBD,Raw,
M,83,Vincent Davies,EC,MR-Jr,81.2,2006,120,130,137.5,137.5,105,-110,110,110,175,185,200,200,447.5,14,SBD,Raw,
M,83,Yehuda Kahn,Gau,MR-Jr,81.75,2007,145,152.5,-155,152.5,75,80,,80,185,195,202.5,202.5,435,15,SBD,Raw,
M,93,Oladapo Jaiyeola,Gau,MR-Jr,91.5,2003,195,212.5,225,225,120,130,-132.5,130,250,270,275,275,630,1,SBD,Raw,
M,93,Shrihan Ragoo,KZN,MR-Jr,86.45,2003,240,252.5,-257.5,252.5,145,150,-155,150,225,-237.5,-237.5,225,627.5,2,SBD,Raw,
M,93,Szethyn Fulop,Gau,MR-Jr,91.7,2007,220,-240,-240,220,140,145,147.5,147.5,240,255,-270,255,622.5,3,SBD,Raw,
M,93,Raul Naidoo,Gau,MR-Jr,91.8,2003,230,-250,-250,230,145,-150,-157.5,145,235,245,-265,245,620,4,SBD,Raw,
M,93,Siyamthanda Tyeku,WC,MR-Jr,91.2,2004,195,205,212.5,212.5,140,147.5,155,155,220,240,250,250,617.5,5,SBD,Raw,
M,93,Kean Geustyn,FS,MR-Jr,92.55,2006,165,-172.5,172.5,172.5,115,122.5,125,125,210,220,230,230,527.5,6,SBD,Raw,
M,93,Marc Oosthuizen,Gau,MR-Jr,83.95,2007,155,165,172.5,172.5,95,100,102.5,102.5,175,190,-205,190,465,7,SBD,Raw,
M,105,Daniel Cotton,WC,MR-Jr,104.3,,245,260,272.5,272.5,135,145,-152.5,145,285,300,-305,300,717.5,1,SBD,Raw,
M,105,Dylan Grove,WC,MR-Jr,98.6,2003,205,225,235,235,155,167.5,-172.5,167.5,275,305,-315,305,707.5,2,SBD,Raw,
M,105,Ryan Sutton,KZN,MR-Jr,96.55,2007,260,275,285.5,285.5,-140,-155,155,155,260,-280,-280,260,700.5,3,SBD,Raw,
M,105,Malvern Gundumure,Gau,MR-Jr,103.7,2003,220,237.5,245,245,145,-155,-155,145,230,250,265,265,655,4,SBD,Raw,
M,105,David Nicolay,WC,MR-Jr,103.15,2003,200,217.5,227.5,227.5,127.5,137.5,-147.5,137.5,240,257.5,270,270,635,5,SBD,Raw,
M,105,Zaid Niemand,EC,MR-Jr,103.65,2006,190,200,-210,200,145,-152.5,-152.5,145,215,225,-235,225,570,6,SBD,Raw,
M,105,Karel Johannes Britz,Gau,MR-Jr,101.9,2007,-150,165,-175,165,95,100,-105,100,165,185,192.5,192.5,457.5,7,SBD,Raw,
