Place,Name,Sex,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Age
1,Lisa Liddy,F,UK,,Raw,FR-O,73.7,76,,,,,70,75,80,80,,,,,80,B,,
NS,Ollie Brown #1,M,UK,,Raw,MR-O,,,,,,,,,,,,,,,,SBD,,
1,John Anderson #3,M,UK,,Raw,MR-O,64.2,66,165,175,185,185,-100,105,-107.5,105,175,185,-197.5,185,475,SBD,,
2,Oliver Barr,M,UK,,Raw,MR-O,65.8,66,-130,130,-140,130,87.5,95,100,100,170,-185,185,185,415,SBD,,
1,Oscar Birch,M,UK,,Raw,MR-O,68.6,74,200,212.5,215,215,120,122.5,-127.5,122.5,225,240,242.5,242.5,580,SBD,,
2,Joe Kelsey,M,UK,,Raw,MR-O,74,74,197.5,-205,205,205,140,-142.5,-142.5,140,215,225,235,235,580,SBD,,
3,Alex Tan,M,UK,,Raw,MR-O,71.6,74,150,160,165,165,-110,110,-115,110,210,220,-225,220,495,SBD,,
4,Talhah Valli,M,UK,,Raw,MR-O,70.4,74,-137.5,147.5,152.5,152.5,90,95,100,100,187.5,200,207.5,207.5,460,SBD,,
5,Haseeb Asad,M,UK,,Raw,MR-O,72,74,-135,-137.5,137.5,137.5,80,85,-90,85,185,-195,-200,185,407.5,SBD,,
6,Ryan Pattison,M,UK,,Raw,MR-O,69,74,130,137.5,140,140,82.5,87.5,-90,87.5,165,175,-182.5,175,402.5,SBD,,
7,Arjan Salim,M,UK,,Raw,MR-O,70.4,74,130,137.5,145,145,67.5,-72.5,72.5,72.5,160,170,-182.5,170,387.5,SBD,,
8,Oli Fletcher,M,UK,,Raw,MR-O,72.2,74,-105,112.5,-120,112.5,-67.5,67.5,-75,67.5,160,170,180,180,360,SBD,,
DQ,Samuel Hall #3,M,UK,,Raw,MR-O,72.6,74,-135,140,145,145,90,-95,-95,90,-180,-180,-180,,,SBD,,
1,Max Guo,M,UK,,Raw,MR-O,79.8,83,220,235,245,245,170,175,-177.5,175,250,265,-280,265,685,SBD,,
2,Josh Hinchcliffe,M,UK,,Raw,MR-O,81.4,83,200,207.5,210,210,-137.5,137.5,142.5,142.5,240,260,-275,260,612.5,SBD,,
3,Sam Read,M,UK,,Raw,MR-O,82.6,83,195,205,212.5,212.5,125,132.5,-140,132.5,215,230,240,240,585,SBD,,
4,Adam Morkot,M,UK,,Raw,MR-O,80,83,200,-210,-210,200,142.5,150,-155,150,200,212.5,-220,212.5,562.5,SBD,,
5,Harris Tunku Hammam,M,UK,,Raw,MR-O,82,83,175,185,192.5,192.5,107.5,115,-117.5,115,-245,250,-265,250,557.5,SBD,,
6,Ryan Adams,M,UK,,Raw,MR-O,81.2,83,-170,180,190,190,120,130,140,140,210,220,-227.5,220,550,SBD,,
7,Joe Robinson #4,M,UK,,Raw,MR-O,80.4,83,170,180,-190,180,115,122.5,-125,122.5,210,225,240,240,542.5,SBD,,
8,Alex Macaulay,M,UK,,Raw,MR-O,81.4,83,150,160,167.5,167.5,112.5,120,125,125,195,207.5,215,215,507.5,SBD,,
9,William Kendall,M,UK,,Raw,MR-O,76.4,83,167.5,180,185,185,-102.5,-102.5,102.5,102.5,190,205,-220,205,492.5,SBD,,
10,Howard Shooter,M,UK,,Raw,MR-O,81.4,83,137.5,145,-147.5,145,85,90,-92.5,90,190,200,-205,200,435,SBD,,
1,Maxwell Gyamfi,M,UK,,Raw,MR-O,91.4,93,272.5,282.5,290,290,192.5,200,205,205,285,305,317.5,317.5,812.5,SBD,,
2,Ryan Duffield,M,UK,,Raw,MR-O,90.4,93,240,260,-270,260,170,180,187.5,187.5,300,320,-330.5,320,767.5,SBD,,
3,Samuel Cook #1,M,UK,,Raw,MR-O,91,93,240,252.5,257.5,257.5,135,142.5,-147.5,142.5,285,300,-305,300,700,SBD,,21
4,Aidan Lynn,M,UK,,Raw,MR-O,89.8,93,232.5,242.5,250,250,145,152.5,-157.5,152.5,255,272.5,282.5,282.5,685,SBD,,
5,Jude Sutcliffe,M,UK,,Raw,MR-O,91.8,93,215,225,-235,225,-137.5,137.5,147.5,147.5,-260,275,285,285,657.5,SBD,,
6,Thomas Evans #1,M,UK,,Raw,MR-O,92.8,93,207.5,220,230,230,190,200,-205,200,210,225,-240,225,655,SBD,,
7,Rob Parkin,M,UK,,Raw,MR-O,91.2,93,220,232.5,240,240,112.5,117.5,122.5,122.5,242.5,262.5,-270,262.5,625,SBD,,
8,Matthew Dempsey,M,UK,,Raw,MR-O,93,93,200,210,225,225,120,130,140,140,200,225,235,235,600,SBD,,
9,Finn Hudson,M,UK,,Raw,MR-O,90.4,93,195,202.5,-210,202.5,122.5,127.5,-132.5,127.5,215,227.5,232.5,232.5,562.5,SBD,,
10,Aidan Mcnicholas,M,,,Raw,MR-O,89,93,180,190,-192.5,190,110,115,-120,115,225,245,-261,245,550,SBD,,
11,Christian Vieira,M,UK,,Raw,MR-O,88.2,93,167.5,175,182.5,182.5,125,130,135,135,185,195,205,205,522.5,SBD,,
12,Oliver Whalley,M,UK,,Raw,MR-O,92,93,180,190,-200,190,85,87.5,90,90,190,195,197.5,197.5,477.5,SBD,,
13,Matt Ridgley,M,UK,,Raw,MR-O,92.4,93,140,150,155,155,70,77.5,82.5,82.5,150,160,170,170,407.5,SBD,,
14,Charlie Timms,M,UK,,Raw,MR-O,84,93,80,100,120,120,75,-90,-90,75,120,140,145,145,340,SBD,,
1,Daniel Jackman,M,UK,,Raw,MR-O,95.2,105,212.5,225,232.5,232.5,147.5,155,160,160,237.5,255,265,265,657.5,SBD,,
2,Chris Tolchard,M,UK,,Raw,MR-O,101.1,105,215,230,240.5,240.5,145,152.5,-157.5,152.5,240,260,-271,260,653,SBD,,
3,Rory White,M,UK,,Raw,MR-O,102.3,105,-210,220,-222.5,220,137.5,142.5,-147.5,142.5,227.5,240,255,255,617.5,SBD,,
4,Rory Ainslie,M,UK,,Raw,MR-O,101.7,105,190,200,210,210,150,-162.5,-162.5,150,230,240,252.5,252.5,612.5,SBD,,
5,Laurence Andrews,M,UK,,Raw,MR-O,96.6,105,185,200,210,210,135,140,145,145,220,240,245,245,600,SBD,,
6,Ed Lloyd,M,UK,,Raw,MR-O,98.5,105,180,190,200,200,140,145,150,150,230,240,250,250,600,SBD,,
7,Damian Manning,M,UK,,Raw,MR-O,102.4,105,200,210,215,215,150,157.5,160,160,210,217.5,225,225,600,SBD,,
8,Tim Garrett,M,UK,,Raw,MR-O,102.6,105,190,202.5,210,210,92.5,102.5,110,110,222.5,245,-255,245,565,SBD,,
9,Abraham England,M,UK,,Raw,MR-O,95.7,105,120,132.5,142.5,142.5,75,82.5,87.5,87.5,150,170,-175,170,400,SBD,,
DQ,Robert Beattie,M,UK,,Raw,MR-O,101.9,105,180,190,200,200,-155,-160,-160,,200,215,230,230,,SBD,,
1,Eddie Wilson,M,UK,,Raw,MR-O,119.2,120,232.5,240,-245,240,175,180,-185,180,310,330,-342.5,330,750,SBD,,
2,Matthew Gough,M,UK,,Raw,MR-O,116.8,120,230,242.5,250,250,165,172.5,177.5,177.5,285,297.5,307.5,307.5,735,SBD,,
3,Mark Persson,M,UK,,Raw,MR-O,113.4,120,205,215,222.5,222.5,130,137.5,142.5,142.5,225,240,250,250,615,SBD,,
4,Jacob Yasue,M,UK,,Raw,MR-O,109.2,120,205,215,225,225,145,150,157.5,157.5,205,217.5,227.5,227.5,610,SBD,,
5,Lawrence Kenworthy,M,UK,,Raw,MR-O,111.4,120,185,200,205,205,102.5,112.5,117.5,117.5,202.5,222.5,235,235,557.5,SBD,,
6,Sam Lawson #1,M,UK,,Raw,MR-O,115.6,120,175,190,200,200,105,115,-120,115,220,235,240,240,555,SBD,,
1,Joe Williamson #1,M,,,Raw,MR-O,,105,,,,,122.5,130,135,135,,,,,135,B,,
1,Sean Gaffney,M,UK,,Raw,MR-O,111.2,120,,,,,165,175,182,182,,,,,182,B,,
1,Ben Gibson #1,M,UK,,Raw,MR-O,160,120+,,,,,192.5,200,-207.5,200,,,,,200,B,,
