Dan	 Hower,50,M_MCR_3_AAPF,97.8,100,0.58695,162.5,-182.5,182.5,,182.5,140,150,155,,155,337.5,195,215,230,,230,567.5,333.094125,376.39636125,2,1-M_MCR_3_AAPF,#N/A,
Doug 	Rolle,53,M_MCR_3_APF,119.2,125,0.55175,152.5,175,0,,175,107.5,117.5,-122.5,,117.5,292.5,182.5,207.5,222.5,,222.5,515,284.15125,336.43508,2,1-M_MCR_3_APF,#N/A,
Jesse	 Tetreault,47,M_MCR_2_APF,118.5,125,0.55245,235,250,0,,250,182.5,0,0,,182.5,432.5,272.5,350,0,,350,782.5,432.292125,467.74007925,2,1-M_MCR_2_APF,#N/A,
Shane	 Graveman 2,47,M_MCR_2_APF,89.5,90,0.61375,210,0,0,,210,160,-170,0,,160,370,75,0,,,75,445,273.11875,295.5144875,2,2-M_MCR_2_APF,#N/A,
Jonah 	Thomas,21,M_JCR_APF,89.2,90,0.6149,167.5,185,-190,,185,95,100,-105,,100,285,185,195,-202.5,,195,480,295.152,0,2,1-M_JCR_APF,#N/A,
Sam 	Todd ,19,M_TCR_3_AAPF,82.2,82.5,0.64615,215,225,235,,235,130,140,-145,,140,375,230,-242.5,-242.5,,230,605,390.92075,0,2,1-M_TCR_3_AAPF,#N/A,
Hunter Bemis ,17,M_TEM_2_AAPF,80.8,82.5,0.65345,-287.5,287.5,312.5,,312.5,187.5,207.5,-220,,207.5,520,242.5,262.5,-272.5,,262.5,782.5,511.324625,0,2,1-M_TEM_2_AAPF,#N/A,
Samuel 	 Ruppe,16,M_TCR_2_APF,106.4,110,0.5681,195,215,227.5,,227.5,142.5,150,-157.5,,150,377.5,247.5,260,272.5,,272.5,650,369.265,0,2,1-M_TCR_2_APF,#N/A,
Andres	 Carrillo,16,M_TCR_2_APF,107.4,110,0.56645,197.5,207.5,217.5,,217.5,120,125,130,,130,347.5,220,232.5,242.5,,242.5,590,334.2055,0,2,2-M_TCR_2_APF,#N/A,
Bradon	 Gulch 1,22,M_OES_AAPF,124,125,0.5466,370,390,-400,,390,255,275,290,,290,680,315,330,345,,345,1025,560.265,0,1,1-M_OES_AAPF-125,#N/A,
Bradon	 Gulch 2,22,M_OES_APF,124,125,0.5466,370,390,-400,,390,255,275,290,,290,680,315,330,345,,345,1025,560.265,0,1,1-M_OES_APF-125,#N/A,
Cooper	 Brooks,25,M_OEM_AAPF,89.2,90,0.6149,332.5,-355,-355,,332.5,237.5,257.5,-272.5,,257.5,590,290,317.5,-332.5,,317.5,907.5,558.02175,0,1,1-M_OEM_AAPF-90,#N/A,
Tom	 McNeill ,41,M_OEM_APF,90.7,100,0.6093,335,357.5,-370,,357.5,222.5,-237.5,-237.5,,222.5,580,265,282.5,290,,290,870,530.091,535.39191,1,1-M_OEM_APF-100,#N/A,
Bill 	Lee,39,M_OEM_APF,138.8,140,0.5321,-385,385,410,,410,-235,235,-242.5,,235,645,300,320,340,,340,985,524.1185,0,1,1-M_OEM_APF-140,#N/A,
Brian	 McNally,39,M_OEM_APF,145,SHW,0.52695,392.5,410,0,,410,275,287.5,297.5,,297.5,707.5,280,-287.5,-287.5,,280,987.5,520.363125,0,1,1-M_OEM_APF-SHW,#N/A,
Mitchell 	James,24,M_OCR_AAPF,85.4,90,0.6308,145,160,175,,175,110,117.5,122.5,,122.5,297.5,170,182.5,195,,195,492.5,310.669,0,1,1-M_OCR_AAPF-90,#N/A,
Justin 	 Perez,31,M_OCR_AAPF,107.8,110,0.5658,277.5,292.5,-320,,292.5,160,170,-182.5,,170,462.5,230,275,-295,,275,737.5,417.2775,0,1,1-M_OCR_AAPF-110,#N/A,
Shane	 Graveman 1,47,M_OCR_APF,89.5,90,0.61375,210,0,0,,210,160,-170,0,,160,370,75,0,,,75,445,273.11875,295.5144875,1,1-M_OCR_APF-90,#N/A,
Nick  	Thompson,29,M_OCR_APF,93.8,100,0.5987,205,217.5,227.5,,227.5,130,-140,142.5,,142.5,370,205,222.5,-237.5,,222.5,592.5,354.72975,0,1,1-M_OCR_APF-100,#N/A,
Matt	 Cheesman,27,M_OR_AAPF,89.8,90,0.6126,197.5,215,-227.5,,215,120,-132.5,-132.5,,120,335,230,250,262.5,,262.5,597.5,366.0285,0,1,1-M_OR_AAPF-90,#N/A,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023 WI STATE MEET-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Lindsay	 Huehns,24,F_OES_AAPF,82.2,82.5,0.7883,-115,115,125,,125,98.5375,0,1,1-F_OES_AAPF-82.5,#N/A,,,,,,,,,,,,,
James Bash,67,M_MR_6_AAPF,59.2,60,0.84385,85,95,-97.5,,95,80.16575,123.69575225,2,1-M_MR_6_AAPF,#N/A,,,,,,,,,,,,,
Charles	 Casper,19,M_TCR_3_AAPF,91.8,100,0.60535,112.5,-117.5,-117.5,,112.5,68.101875,0,2,1-M_TCR_3_AAPF,#N/A,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023 WI STATE MEET-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Grace 	Wahl,16,F_TR_2_APF,53.3,56,1.0861,102.5,110,115,,115,124.9015,0,2,1-F_TR_2_APF,#N/A,,,,,,,,,,,,,
Bob 	Brodt,74,M_MR_7_AAPF,99.9,100,0.5828,115,117.5,122.5,,122.5,71.393,128.150435,2,1-M_MR_7_AAPF,#N/A,,,,,,,,,,,,,
Jack	 Le Duc,23,M_JR_AAPF,97.4,100,0.588,115,125,137.5,,137.5,80.85,0,2,1-M_JR_AAPF,#N/A,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2023 WI STATE MEET-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Push Pull Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,
Jason	 Allen,50,M_MR_3_APF,116.4,125,0.5547,145,150,-162.5,,150,190,195,-205,,195,345,191.3715,216.249795,2,1-M_MR_3_APF,#N/A,,,,,,,
