51492,0457 - USCO VILLEPINTE,F,2002,JR,LAURUOL,Elisa,,"67,5",69 Kg,"0,209769",10,115,"122,5",130,,"72,5","72,5",,80,"137,5",150,"152,5",360,1,"75,51665",N1,R1,FA,,JR,N1
44516,"0385 - POWER CLUB DE
FAREMOUTIERS",F,2001,JR,GIULIANI,Romane,,69,69 Kg,"0,207174",12,105,110,"112,5",,70,75,,"77,5",135,145,150,330,2,"68,367249",R1,R1,FA,,SNR,R1
44800,"0609 - FRESNES FORCE
77",F,1988,SNR,MALBRAN,Johanna,,"51,8",52 Kg,"0,253347",2,100,"107,5",110,,60,65,,70,115,125,130,305,1,"77,270535",R1,R1,FA,,SNR,R1
52013,"0385 - POWER CLUB DE
FAREMOUTIERS",F,2000,SNR,GERBERT,Charline,,"55,5",57 Kg,"0,2394",4,100,110,"112,5",,60,65,,"67,5",135,145,155,320,1,"76,60784",R1,R1,FA,,SNR,R1
50541,0010 - AFHMA FRANCONVILLE,F,1998,SNR,PELLETIER,Jade,,62,63 Kg,"0,221078",5,75,80,85,,55,60,,60,100,"112,5","112,5",240,1,"53,058556",dépt.,dépt.,FA,,SNR,dépt.
51003,"0010 - AFHMA
FRANCONVILLE",F,1994,SNR,BOUAZIZ,Eva,,"68,5",69 Kg,"0,208019",11,"112,5",115,"117,5",,"47,5",50,,"57,5",135,"137,5",140,"302,5",1,"62,925513",R2,R2,FA,,SNR,R2
41874,0478 - ON LEVE CA,F,1977,M1,FANKOU,Judicaelle,,63,63 Kg,"0,218784",7,95,"102,5","102,5",,"57,5","62,5",,65,105,115,125,"292,5",1,"63,994076",N1,R2,FA,,M1,N1
53538,"0385 - POWER CLUB DE
FAREMOUTIERS",F,2008,SJR,GERBERT,Faustine,,"67,7",69 Kg,"0,209412",2,70,80,85,,50,55,,"57,5",100,"112,5",115,"247,5",,"51,829413",N2,dépt.,FA,,SJR,N2
53196,0478 - ON LEVE CA,F,2003,JR,COHEN-HADRIA,Lili,,"65,2",69 Kg,"0,214127",1,"92,5",100,105,,55,"57,5",,60,"112,5","117,5","127,5","292,5",,"62,632062",R2,R3,FA,,JR,R2
51978,0551 - UNION SPORTIVE MARCEL DASSAULT,F,2007,SJR,WEIL,Anna,,"72,8",76 Kg,"0,201351",4,100,"112,5","112,5",,"37,5",45,,50,"112,5","127,5",135,270,,"54,364561",N1,dépt.,FA,,SJR,N1
52280,"0415 - SOCIÉTÉ
ATHLÉTIQUE MONTMARTROISE",F,2003,JR,HUTIN,Maële,,"68,5",69 Kg,"0,208019",3,"112,5",115,,,60,65,,65,140,"142,5",145,315,,"65,52574",R1,R2,FA,,JR,R1
44183,0551 - UNION SPORTIVE MARCEL DASSAULT,M,2005,JR,BENJEDDI,Djebril,,"51,8",53 Kg,"0,177461",5,120,"127,5",135,,70,75,,80,155,170,180,380,,"67,434868",N2,R3,FA,,JR,N2
51359,0610 - CM77 FITNESS,M,2008,SJR,KRAMCZYNSKI,Estevan,,"65,1",66 Kg,"0,157022",10,145,"152,5",155,,80,85,,"87,5",175,180,"182,5","422,5",,"66,341594",N1,dépt.,FA,,SJR,N1
53516,0370 - ONE REP CLUB,M,2004,JR,PROUST,Gabriel,,"65,6",66 Kg,"0,156387",11,"152,5","152,5",160,,"97,5","102,5",,"107,5",185,195,200,445,,"69,591987",R2,R3,FA,,JR,R2
51223,0057 - ATHLETIC POWER AULNAT,M,2003,JR,BILLET,Gabriel,,"58,8",59 Kg,"0,165775",8,140,"147,5",150,,"97,5","102,5",,105,185,"197,5","202,5",450,,"74,598451",N1,N2,FA,,JR,N1
52872,"0609 - FRESNES FORCE
77",M,2000,SNR,MIGUEL,Jonathan,,"58,9",59 Kg,"0,165624",6,"147,5","157,5",165,,90,"97,5",,105,"167,5","187,5","207,5",450,,"74,530606",N2,N2,FA,,SNR,N2
48662,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,1998,SNR,LE FLOCH,Mathieu,,66,66 Kg,"0,155885",12,200,210,215,,130,135,,140,215,225,230,575,,"89,633429",N1,N1,FA,,SNR,N1
47786,"0551 - UNION SPORTIVE
MARCEL DASSAULT",M,2003,JR,PIRETTI,Louis,,"58,7",59 Kg,"0,165926",9,"167,5",175,180,,105,110,,"112,5",210,"222,5","232,5",510,,"84,622014",monde,N1,FA,,JR,monde
48659,0113 - CHC PONTOISE,M,2005,JR,DUPUY-NOEL,Valentin,,58,59 Kg,"0,166996",7,165,"172,5","172,5",,110,115,,120,"222,5",235,235,"507,5",,"84,750228",monde,N1,FA,,JR,monde
51135,"L10 - LIGUE DE FORCE
ILE-DE-FRANCE",M,1993,SNR,BLANVILLAIN,Eric,,"70,8",74 Kg,"0,150231",6,135,"142,5","147,5",,95,"102,5",,"107,5","152,5",160,165,415,,"62,345799",dépt.,dépt.,FA,,SNR,dépt.
51314,0438 - TREMBLAY ATHLETIQUE CLUB,M,1991,SNR,TRAING,Sereywathanak,,78,83 Kg,"0,142876",13,165,175,180,,110,115,,120,165,165,180,470,,"67,151504",dépt.,dépt.,FA,,SNR,dépt.
52217,"0518 - FORCE
ATHLETIQUE COGOLINOISE",M,1993,SNR,Saleh,Tarek,,"71,8",74 Kg,"0,149134",11,160,"167,5","172,5",,100,105,,110,180,180,185,"467,5",,"69,720069",dépt.,dépt.,FA,,SNR,dépt.
53537,TPU,M,2000,SNR,FLEURDÉPINE,Hadrien,,"75,5",83 Kg,"0,145293",7,150,150,165,,"102,5",105,,110,185,195,"202,5","462,5",,"67,197658",dépt.,dépt.,FA,,SNR,dépt.
53396,0370 - ONE REP CLUB,M,1988,SNR,RODRIGUES,Roy,,82,83 Kg,"0,139279",12,170,180,190,,"112,5",120,,"127,5","187,5",200,"212,5","517,5",,"72,0764",dépt.,dépt.,FA,,SNR,dépt.
14937,"0609 - FRESNES FORCE
77",M,1988,SNR,TASSIN,Anthony,,"73,3",74 Kg,"0,147537",3,170,180,185,,115,120,,125,200,200,215,500,,"73,768169",R3,R3,FA,,SNR,R3
53231,0622 - TRUE GRIT HOUSE,M,2004,JR,KECIR,Ilhan,,"73,2",74 Kg,"0,147642",5,185,195,"202,5",,95,"102,5",,105,210,225,"237,5",530,,"78,249779",R1,R2,FA,,JR,R1
43608,"0551 - UNION SPORTIVE
MARCEL DASSAULT",M,2003,JR,BOULAY,Lenny,,"73,7",74 Kg,"0,14712",9,185,195,195,,"102,5",110,,115,215,"227,5",240,"527,5",,"77,60567",R1,R2,FA,,JR,R1
39744,0551 - UNION SPORTIVE MARCEL DASSAULT,M,2003,JR,SUEUR,Alan,,"74,5",83 Kg,"0,146299",10,210,220,220,,120,125,,125,240,255,255,0,,0,0,0,FA,,JR,0
43570,"0510 - TEAM COSTOC
OCCITANIE",M,2000,SNR,CORMERAIS,Arsène,,"73,5",74 Kg,"0,147328",1,195,205,210,,135,140,,145,235,250,260,595,,"87,659898",R1,R1,FA,,SNR,R1
44108,0626 - TEAM COSTOC CENTRE VAL DE LOIRE,M,2004,JR,GIBERTINI,Tom,,"73,2",74 Kg,"0,147642",8,190,200,"207,5",,115,120,,125,250,"272,5","272,5","577,5",,"85,262731",N2,R1,FA,,JR,N2
53478,"L10 - LIGUE DE FORCE
ILE-DE-FRANCE",M,1972,M2,HIBAL,Olivier,,"73,3",74 Kg,"0,147537",2,140,140,140,,100,,,,150,,,0,,0,0,0,FA,,M2,0
7115,"0609 - FRESNES FORCE
77",M,1967,M2,POIDRAS,Pascal,,"72,5",74 Kg,"0,148382",4,140,150,155,,120,125,,130,160,,,445,,"66,029681",N1,dépt.,FA,,M2,N1
52604,0370 - ONE REP CLUB,M,1999,SNR,GRAFF,Louis,,89,93 Kg,"0,133679",4,"152,5",160,160,,"97,5","102,5",,"107,5",170,180,200,0,,0,0,0,FA,,SNR,0
43517,0438 - TREMBLAY ATHLETIQUE CLUB,M,1998,SNR,VIJEYARATNAM,Sajanthan,,"114,7",120 Kg,"0,118588",12,190,195,195,,120,"127,5",,130,200,210,210,"522,5",,"61,961714",dépt.,dépt.,FA,,SNR,dépt.
46650,0356 - LINAS CLUB MUSCULATION,M,1985,SNR,DEICHMANN,Matthias,,"82,2",83 Kg,"0,139107",1,140,"142,5",150,,"112,5",115,,120,210,220,225,475,,"66,075494",dépt.,dépt.,FA,,M1,N2
47742,0113 - CHC PONTOISE,M,2005,JR,POILLOT,Mathéo,,90,93 Kg,"0,132943",6,205,215,220,,140,"147,5",,"152,5",220,230,235,"572,5",,"76,109402",R2,R3,FA,,JR,R2
50703,0146 - CO VERT ST DENIS,M,2002,JR,NIFLORE,Kevin,,"90,7",93 Kg,"0,132436",5,200,"212,5",220,,115,"122,5",,"127,5",225,"237,5","237,5","567,5",,"75,157344",R2,R3,FA,,JR,R2
48676,TPU,M,2000,SNR,PUISSANT,Thomas,,"92,2",93 Kg,"0,131375",8,195,"207,5","212,5",,"132,5",140,,140,220,"232,5",240,"577,5",,"75,868736",R3,R3,FA,,SNR,R3
47012,0257 - EXCALIBUR POWERLIFTING,M,2002,JR,OUBBEA,Ilyes,,"118,4",120 Kg,"0,116931",11,"252,5","262,5",270,,170,175,,180,"257,5","257,5","257,5",0,,0,0,0,FA,,JR,0
39975,"0551 - UNION SPORTIVE
MARCEL DASSAULT",M,2004,JR,ZERZOURI,Yacine,,"76,9",83 Kg,"0,143923",3,205,"217,5",225,,"147,5",155,,155,250,275,275,0,,0,0,0,FA,,JR,0
49098,L04 - LIGUE DE FORCE CENTRE-VAL DE LOIRE,M,2003,JR,BOITARD,François,,82,83 Kg,"0,139279",2,185,"197,5","197,5",,105,110,,110,260,280,280,"567,5",,"79,040303",R1,R2,FA,,JR,R1
52616,"L10 - LIGUE DE FORCE
ILE-DE-FRANCE",M,2003,JR,ISAUTY,Jeffrey,,"104,7",105 Kg,"0,123629",9,245,260,275,,150,"157,5",,"167,5",285,300,325,"742,5",,"91,794405",N1,N1,FA,,JR,N1
,,,,,,,,,,,,,,,#          AXA IM - RESTRICTED,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
Valentin CURE",,,"1er Assesseur
Christine LESELLIER",,,,"Chef de Plateau
Agnès ALVES",,,,,,"2eme Assesseur
Tiffany CHAPON",,,,,,,,,,,,
