Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Louis Piretti,Juniors,Raw,SBD,,2003,M,58.7,59,167.5,175,-180,175,105,110,112.5,112.5,210,222.5,-232.5,222.5,510
2,Valentin Dupuy-Noel,Juniors,Raw,SBD,,2005,M,58,59,165,-172.5,-172.5,165,110,115,120,120,222.5,-235,-235,222.5,507.5
4,Eric Blanvillain,Seniors,Raw,SBD,,1993,M,70.8,74,135,-142.5,147.5,147.5,95,102.5,107.5,107.5,152.5,160,-165,160,415
3,Sereywathanak Traing,Seniors,Raw,SBD,,1991,M,78,83,165,175,-180,175,110,115,-120,115,-165,165,180,180,470
3,Tarek Saleh,Seniors,Raw,SBD,,1993,M,71.8,74,160,167.5,172.5,172.5,100,105,110,110,-180,180,185,185,467.5
4,Hadrien Fleurdépine,Seniors,Raw,SBD,,2000,M,75.5,83,-150,150,-165,150,-102.5,105,110,110,185,195,202.5,202.5,462.5
1,Roy Rodrigues,Seniors,Raw,SBD,,1988,M,82,83,170,180,190,190,112.5,120,127.5,127.5,187.5,200,-212.5,200,517.5
2,Anthony Tassin #1,Seniors,Raw,SBD,,1988,M,73.3,74,170,180,-185,180,115,120,-125,120,-200,200,-215,200,500
2,Ilhan Kecir,Juniors,Raw,SBD,,2004,M,73.2,74,185,195,202.5,202.5,95,102.5,-105,102.5,210,225,-237.5,225,530
3,Lenny Boulay,Juniors,Raw,SBD,,2003,M,73.7,74,185,-195,-195,185,102.5,110,115,115,215,227.5,-240,227.5,527.5
DQ,Alan Sueur,Juniors,Raw,SBD,,2003,M,74.5,83,210,-220,220,220,120,-125,125,125,-240,-255,-255,,
1,Arsène Cormerais,Seniors,Raw,SBD,,2000,M,73.5,74,195,205,-210,205,135,140,-145,140,235,250,-260,250,595
1,Tom Gibertini,Juniors,Raw,SBD,,2004,M,73.2,74,-190,200,207.5,207.5,-115,120,-125,120,250,-272.5,-272.5,250,577.5
DQ,Olivier Hibal,Masters 2,Raw,SBD,,1972,M,73.3,74,-140,-140,-140,,-100,,,,-150,,,,
1,Pascal Poidras,Masters 2,Raw,SBD,,1967,M,72.5,74,140,150,155,155,120,125,130,130,160,,,160,445
DQ,Louis Graff,Seniors,Raw,SBD,,1999,M,89,93,-152.5,-160,-160,,97.5,102.5,-107.5,102.5,170,180,-200,180,
1,Sajanthan Vijeyaratnam,Seniors,Raw,SBD,,1998,M,114.7,120,190,-195,195,195,120,127.5,-130,127.5,200,-210,-210,200,522.5
2,Matthias Deichmann,Seniors,Raw,SBD,,1985,M,82.2,83,-140,142.5,150,150,-112.5,115,-120,115,210,-220,-225,210,475
1,Mathéo Poillot,Juniors,Raw,SBD,,2005,M,90,93,205,-215,-220,205,140,147.5,-152.5,147.5,220,-230,-235,220,572.5
2,Kevin Niflore,Juniors,Raw,SBD,,2002,M,90.7,93,200,212.5,220,220,115,122.5,-127.5,122.5,225,-237.5,-237.5,225,567.5
1,Thomas Puissant,Seniors,Raw,SBD,,2000,M,92.2,93,195,207.5,212.5,212.5,132.5,-140,-140,132.5,220,232.5,-240,232.5,577.5
DQ,Ilyes Oubbea,Juniors,Raw,SBD,,2002,M,118.4,120,252.5,-262.5,-270,252.5,170,175,180,180,-257.5,-257.5,-257.5,,
DQ,Yacine Zerzouri,Juniors,Raw,SBD,,2004,M,76.9,83,205,217.5,-225,217.5,147.5,-155,-155,147.5,-250,-275,-275,,
1,François Boitard,Juniors,Raw,SBD,,2003,M,82,83,185,-197.5,197.5,197.5,-105,-110,110,110,260,-280,-280,260,567.5
1,Jeffrey Isauty,Juniors,Raw,SBD,,2003,M,104.7,105,245,260,275,275,150,157.5,167.5,167.5,285,300,-325,300,742.5
