Place,Name,Sex,BirthYear,Age,State,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
3,Renato Boi,M,1986,37,YNE,England,Raw,MR-O,76.6,83,-150,155,-165,155,-110,110,-120,110,170,180,-215,180,445,SBD,
1,Elliott Richards-Good,M,1999,24,SW,England,Raw,MR-O,92.3,93,215,-230,-235,215,145,160,-170,160,230,-260,260,260,635,SBD,
2,Umar Ahmed,M,1997,26,WM,England,Raw,MR-O,90.9,93,200,-220,220,220,100,110,-120,110,220,240,-250,240,570,SBD,
3,Waqar Ali,M,1992,31,WM,England,Raw,MR-O,88.1,93,150,165,175,175,-97.5,97.5,105,105,190,205,212.5,212.5,492.5,SBD,
4,Harry Iovino,M,1996,27,GL,England,Raw,MR-O,88,93,150,157.5,170,170,100,110,120,120,160,172.5,182.5,182.5,472.5,SBD,
5,Joshua Bond,M,1998,25,SW,England,Raw,MR-O,89.3,93,147.5,152.5,160,160,85,90,-100,90,182.5,187.5,190,190,440,SBD,
6,Tyrone Phillips,M,1994,29,SW,England,Raw,MR-O,83.8,93,125,140,147.5,147.5,62.5,70,77.5,77.5,155,170,175,175,400,SBD,
1,Bradley King #1,M,1992,31,SW,England,Raw,MR-O,99.7,105,180,190,205,205,117.5,125,132.5,132.5,220,245,265,265,602.5,SBD,
2,Jonathan McEwen,M,1990,32,GL,England,Raw,MR-O,101.1,105,180,200,210,210,125,132.5,-140,132.5,220,240,-257.5,240,582.5,SBD,
3,Greg Smith #7,M,1993,30,SW,England,Raw,MR-O,104.2,105,175,195,202.5,202.5,120,125,132.5,132.5,200,212.5,225,225,560,SBD,
1,Peter Campbell,M,1988,34,SW,England,Raw,MR-O,117.2,120,170,180,190,190,107.5,112.5,117.5,117.5,210,235,250,250,557.5,SBD,
1,Dakota Bessent,M,2008,15,SW,England,Raw,MR-Sj,57.55,59,25,30,,30,75,80,-87.5,80,120,135,152.5,152.5,262.5,SBD,
1,Archie Marshall,M,2007,16,SE,England,Raw,MR-Sj,64.75,66,117.5,125,130,130,90,95,-97.5,95,165,170,175,175,400,SBD,
1,Sanjith Jagajeevan,M,2005,17,WM,England,Raw,MR-Sj,71.5,74,140,150,155,155,75,80,-82.5,80,175,185,195,195,430,SBD,
1,Joshua Murray,M,2006,17,SE,England,Raw,MR-Sj,78,83,-170,185,200,200,105,115,125,125,210,230,245,245,570,SBD,
DQ,Huey Robinson,M,2006,17,SW,England,Raw,MR-Sj,79.6,83,-115,-120,-120,,-80,80,85,85,110,120,135,135,,SBD,
1,Aidan Minett,M,2006,16,SW,England,Raw,MR-Sj,92.1,93,130,140,150,150,-110,110,115,115,170,180,192.5,192.5,457.5,SBD,
