Place,WeightClassKg,Sex,Division,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Event,Equipment
1,52,F,Open,Ingeborg Marx,1970,BEL,51.8,165,-177.5,-177.5,165,-77.5,77.5,85,85,155,160,-175,160,410,,,SBD,Single-ply
2,52,F,Open,Audhild Hansen,1957,NOR,51.7,142.5,147.5,-150,147.5,72.5,77.5,80,80,155,162.5,-167.5,162.5,390,,,SBD,Single-ply
3,52,F,Open,Glynnis Bierria,1963,USA,51.95,125,,140,140,75,80,-85,80,137.5,-150,-150,137.5,357.5,,,SBD,Single-ply
4,52,F,Open,Alena Zahumenska,1958,CZE,50.7,110,117.5,-125,117.5,62.5,67.5,-70,67.5,145,157.5,167.5,167.5,352.5,,,SBD,Single-ply
5,52,F,Open,Helen Whittington,1972,GBR,51.6,120,130,-132.5,130,67.5,-72.5,-72.5,67.5,145,152.5,-160,152.5,350,,,SBD,Single-ply
6,52,F,Open,Yen-Ping Hsu,1974,TPE,48.2,127.5,135,137.5,137.5,-70,70,-75,70,130,137.5,-145,137.5,345,,,SBD,Single-ply
7,52,F,Open,Louise Doig,1967,AUS,51.8,92.5,97.5,-102.5,97.5,52.5,57.5,-60,57.5,115,122.5,130,130,285,,,SBD,Single-ply
1,56,F,Open,Nadezhda Mir,1970,KAZ,52.5,145,155,-160,155,80,85,87.5,87.5,170,177.5,185,185,427.5,,,SBD,Single-ply
2,56,F,Open,Ingjerd Pytte,1967,NOR,55.3,162.5,167.5,-170,167.5,-77.5,77.5,-80,77.5,160,167.5,-177.5,167.5,412.5,,,SBD,Single-ply
3,56,F,Open,Ya-Ling Chen,1962,TPE,54.4,157.5,-167.5,-167.5,157.5,-82.5,85,-90,85,160,-165,-165,160,402.5,,,SBD,Single-ply
4,56,F,Open,Ludmila Starova,1970,UKR,55.4,120,135,145,145,75,-82.5,-82.5,75,150,165,175,175,395,,,SBD,Single-ply
5,56,F,Open,Mayumi Yamagishi,1967,JPN,55.9,135,145,-150,145,77.5,-85,85,85,152.5,162.5,-167.5,162.5,392.5,,,SBD,Single-ply
6,56,F,Open,Rachel Simpkin,1960,NZL,54.6,115,122.5,-125,122.5,57.5,62.5,-65,62.5,125,135,140,140,325,,,SBD,Single-ply
7,56,F,Open,Maria Trentini,1966,RSA,53.4,100,115,-125,115,57.5,-62.5,-62.5,57.5,127.5,-140,140,140,312.5,,,SBD,Single-ply
8,56,F,Open,Dianne Kerr,1962,AUS,55.9,95,100,105,105,55,60,62.5,62.5,130,-135,-135,130,297.5,,,SBD,Single-ply
1,60,F,Open,Beate Amdahl,1969,NOR,59.95,200,210,-215,210,95,-100,-100,95,-175,182.5,187.5,187.5,492.5,,,SBD,Single-ply
2,60,F,Open,Irmger Wohlhöfler,1962,GER,58.9,160,167.5,170,170,106,110,-112.5,110,180,-192.5,-192.5,180,460,,,SBD,Single-ply
3,60,F,Open,Eriko Himeno,1964,JPN,59.2,155,167.5,172.5,172.5,100,107.5,-110,107.5,180,-192.5,-192.5,180,460,,,SBD,Single-ply
4,60,F,Open,Nataliya Ivanova,1964,RUS,60,155,170,-180,170,82.5,90,-95,90,172.5,-182.5,182.5,182.5,442.5,,,SBD,Single-ply
5,60,F,Open,Carin Åkervall,1964,SWE,59.3,157.5,167.5,-172.5,167.5,92.5,-97.5,-97.5,92.5,167.5,172.5,-182.5,172.5,432.5,,,SBD,Single-ply
6,60,F,Open,Jessica Kattan,1961,GBR,59.3,145,-152.5,152.5,152.5,77.5,82.5,-85,82.5,170,180,182.5,182.5,417.5,,,SBD,Single-ply
7,60,F,Open,Svanhild Brekke,1967,NOR,59.4,150,157.5,-162.5,157.5,90,100,-105,100,145,152.5,157.5,157.5,415,,,SBD,Single-ply
8,60,F,Open,Karina Walker,1966,NZL,59.2,140,150,160,160,5,80,-85,80,140,150,-157.5,150,390,,,SBD,Single-ply
9,60,F,Open,Phoebe Woods,1962,AUS,58.9,-120,120,130,130,70,75,-80,75,155,162.5,170,170,375,,,SBD,Single-ply
10,60,F,Open,Ingrid Cullen,1962,AUS,59.7,117.5,-130,-130,117.5,-55,55,60,60,152.5,-167.5,-167.5,152.5,330,,,SBD,Single-ply
11,60,F,Open,Renee Schoeman,1965,RSA,59.7,-105,,105,105,52.5,-57.5,60,60,125,-150,150,150,315,,,SBD,Single-ply
DQ,60,F,Open,Lydie Jaeckel,1968,FRA,58.4,-140,,-140,,,,,,,,,,,,,SBD,Single-ply
1,67.5,F,Open,Yekaterina Tanokova,1964,RUS,67.15,200,212.5,222.5,222.5,100,107.5,112.5,112.5,200,-210,-210,200,535,225,,SBD,Single-ply
2,67.5,F,Open,Liisa Sjöstrand,1966,SWE,66.65,182.5,-195,195,195,100,105,107.5,107.5,200,210,212.5,212.5,515,,,SBD,Single-ply
3,67.5,F,Open,Nataliya Magula,1966,RUS,67.2,200,210,-220,210,92.5,-100,-100,92.5,200,207.5,-212.5,207.5,510,,,SBD,Single-ply
4,67.5,F,Open,Cathy Baker,1959,USA,65.6,-195,-195,195,195,105,115,-117.5,115,182.5,192.5,-200,192.5,502.5,,,SBD,Single-ply
5,67.5,F,Open,Anne Aanensen,1969,NOR,67,177.5,-185,190,190,80,85,87.5,87.5,177.5,185,-187.5,185,462.5,,,SBD,Single-ply
6,67.5,F,Open,Cécile Jamin,1966,FRA,64.8,165,172.5,-177.5,172.5,80,85,-87.5,85,175,185,192.5,192.5,450,,,SBD,Single-ply
7,67.5,F,Open,Ayako Ikeya,1969,JPN,66.5,170,180,187.5,187.5,80,87.5,92.5,92.5,160,-175,-177.5,160,440,,,SBD,Single-ply
8,67.5,F,Open,Jackie Blasbery,1963,GBR,60.6,145,152.5,-157.5,152.5,72.5,77.5,80,80,175,185,190,190,422.5,,,SBD,Single-ply
9,67.5,F,Open,Hsiu-Chiung Chen,1969,TPE,62.5,165,172.5,-182.5,172.5,90,-102.5,-102.5,90,150,160,-165,160,422.5,,,SBD,Single-ply
10,67.5,F,Open,Anne Mort,1957,AUS,65.4,145,-152.5,152.5,152.5,82.5,-87.5,-87.5,82.5,155,167.5,-170,167.5,402.5,,,SBD,Single-ply
11,67.5,F,Open,Li-Min Chou,1972,TPE,60.5,162.5,-172.5,-177.5,162.5,60,65,67.5,67.5,135,145,152.5,152.5,382.5,,,SBD,Single-ply
12,67.5,F,Open,Diana Flynn,1958,NZL,65.9,135,-142.5,145,145,67.5,72.5,-75,72.5,-155,155,-167.5,155,372.5,,,SBD,Single-ply
1,75,F,Open,Yelena Sukhoruk,1972,UKR,72.85,210,220,235.5,235.5,95,102.5,-110,102.5,215,230,240.5,240.5,578.5,,,SBD,Single-ply
2,75,F,Open,Tammy Dianda,1961,USA,73.4,177.5,190,-197.5,190,127.5,135,143,143,215,222.5,-237.5,222.5,555,,,SBD,Single-ply
3,75,F,Open,Hege Møller,1970,NOR,74.85,190,-197.5,197.5,197.5,90,95,100,100,182.5,190,-192.5,190,487.5,,,SBD,Single-ply
4,75,F,Open,Sirpa Kuronen,1964,SWE,74,165,172.5,177.5,177.5,100,105,-107.5,105,192.5,200,202.5,202.5,485,,,SBD,Single-ply
5,75,F,Open,Gabriele Fuchs,1963,GER,72.65,175,182.5,187.5,187.5,-105,107.5,110,110,182.5,-187.5,-190,182.5,480,,,SBD,Single-ply
6,75,F,Open,Ellen Stanton,1965,AUS,72.5,175,-182.5,-182.5,175,80,85,-87.5,85,180,190,200,200,460,,,SBD,Single-ply
7,75,F,Open,Tania Liggins,1968,NZL,74.1,140,152.5,157.5,157.5,100,-107.5,-110,100,162.5,172.5,-195,172.5,430,,,SBD,Single-ply
8,75,F,Open,Jolanda Mikic,1970,NED,73,165,175,-180,175,87.5,92.5,-95,92.5,150,160,-162.5,160,427.5,,,SBD,Single-ply
9,75,F,Open,Tessa Morrow,1957,NZL,75,145,152.5,157.5,157.5,70,77.5,-80,77.5,160,170,-175,170,405,,,SBD,Single-ply
DQ,75,F,Open,Myriam Busselot,1952,BEL,70.9,-177.5,177.5,185,185,-95,-95,-95,,,,,,,,,SBD,Single-ply
DQ,75,F,Open,Laurence Morales,1965,BEL,73.3,175,185,-190,185,-80,-80,-80,,,,,,,,,SBD,Single-ply
1,82.5,F,Open,Nataliya Rumiantseva,1971,RUS,81.7,205,215,225,225,110,120,125,125,205,220,225,225,575,,,SBD,Single-ply
2,82.5,F,Open,Lyudmila Gaiduchenko,1966,UKR,81.3,170,185,-195,185,135,-145,-145,135,190,200,210,210,530,,,SBD,Single-ply
3,82.5,F,Open,Monika Norberg,1961,SWE,81.4,185,195,200,200,97.5,102.5,105,105,192.5,202.5,210,210,515,,,SBD,Single-ply
4,82.5,F,Open,Doris Schumacher,1960,GER,77.8,175,187.5,195,195,112.5,117.5,122.5,122.5,177.5,187.5,195,195,512.5,,,SBD,Single-ply
5,82.5,F,Open,Julie Ann Holmes,1964,AUS,82.25,162.5,170,175,175,90,100,-105,100,160,170,175,175,450,,,SBD,Single-ply
6,82.5,F,Open,Luann Rogers,1954,USA,80.8,165,172.5,177.5,177.5,80,90,-92.5,90,152.5,162.5,177.5,177.5,445,,,SBD,Single-ply
7,82.5,F,Open,Chiung-Hsueh Hsu,1974,TPE,80.85,170,-187.5,-187.5,170,75,80,-90,80,165,177.5,-187.5,177.5,427.5,,,SBD,Single-ply
8,82.5,F,Open,Li-Chu Liu,1965,TPE,80.55,140,155,-167.5,155,-90,90,100,100,140,-187.5,-187.5,140,395,,,SBD,Single-ply
1,90,F,Open,Cathy Millen,1967,NZL,88.4,245,260,-267.5,260,147.5,158,162.5,162.5,245,255,260,260,682.5,,,SBD,Single-ply
2,90,F,Open,Leanne Johnson,1971,AUS,89.8,205,-212.5,-212.5,205,105,110,112.5,112.5,190,197.5,205,205,522.5,,,SBD,Single-ply
3,90,F,Open,Alla Korshunova,1968,RUS,83.2,-190,190,200,200,90,95,100,100,200,215,-222.5,215,515,,,SBD,Single-ply
4,90,F,Open,Jody Boulgaris,1963,NZL,89.9,180,192.5,197.5,197.5,125,-130,-130,125,180,190,-202.5,190,512.5,,,SBD,Single-ply
5,90,F,Open,Angelika Moser,1966,GER,87.1,180,192.5,197.5,197.5,105,112.5,120,120,160,-170,-170,160,477.5,,,SBD,Single-ply
6,90,F,Open,Hsiu-Mei Feng,1973,TPE,89.4,160,170,-185,170,75,-85,85,85,165,175,-190,175,430,,,SBD,Single-ply
7,90,F,Open,Karen Hunter,1968,CAN,89.7,162.5,177.5,-182.5,177.5,72.5,77.5,-80,77.5,160,-172.5,-172.5,160,415,,,SBD,Single-ply
1,90+,F,Open,Ulrike Herchenhein,1962,GER,96.2,215,227.5,235,235,142.5,150.5,155,155,220,235,240,240,630,,157.5,SBD,Single-ply
2,90+,F,Open,Anastasia Pavlova,1968,RUS,107.9,205,220,230,230,110,120,-125,120,200,215,222.5,222.5,572.5,,,SBD,Single-ply
3,90+,F,Open,Shelby Corson,1967,USA,92,227.5,-240,-240,227.5,130,137.5,142.5,142.5,190,200,-210,200,570,,,SBD,Single-ply
4,90+,F,Open,Jessica Vencatachellum,1960,FRA,101.6,-222.5,222.5,232.5,232.5,-115,-120,120,120,215.5,-227.5,-227.5,215.5,568,,,SBD,Single-ply
5,90+,F,Open,Chen-Yeh Chao,1971,TPE,95.1,215,227.5,-235,227.5,120,127.5,,127.5,177.5,192.5,-220,192.5,547.5,,,SBD,Single-ply
6,90+,F,Open,June Johnson,1949,NZL,101.9,175,-190,190,190,80,87.5,-95,87.5,175,197.5,-212.5,197.5,475,,,SBD,Single-ply
7,90+,F,Open,Sue Murphy,1963,CAN,101.6,155,165,-170,165,82.5,-90,-90,82.5,155,-167.5,-167.5,155,402.5,,,SBD,Single-ply
