5,Yamagishi,Mayumi,67,JPN,"55,90","135,0","145,0","-150,0","77,5","-85,0","85,0","152,5","162,5","-167,5","392,5",6,
6,Simpkin,Rachel,60,NZL,"54,60","115,0","122,5","-125,0","57,5","62,5","-65,0","125,0","135,0","140,0","325,0",5,
7,Trentini,Maria,66,RSA,"53,40","100,0","115,0","-125,0","57,5","-62,5","-62,5","127,5","-140,0","140,0","312,5",4,
8,Kerr,Dianne,62,AUS,"55,90","95,0","100,0","105,0","55,0","60,0","62,5","130,0","-135,0","135,0","297,5",3,
,60 kg,,,,,,,,,,,,,,,,
1,Amdahl,Beate,69,NOR,"59,95","200,0",210*,"-215,0","95,0","-100,0","-100,0","-175,0","182,5","187,5","492,5",12,
2,Wohlhöfler,Irmger,62,GER,"58,90","160,0","167,5","170,0",106*,110*,"-112,5","180,0","-192,5","-192,5","460,0",9,
3,Himeno,Eriko,64,JPN,"59,20","155,0","167,5","172,5","100,0","107,5","-110,0","180,0","-192,5","-192,5","460,0",8,
4,Ivanova,Nataliya,64,RUS,"60,00","155,0","170,0","-180,0","82,5","90,0","-95,0","172,5","-182,5","182,5","442,5",7,
5,Åkervall,Carin,64,SWE,"59,30","157,5","167,5","-172,5","92,5","-97,5","97,5","167,5","172,5","-182,5","432,5",6,
6,Kattan,Jessica,61,GBR,"59,30","145,0","-152,5","152,5","77,5","82,5","-85,0","170,0","180,0","182,5","417,5",5,
7,Brekke,Svanhild,67,NOR,"59,40","150,0","157,5","-162,5","90,0","100,0","-105,0","145,0","152,5","157,5","415,0",4,
8,Walker,Karina,66,NZL,"59,20","140,0","150,0","160,0","5,0","80,0","-85,0","140,0","150,0","-157,5","390,0",3,
9,Woods,Phoebe,62,AUS,"58,90","-120,0","120,0","130,0","70,0","75,0","-80,0","155,0","162,5","170,0","375,0",2,
10,Cullen,Ingrid,62,AUS,"59,70","117,5","-130,0","-130,0","-55,0","55,0","60,0","152,5","-167,5","-167,5","330,0",1,
11,Schoeman,Renee,65,RSA,"59,70","-105,0",-,"105,0","52,5","-57,5","60,0","125,0","-150,0","150,0","315,0",1,
12,Jaeckel,Lydie,68,FRA,"58,40","-140,0",-,"-140,0",,,,,,,"0,0",,
,"67,5 kg",,,,,,,,,,,,,,,,
1,Tanokova,Yekaterina,64,RUS,"67,15","200,0","212,5","222,5","100,0","107,5","112,5","200,0","-210,0","-210,0","535,0",12,225*
2,Sjöstrand,Liisa,66,SWE,"66,65","182,5","-195,0","195,0","100,0","105,0","107,5","200,0","210,0","212,5","515,0",9,
3,Magula,Nataliya,66,RUS,"67,20","200,0","210,0","-220,0","92,5","-100,0","-100,0","200,0","207,5","-212,5","510,0",8,
4,Baker,Cathy,59,USA,"65,60","-195,0","-195,0","195,0","105,0","115,0","-117,5","182,5","192,5",200x,"502,5",7,
5,Aanensen,Anne,69,NOR,"67,00","177,5","-185,0","190,0","80,0","85,0","87,5","177,5","185,0","-187,5","462,5",6,
6,Jamin,Cecile,66,FRA,"64,80","165,0","172,5","-177,5","80,0","85,0","-87,5","175,0","185,0","192,5","450,0",5,
7,Ikeya,Ayako,69,JPN,"66,50","170,0","180,0","187,5","80,0","87,5","92,5","160,0","-175,0","-177,5","440,0",4,
8,Blasbery,Jackie,63,GBR,"60,60","145,0","152,5","-157,5","72,5","77,5","80,0","175,0","185,0","190,0","422,5",3,
9,Chen,Hsiu-Chiung,69,TPE,"62,50","165,0","172,5","-182,5","90,0","-102,5","-102,5","150,0","160,0","-165,0","422,5",2,
10,Mort,Anne,57,AUS,"65,40","145,0","-152,5","152,5","82,5","-87,5","-87,5","155,0","167,5","-170,0","402,5",1,
11,Chou,Li-Min,72,TPE,"60,50","162,5","-172,5","-177,5","60,0","65,0","67,5","135,0","145,0","152,5","382,5",1,
12,Flynn,Diana,58,NZL,"65,90","135,0","-142,5","145,0","67,5","72,5","-75,0","-155,0","155,0","-167,5","372,5",1,
,75 kg,,,,,,,,,,,,,,,,
1,Sukhoruk,Yelena,72,UKR,"72,85","210,0",220*,"235,5*","95,0","102,5","-110,0","215,0",230*,"240,5*","577,5*",12,
2,Dianda,Tammy,61,USA,"73,40","177,5","190,0","-197,5","127,5","135,0",143*,"215,0","222,5","-237,5","555,0",9,
3,Møller,Hege,70,NOR,"74,85","190,0","-197,5","197,5","90,0","95,0","100,0","182,5","190,0","-192,5","487,5",8,
4,Kuronen,Sirpa,64,SWE,"74,00","165,0","172,5","177,5","100,0","105,0","-107,5","192,5","200,0","202,5","485,0",7,
5,Fuchs,Gabriele,63,GER,"72,65","175,0","182,5","187,5","-105,0","107,5","110,0","182,5","-187,5","-190,0","480,0",6,
6,Stanton,Ellen,65,AUS,"72,50","175,0","-182,5","-182,5","80,0","85,0","-87,5","180,0","190,0","200,0","460,0",5,
7,Liggins,Tania,68,NZL,"74,10","140,0","152,5","157,5","100,0","-107,5","-110,0","162,5","172,5","-195,0","430,0",4,
8,Mikic,Jolanda,70,NED,"73,00","165,0","175,0","-180,0","87,5","92,5","-95,0","150,0","160,0","-162,5","427,5",3,
9,Morrow,Tessa,57,NZL,"75,00","145,0","152,5","157,5","70,0","77,5","-80,0","160,0","170,0","-175,0","405,0",2,
10,Busselot,Myriam,52,BEL,"70,90","-177,5","177,5","185,0","-95,0","-95,0","-95,0",,,,"0,0",,
11,Morales,Laurence,65,BEL,"73,30","175,0","185,0","-190,0","-80,0","-80,0","-80,0",,,,"0,0",,
,"82,5 kg",,,,,,,,,,,,,,,,
1,Rumiantseva,Nataliya,71,RUS,"81,70","205,0","215,0","225,0","110,0","120,0","125,0","205,0","220,0","225,0","575,0",12,
2,Gaiduchenko,Ludmila,66,UKR,"81,30","170,0","185,0","-195,0","135,0","-145,0","-145,0","190,0","200,0","210,0","530,0",9,
3,Norberg,Monika,61,SWE,"81,40","185,0","195,0","200,0","97,5","102,5","-105,0","192,5","202,5","210,0","515,0",8,
4,Schumacher,Doris,60,GER,"77,80","175,0","187,5","195,0","112,5","117,5","122,5","177,5","187,5","195,0","512,5",7,
5,Holmes,Julie Ann,64,AUS,"82,25","162,5","170,0","175,0","90,0","100,0","-105,0","160,0","170,0","175,0","450,0",6,
6,Rogers,Luann,54,USA,"80,80","165,0","172,5","177,5","80,0","90,0","-92,5","152,5","162,5","177,5","445,0",5,
7,Hsu,Chiung-Hsueh,74,TPE,"80,85","170,0","-187,5х","-187,5х","75,0","80,0",-90х,"165,0","177,5","187,5","427,5",4,
8,Liu,Li-Chu,65,TPE,"80,55","140,0","155,0","-167,5х",-90х,"90,0","100,0","140,0","-187,5","-187,5","395,0",3,
,90 kg,,,,,,,,,,,,,,,,
1,Millen,Cathy,67,NZL,"88,40","245,0",260*,"-267,5","147,5",158*,"162,5*","245,0",255*,260*,"682,5*",12,
2,Johnson,Leanne,71,AUS,"89,80","205,0","-212,5","-212,5","105,0","110,0","112,5","190,0","197,5","205,0","522,5",9,
3,Korshunova,Alla,68,RUS,"83,20","-190,0","190,0","200,0","90,0","95,0","100,0","200,0","215,0","-222,5","515,0",8,
4,Boulgaris,Jody,63,NZL,"89,90","180,0","192,5","197,5","125,0","-130,0","-130,0","180,0","190,0","-202,5","512,5",7,
5,Moser,Angelika,66,GER,"87,10","180,0","192,5","197,5","105,0","112,5","120,0","160,0","-170,0","-170,0","477,5",6,
6,Feng,Hsiu-Mei,73,TPE,"89,40","160,0","170,0","-185,0","75,0","-85,0","85,0","165,0","175,0","-190,0","430,0",5,
7,Hunter,Karen,68,CAN,"89,70","162,5","177,5","-182,5","72,5","77,5","-80,0","160,0","-172,5","-172,5","415,0",4,
,90+  kg,,,,,,,,,,,,,,,,
1,Herchenhein,Ulrike,62,GER,"96,20","215,0","227,5","235,0","142,5","150,5*",155*,"220,0","235,0","240,0","630,0",12,"157,5*"
2,Pavlova,Anastasiya,68,RUS,"107,90","205,0","220,0","230,0","110,0","120,0","-125,0","200,0","215,0","222,5","572,5",9,
3,Corson,Shelby,67,USA,"92,00","227,5","-240,0","-240,0","130,0","137,5","142,5","190,0","200,0","-210,0","570,0",8,
4,Vencatachellum,Jessica,60,FRA,"101,60","-222,5","222,5","232,5","-115,0","-120,0","120,0","215,5","-227,5","-227,5","570,0",7,
5,Chao,Chen-Yeh,71,TPE,"95,10","215,0","227,5*","-235,0","120,0","127,5*",-,"177,5","192,5*","-220,0","547,5",6,
6,Johnson,June,49,NZL,"101,90","175,0","-190,0","190,0","80,0","87,5","-95,0","175,0","197,5","-212,5","475,0",5,
7,Murphy,Sue,63,CAN,"101,60","155,0","165,0","-170,0","82,5","-90,0","-90,0","155,0","-167,5","-167,5","402,5",4,
,85,,,,,,,,,,,,,,,,
1,Millen         ,"436,32",1,RUS,56,(12-12-9-8-8-7),,,,,,,,,,,
2,Sukhoruk    ,"425,73",2,NOR,48,(12-9-9-8--6-4),,,,,,,,,,,
3,Amdahl      ,"424,28",3,GER,40,(12-9-7-6-6),,,,,,,,,,,
,,,4,TPE,40,(9-8-7-6-5-5),,,,,,,,,,,
,,,5,NZL,38,(12-7-5-5-5-4),,,,,,,,,,,
,,,6,FIN,32,(12-12-8),,,,,,,,,,,
,,,7,USA,32,(9-8-8-7-5),,,,,,,,,,,
,,,8,SWE,30,(9-8-7-6),,,,,,,,,,,
,,,9,AUS,29,(9-6-5-4-3-2),,,,,,,,,,,
,,,10,JPN,29,(8-6-6-5-4),,,,,,,,,,,
,,,11,UKR,28,(12-9-7),,,,,,,,,,,
,,,12,FRA,28,(9-7-7-5),,,,,,,,,,,
,,,13,GBR,20,(6-6-5-3),,,,,,,,,,,
,,,14,BEL,12,,,,,,,,,,,,
,,,15,KAZ,12,,,,,,,,,,,,
,,,16,LUX,8,,,,,,,,,,,,
,,,17,CAN,8,,,,,,,,,,,,
,,,18,CZE,7,,,,,,,,,,,,
,,,19,RSA,5,(4-1),,,,,,,,,,,
,,,20,NED,3,,,,,,,,,,,,
