Place,Name,WPRF Membership Number,Sex,BirthYear,Age,Country,State,MeetName,MeetLocation,MeetDate,Division,Equipment,DrugTested,Category,AgeGroup,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
DQ,Chanelle Boehmer,2243,Female,1996,29,CA,MB,Just Be Your Strongest,,9/6/2025,Women's Raw Drug Tested Push/Pull,Raw,Tested,Full Power,,99.5,All,-130,-137.5,-145,,57.5,62.5,-70,62.5,130,140,-147.5,140,,
1,Melissa Parks,1637,Female,1978,47,CA,ON,Just Be Your Strongest,,9/6/2025,Women's Raw Untested Master (40-49),Raw,Untested,Full Power,Master (40-49),77.6,82.5,85,95,102.5,102.5,60,65,70,70,97.5,107.5,115,115,287.5,
1,Petunia Mashaly,2312,Female,1994,30,CA,ON,Just Be Your Strongest,,9/6/2025,Women's Raw Untested Open,Raw,Untested,Full Power,Open,62.1,67.5,110,117.5,-122.5,117.5,65,70,-72.5,70,120,125,135,135,322.5,
1,Anna Buchner,1311,Female,1993,32,CA,ON,Just Be Your Strongest,,9/6/2025,Women's Raw With Wraps Drug Tested Open,Raw w/ Wraps,Tested,Full Power,Open,131.3,90+,135,140,147.5,147.5,60,65,-70,65,142.5,150,157.5,157.5,370,
1,Jacob Maclachlan,2077,Male,2002,23,CA,ON,Just Be Your Strongest,,9/6/2025,Men's Raw Drug Tested Junior (20-23),Raw,Tested,Full Power,Junior (20-23),98.6,100,165,175,-190,175,-95,100,110,110,187.5,217.5,-235,217.5,502.5,
1,Michael Baldassi,1725,Male,1978,46,CA,ON,Just Be Your Strongest,,9/6/2025,Men's Raw Drug Tested Master (40-49),Raw,Tested,Full Power,Master (40-49),85.6,90,-175,175,185,185,100,110,115,115,185,202.5,-210,202.5,502.5,
1,Gordon L Jarvis,2185,Male,1968,57,CA,ON,Just Be Your Strongest,,9/6/2025,Men's Raw Drug Tested Master (50-59),Raw,Tested,Full Power,Master (50-59),144.3,140+,105,115*,125*,125,70,77.5*,-85,77.5,147.5,165*,182.5*,182.5,385,
1,Ephraim Rodriguez,2120,Male,1990,35,CA,ON,Just Be Your Strongest,,9/6/2025,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,109.4,110,180,190,200,200,125,130,142.5,142.5,220,230,240,240,582.5,
2,Paulo Hurtado ,1654,Male,1998,27,CA,ON,Just Be Your Strongest,,9/6/2025,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,109.5,110,205,-220,-230,205,125,132.5,142.5,142.5,207.5,220,227.5,227.5,575,
3,Grant Mahon,1982,Male,1989,35,CA,ON,Just Be Your Strongest,,9/6/2025,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,103.3,110,172.5,187.5,192.5,192.5,127.5,137.5,142.5,142.5,187.5,202.5,-210,202.5,537.5,
1,William Wiebe,2010,Male,1994,31,CA,ON,Just Be Your Strongest,,9/6/2025,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,122.1,125,220,230,235,235,142.5,152.5,-157.5,152.5,240,-255,255,255,642.5,
2,Matthew Siddon,1773,Male,1991,34,CA,ON,Just Be Your Strongest,,9/6/2025,Men's Raw Drug Tested Open,Raw,Tested,Full Power,Open,124.7,125,170,182.5,-195,182.5,72.5,80,-85,80,222.5,240,252.5,252.5,515,
1,Cody Hesson,2298,Male,1987,37,CA,ON,Just Be Your Strongest,,9/6/2025,Men's Raw Untested Open,Raw,Untested,Full Power,Open,77.8,82.5,140,150,155,155,90,97.5,-105,97.5,160,172.5,-182.5,172.5,425,
1,Gurpeet Singh,1624,Male,1990,34,CA,ON,Just Be Your Strongest,,9/6/2025,Men's Raw Untested Open,Raw,Untested,Full Power,Open,99.8,100,240,250,257.5,257.5,175,185,190,190,270,280,-285,280,727.5,
1,John Krawec,2324,Male,1988,37,CA,ON,Just Be Your Strongest,,9/6/2025,Men's Raw Untested Open,Raw,Untested,Full Power,Open,120.4,125,212.5,227.5,237.5,237.5,157.5,165,-172.5,165,250,265,280,280,682.5,
2,Stephane Legal,2119,Male,1991,34,CA,ON,Just Be Your Strongest,,9/6/2025,Men's Raw Untested Open,Raw,Untested,Full Power,Open,113.6,125,215,230,235,235,130,140,147.5,147.5,215,232.5,-252.5,232.5,615,
1,Gurpeet Singh,1624,Male,1990,34,CA,ON,Just Be Your Strongest,,9/6/2025,Men's Raw Untested Open Bench Only,Raw,Untested,Bench Only,Open,99.8,100,,,,,175,185,190,190,,,,,190,
DQ,Ninette Longsworth,Female,1968,57,CA,ON,Just Be Your Strongest,,9/6/2025,Women's Raw Drug Tested Master (50-59),Raw,Tested,Full Power,Master (50-59),50.5,52,97.5,-102.5,-107.5,97.5,52.5,-57.5,-57.5,52.5,130,145*,-150,145,295,,
