Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,M,Pavel Kanfer,ON,110.5,120,Open,220,152.5,210,582.5,Raw,2
SBD,M,Joshua Janzen,ON,115.9,120,Open,265,170,285,720,Raw,1
SBD,M,Kenneth Choi,ON,94.1,105,Open,225,145,255,625,Raw,1
SBD,M,Jeramy Buckley,ON,98.9,105,Open,145,120,167.5,432.5,Raw,3
SBD,M,Daniel Roberts,ON,95.6,105,Open,200,127.5,220,547.5,Raw,2
SBD,M,Ron Kilpatrick,ON,91.5,93,Master 2,217.5,107.5,225,550,Raw,1
SBD,F,Maria Commisso,ON,63.5,72,Master 2,95,47.5,120,262.5,Raw,1
SBD,F,Amanda Farrell Walsh,ON,89.7,84+,Master 1,102.5,57.5,130,290,Raw,1
SBD,F,Marija Graham,ON,82.4,84,Master 1,125,57.5,157.5,340,Raw,1
SBD,F,Lori King,ON,75.2,84,Master 1,110,65,135,310,Raw,2
SBD,F,Corrina Kropf,ON,80.9,84,Master 1,87.5,47.5,112.5,247.5,Raw,3
SBD,F,Liz Vallee,ON,70.1,72,Master 1,110,80,157.5,347.5,Raw,1
SBD,F,Kelly Murray,ON,62.6,63,Master 1,110,47.5,117.5,275,Raw,1
SBD,F,Lori Rossi,ON,55.5,57,Master 1,85,47.5,105,237.5,Raw,1
SBD,M,Chris Harrison,ON,107.2,120,Master 1,97.5,80,130,307.5,Raw,1
SBD,M,Brody Thorne,ON,101.8,105,Master 1,207.5,117.5,207.5,532.5,Raw,1
SBD,M,Shawn Brooks,ON,92.2,93,Junior,220,140,247.5,607.5,Raw,1
SBD,M,Kyle Ho,ON,92.4,93,Junior,220,117.5,242.5,580,Raw,2
SBD,M,Josiah Simpson,ON,89.7,93,Junior,157.5,127.5,190,475,Raw,6
SBD,M,Farris Elhalaby,ON,92.6,93,Junior,197.5,112.5,247.5,557.5,Raw,3
SBD,M,Emiliano Penaloza,ON,88.9,93,Junior,185,137.5,200,522.5,Raw,5
SBD,M,Adam Nakkila,ON,91.6,93,Junior,200,125,230,555,Raw,4
SBD,F,Renee Carriere,ON,88.8,84+,Junior,100,62.5,110,272.5,Raw,1
SBD,M,Max Toulouse,ON,80.3,83,Junior,170,120,215,505,Raw,2
SBD,M,David Gagnon,ON,78,83,Junior,177.5,110,185,472.5,Raw,3
SBD,M,Austin Macleod,ON,78.4,83,Junior,165,107.5,195,467.5,Raw,4
SBD,M,Andrew Kogay,ON,80.8,83,Junior,187.5,137.5,220,545,Raw,1
SBD,M,Peter Hickman,ON,70.9,74,Junior,170,92.5,220,482.5,Raw,2
SBD,M,Kareem Baassiri,ON,72.7,74,Junior,202.5,102.5,205,510,Raw,1
SBD,M,Bradley Kratzer,ON,71.8,74,Junior,145,115,152.5,412.5,Raw,3
SBD,M,Arjun Patel,ON,69.9,74,Junior,110,87.5,155,352.5,Raw,4
SBD,F,Tonya Keane,ON,65.7,72,Junior,122.5,62.5,145,330,Raw,1
SBD,F,Natasa Nikitovic,ON,70.4,72,Junior,115,55,122.5,292.5,Raw,3
SBD,F,Jocelyn Markle,ON,72,72,Junior,117.5,55,122.5,295,Raw,2
SBD,F,Jessica Napier,ON,68.6,72,Junior,107.5,45,130,282.5,Raw,4
SBD,M,Ian Buck,ON,61,66,Junior,170,97.5,217.5,485,Raw,1
SBD,M,Adam McDonald,ON,64.9,66,Junior,167.5,95,185,447.5,Raw,2
SBD,F,Pearl Bakhtiari,ON,58.6,63,Junior,80,37.5,100,217.5,Raw,3
SBD,F,Mackenzie Rose,ON,62.9,63,Junior,122.5,65,130,317.5,Raw,2
SBD,F,Jessica Angelevski,ON,61.3,63,Junior,110,52.5,157.5,320,Raw,1
SBD,F,Hazel Mae Chan,ON,53.6,57,Junior,92.5,40,102.5,235,Raw,1
SBD,M,Dylan Brasca,ON,112.7,120,Junior,200,120,192.5,512.5,Raw,1
SBD,M,Taylor Woolnough,ON,100.5,105,Junior,227.5,145,252.5,625,Raw,1
SBD,M,Matthew Kovacs,ON,93.1,105,Junior,125,80,190,395,Raw,2
B,M,Evgeny Glukhov,ON,64,66,Open,,135,,135,Raw,1
B,F,Meg Turner,ON,56.4,57,Open,,55,,55,Raw,1
B,M,George Flikas,ON,118.3,120,Master 4,,147.5,,147.5,Raw,1
B,M,Michael Cross,ON,96.2,105,Master 2,,135,,135,Raw,1
