"Name","Gender","Raw/Equipped","Team","Platform","Session","Flight","Awards Division","Body Weight (kg)","Weight Class","Wilks Coef","Exact Age","Division Based Age","Age Coef","Squat 1","Squat 2","Squat 3","Best Squat","Bench 1","Bench 2","Bench 3","Best Bench","Subtotal","Deadlift 1","Deadlift 2","Deadlift 3","Best Deadlift","Total","Wilks Points","Age Points","Wilks + Age Points","IPF Points","IPF + Age Points","Place","S1LRef","S1HRef","S1RRef","S2LRef","S2HRef","S2RRef","S3LRef","S3HRef","S3RRef","B1LRef","B1HRef","B1RRef","B2LRef","B2HRef","B2RRef","B3LRef","B3HRef","B3RRef","D1LRef","D1HRef","D1RRef","D2LRef","D2HRef","D2RRef","D3LRef","D3HRef","D3RRef"
"Falak Alrefai","FEMALE","RAW","","1","1","B","Women's Raw Open","69.15","72","1.0033161757490032",,,"1","95","102.5","110","110","55","57.5","-60","57.5","167.5","100","115","125","125","292.5","293.46998140658343","292.5","293.46998140658343","0","0","5",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gulshan Kazi","FEMALE","RAW","","1","1","B","Women's Raw Open","66.3","72","1.033943696857142",,,"1","-95","95","100","100","40","45","47.5","47.5","147.5","125","132.5","140","140","287.5","297.2588128464283","287.5","297.2588128464283","0","0","6",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yuleidy Ramirez","FEMALE","RAW","","1","1","B","Women's Raw Open","70.8","72","0.9871343010265642",,,"1","100","-120","125","125","40","50","-57.5","50","175","100","-120","-120","100","275","271.46193278230515","275","271.46193278230515","0","0","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Preethi D'almeida","FEMALE","RAW","","1","1","B","Women's Raw Open","67.5","72","1.0206214179827688",,,"1","85","-87.5","87.5","87.5","32.5","37.5","-42.5","37.5","125","85","95","-102.5","95","220","224.53671195620913","220","224.53671195620913","0","0","8",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alya  Salem","FEMALE","RAW","","1","1","B","Women's Raw Open","66.05","72","1.0367994918308523",,,"1","60","65","70","70","42.5","45","47.5","47.5","117.5","85","92.5","100","100","217.5","225.50388947321036","217.5","225.50388947321036","0","0","9",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sophia Janahi","FEMALE","RAW",,"1","1","B","Women's Raw Open","68.4","72","1.0110396521067944",,,"1","70","75","80","80","37.5","40","42.5","42.5","122.5","85","90","95","95","217.5","219.90112433322778","217.5","219.90112433322778","0","0","10",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Morgan Gladden","FEMALE","RAW","","1","1","B","Women's Raw Open","78.85","84","0.9225195784446619",,,"1","140","147.5","-152.5","147.5","80","85","-90","85","232.5","150","162.5","170","170","402.5","371.3141303239764","402.5","371.3141303239764","0","0","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Stephanie Carte","FEMALE","RAW","","1","1","B","Women's Raw Open","76.2","84","0.9413616659396564",,,"1","75","85","92.5","92.5","52.5","57.5","60","60","152.5","115","125","135","135","287.5","270.6414789576512","287.5","270.6414789576512","0","0","2",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Heather Howard","FEMALE","RAW","","1","1","B","Women's Raw Open","72.55","84","0.9711383412971157",,,"1","67.5","-75","80","80","-42.5","45","-47.5","45","125","70","90","102.5","102.5","227.5","220.93397264509383","227.5","220.93397264509383","0","0","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Katie Shields","FEMALE","RAW","","1","1","B","Women's Raw Open","82.8","84","0.8982775057820859",,,"1","65","70","75","75","45","50","52.5","52.5","127.5","85","92.5","-100","92.5","220","197.62105127205888","220","197.62105127205888","0","0","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tracy Vaughan","FEMALE","RAW","","1","1","B","Women's Raw Open","75.45","84","0.9471043182909504",,,"1","72.5","77.5","82.5","82.5","42.5","45","-47.5","45","127.5","90","-97.5","-97.5","90","217.5","205.99518922828173","217.5","205.99518922828173","0","0","5",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Michelle  Caps","FEMALE","RAW","","1","1","B","Women's Raw Open","74.95","84","0.9510378437331427",,,"1","-100","105","110","110","-60","-65","-65",,"","140","145","150","150","0","0","0","0","0","0","",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aisha Al Suwaidi","FEMALE","RAW","","1","1","B","Women's Raw Open","115.2","84+","0.8056352902183412",,,"1","65","75","90","90","42.5","45","47.5","47.5","137.5","95","105","115","115","252.5","203.42291078013116","252.5","203.42291078013116","0","0","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Khalifa Aljamahi","MALE","RAW","","1","2","A","Men's Raw Open","58.3","59","0.8758866273607364",,,"1","90","100","110","110","100","110","-117.5","110","220","130","150","170","170","390","341.5957846706872","390","341.5957846706872","0","0","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Haitham Al Riyami","MALE","RAW","","1","2","A","Men's Raw Open","65.7","66","0.7881495635065284",,,"1","180","190","-197.5","190","-100","100","-107.5","100","290","180","192.5","-200","192.5","482.5","380.2821643919","482.5","380.2821643919","0","0","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nawaf Younis","MALE","RAW","","1","2","A","Men's Raw Open","65.4","66","0.7911435077221068",,,"1","130","137.5","-142.5","137.5","97.5","102.5","105","105","242.5","170","180","190","190","432.5","342.1695670898112","432.5","342.1695670898112","0","0","2",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kristopher Greene","MALE","RAW","","1","2","A","Men's Raw Open","72.85","74","0.7274400946914067",,,"1","185","195","-195","195","122.5","127.5","135","135","330","195","210","220","220","550","400.0920520802737","550","400.0920520802737","0","0","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Amir Mesforoosh","MALE","RAW","","1","2","A","Men's Raw Open","72.9","74","0.7270784687256517",,,"1","150","-152.5","-155","150","107.5","115","120","120","270","155","170","175","175","445","323.54991858291504","445","323.54991858291504","0","0","2",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mayed Alredha","MALE","RAW","","1","2","A","Men's Raw Open","70.25","74","0.7473527681896676",,,"1","137.5","145","-155","145","112.5","120","-125","120","265","162.5","-172.5","175","175","440","328.83521800345375","440","328.83521800345375","0","0","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tarek Ahmed","MALE","RAW","","1","2","A","Men's Raw Open","72.8","74","0.7278024903885222",,,"1","137.5","-145","147.5","147.5","100","105","-110","105","252.5","165","175","185","185","437.5","318.41358954497844","437.5","318.41358954497844","0","0","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Abood Basel","MALE","RAW","","1","2","A","Men's Raw Open","72.75","74","0.7281656577574575",,,"1","130","137.5","142.5","142.5","90","95","-97.5","95","237.5","150","-160","-160","150","387.5","282.16419238101474","387.5","282.16419238101474","0","0","5",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Martin Dewhurst","MALE","RAW","","1","2","A","Men's Raw Open","71.9","74","0.7344594808893038",,,"1","87.5","-95","100","100","75","82.5","-90","82.5","182.5","120","132.5","145","145","327.5","240.535479991247","327.5","240.535479991247","0","0","6",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Saif Alshemili","MALE","RAW",,"1","2","A","Men's Raw Open","73.5","74","0.7227982985650429",,,"1","80","-90","-100","80","80","-90","100","100","180","110","120","140","140","320","231.29545554081372","320","231.29545554081372","0","0","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Stanislav Zdrobylko","MALE","RAW","","1","2","B","Men's Raw Open","81.4","83","0.6753759938737349",,,"1","230","240","250","250","165","-175","175","175","425","-240","240","255","255","680","459.25567583413977","680","459.25567583413977","0","0","1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hadi AL SHARAF","MALE","RAW","","1","2","B","Men's Raw Open","82.35","83","0.6706381535145389",,,"1","-200","200","215","215","130","137.5","-140","137.5","352.5","280","290","-300","290","642.5","430.88501363309126","642.5","430.88501363309126","0","0","2",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Asad Ikram","MALE","RAW","","1","2","B","Men's Raw Open","80.85","83","0.678203255895888",,,"1","-180","185","192.5","192.5","115","122.5","-127.5","122.5","315","230","242.5","247.5","247.5","562.5","381.489331441437","562.5","381.489331441437","0","0","3",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ahmed Alnaqbi","MALE","RAW","","1","2","B","Men's Raw Open","81.8","83","0.6733589486307758",,,"1","-180","-180","180","180","150","160","-165","160","340","180","200","215","215","555","373.71421649008056","555","373.71421649008056","0","0","4",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rey Sawan","MALE","RAW","","1","2","B","Men's Raw Open","82.6","83","0.6694212252211431",,,"1","175","185","-192.5","185","-112.5","115","-117.5","115","300","215","230","-240","230","530","354.7932493672059","530","354.7932493672059","0","0","5",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Marcus Flanagan","MALE","RAW","","1","2","B","Men's Raw Open","82.95","83","0.6677379643187932",,,"1","162.5","-172.5","-180","162.5","115","120","-122.5","120","282.5","180","200","-220","200","482.5","322.1835677838177","482.5","322.1835677838177","0","0","6",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rashid Al Balushi","MALE","RAW","","1","2","B","Men's Raw Open","81.85","83","0.6731091015969586",,,"1","155","165","-170","165","85","90","-92.5","90","255","185","197.5","-207.5","197.5","452.5","304.58186847262374","452.5","304.58186847262374","0","0","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Omar Al Saadi","MALE","RAW","","1","2","B","Men's Raw Open","81.2","83","0.6763968137554766",,,"1","-150","-150","150","150","102.5","-107.5","107.5","107.5","257.5","167.5","175","180","180","437.5","295.923606018021","437.5","295.923606018021","0","0","8",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ghazi Jeiroudi","MALE","RAW","","1","2","B","Men's Raw Open","79.8","83","0.6837790783430256",,,"1","130","137.5","145","145","107.5","-112.5","-112.5","107.5","252.5","155","165","172.5","172.5","425","290.6061082957859","425","290.6061082957859","0","0","9",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mohamad  Alzari","MALE","RAW","","1","2","B","Men's Raw Open","80.7","83","0.6789853222526352",,,"1","80","100","-115","100","-130","132.5","140","140","240","140","155","162.5","162.5","402.5","273.29159220668566","402.5","273.29159220668566","0","0","10",,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ardalan Saberi","MALE","RAW","","1","2","B","Men's Raw Open","82.05","83","0.6721147396204105",,,"1","120","130","137.5","137.5","95","100","105","105","242.5","-150","160","-170","160","402.5","270.52618269721523","402.5","270.52618269721523","0","0","11",,,,,,,,,,,,,,,,,,,,,,,,,,,
