Name,Gender,Raw/Equipped,Team,Platform,Session,Flight,Awards Division,Body Weight (kg),Weight Class,Wilks Coef,Exact Age,Division Based Age,Age Coef,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Subtotal,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,Wilks Points,Age Points,Wilks + Age Points,IPF Points,IPF + Age Points,Place,S1LRef,S1HRef,S1RRef,S2LRef,S2HRef,S2RRef,S3LRef,S3HRef,S3RRef,B1LRef,B1HRef,B1RRef,B2LRef,B2HRef,B2RRef,B3LRef,B3HRef,B3RRef,D1LRef,D1HRef,D1RRef,D2LRef,D2HRef,D2RRef,D3LRef,D3HRef,D3RRef
Tom  Cox,MALE,RAW,,1,1,B,Men's Raw Open,104.75,105,0.598055181,,,1,192.5,205,215,215,132.5,137.5,-140,137.5,352.5,210,230,240,240,592.5,354.3476946,592.5,354.3476946,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ali Salah AlAmeri,MALE,RAW,,1,1,B,Men's Raw Open,96.55,105,0.617575642,,,1,170,180,200,200,145,150,155,155,355,170,185,205,205,560,345.8423597,560,345.8423597,0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raju Pal,MALE,RAW,,1,1,B,Men's Raw Open,100.65,105,0.607028482,,,1,177.5,187.5,197.5,197.5,105,112.5,117.5,117.5,315,205,225,235,235,550,333.8656653,550,333.8656653,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bethany Galendo,MALE,RAW,,1,1,B,Men's Raw Open,99.15,105,0.610691099,,,1,155,165,177.5,177.5,155,160,165,165,342.5,155,185,190,190,532.5,325.1930104,532.5,325.1930104,0,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sylvester Batista,MALE,RAW,,1,1,B,Men's Raw Open,101.1,105,0.605971258,,,1,177.5,187.5,200,200,115,120,-127.5,120,320,180,200,-210,200,520,315.1050543,520,315.1050543,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
AbdAllah Haj Hussin,MALE,RAW,,1,1,B,Men's Raw Open,118.35,120,0.576815572,,,1,-250,-250,250,250,180,185,-190,185,435,260,270,-280,270,705,406.6549779,705,406.6549779,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samer Al-Basha,MALE,RAW,,1,1,B,Men's Raw Open,109.2,120,0.589825596,,,1,230,242.5,250,250,160,-170,170,170,420,255,275,-280,275,695,409.9287894,695,409.9287894,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saleh Alruwayti,MALE,RAW,,1,1,B,Men's Raw Open,109.95,120,0.588575265,,,1,170,180,-190,180,115,120,-125,120,300,225,235,-247.5,235,535,314.8877669,535,314.8877669,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salman Salem,MALE,RAW,,1,1,B,Men's Raw Open,157.2,120+,0.549623074,,,1,-270,-275,275,275,180,190,-200,190,465,300,310,-320,310,775,425.9578826,775,425.9578826,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fadl Faour (BT),MALE,RAW,,1,1,B,Men's Raw Open,123.6,120+,0.571173887,,,1,180,-195,200,200,-110,120,132.5,132.5,332.5,180,195,210,210,542.5,309.8618335,542.5,309.8618335,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benjamin Malloch,MALE,RAW,,1,1,B,Men's Raw Open,120.6,120+,0.574261405,,,1,160,170,180,180,115,122.5,-125,122.5,302.5,210,220,-227.5,220,522.5,300.0515842,522.5,300.0515842,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
