Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Country,BirthDate
Donya Hancock,F,Raw,Open,63.75,72,105,110,112.5,112.5,57.5,60,-62.5,60,120,132.5,-137.5,132.5,305,3,SBD,UAE,
Sharon Reid,F,Raw,Open,71,72,95,105,110,110,55,60,62.5,62.5,117.5,125,132.5,132.5,305,4,SBD,UAE,
Falak Alrefai,F,Raw,Open,69.15,72,95,102.5,110,110,55,57.5,-60,57.5,100,115,125,125,292.5,5,SBD,UAE,
Gulshan Kazi,F,Raw,Open,66.3,72,-95,95,100,100,40,45,47.5,47.5,125,132.5,140,140,287.5,6,SBD,UAE,
Yuleidy Ramirez,F,Raw,Open,70.8,72,100,-120,125,125,40,50,-57.5,50,100,-120,-120,100,275,7,SBD,UAE,
Preethi D'almeida,F,Raw,Open,67.5,72,85,-87.5,87.5,87.5,32.5,37.5,-42.5,37.5,85,95,-102.5,95,220,8,SBD,UAE,
Alya Salem,F,Raw,Open,66.05,72,60,65,70,70,42.5,45,47.5,47.5,85,92.5,100,100,217.5,9,SBD,UAE,
Sophia Janahi,F,Raw,Open,68.4,72,70,75,80,80,37.5,40,42.5,42.5,85,90,95,95,217.5,10,SBD,UAE,
Morgan Gladden,F,Raw,Open,78.85,84,140,147.5,-152.5,147.5,80,85,-90,85,150,162.5,170,170,402.5,1,SBD,UAE,
Stephanie Carte,F,Raw,Open,76.2,84,75,85,92.5,92.5,52.5,57.5,60,60,115,125,135,135,287.5,2,SBD,UAE,
Heather Howard,F,Raw,Open,72.55,84,67.5,-75,80,80,-42.5,45,-47.5,45,70,90,102.5,102.5,227.5,3,SBD,UAE,
Katie Shields,F,Raw,Open,82.8,84,65,70,75,75,45,50,52.5,52.5,85,92.5,-100,92.5,220,4,SBD,UAE,
Tracy Vaughan,F,Raw,Open,75.45,84,72.5,77.5,82.5,82.5,42.5,45,-47.5,45,90,-97.5,-97.5,90,217.5,5,SBD,UAE,
Michelle Caps,F,Raw,Open,74.95,84,-100,105,110,110,-60,-65,-65,,140,145,150,150,,DQ,SBD,UAE,
Aisha Al Suwaidi,F,Raw,Open,115.2,84+,65,75,90,90,42.5,45,47.5,47.5,95,105,115,115,252.5,1,SBD,UAE,
Khalifa Al Jamahi,M,Raw,Open,58.3,59,90,100,110,110,100,110,-117.5,110,130,150,170,170,390,1,SBD,Oman,
Haitham Al Riyami,M,Raw,Open,65.7,66,180,190,-197.5,190,-100,100,-107.5,100,180,192.5,-200,192.5,482.5,1,SBD,Oman,
Nawaf Younis,M,Raw,Open,65.4,66,130,137.5,-142.5,137.5,97.5,102.5,105,105,170,180,190,190,432.5,2,SBD,UAE,
Kristopher Greene,M,Raw,Open,72.85,74,185,195,,195,122.5,127.5,135,135,195,210,220,220,550,1,SBD,UAE,
Amir Reza Mesforoosh,M,Raw,Open,72.9,74,150,-152.5,-155,150,107.5,115,120,120,155,170,175,175,445,2,SBD,UAE,
Mayed Alredha,M,Raw,Open,70.25,74,137.5,145,-155,145,112.5,120,-125,120,162.5,-172.5,175,175,440,3,SBD,UAE,
Tarek Ahmed,M,Raw,Open,72.8,74,137.5,-145,147.5,147.5,100,105,-110,105,165,175,185,185,437.5,4,SBD,UAE,
Abdelrahman Abualfeilat,M,Raw,Open,72.75,74,130,137.5,142.5,142.5,90,95,-97.5,95,150,-160,-160,150,387.5,5,SBD,UAE,
Martin Dewhurst,M,Raw,Open,71.9,74,87.5,-95,100,100,75,82.5,-90,82.5,120,132.5,145,145,327.5,6,SBD,UAE,
Saif Alshemili,M,Raw,Open,73.5,74,80,-90,-100,80,80,-90,100,100,110,120,140,140,320,7,SBD,UAE,
Stanislav Zdrobylko,M,Raw,Open,81.4,83,230,240,250,250,165,-175,175,175,-240,240,255,255,680,1,SBD,UAE,
Hadi Alsharaf,M,Raw,Open,82.35,83,-200,200,215,215,130,137.5,-140,137.5,280,290,-300,290,642.5,2,SBD,Bahrain,
Asad Ikram,M,Raw,Open,80.85,83,-180,185,192.5,192.5,115,122.5,-127.5,122.5,230,242.5,247.5,247.5,562.5,3,SBD,UAE,
Ahmed Alnaqbi,M,Raw,Open,81.8,83,-180,-180,180,180,150,160,-165,160,180,200,215,215,555,4,SBD,UAE,
Rey Sawan,M,Raw,Open,82.6,83,175,185,-192.5,185,-112.5,115,-117.5,115,215,230,-240,230,530,5,SBD,UAE,
Marcus Flanagan,M,Raw,Open,82.95,83,162.5,-172.5,-180,162.5,115,120,-122.5,120,180,200,-220,200,482.5,6,SBD,UAE,
Rashid Al Balushi,M,Raw,Open,81.85,83,155,165,-170,165,85,90,-92.5,90,185,197.5,-207.5,197.5,452.5,7,SBD,UAE,
Omar Al Saadi,M,Raw,Open,81.2,83,-150,-150,150,150,102.5,-107.5,107.5,107.5,167.5,175,180,180,437.5,8,SBD,UAE,
Ghazi Jeiroudi,M,Raw,Open,79.8,83,130,137.5,145,145,107.5,-112.5,-112.5,107.5,155,165,172.5,172.5,425,9,SBD,UAE,
Mohamad Alzari,M,Raw,Open,80.7,83,80,100,-115,100,-130,132.5,140,140,140,155,162.5,162.5,402.5,10,SBD,UAE,
Ardalan Saberi,M,Raw,Open,82.05,83,120,130,137.5,137.5,95,100,105,105,-150,160,-170,160,402.5,11,SBD,UAE,
Mostafa Hazem,M,Raw,Open,91,93,180,192.5,205,205,155,165,170,170,250,272.5,-285,272.5,647.5,1,SBD,UAE,
Kareem Owais,M,Raw,Open,92.55,93,200,210,-220,210,-150,150,-152.5,150,250,270,-280,270,630,2,SBD,UAE,
Nabih Seifeddine,M,Raw,Open,91.5,93,207.5,215,220,220,145,-150,150,150,225,245,-260,245,615,3,SBD,UAE,
Hilal Jafar,M,Raw,Open,90.1,93,180,190,200,200,140,147.5,-152.5,147.5,235,245,-255,245,592.5,4,SBD,UAE,
Ahmed Al-Kashri,M,Raw,Open,92.8,93,200,212.5,-217.5,212.5,120,127.5,-132.5,127.5,210,222.5,230,230,570,5,SBD,UAE,
Kenan Saaloukeh,M,Raw,Open,92.75,93,200,207.5,215,215,120,125,-130,125,200,212.5,225,225,565,6,SBD,UAE,
Mathew Beenham,M,Raw,Open,83.44,93,177.5,190,-200,190,117.5,125,127.5,127.5,205,217.5,-220,217.5,535,7,SBD,England,
Rauhan Lasharie,M,Raw,Open,90.4,93,170,177.5,182.5,182.5,-122.5,-125,130,130,202.5,207.5,215,215,527.5,8,SBD,UAE,
Abdulrahman Saadi,M,Raw,Open,92.65,93,150,155,160,160,115,120,122.5,122.5,180,187.5,192.5,192.5,475,9,SBD,UAE,
Richard Pavitt,M,Raw,Open,91.9,93,152.5,162.5,-167.5,162.5,105,110,112.5,112.5,175,190,195,195,470,10,SBD,UAE,
Mark Tulloss,M,Raw,Open,91.7,93,150,160,-165,160,130,140,-142.5,140,165,-172.5,-177.5,165,465,11,SBD,UAE,
Ramee Trivedi,M,Raw,Open,90.95,93,130,137.5,142.5,142.5,90,95,-100,95,170,187.5,200,200,437.5,12,SBD,UAE,
Firas Almansour,M,Raw,Open,90.05,93,85,95,105,105,65,75,-80,75,110,125,135,135,315,13,SBD,UAE,
Talal Al Kindi,M,Raw,Open,103.65,105,225,235,242.5,242.5,150,157.5,162.5,162.5,-250,250,270,270,675,1,SBD,England,
Darren Wilmot,M,Raw,Open,93.8,105,175,190,200,200,145,152.5,-157.5,152.5,225,245,255,255,607.5,2,SBD,UAE,
Mohammed Sabra,M,Raw,Open,101.75,105,205,215,220,220,130,135,-140,135,220,235,245,245,600,3,SBD,UAE,
Tom Cox,M,Raw,Open,104.75,105,192.5,205,215,215,132.5,137.5,-140,137.5,210,230,240,240,592.5,4,SBD,UAE,
Ali Salah AlAmeri,M,Raw,Open,96.55,105,170,180,200,200,145,150,155,155,170,185,205,205,560,5,SBD,UAE,
Raju Pal,M,Raw,Open,100.65,105,177.5,187.5,197.5,197.5,105,112.5,117.5,117.5,205,225,235,235,550,6,SBD,UAE,
Bethany Galendo,M,Raw,Open,99.15,105,155,165,177.5,177.5,155,160,165,165,155,185,190,190,532.5,7,SBD,UAE,
Sylvester Batista,M,Raw,Open,101.1,105,177.5,187.5,200,200,115,120,-127.5,120,180,200,-210,200,520,8,SBD,UAE,
Abdullah Haj Hussin,M,Raw,Open,118.35,120,-250,-250,250,250,180,185,-190,185,260,270,-280,270,705,1,SBD,UAE,
Samer Al-Basha,M,Raw,Open,109.2,120,230,242.5,250,250,160,-170,170,170,255,275,-280,275,695,2,SBD,UAE,
Saleh Alruwayti,M,Raw,Open,109.95,120,170,180,-190,180,115,120,-125,120,225,235,-247.5,235,535,3,SBD,UAE,
Salman Salem,M,Raw,Open,157.2,120+,-270,-275,275,275,180,190,-200,190,300,310,-320,310,775,1,SBD,Bahrain,
Fadl Faour,M,Raw,Open,123.6,120+,180,-195,200,200,-110,120,132.5,132.5,180,195,210,210,542.5,2,SBD,UAE,
Benjamin Malloch,M,Raw,Open,120.6,120+,160,170,180,180,115,122.5,-125,122.5,210,220,-227.5,220,522.5,3,SBD,UAE,
