Name,Sex,Division,Equipment,Event,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Jason Zimmerman,M,UPA-Open,Wraps,SBD,135.3,140,210,182.5,215,607.5,2
Matt Nyman,M,UPA-Master 1,Wraps,SBD,,140+,295,160,240,695,1
Ryan Clark,M,UPA-Open,Wraps,SBD,143.3,140+,,,,,DQ
Carlos Regalado,M,UPA-Open,Wraps,SBD,203.2,140+,247.5,147.5,210,605,1
Bill Barnes,M,UPA-Submaster,Wraps,SBD,186.9,140+,230,182.5,230,642.5,1
Nicole Davala,F,AD-Open,Multi-ply,SBD,121.8,90+,60,102.5,140,302.5,1
Sabrina Provoast,F,UPA-Open,Multi-ply,SBD,89.7,90,250,160,245,655,1
Alex Bruns,F,AD-Guest,Wraps,SBD,46,48,40,30,42.5,112.5,G
Stacy Truax,F,AD-Master 2,Wraps,SBD,57,60,70,42.5,105,217.5,1
Melina Kuhn,F,AD-JR,Wraps,SBD,65.5,67.5,140,70,132.5,342.5,1
Anna DuCharme,F,AD-Open,Wraps,SBD,62.8,67.5,122.5,57.5,160,340,1
Jenna Sheriff,F,AD-Open,Wraps,SBD,62.6,67.5,117.5,52.5,132.5,302.5,2
Chrysta Bruns,F,AD-Teen 13-15,Wraps,SBD,62.9,67.5,77.5,32.5,80,190,1
Erin Zemanovic,F,AD-Master 2,Wraps,SBD,73.7,75,,62.5,130,,DQ
Ashley R. Gleckler,F,AD-Open,Wraps,SBD,73,75,142.5,62.5,167.5,372.5,1
Krystal Maki,F,AD-Open,Wraps,SBD,72.4,75,112.5,55,155,322.5,2
Morgan Headley,F,AD-Teen 13-15,Wraps,SBD,70.5,75,60,37.5,92.5,190,1
Kaitlyn Polonis,F,AD-Open,Wraps,SBD,75.6,82.5,132.5,65,162.5,360,1
Jessica Fick,F,AD-Open,Wraps,SBD,77.9,82.5,102.5,52.5,137.5,292.5,2
Julie Valenzuela,F,AD-Master 1,Wraps,SBD,111.6,90+,110,50,117.5,277.5,1
Kathy Walsh,F,AD-Master 3,Wraps,SBD,99.6,90+,160,75,165,400,1
Stephanie Bomstad,F,UPA-Open,Wraps,SBD,55.9,56,115,62.5,112.5,290,1
Samantha Firman,F,UPA-Master 1,Wraps,SBD,67.1,67.5,105,65,122.5,292.5,1
Kimberly Einstein,F,UPA-Master 1,Wraps,SBD,65.6,67.5,77.5,57.5,95,230,2
Tracey Patrick,F,UPA-Open,Wraps,SBD,66.2,67.5,200,112.5,182.5,495,1
Ashley Sison,F,UPA-Open,Wraps,SBD,75,75,162.5,75,187.5,425,1
Jessica Ball,F,UPA-Open,Wraps,SBD,74.1,75,117.5,62.5,160,340,2
Abbie Clark,F,UPA-Open,Wraps,SBD,74.2,75,122.5,60,140,322.5,3
Candie Yon,F,UPA-Master 1,Wraps,SBD,84.9,90,130,62.5,137.5,330,1
Stephanie Merfeld,F,UPA-Master 2,Wraps,SBD,91.2,90+,85,65,100,250,1
Mark Havens,M,AD-Submaster,Raw,B,165.9,140+,,195,,195,1
Jose Mireles,M,UPA-Open,Multi-ply,B,98.6,100,,300,,300,1
Tommy Westhoff,M,UPA-Open,Raw,B,106.2,110,,160,,160,1
Dave Murphy,M,UPA-Master 5,Multi-ply,B,112.7,125,,250,,250,1
Dustin Minks,M,UPA-Open,Multi-ply,B,122.6,125,,,,,DQ
Matt McDonald,M,UPA-Submaster,Raw,B,121.3,125,,175,,175,1
Rob Luyando,M,UPA-Master 2,Raw,B,135.5,140,,255,,255,1
Chris Hepler,M,UPA-Open,Raw,B,139.3,140,,195,,195,1
Cory Schutter,M,UPA-Open,Multi-ply,B,130.1,140,,272.5,,272.5,1
Brad Hadden,M,UPA-Master 5,Raw,B,167,140+,,175,,175,1
Damon Dixon,M,UPA-Open,Raw,B,164.6,140+,,137.5,,137.5,1
LeRoy Walker,M,UPA-Open,Raw,B,157.2,140+,,,,,DQ
Kim Boatman,F,AD-Master 3,Raw,B,71.6,75,,60,,60,1
Gunner Headley,M,AD-Guest,Raw,D,60.5,67.5,,,50,50,G
Hunter Luyando,M,AD-Guest,Raw,D,64.3,67.5,,,122.5,122.5,G
Brian Hudyma,M,AD-Master 6,Raw,D,124.3,125,,,245,245,1
Wyatt Jaakkola,M,AD-Guest,Raw,D,,,,,35,35,G
Luke Wilson #1,M,AD-Guest,Raw,D,,,,,35,35,G
Ryan Ball,M,AD-Guest,Raw,D,,,,,45,45,G
Dylan Westhoff,M,AD-Guest,Raw,D,,,,,47.5,47.5,G
Kaydin Snyder,M,AD-Guest,Raw,D,,,,,52.5,52.5,G
Zachary Jaakkola,M,AD-Guest,Raw,D,,,,,70,70,G
Zac Salazar,M,AD-Guest,Raw,D,,,,,85,85,G
Kyle Scappaticci,M,UPA-Open,Raw,D,108.3,110,,,,300,1
Tom Emelander,M,UPA-Open,Raw,D,127,140,,,365,365,1
Serenity Trevis,F,AD-Guest,Raw,D,,,,,17,17,G
Ava Ball,F,AD-Guest,Raw,D,,,,,37.5,37.5,G
Mya Brandenburg,F,AD-Guest,Raw,D,,,,,75,75,G
Emma Salazar,F,AD-Guest,Raw,D,,,,,95,95,G
Colton Jackson,M,AD-Guest,Raw,BD,47.9,52,,25,52.5,77.5,G
Preston Prazak,M,AD-Guest,Raw,BD,46,52,,37.5,95,132.5,G
Kevin Ball,M,UPA-Open,Raw,BD,96,100,,205,282.5,487.5,1
Brian Miller,M,UPA-Master 3,Raw,BD,119.5,125,,97.5,162.5,260,1
Bobby Faber,M,UPA-Open,Raw,BD,122.6,125,,195,272.5,467.5,1
Laila Thomas,F,AD-Guest,Raw,BD,25.8,44,,13,42.5,55.5,G
Paige Prazak,F,AD-Guest,Raw,BD,35.3,44,,25,70,95,G
Krissy Ngo,F,AD-Open,Raw,BD,50.9,52,,42.5,107.5,150,1
Rachel Snyder,F,AD-Open,Raw,BD,66,67.5,,45,102.5,147.5,1
Michelle Deysach,F,AD-Open,Raw,BD,92.8,90+,,22.5,72.5,95,3
Jacklyn Trevis,F,AD-Open,Raw,BD,123.3,90+,,52.5,80,132.5,2
Ashley DeFisher,F,AD-Open,Raw,BD,109.9,90+,,45,132.5,177.5,1
Shawnna Smith,F,UPA-Submaster,Raw,BD,74.4,75,,65,110,175,1
