Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
11,Aleksey Evlanov,,Russia,66.5,165,125,200,490,67.5,M,Алексей Евланов,SBD,Single-ply,Open
DQ,Evgeniy Zakharin,1979,Russia,67.2,,,,,67.5,M,Евгений Захарин,SBD,Single-ply,Open
1,Maksim Anikin,1978,Russia,74.95,285,190,285,760,75,M,Максим Аникин,SBD,Single-ply,Open
2,Aleksandr Sokolov,1978,Russia,74.9,277.5,185,270,732.5,75,M,Александр Соколов,SBD,Single-ply,Open
3,Stanislav Skobelkin,1977,Russia,75,255,155,302.5,712.5,75,M,Станислав Скобелкин,SBD,Single-ply,Open
4,Sergey Churzin,1981,Russia,73.75,262.5,175,272.5,710,75,M,Сергей Чурзин,SBD,Single-ply,Open
6,Sergey Negara,1978,Russia,74.9,262.5,175,250,687.5,75,M,Сергей Негара,SBD,Single-ply,Open
7,Oleg Maltsev,1980,Russia,74.4,250,162.5,260,672.5,75,M,Олег Мальцев,SBD,Single-ply,Open
8,Evgeniy Sivolapov,1980,Russia,74.5,265,147.5,260,672.5,75,M,Евгений Сиволапов,SBD,Single-ply,Open
9,Ruslan Zhadukov,1983,Russia,75,255,152.5,265,672.5,75,M,Руслан Жадуков,SBD,Single-ply,Open
10,Emil Galeev,1969,Russia,74,245,165,260,670,75,M,Эмиль Галеев,SBD,Single-ply,Open
11,Georgiy Sherman,1981,Russia,73.65,240,142.5,270,652.5,75,M,Георгий Шерман,SBD,Single-ply,Open
12,Nikolay Fedorov,1967,Russia,74.85,255,150,245,650,75,M,Николай Федоров,SBD,Single-ply,Open
13,Andrey Bradetskiy,1980,Russia,75,230,150,255,635,75,M,Андрей Брадецкий,SBD,Single-ply,Open
14,Sergey Osipov,1964,Russia,75,250,155,230,635,75,M,Сергей Осипов,SBD,Single-ply,Open
15,Sergey Letuta,1982,Russia,74.9,260,155,215,630,75,M,Сергей Летута,SBD,Single-ply,Open
16,Taras Tarasenko #2,1980,Russia,74.1,250,140,230,620,75,M,Тарас Тарасенко,SBD,Single-ply,Open
17,Grigoriy Yushkov,1982,Russia,74.8,245,125,250,620,75,M,Григорий Юшков,SBD,Single-ply,Open
18,Igor Fedotov,1960,Russia,68,200,130,220,550,75,M,Игорь Федотов,SBD,Single-ply,Open
19,Anton Boldyrev,1984,Russia,73.65,200,127.5,200,527.5,75,M,Антон Болдырев,SBD,Single-ply,Open
20,Mikhail Korenovskiy,1986,Russia,73.1,220,120,165,505,75,M,Михаил Кореновский,SBD,Single-ply,Open
1,Andrey Ionov,1984,Russia,81.3,305,160,275,740,82.5,M,Андрей Ионов,SBD,Single-ply,Open
2,Rustam Mesha,1974,Russia,82.05,265,182.5,285,732.5,82.5,M,Рустам Меша,SBD,Single-ply,Open
3,Vadim Pugaev,1975,Russia,80.9,280,172.5,270,722.5,82.5,M,Вадим Пугаев,SBD,Single-ply,Open
4,Aleksandr Ivanitskiy,1977,Russia,82.25,257.5,185,265,707.5,82.5,M,Александр Иваницкий,SBD,Single-ply,Open
5,Vladimir Vorontsov,1972,Russia,79.15,255,195,252.5,702.5,82.5,M,Владимир Воронцов,SBD,Single-ply,Open
6,Nikolay Kolomiytsev,1975,Russia,82.1,240,170,285,695,82.5,M,Николай Коломийцев,SBD,Single-ply,Open
7,Yuriy Kashtanov,1975,Russia,82.3,275,177.5,242.5,695,82.5,M,Юрий Каштанов,SBD,Single-ply,Open
8,Vladimir Shipot,1980,Russia,81.7,270,170,250,690,82.5,M,Владимир Шипот,SBD,Single-ply,Open
9,Vladimir Sibalakov,1982,Russia,81,265,160,255,680,82.5,M,Владимир Сибалаков,SBD,Single-ply,Open
10,Viktor Solonar,1985,Russia,82,250,150,235,635,82.5,M,Виктор Солонарь,SBD,Single-ply,Open
11,Aleksandr Varlamov,1978,Russia,81.9,230,162.5,240,632.5,82.5,M,Александр Варламов,SBD,Single-ply,Open
12,Vladimir Zhbanov,1982,Russia,80.3,225,132.5,205,562.5,82.5,M,Владимир Жбанов,SBD,Single-ply,Open
DQ,Nikolay Ankushin,1982,Russia,82.5,,,,,82.5,M,Николай Анкушин,SBD,Single-ply,Open
DQ,Pavel Vagin,1975,Russia,82.4,,,,,82.5,M,Павел Вагин,SBD,Single-ply,Open
1,Konstantin Otavin,1973,Russia,90,315,210,332.5,857.5,90,M,Константин Отавин,SBD,Single-ply,Open
2,Anton Bogdanov,1973,Russia,89.85,335,215,305,855,90,M,Антон Богданов,SBD,Single-ply,Open
3,Fanuz Gilvanov,1964,Russia,89.75,290,210,280,780,90,M,Фануз Гильванов,SBD,Single-ply,Open
4,Aleksey Chakin,1982,Russia,89.05,250,180,300,730,90,M,Алексей Чакин,SBD,Single-ply,Open
5,Oleg Grinev,1978,Russia,89.65,265,180,275,720,90,M,Олег Гринев,SBD,Single-ply,Open
6,Sarkis Alikyan,1983,Russia,89.85,265,177.5,277.5,720,90,M,Саркис Аликян,SBD,Single-ply,Open
7,Islam Shagiev,1973,Russia,90,270,165,285,720,90,M,Ислам Шагиев,SBD,Single-ply,Open
8,Nikolay Evdokimov,1989,Russia,88.6,270,162.5,282.5,715,90,M,Николай Евдокимов,SBD,Single-ply,Open
9,Andrey Gavrilov,1979,Russia,88.7,250,187.5,275,712.5,90,M,Андрей Гаврилов,SBD,Single-ply,Open
10,Aleksey Artamonov,1980,Russia,89,245,180,275,700,90,M,Алексей Артамонов,SBD,Single-ply,Open
11,Nikolay Sipratov,1952,Russia,89.3,255,165,260,680,90,M,Николай Сипратов,SBD,Single-ply,Open
12,Aleksey Ryabov,1976,Russia,88.4,237.5,157.5,272.5,667.5,90,M,Алексей Рябов,SBD,Single-ply,Open
13,Aleksey Selivanov,1982,Russia,86.75,220,150,230,600,90,M,Алексей Селиванов,SBD,Single-ply,Open
14,Aleksey Fedoseev,1976,Russia,89.2,220,155,220,595,90,M,Алексей Федосеев,SBD,Single-ply,Open
15,Aleksandr Bukov,1983,Russia,87,220,135,225,580,90,M,Александр Буков,SBD,Single-ply,Open
16,Rovshan Khodaev,1969,Russia,85.7,207.5,145,207.5,560,90,M,Ровшан Ходаев,SBD,Single-ply,Open
DQ,Konstantin Knyazev,1974,Russia,89.8,,,,,90,M,Константин Князев,SBD,Single-ply,Open
1,Lev Shtaryov,1975,Russia,95.2,345,200,330,875,100,M,Лев Штарёв,SBD,Single-ply,Open
2,Denis Borisenko,1978,Russia,98.8,320,210,310,840,100,M,Денис Борисенко,SBD,Single-ply,Open
3,Sergey Anatskiy,1966,Russia,97.6,312.5,190,285,787.5,100,M,Сергей Анацкий,SBD,Single-ply,Open
4,Andrey Ostapenko,1981,Russia,95.2,300,165,320,785,100,M,Андрей Остапенко,SBD,Single-ply,Open
5,Nikolay Kozhevnikov,1970,Russia,99.7,295,180,280,755,100,M,Николай Кожевников,SBD,Single-ply,Open
6,Aleksandr Kovalev,1971,Russia,95.3,285,200,265,750,100,M,Александр Ковалев,SBD,Single-ply,Open
7,Sergey Kokarev,1973,Russia,98.7,275,185,290,750,100,M,Сергей Кокарев,SBD,Single-ply,Open
8,Andrey Surikov,1986,Russia,98.9,285,165,300,750,100,M,Андрей Суриков,SBD,Single-ply,Open
9,Sergey Denisov,1976,Russia,98.9,280,195,275,750,100,M,Сергей Денисов,SBD,Single-ply,Open
10,Yuriy Altukhov,1966,Russia,99.5,280,182.5,287.5,750,100,M,Юрий Алтухов,SBD,Single-ply,Open
11,Oleg Chepurnykh,1976,Russia,99.1,280,190,265,735,100,M,Олег Чепурных,SBD,Single-ply,Open
12,Igor Podelko,1964,Russia,97.3,285,190,250,725,100,M,Игорь Поделко,SBD,Single-ply,Open
13,Mikhail Chukhontsev,1979,Russia,99,265,170,265,700,100,M,Михаил Чухонцев,SBD,Single-ply,Open
14,Roman Seleznev,1975,Russia,94.9,250,190,250,690,100,M,Роман Селезнев,SBD,Single-ply,Open
15,Aleksandr Sharafutdinov,1979,Russia,99,260,120,280,660,100,M,Александр Шарафутдинов,SBD,Single-ply,Open
16,Vadim Busarov,1981,Russia,94.8,215,145,225,585,100,M,Вадим Бусаров,SBD,Single-ply,Open
DQ,Igor Tsarev,1974,Russia,99.5,305,187.5,,,100,M,Игорь Царев,SBD,Single-ply,Open
1,Aleksey Rudenko,1979,Russia,109.4,345,220,325,890,110,M,Алексей Руденко,SBD,Single-ply,Open
2,Konstantin Emets,1968,Russia,106.8,330,220,335,885,110,M,Константин Емец,SBD,Single-ply,Open
3,Andrey Peterskiy,1978,Russia,109.4,355,187.5,330,872.5,110,M,Андрей Петерский,SBD,Single-ply,Open
4,Denis Poddubnyy,1979,Russia,104.2,337.5,192.5,320,850,110,M,Денис Поддубный,SBD,Single-ply,Open
5,Vyacheslav Korchin,1974,Russia,104.9,335,220,290,845,110,M,Вячеслав Корчин,SBD,Single-ply,Open
6,Mikhail Glazunov,1974,Russia,107.7,320,205,310,835,110,M,Михаил Глазунов,SBD,Single-ply,Open
7,Gennadiy Dorofeev,1976,Russia,107.3,320,197.5,295,812.5,110,M,Геннадий Дорофеев,SBD,Single-ply,Open
8,Dmitriy Stroganov,1975,Russia,105.8,285,185,330,800,110,M,Дмитрий Строганов,SBD,Single-ply,Open
9,Aleksandr Tsygankov,1965,Russia,107.6,310,190,300,800,110,M,Александр Цыганков,SBD,Single-ply,Open
10,Demyan Bakhtin,1970,Russia,107.9,310,195,290,795,110,M,Демьян Бахтин,SBD,Single-ply,Open
11,Aleksey Salov,1979,Russia,109.3,307.5,205,282.5,795,110,M,Алексей Салов,SBD,Single-ply,Open
12,Aleksandr Pokhlyobkin,1974,Russia,108.4,295,205,290,790,110,M,Александр Похлёбкин,SBD,Single-ply,Open
13,Aleksey Petrov,1969,Russia,108.5,290,205,295,790,110,M,Алексей Петров,SBD,Single-ply,Open
14,Dmitriy Sakharuk,1977,Russia,104.5,290,200,290,780,110,M,Дмитрий Сахарук,SBD,Single-ply,Open
15,Valeriy Maslov,1963,Russia,103.8,285,192.5,292.5,770,110,M,Валерий Маслов,SBD,Single-ply,Open
16,Nikolay Simankov,1967,Russia,109.2,290,205,275,770,110,M,Николай Симаньков,SBD,Single-ply,Open
17,Dmitriy Starikov,1981,Russia,107.2,270,200,290,760,110,M,Дмитрий Стариков,SBD,Single-ply,Open
18,Oleg Dobrynin,1969,Russia,105.5,260,200,250,710,110,M,Олег Добрынин,SBD,Single-ply,Open
19,Evgeniy Aleksandrov,1981,Russia,105.95,225,165,230,620,110,M,Евгений Александров,SBD,Single-ply,Open
DQ,Vladimir Vargin,1963,Russia,100.2,,,,,110,M,Владимир Варгин,SBD,Single-ply,Open
1,Dmitriy Sapatov,1974,Russia,124,350,250,310,910,125,M,Дмитрий Сапатов,SBD,Single-ply,Open
2,Mikhail Puzanov,1970,Russia,120.25,340,220,330,890,125,M,Михаил Пузанов,SBD,Single-ply,Open
3,Aleksandr Fomin,1971,Russia,124.5,325,190,330,845,125,M,Александр Фомин,SBD,Single-ply,Open
4,Aleksey Pankov,1983,Russia,113.4,315,192.5,310,817.5,125,M,Алексей Панков,SBD,Single-ply,Open
5,Vasiliy Volov,1960,Russia,114.9,300,190,295,785,125,M,Василий Волов,SBD,Single-ply,Open
6,Vyacheslav Mokhov,1976,Russia,121.5,280,210,295,785,125,M,Вячеслав Мохов,SBD,Single-ply,Open
7,Alexey Sokolov,1974,Russia,120.1,285,187.5,300,772.5,125,M,Алексей Соколов,SBD,Single-ply,Open
8,Dmitriy Alenin,1973,Russia,123.25,305,195,260,760,125,M,Дмитрий Аленин,SBD,Single-ply,Open
9,Nikolay Simonenko,1969,Russia,120.9,290,190,260,740,125,M,Николай Симоненко,SBD,Single-ply,Open
1,Andrey Moroz,1965,Russia,140.4,365,215,325,905,125+,M,Андрей Мороз,SBD,Single-ply,Open
2,Dmitriy Dryanichkin,1972,Russia,134.1,345,250,280,875,125+,M,Дмитрий Дряничкин,SBD,Single-ply,Open
3,Eduard Lodvigov,1964,Russia,137.3,330,220,315,865,125+,M,Эдуард Лодвигов,SBD,Single-ply,Open
4,Aleksandr Oleynik,1978,Russia,128,310,210,310,830,125+,M,Александр Олейник,SBD,Single-ply,Open
5,Dmitriy Skachkov,1982,Russia,132.1,312.5,197.5,300,810,125+,M,Дмитрий Скачков,SBD,Single-ply,Open
6,Rustem Mukhamov,1973,Russia,137.5,290,215,305,810,125+,M,Рустем Мухамов,SBD,Single-ply,Open
7,Evgeniy Stametov,1976,Russia,133.95,302.5,197.5,290,790,125+,M,Евгений Стаметов,SBD,Single-ply,Open
8,Aleksandr Kashtanov,1981,Russia,127.2,305,200,260,765,125+,M,Александр Каштанов,SBD,Single-ply,Open
9,Mikhail Kalinin,1981,Russia,136.25,290,180,295,765,125+,M,Михаил Калинин,SBD,Single-ply,Open
DQ,Sergey Yarmarkin,1975,Russia,140.6,295,202.5,,,125+,M,Сергей Ярмаркин,SBD,Single-ply,Open
