Sex,WeightClassKg,Name,Division,Best3BenchKg,TotalKg,Equipment,Event,Place
M,90,S. Nuckols,Open,195,195,Single-ply,B,3
M,90,S. Pazdell,Open,190,190,Single-ply,B,4
M,90,T. Patterson,Open,182.5,182.5,Single-ply,B,5
M,90,B. Campos,Open,182.5,182.5,Single-ply,B,6
M,90,J. Frangoulis,Open,180,180,Single-ply,B,7
M,90,M. Capriotti,Open,160,160,Single-ply,B,8
M,90,R. Howell,Open,,,Single-ply,B,DQ
M,100,G. Cox,Open,215,215,Single-ply,B,1
M,100,C. Rennert,Open,210,210,Single-ply,B,2
M,100,G. Cox,Open,215,215,Single-ply,B,2
M,100,D. Doan,Open,205,205,Single-ply,B,3
M,100,M. Sarrica,Open,197.5,197.5,Single-ply,B,4
M,100,R. Evans,Open,182.5,182.5,Single-ply,B,5
M,100,R. Haynes,Open,182.5,182.5,Single-ply,B,6
M,100,C. Verbeck,Open,177.5,177.5,Single-ply,B,7
M,100,W. Nace,Open,150,150,Single-ply,B,8
M,100,T. Tinsman,Open,142.5,142.5,Single-ply,B,9
M,100,J. Statham,Open,,,Single-ply,B,DQ
M,110,Stephen Groth,Open,212.5,212.5,Single-ply,B,1
M,110,R. Keller,Open,200,200,Single-ply,B,2
M,110,D. Causey,Open,195,195,Single-ply,B,3
M,110,John Pulaskie,Open,192.5,192.5,Single-ply,B,4
M,110,G. Pellegrene,Open,190,190,Single-ply,B,5
M,110,W Stronsnider,Open,190,190,Single-ply,B,6
M,110,E. Moti,Open,175,175,Single-ply,B,7
M,110,S. Smith,Open,160,160,Single-ply,B,8
M,110,G. Burress,Open,,,Single-ply,B,DQ
M,125,David Adamovich,Open,237.5,237.5,Single-ply,B,1
M,125,Ross Husted,Open,227.5,227.5,Single-ply,B,2
M,125,J. Yarosh,Open,220,220,Single-ply,B,3
M,125,R. Galvin,Open,220,220,Single-ply,B,4
M,125,F. Dini,Open,217.5,217.5,Single-ply,B,5
M,125,M. Jenkins,Open,215,215,Single-ply,B,6
M,125,H. Mooney,Open,200,200,Single-ply,B,7
M,125,Irv Obermark,Open,175,175,Single-ply,B,8
M,125+,E. Lewis,Open,235,235,Single-ply,B,1
M,125+,C. Kielblock,Open,227.5,227.5,Single-ply,B,2
M,125+,Dan Schaeffer,Open,212.5,212.5,Single-ply,B,3
M,125+,A. Vaugn,Open,200,200,Single-ply,B,4
M,125+,H. Hurley,Open,175,175,Single-ply,B,5
M,125+,D. Emery,Open,175,175,Single-ply,B,6
M,125+,J. Griffin,Open,,,Single-ply,B,DQ
M,56,T. Ford,Lifetime,125,125,Single-ply,B,1
M,56,R. Ruppel,Lifetime,115,115,Single-ply,B,2
M,60,B. Spingarn,Lifetime,127.5,127.5,Single-ply,B,1
M,60,J. Goodpasture,Lifetime,117.5,117.5,Single-ply,B,2
M,67.5,Gerry Millhouse,Lifetime,187.5,187.5,Single-ply,B,1
M,67.5,B. Anderson,Lifetime,152.5,152.5,Single-ply,B,2
M,67.5,I. Zwick,Lifetime,135,135,Single-ply,B,3
M,75,J. Gaffin,Lifetime,187.5,187.5,Single-ply,B,1
M,75,S. Norton,Lifetime,155,155,Single-ply,B,2
M,75,S. Wachter,Lifetime,162.5,162.5,Single-ply,B,3
M,75,A. Shaules,Lifetime,155,155,Single-ply,B,4
M,75,R. Morin,Lifetime,152.5,152.5,Single-ply,B,5
M,75,M. Moon,Lifetime,145,145,Single-ply,B,6
M,75,P. Humphrey,Lifetime,122.5,122.5,Single-ply,B,7
M,75,M. Stephenson,Lifetime,,,Single-ply,B,DQ
M,82.5,Mark Jenkins,Lifetime,182.5,182.5,Single-ply,B,1
M,82.5,B. Harvey,Lifetime,175,175,Single-ply,B,2
M,82.5,Dennis Brady,Lifetime,175,175,Single-ply,B,3
M,82.5,R. Able,Lifetime,165,165,Single-ply,B,4
M,82.5,T. Ulmen,Lifetime,165,165,Single-ply,B,5
M,82.5,T. Wendling,Lifetime,157.5,157.5,Single-ply,B,6
M,82.5,S. Swisher,Lifetime,155,155,Single-ply,B,7
M,82.5,M. Nevarez,Lifetime,,,Single-ply,B,DQ
M,90,D. Reinhart,Lifetime,200,200,Single-ply,B,1
M,90,S. Nuckols,Lifetime,195,195,Single-ply,B,2
M,90,J. Frangoulis,Lifetime,180,180,Single-ply,B,3
M,90,R. Maddalone,Lifetime,177.5,177.5,Single-ply,B,4
M,90,A. Baldassare,Lifetime,172.5,172.5,Single-ply,B,5
M,90,L. Kisrow,Lifetime,170,170,Single-ply,B,6
M,90,R. Carich,Lifetime,165,165,Single-ply,B,7
M,90,J. Scalzitti,Lifetime,137.5,137.5,Single-ply,B,8
M,90,R. Howell,Lifetime,,,Single-ply,B,DQ
M,100,C. Rennert,Lifetime,210,210,Single-ply,B,1
M,100,G. Cox,Lifetime,215,215,Single-ply,B,2
M,100,J. Russo,Lifetime,205,205,Single-ply,B,3
M,100,D. Doan,Lifetime,205,205,Single-ply,B,4
M,100,L. Lipscomb,Lifetime,187.5,187.5,Single-ply,B,5
M,100,J. Flacco,Lifetime,185,185,Single-ply,B,6
M,100,R. Cote Jr,Lifetime,175,175,Single-ply,B,7
M,100,S. Schafnitz,Lifetime,165,165,Single-ply,B,8
M,100,T. Tinsman,Lifetime,142.5,142.5,Single-ply,B,9
M,100,M. Bialas,Lifetime,95,95,Single-ply,B,10
M,100,B. Smith,Lifetime,,,Single-ply,B,DQ
M,110,R. Keller,Lifetime,200,200,Single-ply,B,1
M,110,P. White,Lifetime,197.5,197.5,Single-ply,B,2
M,110,D. Causey,Lifetime,195,195,Single-ply,B,3
M,110,John Pulaskie,Lifetime,192.5,192.5,Single-ply,B,4
M,110,G. Pellegrene,Lifetime,190,190,Single-ply,B,5
M,110,M. Ondovcsik,Lifetime,187.5,187.5,Single-ply,B,6
M,110,M. Merry,Lifetime,182.5,182.5,Single-ply,B,7
M,110,G. Krueger,Lifetime,177.5,177.5,Single-ply,B,8
M,110,E. Moti,Lifetime,175,175,Single-ply,B,9
M,110,M. Howie,Lifetime,145,145,Single-ply,B,10
M,110,G. Burress,Lifetime,,,Single-ply,B,DQ
M,125,David Adamovich,Lifetime,237.5,237.5,Single-ply,B,1
M,125,Ross Husted,Lifetime,227.5,227.5,Single-ply,B,2
M,125,J. Yarosh,Lifetime,220,220,Single-ply,B,3
M,125,R. Galvin,Lifetime,220,220,Single-ply,B,4
M,125,S. Ellis,Lifetime,220,220,Single-ply,B,5
M,125,F. Dini,Lifetime,217.5,217.5,Single-ply,B,6
M,125,H. Mooney,Lifetime,200,200,Single-ply,B,7
M,125,Jack Twet,Lifetime,112.5,112.5,Single-ply,B,8
M,125+,C. Kielblock,Lifetime,227.5,227.5,Single-ply,B,1
M,125+,D. Chaffen,Lifetime,217.5,217.5,Single-ply,B,2
M,125+,J. Rhinehart,Lifetime,207.5,207.5,Single-ply,B,3
M,125+,T. Williams,Lifetime,197.5,197.5,Single-ply,B,4
M,125+,A. Vaughn,Lifetime,200,200,Single-ply,B,5
M,125+,H. Hurley,Lifetime,175,175,Single-ply,B,6
M,82.5,Mark Jenkins,Sub-Master,182.5,182.5,Single-ply,B,1
M,82.5,Dennis Brady,Sub-Master,175,175,Single-ply,B,2
M,82.5,R. Able,Sub-Master,165,165,Single-ply,B,3
M,90,J. Scalzitti,Sub-Master,137.5,137.5,Single-ply,B,1
M,100,J. Flacco,Sub-Master,185,185,Single-ply,B,1
M,100,R. Haynes,Sub-Master,182.5,182.5,Single-ply,B,2
M,100,W. Nace,Sub-Master,150,150,Single-ply,B,3
M,100,G. Lowe,Sub-Master,142.5,142.5,Single-ply,B,4
M,100,T. Tinsman,Sub-Master,142.5,142.5,Single-ply,B,5
M,100,M. Bialas,Sub-Master,95,95,Single-ply,B,6
M,110,Stephen Groth,Sub-Master,212.5,212.5,Single-ply,B,1
M,110,G. Pellegrene,Sub-Master,190,190,Single-ply,B,2
M,110,W. Strosnider,Sub-Master,190,190,Single-ply,B,3
M,110,M. Howie,Sub-Master,145,145,Single-ply,B,4
M,125,S. Ellis,Sub-Master,220,220,Single-ply,B,1
M,125,Mark Jenkins,Sub-Master,215,215,Single-ply,B,2
M,125,B. Taylor,Sub-Master,192.5,192.5,Single-ply,B,3
M,60,C. Feaster,Masters 40-49,132.5,132.5,Single-ply,B,1
M,67.5,S. Craig,Masters 40-49,137.5,137.5,Single-ply,B,1
M,75,J. Harris,Masters 40-49,160,160,Single-ply,B,1
M,82.5,J. Klostergaard,Masters 40-49,177.5,177.5,Single-ply,B,1
M,82.5,S. Swisher,Masters 40-49,155,155,Single-ply,B,2
M,82.5,S. Greco,Masters 40-49,137.5,137.5,Single-ply,B,3
M,90,R. Maddalone,Masters 40-49,177.5,177.5,Single-ply,B,1
M,90,L. Kisrow,Masters 40-49,170,170,Single-ply,B,2
M,90,H. Schreiber,Masters 40-49,122.5,122.5,Single-ply,B,3
M,100,R. Evans,Masters 40-49,182.5,182.5,Single-ply,B,1
M,100,R. Cote Jr,Masters 40-49,175,175,Single-ply,B,2
M,100,B. Fritz,Masters 40-49,167.5,167.5,Single-ply,B,3
M,100,J. Frantz,Masters 40-49,132.5,132.5,Single-ply,B,4
M,100,Tom Voloski,Masters 40-49,125,125,Single-ply,B,5
M,110,P. White,Masters 40-49,197.5,197.5,Single-ply,B,1
M,110,D. Causey,Masters 40-49,195,195,Single-ply,B,2
M,110,J. Matishak,Masters 40-49,187.5,187.5,Single-ply,B,3
M,110,G. Krueger,Masters 40-49,177.5,177.5,Single-ply,B,4
M,110,F. Strausser Jr,Masters 40-49,155,155,Single-ply,B,5
M,110,B. Levine,Masters 40-49,147.5,147.5,Single-ply,B,6
M,110,J. Neels,Masters 40-49,145,145,Single-ply,B,7
M,110,J. Copeland,Masters 40-49,130,130,Single-ply,B,8
M,125,Ross Husted,Masters 40-49,227.5,227.5,Single-ply,B,1
M,125,R. Galvin,Masters 40-49,220,220,Single-ply,B,2
M,125,F. Dini,Masters 40-49,217.5,217.5,Single-ply,B,3
M,125,R. Surabian,Masters 40-49,207.5,207.5,Single-ply,B,4
M,125,Irv Obermark,Masters 40-49,175,175,Single-ply,B,5
M,125+,D. Emery,Masters 40-49,175,175,Single-ply,B,1
M,125+,A. Chapstick,Masters 40-49,,,Single-ply,B,DQ
M,67.5,I. Zwick,Masters 50+,135,135,Single-ply,B,1
M,67.5,R. Morin,Masters 50+,125,125,Single-ply,B,1
M,75,Irv Alexander,Masters 50+,150,150,Single-ply,B,1
M,90,N. Lobue,Masters 50+,147.5,147.5,Single-ply,B,1
M,90,P. Westling,Masters 50+,122.5,122.5,Single-ply,B,2
M,90,F. Gilder,Masters 50+,,,Single-ply,B,DQ
M,100,G. Ryffel,Masters 50+,102.5,102.5,Single-ply,B,1
M,110,M. Marsh,Masters 50+,167.5,167.5,Single-ply,B,1
M,125,J. McIntyre,Masters 50+,155,155,Single-ply,B,1
M,125,Lee Marsh,Masters 50+,142.5,142.5,Single-ply,B,2
M,125,D. Schaan,Masters 50+,117.5,117.5,Single-ply,B,3
M,125,Jack Twet,Masters 50+,112.5,112.5,Single-ply,B,4
M,125+,Dan Schaeffer,Masters 50+,212.5,212.5,Single-ply,B,1
M,125+,H. Hurley,Masters 50+,175,175,Single-ply,B,2
M,125+,K. Richardson,Masters 50+,115,115,Single-ply,B,3
M,125+,J. Ricketts,Masters 50+,,,Single-ply,B,DQ
M,125+,B. Hamilton,Masters 50+,,,Single-ply,B,DQ
M,90,Eric Mulder,Teen 14-16,132.5,132.5,Single-ply,B,1
M,100,J. Baker,Teen 14-16,122.5,122.5,Single-ply,B,1
M,56,Michael Cheatam,Teen 17-19,140,140,Single-ply,B,1
M,60,B. Spingarn,Teen 17-19,127.5,127.5,Single-ply,B,1
M,75,C. Ashley,Teen 17-19,160,160,Single-ply,B,1
M,75,Schwamberger,Teen 17-19,142.5,142.5,Single-ply,B,2
M,75,J. Kinsinger,Teen 17-19,137.5,137.5,Single-ply,B,3
M,75,D. Riney,Teen 17-19,117.5,117.5,Single-ply,B,4
M,82.5,B. Laitres,Teen 17-19,155,155,Single-ply,B,1
M,82.5,B. Brinkerhuff,Teen 17-19,142.5,142.5,Single-ply,B,2
M,82.5,P. Barajas,Teen 17-19,137.5,137.5,Single-ply,B,3
M,100,DeMaertelaare,Teen 17-19,177.5,177.5,Single-ply,B,1
M,100,R. Newton,Teen 17-19,147.5,147.5,Single-ply,B,2
M,100,K. Jackson,Teen 17-19,,,Single-ply,B,DQ
M,110,John Pulaskie,Teen 17-19,192.5,192.5,Single-ply,B,1
M,125,B. Jackson,Teen 17-19,152.5,152.5,Single-ply,B,1
M,67.5,R. Torrez,Novice,115,115,Single-ply,B,1
M,75,John Harris,Novice,160,160,Single-ply,B,1
M,75,N. Gorman,Novice,150,150,Single-ply,B,2
M,75,P. Humphrey,Novice,122.5,122.5,Single-ply,B,3
M,75,V. Fertitta,Novice,122.5,122.5,Single-ply,B,4
M,82.5,Mark Evans,Novice,185,185,Single-ply,B,1
M,82.5,T. Jacquin,Novice,155,155,Single-ply,B,2
M,82.5,M. Akers,Novice,140,140,Single-ply,B,3
M,90,R. Carich,Novice,165,165,Single-ply,B,1
M,90,M. Capriotti,Novice,160,160,Single-ply,B,2
M,90,F. Gilder,Novice,,,Single-ply,B,DQ
M,100,V. Amidon,Novice,165,165,Single-ply,B,1
M,100,G. Lowe,Novice,142.5,142.5,Single-ply,B,2
M,100,J. Statham,Novice,,,Single-ply,B,DQ
M,110,John Pulaskie,Novice,192.5,192.5,Single-ply,B,1
M,110,J. Ondovcsik,Novice,187.5,187.5,Single-ply,B,2
M,110,G. Krueger,Novice,177.5,177.5,Single-ply,B,3
M,110,S. Smith,Novice,160,160,Single-ply,B,4
M,125,B. Foster,Novice,150,150,Single-ply,B,1
M,125+,T. Williams,Novice,197.5,197.5,Single-ply,B,1
M,125+,A. Vaughn,Novice,200,200,Single-ply,B,2
M,125+,M. Marsh,Novice,147.5,147.5,Single-ply,B,3
