Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Haylie Knapp,F,SBD,FR-T1,57,Raw,2004,KS,54.15,95,102.5,110,110,45,47.5,-52.5,47.5,-80,90,100,100,257.5,,
1,Cierra Wilson,F,SBD,FR-T2,72,Raw,2002,KS,66.15,102.5,110,117.5,117.5,52.5,55,57.5,57.5,110,117.5,125,125,300,,
1,Doug Elmer,M,SBD,MR-M1a,120+,Raw,1977,KS,131.5,167.5,182.5,190,190,100,105,117.5,117.5,185,-205,215,215,522.5,,
DQ,Keith Ely,M,SBD,MR-M2b,83,Raw,1963,KS,82.75,82.5,-92.5,-92.5,82.5,-70,70,-72.5,70,-110,-110,-110,,,,
1,Tim Song,M,SBD,MR-O,66,Raw,1995,KS,64.1,137.5,142.5,150,150,85,92.5,-97.5,92.5,170,190,200,200,442.5,,
2,Michael Chalupny,M,SBD,MR-O,66,Raw,1993,MO,64.3,127.5,135,142.5,142.5,75,77.5,80,80,175,185,192.5,192.5,415,,
1,Tyler Tostenson,M,SBD,MR-O,83,Raw,1986,MO,79.4,197.5,207.5,-215,207.5,110,-115,115,115,225,232.5,240,240,562.5,,
2,Joseph Arcieri,M,SBD,MR-O,83,Raw,1995,KS,81.55,-170,-170,170,170,-125,127.5,-135,127.5,215,-227.5,227.5,227.5,525,,
1,Dakota Richardson,M,SBD,MR-O,93,Raw,1993,KS,92.55,225,-232.5,232.5,232.5,160,162.5,-167.5,162.5,242.5,250,262.5,262.5,657.5,,
2,Matthew Hoffman #1,M,SBD,MR-O,93,Raw,1989,KS,90.1,205,217.5,222.5,222.5,127.5,-132.5,-132.5,127.5,277.5,295,-305,295,645,,
3,Ethan Sanders #2,M,SBD,MR-O,93,Raw,1992,MO,91.1,200,-215,-215,200,117.5,125,-127.5,125,242.5,265,272.5,272.5,597.5,,
4,Mark Ramos,M,SBD,MR-O,93,Raw,1989,KS,90.1,190,197.5,-202.5,197.5,135,140,145,145,217.5,-227.5,-227.5,217.5,560,,
5,Dylan Middleton,M,SBD,MR-O,93,Raw,1992,MO,89.55,140,145,152.5,152.5,132.5,-135,135,135,182.5,190,197.5,197.5,485,,
6,Reece Burns,M,SBD,MR-O,93,Raw,1996,KS,91.05,140,150,155,155,90,95,-97.5,95,160,170,-177.5,170,420,,
1,Clint Vancuren,M,SBD,MR-O,105,Raw,1993,KS,99.05,237.5,250,-260,250,145,152.5,155,155,267.5,277.5,282.5,282.5,687.5,,
1,Luke Saenz,M,SBD,MR-O,120,Raw,1983,NE,117.5,205,-215,227.5,227.5,125,-137.5,-137.5,125,175,185,197.5,197.5,550,,
DQ,Ethan Reece,M,SBD,MR-O,120,Raw,1996,TX,118.2,-220,-220,-220,,-175,-182.5,-182.5,,255,-265,-265,255,,,
1,Doug Elmer,M,SBD,MR-O,120+,Raw,1977,KS,131.5,167.5,182.5,190,190,100,105,117.5,117.5,185,-205,215,215,522.5,,
1,Aidan Sneed,M,SBD,MR-T1,66,Raw,2004,KS,63.25,85,105,115,115,62.5,-75,77.5,77.5,110,122.5,-137.5,122.5,315,,
1,Ty Periman,M,SBD,MR-T1,83,Raw,2005,MO,74.1,160,-170,-170,160,85,-90,90,90,160,-162.5,-162.5,160,410,,
1,Cale Diilley,M,SBD,MR-T1,120,Raw,2003,KS,112.2,132.5,142.5,150,150,85,92.5,-97.5,92.5,145,155,165,165,407.5,,
1,Wyatt Armstrong,M,SBD,MR-T2,83,Raw,2001,KS,79.8,165,172.5,180,180,120,-125,-125,120,210,-217.5,-217.5,210,510,,
1,Leland Stanford,M,SBD,MR-T2,93,Raw,2002,KS,90.85,192.5,205,215,215,100,105,110,110,190,202.5,-215,202.5,527.5,,
2,Michael Goode,M,SBD,MR-T2,93,Raw,2002,KS,83.7,175,182.5,185,185,105,110,-117.5,110,185,192.5,197.5,197.5,492.5,,
1,Jesse Brumley,M,SBD,MR-T2,105,Raw,2002,KS,96.45,160,170,182.5,182.5,102.5,-107.5,-107.5,102.5,172.5,187.5,200,200,485,,
1,Noah Ojeda,M,SBD,MR-T3,93,Raw,2001,KS,92.55,182.5,197.5,205,205,112.5,120,122.5,122.5,232.5,242.5,-245,242.5,570,,
DQ,John Schugart,M,SBD,MR-T3,93,Raw,2000,KS,92.3,-192.5,-200,-200,,115,-122.5,-122.5,115,192.5,205,-212.5,205,,,
