Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
6,Jesse Diel,,M,1991,32,USA,CA,Raw,Open,109.6,110,197.5,212.5,-230,212.5,160,-167.5,167.5,167.5,260,-277.5,-292.5,260,640,SBD
7,Casey Longaker,,M,1996,27,USA,CA,Raw,Open,109.3,110,210,-230,-230,210,157.5,-170,-170,157.5,257.5,-272.5,-285,257.5,625,SBD
1,James Bender,,M,1988,35,USA,CA,Raw,S35-39,149.1,140+,167.5,180,192.5,192.5,150,162.5,165,165,220,237.5,-247.5,237.5,595,SBD
1,JC Tolle,,M,1968,55,USA,CA,Raw,M55-59,124.4,125,,,,,165,-175,,165,,,,,165,B
1,JC Tolle,,M,1968,55,USA,CA,Raw,M55-59,124.4,125,,,,,165,-175,,165,215,230,245,245,410,BD
DQ,Tyler Milligan,,M,1991,31,USA,CA,Raw,Open,150.3,140+,,,,,-165,-170,,,275,292.5,307.5,307.5,,BD
1,Kasey Montre,,M,1988,35,USA,CA,Raw,S35-39,89.4,90,,,,,140,147.5,-152.5,147.5,240,250,260,260,407.5,BD
1,JC Tolle,,M,1968,55,USA,CA,Raw,M55-59,124.4,125,,,,,,,,,215,230,245,245,245,D
1,Kasey Montre,,M,1988,35,USA,CA,Raw,S35-39,89.4,90,,,,,,,,,240,250,260,260,260,D
1,Dave Murphy #2,,M,1974,49,USA,CA,Wraps,M45-49,108.8,110,227.5,242.5,255,255,150,167.5,177.5,177.5,227.5,245,-250,245,677.5,SBD
DQ,Roberto Estrada,,M,1998,25,USA,CA,Single-ply,Open,107.1,110,317.5,340,,340,-235,-240,-240,,265,-275,,265,,SBD
