Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Patricia McAllister,F,SBD,FR-Jr,84,Raw,1996,,CT,83.3,140,147.5,155,155.0,57.5,-62.5,62.5,62.5,140,150,157.5,157.5,375,,
1,Pamela Trow,F,SBD,FR-M1,63,Raw,1979,,NH,62.8,102.5,110,117.5,117.5,57.5,65,-70,65.0,115,122.5,127.5,127.5,310,,
1,Melissa Jones,F,SBD,FR-M1,72,Raw,1976,,VT,70.8,115,120,-122.5,120.0,70,75,-77.5,75.0,125,-140,-142.5,125.0,320,,
2,Jenifer Bloodsworth,F,SBD,FR-M1,72,Raw,1977,,CT,70,97.5,102.5,-105,102.5,57.5,-60,-60,57.5,112.5,120,122.5,122.5,282.5,,
1,Kimberly Swett,F,SBD,FR-M1,84+,Raw,1970,,VT,116.4,-147.5,-150,152.5,152.5,75,77.5,-82.5,77.5,170,190,200,200.0,430,,
2,Rachel Consoli,F,SBD,FR-M1,84+,Raw,1976,,RI,105,125,145,160,160.0,-62.5,65,77.5,77.5,125,145,162.5,162.5,400,,
1,Kathryn Cordeiro,F,SBD,FR-M2,47,Raw,1962,,NH,46.3,-65,70,75,75.0,55,60,61,61.0,77.5,90,100,100.0,236,,
1,Michelle Cornwell,F,SBD,FR-M2,72,Raw,1966,Mustache Fitness and Barbell,NY,70.5,87.5,92.5,-97.5,92.5,60,-65,-65,60.0,120,130,-132.5,130.0,282.5,,
1,Cindy Tilton,F,SBD,FR-M2,84+,Raw,1969,Cooper Training Institute,NH,113.6,165,175,182.5,182.5,115,122.5,125,125.0,165,180,190,190.0,497.5,,
1,Kathryn Cordeiro,F,SBD,FR-O,47,Raw,1962,,NH,46.3,-65,70,75,75.0,55,60,61,61.0,77.5,90,100,100.0,236,,
1,Kerry Sachs,F,SBD,FR-O,52,Raw,1990,,MA,51.4,127.5,-132.5,-135,127.5,57.5,62.5,65,65.0,140,150,-155,150.0,342.5,,
1,Kathy Le,F,SBD,FR-O,57,Raw,1992,,CT,55.4,125,132.5,-137.5,132.5,70,72.5,75,75.0,170,-182.5,182.5,182.5,390,,
2,Abigail Mutia,F,SBD,FR-O,57,Raw,1997,,MA,56.5,125,132.5,137.5,137.5,67.5,70,-72.5,70.0,140,147.5,152.5,152.5,360,,
3,Ashley Carlson,F,SBD,FR-O,57,Raw,1984,Cooper Training Institute,MA,56,105,112.5,117.5,117.5,62.5,67.5,-72.5,67.5,135,142.5,-145,142.5,327.5,,
4,Jennifer Sauter,F,SBD,FR-O,57,Raw,1979,,NY,55.8,-127.5,127.5,130,130.0,-60,-60,60,60.0,-135,-135,135,135.0,325,,
5,Olivia Pousseur,F,SBD,FR-O,57,Raw,1990,,NY,56.3,100,107.5,-115,107.5,60,62.5,-65,62.5,140,147.5,155,155.0,325,,
6,Shayna Bennett,F,SBD,FR-O,57,Raw,1986,,MA,53.8,110,117.5,-120,117.5,-60,60,,60.0,135,142.5,-150,142.5,320,,
7,Kathy Lin,F,SBD,FR-O,57,Raw,1995,,NY,56.6,100,107.5,115,115.0,-52.5,57.5,60,60.0,125,137.5,145,145.0,320,,
8,Catherine Eusebio,F,SBD,FR-O,57,Raw,1989,,NY,57,122.5,125,135,135.0,52.5,55,57.5,57.5,117.5,125,-127.5,125.0,317.5,,
9,Valeria Herrera,F,SBD,FR-O,57,Raw,1996,,CT,56.2,105,115,-117.5,115.0,57.5,-62.5,62.5,62.5,107.5,117.5,125,125.0,302.5,,
1,Kait Mendall,F,SBD,FR-O,63,Raw,1988,Squats & Science,MA,61.6,125,130,135,135.0,95,100,105,105.0,152.5,165,172.5,172.5,412.5,,
2,Katherine Newman,F,SBD,FR-O,63,Raw,1988,,MA,60.8,127.5,-132.5,-137.5,127.5,60,65,70,70.0,-165,167.5,-175,167.5,365,,
3,Jessica Bollmann,F,SBD,FR-O,63,Raw,1994,,MA,61.1,137.5,145,-150,145.0,67.5,-72.5,72.5,72.5,135,140,145,145.0,362.5,,
4,Leslie Shing,F,SBD,FR-O,63,Raw,1988,,MA,62.6,112.5,115,117.5,117.5,62.5,65,-70,65.0,170,-180,-180,170.0,352.5,,
5,Lindsey Farrell,F,SBD,FR-O,63,Raw,1992,,MA,62.3,125,130,-137.5,130.0,65,67.5,-70,67.5,140,145,152.5,152.5,350,,
6,Danielle Nguyen,F,SBD,FR-O,63,Raw,1989,,MA,62.6,-122.5,122.5,-132.5,122.5,57.5,72.5,75,75.0,135,142.5,150,150.0,347.5,,
7,Kelly Gamache,F,SBD,FR-O,63,Raw,1993,,MA,60.2,100,107.5,115,115.0,65,70,75,75.0,127.5,135,142.5,142.5,332.5,,
8,Ann Pham,F,SBD,FR-O,63,Raw,1987,,MA,61.1,115,-122.5,122.5,122.5,45,47.5,-50,47.5,127.5,137.5,142.5,142.5,312.5,,
9,Pamela Trow,F,SBD,FR-O,63,Raw,1979,,NH,62.8,102.5,110,117.5,117.5,57.5,65,-70,65.0,115,122.5,127.5,127.5,310,,
10,Lauren Hunt,F,SBD,FR-O,63,Raw,1994,,CT,62.7,90,97.5,105,105.0,55,57.5,-62.5,57.5,125,132.5,137.5,137.5,300,,
11,Samantha DiPace,F,SBD,FR-O,63,Raw,1992,,CT,61.9,85,92.5,97.5,97.5,57.5,62.5,-65,62.5,97.5,-107.5,-112.5,97.5,257.5,,
12,Andrea Hebert,F,SBD,FR-O,63,Raw,1984,Cooper Training Institute,NH,62.4,80,85,-90,85.0,47.5,52.5,-55,52.5,90,100,112.5,112.5,250,,
1,Jessica Ward,F,SBD,FR-O,72,Raw,1993,,MA,69.1,150,160,-167.5,160.0,70,75,80,80.0,165,175,182.5,182.5,422.5,,
2,Mehida Rojas-Alexandre,F,SBD,FR-O,72,Raw,1988,,MA,70.6,135,147.5,-160,147.5,67.5,72.5,-77.5,72.5,175,192.5,-200,192.5,412.5,,
3,Alexis Liakos,F,SBD,FR-O,72,Raw,1986,,MA,71.1,107.5,117.5,125,125.0,75,80,82.5,82.5,160,170,175,175.0,382.5,,
4,Sarah Morrissette,F,SBD,FR-O,72,Raw,1994,,MA,66.8,125,132.5,140,140.0,72.5,77.5,80,80.0,140,150,160,160.0,380,,
5,Cassandra Czarn,F,SBD,FR-O,72,Raw,1994,,RI,71.3,110,122.5,130,130.0,75,85,-92.5,85.0,127.5,147.5,165,165.0,380,,
6,Emma Wieduwilt,F,SBD,FR-O,72,Raw,1994,,CT,68.7,125,135,-142.5,135.0,65,70,75,75.0,147.5,-160,167.5,167.5,377.5,,
7,Emily Biberger,F,SBD,FR-O,72,Raw,1988,,MA,71.1,125,130,-137.5,130.0,70,75,77.5,77.5,140,150,157.5,157.5,365,,
8,Layna Nelson,F,SBD,FR-O,72,Raw,1988,,RI,71.2,107.5,115,120,120.0,62.5,65,-67.5,65.0,135,147.5,-152.5,147.5,332.5,,
9,Casluh Chamberlain,F,SBD,FR-O,72,Raw,1989,,NH,71.3,115,-120,-120,115.0,67.5,-70,-70,67.5,-137.5,142.5,-150,142.5,325,,
10,Hailee Hart,F,SBD,FR-O,72,Raw,1996,,MA,70.1,100,105,110,110.0,-57.5,57.5,62.5,62.5,137.5,142.5,-147.5,142.5,315,,
11,Marilyn Moedinger,F,SBD,FR-O,72,Raw,1982,,MA,71.1,95,100,-102.5,100.0,55,60,65,65.0,127.5,135,142.5,142.5,307.5,,
12,Brenda Almonte,F,SBD,FR-O,72,Raw,1979,,RI,71.8,102.5,107.5,115,115.0,50,-57.5,-57.5,50.0,137.5,142.5,-147.5,142.5,307.5,,
13,Elizabeth Taft,F,SBD,FR-O,72,Raw,1999,,MA,70.9,90,95,100,100.0,60,-65,-65,60.0,105,115,-125,115.0,275,,
1,Leah Cook,F,SBD,FR-O,84,Raw,1987,,MA,83,152.5,160,167.5,167.5,87.5,92.5,-95,92.5,182.5,192.5,200,200.0,460,,
2,Michelle Butler,F,SBD,FR-O,84,Raw,1980,Cooper Training Institute,NH,78.2,165,172.5,180,180.0,-90,92.5,95,95.0,165,170,-185,170.0,445,,
3,Alyssa Orlando,F,SBD,FR-O,84,Raw,1992,,MA,81.1,132.5,142.5,-150,142.5,82.5,90,-92.5,90.0,152.5,162.5,170,170.0,402.5,,
4,Patricia McAllister,F,SBD,FR-O,84,Raw,1996,,CT,83.3,140,147.5,155,155.0,57.5,-62.5,62.5,62.5,140,150,157.5,157.5,375,,
5,Nicole Flynn,F,SBD,FR-O,84,Raw,1992,,CT,77.4,125,132.5,137.5,137.5,60,65,70,70.0,127.5,135,140,140.0,347.5,,
6,Kate Criscitiello,F,SBD,FR-O,84,Raw,1986,,MA,77.1,105,117.5,120,120.0,60,-65,-65,60.0,140,-150,-150,140.0,320,,
7,Julia Matteson,F,SBD,FR-O,84,Raw,1995,,MA,82,120,125,-130,125.0,55,57.5,-60,57.5,122.5,130,137.5,137.5,320,,
8,Lily Kwok,F,SBD,FR-O,84,Raw,1993,,CT,83,112.5,120,-130,120.0,60,-65,-65,60.0,110,115,122.5,122.5,302.5,,
DQ,Alicia Morea,F,SBD,FR-O,84,Raw,1988,,CT,83.7,-132.5,-132.5,-140,,57.5,-60,60,60.0,160,167.5,170,170.0,,,
1,Samantha Cohen,F,SBD,FR-O,84+,Raw,1981,,MA,92,165,175,187.5,187.5,95,102.5,-105,102.5,175,195,207.5,207.5,497.5,,
2,Cindy Tilton,F,SBD,FR-O,84+,Raw,1969,Cooper Training Institute,NH,113.6,165,175,182.5,182.5,115,122.5,125,125.0,165,180,190,190.0,497.5,,
3,Kirsten Boumil,F,SBD,FR-O,84+,Raw,1990,,NY,129.7,-182.5,-182.5,182.5,182.5,75,77.5,80,80.0,195,197.5,-205,197.5,460,,
4,Shauna Staveley,F,SBD,FR-O,84+,Raw,1985,,MA,99.8,167.5,-175,177.5,177.5,85,95,100,100.0,167.5,180,-187.5,180.0,457.5,,
5,Ariel Bouvier,F,SBD,FR-O,84+,Raw,1991,,MA,111.6,165,175,-180,175.0,85,92.5,100,100.0,165,-175,-185,165.0,440,,
6,Kimberly Swett,F,SBD,FR-O,84+,Raw,1970,,VT,116.4,-147.5,-150,152.5,152.5,75,77.5,-82.5,77.5,170,190,200,200.0,430,,
7,Taurean Green,F,SBD,FR-O,84+,Raw,1989,,MA,131.1,127.5,-132.5,132.5,132.5,65,70,75,75.0,135,142.5,150,150.0,357.5,,
8,Jessica Cates,F,SBD,FR-O,84+,Raw,1984,,ME,98.7,120,125,130,130.0,60,65,70,70.0,132.5,140,147.5,147.5,347.5,,
DQ,Stephanie Matthews,F,SBD,FR-O,84+,Raw,1981,,CT,97.4,-125,-125,-125,,-65,65,-67.5,65.0,137.5,-142.5,142.5,142.5,,,
DQ,Katherine Nardell,F,SBD,FR-O,84+,Raw,1988,,MA,125.9,-135,-135,-135,,80,-85,-85,80.0,170,175,180,180.0,,,
1,Jennifer Cowan,F,SBD,FR-T2,57,Raw,2002,,MA,56.3,-82.5,82.5,90,90.0,-57.5,57.5,62.5,62.5,97.5,102.5,110,110.0,262.5,,
1,Ashley Hagander,F,SBD,FR-T2,72,Raw,2003,,CT,69.8,95,107.5,112.5,112.5,62.5,72.5,-75,72.5,130,137.5,142.5,142.5,327.5,,
DQ,Lisa Nguyen,F,SBD,FR-T3,57,Raw,1999,,RI,54.1,-95,-95,-95,,,,,,,,,,,,
1,Kyra Inston,F,SBD,FR-T3,72,Raw,2000,,CT,67.1,92.5,97.5,102.5,102.5,40,42.5,45,45.0,110,112.5,115,115.0,262.5,,
1,Edwin Nash,M,SBD,M-O,93,Single-ply,1992,,MA,91.5,-305,305,,305.0,192.5,202.5,227.5,227.5,235,250,-267.5,250.0,782.5,,
2,John Bucceri,M,SBD,M-O,93,Single-ply,1992,,NH,92.4,205,215,227.5,227.5,125,132.5,-140,132.5,205,-217.5,217.5,217.5,577.5,,
1,Davis Parella,M,SBD,MR-Jr,66,Raw,1998,,MA,65.5,192.5,202.5,212.5,212.5,127.5,-132.5,132.5,132.5,222.5,240,-252.5,240.0,585,,
2,Allen Zou,M,SBD,MR-Jr,66,Raw,1996,,MA,65.4,160,170,175,175.0,130,135,-140,135.0,222.5,237.5,250,250.0,560,,
1,Russel Nguyen,M,SBD,MR-Jr,74,Raw,1996,,MA,73.3,202.5,210,-215,210.0,142.5,-147.5,147.5,147.5,242.5,255,-260,255.0,612.5,,
2,Jason Beckett,M,SBD,MR-Jr,74,Raw,1997,,MA,73,192.5,202.5,205,205.0,115,120,122.5,122.5,235,242.5,245,245.0,572.5,,
3,Eric Nardone,M,SBD,MR-Jr,74,Raw,1997,KCM Strength,CT,72.8,177.5,187.5,197.5,197.5,127.5,137.5,-140,137.5,212.5,230,-247.5,230.0,565,,
4,Austin Hall,M,SBD,MR-Jr,74,Raw,1996,,NH,70.7,-190,190,207.5,207.5,115,125,-132.5,125.0,195,207.5,-212.5,207.5,540,,
5,Nkosi Trought-Multali,M,SBD,MR-Jr,74,Raw,1999,,NY,72.9,182.5,192.5,-200,192.5,107.5,112.5,117.5,117.5,212.5,222.5,227.5,227.5,537.5,,
6,Michael Sullivan,M,SBD,MR-Jr,74,Raw,1997,,MA,73,-180,180,-187.5,180.0,127.5,-132.5,132.5,132.5,210,220,-227.5,220.0,532.5,,
7,Jian Cai Wu,M,SBD,MR-Jr,74,Raw,1995,,NY,74,160,167.5,175,175.0,-120,120,125,125.0,200,210,217.5,217.5,517.5,,
1,Andrew Graves,M,SBD,MR-Jr,83,Raw,1997,,ME,80.9,187.5,200,210,210.0,127.5,135,137.5,137.5,220,-230,-230,220.0,567.5,,
2,Nicholas Ferneza,M,SBD,MR-Jr,83,Raw,1997,,MA,81,187.5,197.5,-205,197.5,107.5,-112.5,-112.5,107.5,245,257.5,-265,257.5,562.5,,
3,Melvin Espinoza-Rosa,M,SBD,MR-Jr,83,Raw,1996,,MA,82,192.5,200,205,205.0,125,132.5,-137.5,132.5,202.5,215,225,225.0,562.5,,
4,Bryan Ma,M,SBD,MR-Jr,83,Raw,1996,,NY,82.3,185,197.5,207.5,207.5,102.5,110,117.5,117.5,197.5,215,222.5,222.5,547.5,,
5,Xiangyu Li,M,SBD,MR-Jr,83,Raw,1996,,NY,80.3,155,172.5,180,180.0,110,117.5,122.5,122.5,187.5,202.5,215,215.0,517.5,,
6,Salvatore Bozzuto,M,SBD,MR-Jr,83,Raw,1997,,CT,79.3,160,165,170,170.0,127.5,132.5,-137.5,132.5,182.5,190,192.5,192.5,495,,
7,Cameron Iarrobino,M,SBD,MR-Jr,83,Raw,1997,,MA,76.7,152.5,162.5,167.5,167.5,-112.5,-112.5,112.5,112.5,170,177.5,185,185.0,465,,
1,Matthew Hence,M,SBD,MR-Jr,93,Raw,1996,,MA,91.9,240,255,-262.5,255.0,162.5,170,175,175.0,300,315,330,330.0,760,,
2,Jacob Hartwell,M,SBD,MR-Jr,93,Raw,1997,,NY,88.4,242.5,260,262.5,262.5,127.5,140,-142.5,140.0,240,250,260,260.0,662.5,,
3,Jakob Herlitz,M,SBD,MR-Jr,93,Raw,1997,,MA,86.2,200,207.5,217.5,217.5,130,137.5,142.5,142.5,205,215,227.5,227.5,587.5,,
4,Dean Carabba,M,SBD,MR-Jr,93,Raw,1998,,MA,91.4,202.5,210,222.5,222.5,107.5,112.5,120,120.0,205,220,227.5,227.5,570,,
1,John Grady #1,M,SBD,MR-Jr,105,Raw,1998,,MA,99.9,-232.5,232.5,-250,232.5,-132.5,140,-147.5,140.0,287.5,-300,,287.5,660,,
2,Jason Liu,M,SBD,MR-Jr,105,Raw,1999,,MA,103.2,212.5,222.5,-230,222.5,142.5,150,155,155.0,210,222.5,230,230.0,607.5,,
1,Darkim Powell,M,SBD,MR-Jr,120,Raw,1996,Urban PowerHouse,MA,118,232.5,242.5,-252.5,242.5,-165,165,167.5,167.5,265,280,292.5,292.5,702.5,,
2,Johnathan Cardona,M,SBD,MR-Jr,120,Raw,1996,,MA,117,-205,-205,205,205.0,-125,127.5,135,135.0,205,220,225,225.0,565,,
3,Christian Bayles,M,SBD,MR-Jr,120,Raw,1999,,CT,112.4,195,210,215,215.0,115,127.5,-137.5,127.5,192.5,207.5,215,215.0,557.5,,
1,Jacob Basile,M,SBD,MR-Jr,120+,Raw,1995,,NY,124.8,277.5,282.5,290,290.0,197.5,205,-212.5,205.0,292.5,305,-320,305.0,800,,
1,Ryan Urso,M,SBD,MR-M1,74,Raw,1978,,CT,72.4,160,170,-177.5,170.0,117.5,-125,125,125.0,165,177.5,-190,177.5,472.5,,
2,Lee Rogers,M,SBD,MR-M1,74,Raw,1978,,NH,68.6,105,120,122.5,122.5,102.5,110,-112.5,110.0,145,155,160,160.0,392.5,,
1,Christopher Cubero,M,SBD,MR-M1,83,Raw,1979,,NY,81.7,197.5,210,-215,210.0,127.5,142.5,-150,142.5,217.5,240,-257.5,240.0,592.5,,
2,Jamie Ghigiarelli,M,SBD,MR-M1,83,Raw,1976,,NY,80.8,185,192.5,195,195.0,90,95,97.5,97.5,235,247.5,260,260.0,552.5,,
3,John Olaes,M,SBD,MR-M1,83,Raw,1972,,MA,79.3,120,130,-132.5,130.0,122.5,-127.5,-127.5,122.5,155,165,-177.5,165.0,417.5,,
DQ,Michael Harris #7,M,SBD,MR-M1,83,Raw,1972,,CT,78.3,-130,-135,-135,,105,110,-117.5,110.0,150,160,170,170.0,,,
1,Sean McClure,M,SBD,MR-M2,74,Raw,1963,,MA,74,165,-170,-172.5,165.0,110,115,-117.5,115.0,170,185,192.5,192.5,472.5,,
1,Christopher Engebretson,M,SBD,MR-M2,105,Raw,1969,,MA,103.4,202.5,-225,225,225.0,132.5,140,-145,140.0,190,202.5,210,210.0,575,,
1,Nicholas Carola,M,SBD,MR-M3,83,Raw,1958,,CT,79.6,165,-182.5,-185,165.0,92.5,100,105,105.0,182.5,200,217.5,217.5,487.5,,
DQ,Nicholas Vazzana,M,SBD,MR-M4,74,Raw,1942,,NH,74,-25,,,,85,92.5,-100,92.5,-25,,,,,,
1,Richard Landry #1,M,SBD,MR-M4,93,Raw,1947,,NY,92.1,-130,132.5,-140,132.5,87.5,-95,-95,87.5,160,-170,,160.0,380,,
1,James Davis,M,SBD,MR-M4,105,Raw,1949,,NY,98.6,120,130,-137.5,130.0,80,85,-90,85.0,160,170,175,175.0,390,,
1,Robert Mcweeny,M,SBD,MR-M4,120,Raw,1946,,CT,110.6,105,-125,-125,105.0,-110,110,120,120.0,135,150,165,165.0,390,,
1,Evan Glasgold,M,SBD,MR-O,66,Raw,2000,,NY,66,190,205,212.5,212.5,147.5,-150,-150,147.5,225,237.5,250,250.0,610,,
2,Davis Parella,M,SBD,MR-O,66,Raw,1998,,MA,65.5,192.5,202.5,212.5,212.5,127.5,-132.5,132.5,132.5,222.5,240,-252.5,240.0,585,,
3,Joey Correia,M,SBD,MR-O,66,Raw,1994,,NY,64.2,-187.5,197.5,205,205.0,110,-115,-115,110.0,220,232.5,245,245.0,560,,
4,Allen Zou,M,SBD,MR-O,66,Raw,1996,,MA,65.4,160,170,175,175.0,130,135,-140,135.0,222.5,237.5,250,250.0,560,,
5,Long Ngo,M,SBD,MR-O,66,Raw,1986,,CT,64.7,-175,185,-192.5,185.0,125,-137.5,-137.5,125.0,210,220,-225,220.0,530,,
6,Manuel Prieto,M,SBD,MR-O,66,Raw,1984,,NY,65.2,160,167.5,175,175.0,-120,125,127.5,127.5,205,215,-220,215.0,517.5,,
7,Thong Nguyen,M,SBD,MR-O,66,Raw,1992,,MA,64,160,170,-175,170.0,107.5,110,115,115.0,195,205,-215,205.0,490,,
8,Max Turkewitz,M,SBD,MR-O,66,Raw,1986,,MA,63.8,142.5,150,-157.5,150.0,57.5,62.5,65,65.0,157.5,167.5,175,175.0,390,,
9,Javier Sanchez,M,SBD,MR-O,66,Raw,1994,,CT,65.6,102.5,110,137.5,137.5,-95,102.5,-110,102.5,112.5,137.5,-182.5,137.5,377.5,,
10,James Taylor #8,M,SBD,MR-O,66,Raw,1989,,NY,63.1,-100,100,-115,100.0,72.5,-77.5,-90,72.5,-190,192.5,-195,192.5,365,,
11,Elijah Harris,M,SBD,MR-O,66,Raw,1997,,MA,64.1,117.5,-122.5,127.5,127.5,-70,70,-72.5,70.0,-135,-145,145,145.0,342.5,,
1,Russel Nguyen,M,SBD,MR-O,74,Raw,1996,,MA,73.3,202.5,210,-215,210.0,142.5,-147.5,147.5,147.5,242.5,255,-260,255.0,612.5,,
2,Matt Dillon,M,SBD,MR-O,74,Raw,1994,,NY,73,182.5,195,202.5,202.5,117.5,122.5,127.5,127.5,227.5,240,245,245.0,575,,
3,Jason Beckett,M,SBD,MR-O,74,Raw,1997,,MA,73,192.5,202.5,205,205.0,115,120,122.5,122.5,235,242.5,245,245.0,572.5,,
4,Nkosi Trought-Multali,M,SBD,MR-O,74,Raw,1999,,NY,72.9,182.5,192.5,-200,192.5,107.5,112.5,117.5,117.5,212.5,222.5,227.5,227.5,537.5,,
5,Jayshon Studdivant,M,SBD,MR-O,74,Raw,1993,,NY,70.4,-185,185,-195,185.0,117.5,-122.5,122.5,122.5,210,220,-227.5,220.0,527.5,,
6,Benjamin Santello,M,SBD,MR-O,74,Raw,2003,,CT,71.4,155,165,172.5,172.5,112.5,117.5,120,120.0,-195,-200,200,200.0,492.5,,
7,Ryan Urso,M,SBD,MR-O,74,Raw,1978,,CT,72.4,160,170,-177.5,170.0,117.5,-125,125,125.0,165,177.5,-190,177.5,472.5,,
8,Clark Whitefield,M,SBD,MR-O,74,Raw,2004,,NY,70.9,145,150,155,155.0,95,102.5,107.5,107.5,152.5,165,175,175.0,437.5,,
DQ,Sam Zerega,M,SBD,MR-O,74,Raw,1995,,RI,72.3,-142.5,-142.5,-147.5,,,,,,,,,,,,
1,Sean Collins,M,SBD,MR-O,83,Raw,1990,,MA,81.7,257.5,267.5,282.5,282.5,-162.5,-162.5,162.5,162.5,290,305,317.5,317.5,762.5,,
2,Jonathan Lavoie,M,SBD,MR-O,83,Raw,1986,,ME,82.4,215,222.5,-230,222.5,165,172.5,175,175.0,257.5,265,-275,265.0,662.5,,
3,Hien Ha,M,SBD,MR-O,83,Raw,1990,,CT,81.3,220,-225,225,225.0,152.5,-160,-160,152.5,227.5,237.5,-247.5,237.5,615,,
4,Vitaly Sender,M,SBD,MR-O,83,Raw,1985,Murder of Crows Barbell Club,NY,81.3,222.5,235,242.5,242.5,-125,125,-127.5,125.0,217.5,230,240,240.0,607.5,,
5,Michael Mccluskey,M,SBD,MR-O,83,Raw,1991,,MA,81.2,-190,195,202.5,202.5,145,152.5,157.5,157.5,225,235,240,240.0,600,,
6,Jermaine Carty,M,SBD,MR-O,83,Raw,1994,,MA,82,195,-202.5,205,205.0,145,-152.5,-152.5,145.0,225,240,245,245.0,595,,
7,Christopher Cubero,M,SBD,MR-O,83,Raw,1979,,NY,81.7,197.5,210,-215,210.0,127.5,142.5,-150,142.5,217.5,240,-257.5,240.0,592.5,,
8,Charles Mathis,M,SBD,MR-O,83,Raw,1994,,CT,81.7,-195,205,-210,205.0,125,132.5,-140,132.5,222.5,232.5,-245,232.5,570,,
9,Melvin Espinoza-Rosa,M,SBD,MR-O,83,Raw,1996,,MA,82,192.5,200,205,205.0,125,132.5,-137.5,132.5,202.5,215,225,225.0,562.5,,
10,Ben Silverstein,M,SBD,MR-O,83,Raw,1993,Murder of Crows Barbell Club,NY,79,-200,200,-205,200.0,127.5,132.5,137.5,137.5,205,217.5,-222.5,217.5,555,,
11,Handel Sam,M,SBD,MR-O,83,Raw,1994,,CT,82.5,167.5,182.5,192.5,192.5,125,-130,130,130.0,220,232.5,-237.5,232.5,555,,
12,Chase Nackenson,M,SBD,MR-O,83,Raw,1994,,NY,80.7,190,200,207.5,207.5,107.5,-115,115,115.0,207.5,220,-232.5,220.0,542.5,,
13,Louie de Leon,M,SBD,MR-O,83,Raw,1984,,CT,80.9,182.5,-192.5,-192.5,182.5,100,107.5,-110,107.5,227.5,240,-242.5,240.0,530,,
14,Rob Engle,M,SBD,MR-O,83,Raw,1993,Murder of Crows Barbell Club,NY,79.3,-170,175,-182.5,175.0,117.5,125,-130,125.0,190,-202.5,202.5,202.5,502.5,,
15,Ryan Ohnemus,M,SBD,MR-O,83,Raw,1993,,MA,83,157.5,170,-172.5,170.0,105,107.5,-110,107.5,200,-215,-215,200.0,477.5,,
16,Thomas Schwartz,M,SBD,MR-O,83,Raw,1993,,CT,82.8,162.5,-172.5,-172.5,162.5,117.5,-122.5,-122.5,117.5,175,182.5,190,190.0,470,,
17,Yaw Aidoo,M,SBD,MR-O,83,Raw,1991,,CT,82.1,-170,170,-205,170.0,-125,137.5,150,150.0,-142.5,147.5,,147.5,467.5,,
18,Rob Binette,M,SBD,MR-O,83,Raw,1993,,CT,81,-167.5,-167.5,167.5,167.5,107.5,112.5,-120,112.5,170,175,182.5,182.5,462.5,,
19,Yun Chen,M,SBD,MR-O,83,Raw,1991,,MA,79.9,152.5,162.5,170,170.0,92.5,97.5,102.5,102.5,170,180,-190,180.0,452.5,,
DQ,Andres Allen,M,SBD,MR-O,83,Raw,1995,,CT,82.4,-185,185,197.5,197.5,-142.5,-152.5,-152.5,,237.5,252.5,-262.5,252.5,,,
1,Matthew Hence,M,SBD,MR-O,93,Raw,1996,,MA,91.9,240,255,-262.5,255.0,162.5,170,175,175.0,300,315,330,330.0,760,,
