Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Abraham Demaio,M,SBD,MR-O,120,Raw,1996,NH,112.05,220,235,250,250,165,-180,-192.5,165,270,290,305,305,720,,
2,Jim Galioto,M,SBD,MR-O,120,Raw,1983,MA,110.4,215,227.5,235,235,190,200,207.5,207.5,247.5,262.5,272.5,272.5,715,,
3,Eric Andrews #1,M,SBD,MR-O,120,Raw,1991,NH,107.15,227.5,237.5,242.5,242.5,160,170,172.5,172.5,227.5,-235,,227.5,642.5,,
4,Cody Gubbins,M,SBD,MR-O,120,Raw,1993,NH,119.15,212.5,222.5,-230,222.5,142.5,152.5,155,155,207.5,217.5,-230,217.5,595,,
5,Ryan Callinan,M,SBD,MR-O,120,Raw,1987,MA,114.35,170,185,197.5,197.5,137.5,142.5,-152.5,142.5,220,235,245,245,585,,
1,Brian Palangi,M,SBD,MR-O,120+,Raw,1989,MA,148.9,-165,180,190,190,137.5,145,155,155,180,200,220,220,565,,
1,Kevin Rouleau,M,SBD,MR-T1,120+,Raw,2006,NH,131.8,185,192.5,205,205,125,137.5,147.5,147.5,220,227.5,235,235,587.5,,
1,Liam Zuffoletti,M,SBD,MR-T2,66,Raw,2004,MA,64.8,147.5,150,152.5,152.5,100,-105,105,105,182.5,187.5,190,190,447.5,,
1,Johnathan Paulhamus,M,SBD,MR-T3,74,Raw,2002,NH,73.85,127.5,132.5,145,145,97.5,102.5,-107.5,102.5,167.5,177.5,185,185,432.5,,
1,Jay Wozniak,M,SBD,MR-T3,83,Raw,2002,NH,82.4,205,-212.5,-212.5,205,-127.5,132.5,-140,132.5,260,-270,-277.5,260,597.5,,
1,David Wittenberg,M,SBD,MW-Jr,74,Wraps,2001,PA,73.45,85,90,95,95,65,67.5,-72.5,67.5,100,105,110,110,272.5,,
