Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,BirthYear,Equipment,Event
2,Uldis Ļaudāms,J,Latvia,81.4,280,-300,-300,280,,170,180,190,190,,280,-290,-290,280,,750,82.5,M,1980,Multi-ply,SBD
1,Marcel Mette,O,Germany,78.78,260,275,285,285,,155,165,172.5,172.5,,235,257.5,-272.5,257.5,,715,82.5,M,1976,Multi-ply,SBD
2,Hans-Juerg Kaelin,O,Switzerland,82.5,230,-240,245,245,,140,145,-152.5,145,,240,255,270,270,,660,82.5,M,1969,Multi-ply,SBD
3,Stanislav Januska,O,Slovakia,82.5,225,237.5,245,245,,140,150,155,155,,240,250,-257.5,250,,650,82.5,M,1978,Multi-ply,SBD
4,Patrick Rollot,O,France,82.5,230,240,250,250,,150,160,-167.5,160,,230,-250,-250,230,,640,82.5,M,1965,Multi-ply,SBD
5,Maxime Soitin,O,France,82.04,230,237.5,240,240,,130,-140,-140,130,,240,250,-270,250,,620,82.5,M,1973,Multi-ply,SBD
1,Didier Theux,M2,France,80.1,205,215,,215,,137.5,-145,145,145,,220,-250,-250,220,,580,82.5,M,1958,Multi-ply,SBD
DQ,Michel Dudziak,M3,France,81.3,-125,125,-140,125,,-105,-110,-110,,,,,,,,,82.5,M,1948,Multi-ply,SBD
1,Christian Desnost,M4,France,81.04,-165,165,-180,165,,87.5,100,105,105,,190,-200,200,200,,470,82.5,M,1944,Multi-ply,SBD
1,Konrad Högg,M6,Austria,82.48,120,140.5,,140.5,,135,-150.5,-150.5,135,,130,150,170.5,170.5,,446,82.5,M,1938,Multi-ply,SBD
1,Vladislav Gacik,T1,Slovakia,84.04,170,-182.5,182.5,182.5,190,115,-120,-120,115,120,185,205,210,210,,507.5,90,M,1988,Multi-ply,SBD
1,Aleksandrs Grigorjevs,T3,Latvia,88.48,260,280.5,-290,280.5,,160,170,175.5,175.5,,230,250,,250,,706,90,M,1985,Multi-ply,SBD
1,Jeremy Hecre,J,France,89.24,250,260,-270,260,,-175,185,-200,185,,240,-250,-250,240,,685,90,M,1981,Multi-ply,SBD
1,Eric Athias,O,France,85.64,290,310,325,325,,170,180,-185,180,,290,305,-310,305,,810,90,M,1971,Multi-ply,SBD
2,Edmund Nonis,O,UK,90,300,310,-320,310,,-205,205,210,210,,270,-280,-292.5,270,,790,90,M,1965,Multi-ply,SBD
3,Helmut Kraus,O,Germany,89.82,245,262.5,-270,262.5,,185,192.5,-197.5,192.5,,240,-252.5,-252.5,240,,695,90,M,1971,Multi-ply,SBD
4,Steven Baaeyens,O,Belgium,85.68,230,250,-260,250,,150,160,167.5,167.5,,215,225,,225,,642.5,90,M,1969,Multi-ply,SBD
5,Patrick Verblijdt,O,Belgium,89.88,200,210,230,230,,100,110,-120,110,,200,210,-215,210,,550,90,M,1964,Multi-ply,SBD
1,Georg Haake,M1,Germany,88.44,275,-290,290,290,,165,172.5,180,180,,245,272.5,280,280,,750,90,M,1961,Multi-ply,SBD
2,Yurijs Ivaņušins,M1,Latvia,90,250,265,272.5,272.5,,160,-167.5,167.5,167.5,,285,-305,-312.5,285,,725,90,M,1960,Multi-ply,SBD
3,Jean-Marie Andres,M1,France,87.82,225,235,250,250,,160,-172.5,-172.5,160,,260,275,-285,275,,685,90,M,1962,Multi-ply,SBD
1,Frank Thomas Kutzsch,M2,Germany,89.7,200,220,-245,220,,150,157.5,-160,157.5,,215,230,235,235,,612.5,90,M,1956,Multi-ply,SBD
2,Emilio Quadrelli,M2,Italy,89.92,170,-190,190,190,,110,115,-117.5,115,,200,215,225,225,,530,90,M,1956,Multi-ply,SBD
1,Paul Latter,M3,UK,89.8,285,300,310,310,,165,-175,175,175,-180,250,262.5,277.5,277.5,,762.5,90,M,1952,Multi-ply,SBD
1,Heinz-Joachim Probst,M4,Germany,88.4,90,105,110,110,,80,85,-87.5,85,,125,-135,135,135,,330,90,M,1946,Multi-ply,SBD
1,Samuli Perala,J,Finland,99.68,350,-370,-370,350,,255,-270,-275.5,255,,-290,310,-320,310,,915,100,M,1980,Multi-ply,SBD
2,Kristof Van Ransbeeck,J,Belgium,99.96,-210,210,230,230,,150,-155,-155,150,,210,220,-225,220,,600,100,M,1980,Multi-ply,SBD
1,Pauli Rantanen,O,Finland,99.08,340,-360,-360,340,,210,-217.5,217.5,217.5,,300,-320,-320,300,,857.5,100,M,1966,Multi-ply,SBD
2,Markus Nischik,O,Germany,99.24,290,300,310,310,,185,192.5,200,200,,285,295,-300,295,,805,100,M,1973,Multi-ply,SBD
3,Renaat Wouters,O,Belgium,97.3,200,215,230,230,,165,172.5,-175,172.5,,200,220,230,230,,632.5,100,M,1978,Multi-ply,SBD
DQ,Kari Pöntinen,O,Finland,98.92,-350,-350,-350,,,,,,,,,,,,,,100,M,1973,Multi-ply,SBD
1,Alan Luker,M3,UK,98.42,-320,320,-342.5,320,,157.5,165,167.5,167.5,,320,335,-351,335,,822.5,100,M,1949,Multi-ply,SBD
2,Kārlis Bulāns,M3,Latvia,93.54,240,270,285,285,,140,150,-155,150,,290,310,,310,,745,100,M,1952,Multi-ply,SBD
DQ,Alain Weil,M4,France,98.82,165,175,185,185,,,,,,,,,,,,,100,M,1945,Multi-ply,SBD
DQ,Robert Laroudie,M4,France,96.6,150,-160,-170,150,,90,95,-100,95,,-175,-175,-175,,,,100,M,1948,Multi-ply,SBD
1,Jurijs Lavrovs,M6,Latvia,93.62,100,-110,110,110,,77.5,80,-82.5,80,,130,140,145,145,,335,100,M,1938,Multi-ply,SBD
1,Ilkka Haukijarvi,J,Finland,109,380,390,400,400,,-240,240,250,250,-261,290,300,-305,300,,950,110,M,1981,Multi-ply,SBD
2,Ivars Cīrulis,J,Latvia,101.64,-330,330,350,350,,240,251,-260,251,,340,-350,-350,340,,941,110,M,1979,Multi-ply,SBD
3,Pertti Ristiluoma,J,Finland,108.58,330,350,360,360,,230,-240,242.5,242.5,,270,290,-300,290,,892.5,110,M,1980,Multi-ply,SBD
4,Koen Demuynck,J,Belgium,108.86,230,255,-265,255,,150,165,170,170,,240,270,280,280,,705,110,M,1981,Multi-ply,SBD
1,Rugat Agayev,O,Azerbaijan,108.86,325,350,360,360,,200,207.5,-212.5,207.5,,-325,325,-350,325,,892.5,110,M,1975,Multi-ply,SBD
2,Mattes Aremlini,O,Italy,104.9,-305,-305,310,310,,170,180,-190,180,,280,300,-310,300,,790,110,M,1974,Multi-ply,SBD
3,Hervé Herbulot,O,France,108.68,285,300,-310,300,,150,160,-170,160,,280,-290,-290,280,,740,110,M,1964,Multi-ply,SBD
4,Bruno Cappella,O,Italy,104.1,190,210,220,220,,150,160,170,170,,230,250,-260,250,,640,110,M,1971,Multi-ply,SBD
DQ,Elmar Wasmer,O,Switzerland,107.6,-295,295,-310,295,,-170,170,180,180,,-265,-265,-265,,,,110,M,1967,Multi-ply,SBD
1,Jens Breitzke,M1,Germany,109.94,270,290,310,310,,180,192.5,200,200,,255,270,280,280,,790,110,M,1962,Multi-ply,SBD
2,Michel Vanel,M1,France,105.4,240,250,-255,250,,145,150,-152.5,150,,-235,235,-240,235,,635,110,M,1959,Multi-ply,SBD
1,Dainis Reinholds,M3,Latvia,108.68,-250,-250,250,250,,195,207.5,-210.5,207.5,,250,-270,,250,,707.5,110,M,1952,Multi-ply,SBD
DQ,Werner Napfer,M3,Switzerland,102.96,215,-230,-230,215,,125,130,-140,130,,-250,-250,-250,,,,110,M,1952,Multi-ply,SBD
1,Carl Rogers,J,UK,110.8,270,300,-310,300,,155,-170,-170,155,,250,-270,-280,250,,705,125,M,1980,Multi-ply,SBD
1,Jean-Marc Chenin,O,France,113.14,330,-340.5,-340.5,330,,230,240.5,-250.5,240.5,-252.5,-280,280,-295,280,,850.5,125,M,1964,Multi-ply,SBD
2,Richard Ligier,O,France,122.8,280,290,-300,290,,187.5,-195,-195,187.5,,240,-247.5,-247.5,240,,717.5,125,M,1974,Multi-ply,SBD
3,Valentin Patru,O,France,117.15,285,-310,-310,285,,150,160,-165,160,,250,260,-265,260,,705,125,M,1968,Multi-ply,SBD
1,Lee Marshall,M1,UK,114.14,350,-380,-380,350,,180,190,,190,,300,320,-330,320,,860,125,M,1959,Multi-ply,SBD
1,Pekka Rantanen,M2,Finland,124.62,-320,320,335,335,,200,210,217.5,217.5,,270,-290,290,290,,842.5,125,M,1957,Multi-ply,SBD
1,Jean-Marie Cavelier,M5,France,122.82,200,220,-242.5,220,,200,-207.5,-207.5,200,,220,-230,235,235,,655,125,M,1939,Multi-ply,SBD
1,Kaspars Bogdanovics,J,Latvia,125.28,310,325,-335,325,,210,-217.5,,210,,-310,310,-325,310,,845,140,M,1982,Multi-ply,SBD
DQ,Vüqar Binnət Oğlu Namazov,J,Azerbaijan,138.44,-340,-340,,,,,,,,,,,,,,,140,M,1979,Multi-ply,SBD
1,Kari Markku Kalliola,O,Finland,137.25,390,412.5,,412.5,,257.5,-265,265,265,,260,285,-300,285,,962.5,140,M,1963,Multi-ply,SBD
2,Dennis Dodd,O,UK,130.88,-290,290,-310,290,,-180,180,190,190,,220,,,220,,700,140,M,1966,Multi-ply,SBD
3,Raf Bensch,O,Belgium,132.5,170,180,190,190,,140,-150,-150,140,,220,230,-242.5,230,,560,140,M,1978,Multi-ply,SBD
1,Viktors Pevko,M2,Latvia,125.98,280,300,,300,,230,240,250,250,,250,270,280,280,,830,140,M,1956,Multi-ply,SBD
1,Timo Lehtonen,J,Finland,153,370,-385,385,385,,-250,250,-255,250,,305,325,-332,325,,960,140+,M,1981,Multi-ply,SBD
1,Olegs Dudkins,O,Latvia,150,320,345,-365,345,,210,220,230,230,,310,340,352.5,352.5,,927.5,140+,M,1970,Multi-ply,SBD
1,Anezka Machalkova,O,Slovakia,43.44,,,,,,52.5,57.5,60,60,61,,,,,,60,44,F,1971,Multi-ply,B
1,Louise Hellal Marie,O,France,54.68,,,,,,70,-75,-75,70,,,,,,,70,56,F,1969,Multi-ply,B
1,Yveline Dujardin,M1,Belgium,55.74,,,,,,85,90,-95,90,,,,,,,90,56,F,1960,Multi-ply,B
1,Martine Camail,M2,France,54.3,,,,,,-42.5,47.5,-50,47.5,,,,,,,47.5,56,F,1955,Multi-ply,B
2,Karin Heindl,M2,Austria,53.4,,,,,,35,40,-42.5,40,,,,,,,40,56,F,1957,Multi-ply,B
1,Virpi Pukkila,O,Finland,59.62,,,,,,98.5,102.5,108,108,-110,,,,,,108,60,F,1967,Multi-ply,B
1,Angelika Morawski,O,Germany,65.7,,,,,,90,95,100,100,-102.5,,,,,,100,67.5,F,1964,Multi-ply,B
1,Michaela Zimmer,O,Austria,68.08,,,,,,130,137.5,-143,137.5,,,,,,,137.5,75,F,1960,Multi-ply,B
1,Astrid Schroder,M2,Germany,73.4,,,,,,62.5,67.5,-70,67.5,,,,,,,67.5,75,F,1957,Multi-ply,B
1,Monika Högg,M5,Austria,69.92,,,,,,47.5,50,52.5,52.5,55,,,,,,52.5,75,F,1940,Multi-ply,B
1,Lidia Kamila Makowska,J,Poland,87.04,,,,,,85,90,-92.5,90,,,,,,,90,90,F,1981,Multi-ply,B
1,Tarja Rantanen,O,Finland,89.76,,,,,,115,162.5,-170,162.5,,,,,,,162.5,90,F,1957,Multi-ply,B
1,Ingeborg Hagge,M3,Germany,89.12,,,,,,85,90,-93,90,,,,,,,90,90,F,1951,Multi-ply,B
1,Daisy Houthuys,T3,Belgium,95.94,,,,,,45,50,-52.5,50,,,,,,,50,90+,F,1985,Multi-ply,B
1,Mihails Šabarovs,J,Latvia,50,,,,,,90,105.5,,105.5,,,,,,,105.5,52,M,1979,Multi-ply,B
1,Vjaceslavs Trofimovs,T3,Latvia,59.72,,,,,,85,100,-105,100,,,,,,,100,60,M,1985,Multi-ply,B
1,Rupert Wick,O,Germany,59.12,,,,,,135,-142.5,-142.5,135,,,,,,,135,60,M,1966,Multi-ply,B
1,Christian Gandon,M4,France,59.78,,,,,,-95,95,-97.5,95,,,,,,,95,60,M,1947,Multi-ply,B
1,Roman Galbavy,T2,Slovakia,66.5,,,,,,95,100,103,103,-105,,,,,,103,67.5,M,1985,Multi-ply,B
1,Marcin Herok,O,Poland,67.48,,,,,,110,120,-122.5,120,,,,,,,120,67.5,M,1975,Multi-ply,B
1,Philippe Herzog,M1,Switzerland,64.7,,,,,,175,180,185.5,185.5,,,,,,,185.5,67.5,M,1961,Multi-ply,B
1,Martin Heindl,M2,Austria,67.24,,,,,,115,-125,125,125,,,,,,,125,67.5,M,1955,Multi-ply,B
1,Louis Guerio,M3,France,67.14,,,,,,-107.5,115,-121,115,,,,,,,115,67.5,M,1949,Multi-ply,B
1,Raphael Furfari,M6,France,66.4,,,,,,-115,115,120,120,125,,,,,,120,67.5,M,1938,Multi-ply,B
1,Marco Schröder,T1,Germany,74.76,,,,,,75,77.5,-82.5,77.5,,,,,,,77.5,75,M,1988,Multi-ply,B
1,Samir Shiraliev,J,Azerbaijan,74.78,,,,,,150,160,,160,,,,,,,160,75,M,1981,Multi-ply,B
1,Jean-Luc Garcia,O,France,73.62,,,,,,200,-213,-213,200,,,,,,,200,75,M,1966,Multi-ply,B
1,Uwe Werner,M2,Germany,71.5,,,,,,170,180,-190,180,,,,,,,180,75,M,1958,Multi-ply,B
2,Pascal Lepaire,M2,France,72.56,,,,,,140,150,-160,150,,,,,,,150,75,M,1957,Multi-ply,B
1,Joachim Wintorscheidt,M4,Germany,73.3,,,,,,115,120,-125,120,,,,,,,120,75,M,1947,Multi-ply,B
1,Marcel Fortwengler,M6,Switzerland,74.3,,,,,,145,-152.5,-152.5,145,,,,,,,145,75,M,1938,Multi-ply,B
1,Pierre Pothee,M8,France,73.74,,,,,,60,65,-70,65,,,,,,,65,75,M,1924,Multi-ply,B
1,Mateusz Skowron,T1,Poland,76.14,,,,,,110,-120,125,125,,,,,,,125,82.5,M,1987,Multi-ply,B
2,Vladislav Gacik,T1,Slovakia,81.94,,,,,,110,115,118,118,120,,,,,,118,82.5,M,1988,Multi-ply,B
1,Michal Krajci,T2,Slovakia,82.08,,,,,,95,100,-105,100,,,,,,,100,82.5,M,1986,Multi-ply,B
1,Uldis Ļaudāms,J,Latvia,81.54,,,,,,170,,,170,,,,,,,170,82.5,M,1980,Multi-ply,B
1,Jani Pentti,O,Finland,80.8,,,,,,200,215,-225,215,,,,,,,215,82.5,M,1978,Multi-ply,B
2,Didier Cauchois,O,France,81.8,,,,,,165,-170,-170,165,,,,,,,165,82.5,M,1964,Multi-ply,B
1,Stefano Marescotti,M1,Italy,81.86,,,,,,190,-203.5,-203.5,190,,,,,,,190,82.5,M,1959,Multi-ply,B
2,Berthold Rien,M1,Germany,80.34,,,,,,170,180,-190,180,,,,,,,180,82.5,M,1959,Multi-ply,B
1,Dietmar Rien,M2,Germany,81.32,,,,,,150,-160,-160,150,,,,,,,150,82.5,M,1957,Multi-ply,B
2,Didier Theux,M2,France,80.1,,,,,,137.5,145,-150,145,,,,,,,145,82.5,M,1958,Multi-ply,B
3,Thierry Tifaout,M2,France,82.02,,,,,,132.5,137.5,145,145,,,,,,,145,82.5,M,1957,Multi-ply,B
4,Alain-Francis Mattei,M2,France,81.8,,,,,,135,-142.5,-147.5,135,,,,,,,135,82.5,M,1955,Multi-ply,B
1,Klaus Krüger,M3,Germany,82.18,,,,,,175,180,185,185,,,,,,,185,82.5,M,1952,Multi-ply,B
1,Manuel Fantarosa,M5,France,79.3,,,,,,120,130,135,135,,,,,,,135,82.5,M,1943,Multi-ply,B
1,Damien Lecompte,J,Belgium,85.76,,,,,,-122.5,122.5,127.5,127.5,,,,,,,127.5,90,M,1980,Multi-ply,B
DQ,Jeremy Hecre,J,France,89.88,,,,,,-180,,,,,,,,,,,90,M,1981,Multi-ply,B
1,Oliver Beck,O,Germany,89.46,,,,,,200,212.5,220,220,,,,,,,220,90,M,1975,Multi-ply,B
2,Andrzej Sadkowski,O,Poland,86.9,,,,,,-210,210,-217.5,210,,,,,,,210,90,M,1970,Multi-ply,B
3,Torsten Vogel,O,Germany,87.96,,,,,,-195,200,205,205,,,,,,,205,90,M,1977,Multi-ply,B
4,Grigorijs Melkumjans,O,Latvia,89.46,,,,,,-200,205,-210,205,,,,,,,205,90,M,1967,Multi-ply,B
5,Salvatore Piscopo,O,France,88.54,,,,,,-200,-200,200,200,,,,,,,200,90,M,1970,Multi-ply,B
DQ,Mika Ekebom,O,Finland,89.76,,,,,,-230,-230,-230,,,,,,,,,90,M,1973,Multi-ply,B
1,Idel Roulot,M1,France,88.26,,,,,,190,-195,-195,190,,,,,,,190,90,M,1962,Multi-ply,B
2,Marc Casabianca,M1,France,85.06,,,,,,170,-180,-180,170,,,,,,,170,90,M,1959,Multi-ply,B
3,Yago Rose,M1,Germany,89.8,,,,,,-145,145,155,155,,,,,,,155,90,M,1962,Multi-ply,B
1,Eugeniusz Mehlich,M2,Poland,87.12,,,,,,165,170,-172.5,170,,,,,,,170,90,M,1956,Multi-ply,B
2,Marcel Laine,M2,France,87.2,,,,,,155,160,-167.5,160,,,,,,,160,90,M,1954,Multi-ply,B
3,Michael Neubert,M2,Germany,86.86,,,,,,140,145,150,150,,,,,,,150,90,M,1956,Multi-ply,B
1,Marek Morawski,M3,Germany,84.26,,,,,,150,157.5,162.5,162.5,,,,,,,162.5,90,M,1948,Multi-ply,B
1,Roland Götz,M4,Germany,87.54,,,,,,152.5,160,162.5,162.5,,,,,,,162.5,90,M,1946,Multi-ply,B
1,Konrad Högg,M6,Austria,83.3,,,,,,135,145,150,150,,,,,,,150,90,M,1938,Multi-ply,B
1,Vusal Tahir Mardanov,T3,Azerbaijan,98.36,,,,,,150,165,175.5,175.5,-180,,,,,,175.5,100,M,1985,Multi-ply,B
1,Kristof Van Ransbeeck,J,Belgium,99.02,,,,,,150,-160,-160,150,,,,,,,150,100,M,1980,Multi-ply,B
1,Jarkko Salminen,O,Finland,99.96,,,,,,-205,205,215,215,,,,,,,215,100,M,1969,Multi-ply,B
1,Massimo Sobrero,O,Italy,106.02,,,,,,200,-207.5,207.5,207.5,,,,,,,207.5,110,M,1977,Multi-ply,B
DQ,Michal Tumidajsky,O,Poland,91.76,,,,,,-210,-215,-215,,,,,,,,,100,M,1977,Multi-ply,B
1,Robert Brasseur,M1,France,99.64,,,,,,230,240,-252.5,240,,,,,,,240,100,M,1961,Multi-ply,B
2,Stanislaw Kalesa,M1,Poland,90.34,,,,,,190,-200,-200,190,,,,,,,190,100,M,1959,Multi-ply,B
3,Lauris Paulans,M1,Latvia,98.66,,,,,,160,180,-190,180,,,,,,,180,100,M,1963,Multi-ply,B
4,Jevgenijus Valbergs,M1,Latvia,96.36,,,,,,-140,140,155,155,,,,,,,155,100,M,1962,Multi-ply,B
1,Wiesław Wróbel,M2,Poland,92.4,,,,,,160,170,-175,170,,,,,,,170,100,M,1957,Multi-ply,B
2,Colin Wheeler,M2,UK,96.06,,,,,,155,162.5,-172.5,162.5,,,,,,,162.5,100,M,1957,Multi-ply,B
1,Jozef Teslar,M3,Slovakia,99.2,,,,,,180,190,200,200,-210,,,,,,200,100,M,1947,Multi-ply,B
2,Heinz Nobel,M3,Switzerland,95.12,,,,,,-152.5,155,162.5,162.5,,,,,,,162.5,100,M,1952,Multi-ply,B
3,Didier Douet,M3,France,98.89,,,,,,145,155,-157.5,155,,,,,,,155,100,M,1952,Multi-ply,B
1,Ivars Cīrulis,J,Latvia,101.62,,,,,,230,-251,,230,,,,,,,230,110,M,1979,Multi-ply,B
2,Edwing Jean,J,France,109.6,,,,,,145,-152.5,-152.5,145,,,,,,,145,110,M,1982,Multi-ply,B
2,Mustafa Cakmakci,O,Germany,106.5,,,,,,190,-215,-215,190,,,,,,,190,110,M,1972,Multi-ply,B
3,Frideric Spitz,O,France,103.74,,,,,,150,-165,-165,150,,,,,,,150,110,M,1968,Multi-ply,B
DQ,Ives Scheyltjens,O,Belgium,109.1,,,,,,-170,,,,,,,,,,,110,M,1965,Multi-ply,B
1,Reinars Kudums,M1,Latvia,108.24,,,,,,200,215,-220,215,,,,,,,215,110,M,1962,Multi-ply,B
2,Marc Savoca,M1,France,107.24,,,,,,-170,175,185,185,,,,,,,185,110,M,1961,Multi-ply,B
1,Erhard Schubert,M2,Germany,104.74,,,,,,185,-195,195,195,,,,,,,195,110,M,1958,Multi-ply,B
1,Marc LeBolay,M5,Finland,100.32,,,,,,177.5,182.5,187.5,187.5,,,,,,,187.5,110,M,1938,Multi-ply,B
1,Tobias Ide,J,Germany,116.38,,,,,,235,250,-260,250,,,,,,,250,125,M,1980,Multi-ply,B
1,Jean-Marc Chenin,O,France,113.72,,,,,,230,237.5,-247.5,237.5,,,,,,,237.5,125,M,1964,Multi-ply,B
2,Bakhtiyar Guliyev,O,Azerbaijan,116.24,,,,,,220,232.5,-245,232.5,,,,,,,232.5,125,M,1976,Multi-ply,B
3,Jaroslaw Barde,O,Poland,110.62,,,,,,200,-210,-232.5,200,,,,,,,200,125,M,1965,Multi-ply,B
1,Dominique Seminatore,M1,France,113.04,,,,,,200,-202.5,202.5,202.5,,,,,,,202.5,125,M,1962,Multi-ply,B
