Place,Name,Division,Sex,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Event,Equipment
10,Radoslaw Schneider,Open,M,90.2,KKSV Sonneberg,140,150,160,160,160,93,B,Single-ply
14,Uwe Szuggar,Open,M,90.5,Kraftsport Weißensee,105,115,-120,115,115,93,B,Single-ply
2,Robert Merten,Open,M,91.8,HSV Weimar,170,177.5,180,180,180,93,B,Single-ply
3,Ronny Kreitl,Open,M,92.4,Gothaer Bierfassheber,172.5,180,-182.5,180,180,93,B,Single-ply
13,Marco Eberhardt,Open,M,92.4,SV 1956 Großkochberg,125,130,-135,130,130,93,B,Single-ply
11,Erik Büschel,Open,M,95.9,SV 1956 Großkochberg,130,135,137.5,137.5,137.5,105,B,Single-ply
8,Nico Dünkel,Open,M,96.1,SV 1956 Großkochberg,140,147.5,155,155,155,105,B,Single-ply
12,Christopher Groth,Open,M,96.3,USV Jena,125,137.5,-145,137.5,137.5,105,B,Single-ply
1,Michael Hildbrandt,Open,M,96.4,Gothaer Bierfassheber,220,227.5,240,240,240,105,B,Single-ply
13,Enrico Grau,Open,M,96.4,SV 1956 Großkochberg,110,115,117.5,117.5,117.5,105,B,Single-ply
14,Daniel Lange,Juniors,M,97.1,Kraftsport Weißensee,85,87.5,-92.5,87.5,87.5,105,B,Single-ply
7,Adrian Schneider,Open,M,99.1,KKSV Sonneberg,-160,160,170,170,170,105,B,Single-ply
2,Martin Pfannstiel,Open,M,99.8,TSV Rossdorf 08,220,227.5,240,240,240,105,B,Single-ply
9,Sebastian Hoyer,Open,M,100.4,SaV Erfurt,135,145,-150,145,145,105,B,Single-ply
3,Frank Barthel,Open,M,101.7,SV 1956 Großkochberg,235,240,-245,240,240,105,B,Single-ply
6,Krystian Schmidt,Open,M,102.8,Lobensteiner AV,180,-185,190,190,190,105,B,Single-ply
4,Andreas Ehliger,Open,M,104,SSV Erfurt Nord,-210,210,220,220,220,105,B,Single-ply
10,Michael Schulz,Open,M,104.1,SV Chemie Gotha,135,145,-147.5,145,145,105,B,Single-ply
5,Mathias Werner,Open,M,104.5,Lobensteiner AV,185,192.5,-200,192.5,192.5,105,B,Single-ply
3,Michael Lienshöft,Open,M,105.3,Kraftsportteam Weimar,185,192.5,-200,192.5,192.5,120,B,Single-ply
4,Philipp Baier,Open,M,106.8,USV Jena,160,170,175,175,175,120,B,Single-ply
5,Jacob Seever,Open,M,114.4,IAS Erfurt,-140,140,150,150,150,120,B,Single-ply
2,Sascha Kabisch,Open,M,118.6,Gothaer Bierfassheber,230,245,-255,245,245,120,B,Single-ply
1,Petar Antic,Open,M,119.3,SV 1956 Großkochberg,240,250,255,255,255,120,B,Single-ply
1,Jürgen Löther,Open,M,129.7,Lobensteiner AV,250,260,270,270,270,120+,B,Single-ply
3,Tobias Zinserling,Open,M,134.8,Gothaer Bierfassheber,170,180,190,190,190,120+,B,Single-ply
2,Matthias Raab,Open,M,135,TSV Rossdorf 08,205,-215,-240,205,205,120+,B,Single-ply
