Place,Name,WeightClassKg,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Bernd Brüning,52,43.7,TSV Reinbek,87.5,-92.5,-92.5,,87.5,87.5,B,Single-ply,M,Open
2,Werner Heinzl,52,51.3,SV Wiirzburg,70,-77.5,77.5,,77.5,77.5,B,Single-ply,M,Open
3,Mathias Wenzel,52,51.7,KSV Fit.Witten,67.5,72.5,75,,75,75,B,Single-ply,M,Open
1,Rainer Deischl,56,53,KSV Bav.Regensb.,102.5,107.5,110,,110,110,B,Single-ply,M,Open
2,Klemen Jaschinski,56,55.4,VFB Marl/Hiils,95,100,105,,105,105,B,Single-ply,M,Open
1,Tino Wilczynski,60,58.7,KSV Bav.Regensb.,122.5,125,-130,,125,125,B,Single-ply,M,Open
2,Reinhard Hasenkopf,60,58.9,Hasberg 100 KGClu,120,125,-130,,125,125,B,Single-ply,M,Open
3,Florian Kreysler,60,59.3,KSCI Amberg,102.5,-107.5,-107.5,,102.5,102.5,B,Single-ply,M,Open
DQ,Bernd Kaufmann,60,59.5,TSV Reinbek,-120,-120,-120,,,,B,Single-ply,M,Open
1,Michael Schmitt,67.5,67.4,ASV Grotzingen,137.5,142.5,145,,145,145,B,Single-ply,M,Open
2,Michael Stangl,67.5,66.6,PLC Freising,125,132.5,137.5,,137.5,137.5,B,Single-ply,M,Open
3,Kurt Liebscher,67.5,67.5,Timm Oberhausen,127.5,132.5,137.5,,137.5,137.5,B,Single-ply,M,Open
4,Andreas Borkowski,67.5,67.2,KSV Fit.Witten,125,130,132.5,,132.5,132.5,B,Single-ply,M,Open
5,Thomas Bergner,67.5,67.1,AC Heros Berlin,120,125,-130,,125,125,B,Single-ply,M,Open
6,Werner Stubbe,67.5,67.5,FT Blumenthal,125,130,-132.5,,130,130,B,Single-ply,M,Open
7,Detlev Werse,67.5,67.3,KSV 59 Langen,120,-125,127.5,,127.5,127.5,B,Single-ply,M,Open
8,Frank Gabriel,67.5,64.4,AV Koln,120,-125,-125,,120,120,B,Single-ply,M,Open
9,Andreas Herold,67.5,66,KSV Bergneustadt,105,110,112.5,,112.5,112.5,B,Single-ply,M,Open
DQ,Wolfgang Kroner,67.5,64.5,TSV Reinbek,-105,,,,,,B,Single-ply,M,Open
DQ,Günther Herrmanns,67.5,67.5,PSV Trier,-130,-130,-132.5,,,,B,Single-ply,M,Open
1,Martin Spehar,75,74.6,AC Koln,160,-162.5,165,,165,165,B,Single-ply,M,Open
2,Ulrich Noller,75,74.4,RSC Ma-Schonau.,152.5,160,162.5,,162.5,162.5,B,Single-ply,M,Open
3,Dieter Wolff,75,74.7,AC Amberg,157.5,162.5,-165,,162.5,162.5,B,Single-ply,M,Open
4,Bernhard Schmitt,75,73.8,ASV Grotzingen,150,155,-157.5,,155,155,B,Single-ply,M,Open
5,Arthur Hirner,75,74.5,KSCL Amberg,147.5,155,-160,,155,155,B,Single-ply,M,Open
6,Domenico Gaudio,75,72.9,AC Heros Berlin,140,150,-152.5,,150,150,B,Single-ply,M,Open
7,Egon Dudat,75,73.9,ESV Neuaubing,140,150,-155,,150,150,B,Single-ply,M,Open
8,Edgar Radusch,75,74.3,TV Schaffhauaen,-150,-150,150,,150,150,B,Single-ply,M,Open
9,Karl Kretzschmar,75,74.1,SSV Hagen,142.5,147.5,-150,,147.5,147.5,B,Single-ply,M,Open
10,Ulrich Zimmermann,75,74.9,VFK Hannover,145,-150,-150,,145,145,B,Single-ply,M,Open
11,Alexander Rohe,75,73.9,DJK Aschaffe,142.5,-147.5,-147.5,,142.5,142.5,B,Single-ply,M,Open
12,Erwin Jakob,75,68.5,Brunos Training,140,-145,-145,,140,140,B,Single-ply,M,Open
13,Günther Runninger,75,73.2,Pallas DuishMiih.,127.5,135,-140,,135,135,B,Single-ply,M,Open
14,Karl-Heinz Kraft,75,73.8,SC Samurai Leverk,125,127.5,130,,130,130,B,Single-ply,M,Open
15,Bernd Kloska,75,71.1,ASV Griesheim,125,-130,-130,,125,125,B,Single-ply,M,Open
16,Rainer Sommerkamp,75,74,AC Heros Berlin,120,-127.5,,,120,120,B,Single-ply,M,Open
1,Rüdiger Riehm,82.5,80.1,TV Schaffhauaen,195,200,-205,,200,200,B,Single-ply,M,Open
2,Udo Krüger,82.5,82.1,FCL Russelsheim,187.5,-195,-195,,187.5,187.5,B,Single-ply,M,Open
3,Alfons de Becker,82.5,82.3,VFK Hannover,170,175,182.5,,182.5,182.5,B,Single-ply,M,Open
4,Burkhard Backhaus,82.5,76.2,AC Gol.Mengede,155,162.5,-167.5,,162.5,162.5,B,Single-ply,M,Open
5,Franz Hörnschmeyer,82.5,80.7,Timm Oberhausen,-162.5,162.5,-165,,162.5,162.5,B,Single-ply,M,Open
6,Stephan Krämer,82.5,75.6,KFC Erbach,155,160,-162.5,,160,160,B,Single-ply,M,Open
7,Birk Schröter,82.5,81.5,KSV Fit.Witten,-155,155,160,,160,160,B,Single-ply,M,Open
8,Dietmar Wolf,82.5,82.4,RSC Ma-Schonau,150,157.5,160,,160,160,B,Single-ply,M,Open
9,Heinz Przybylski,82.5,81.5,Timm Oberhausen,155,-157.5,,,155,155,B,Single-ply,M,Open
10,Günther Wittkowski,82.5,81.8,VFB Marl/Huls,150,152.5,-155,,152.5,152.5,B,Single-ply,M,Open
11,Reinhold Schaumann,82.5,82.2,AC Koln,150,-155,-155,,150,150,B,Single-ply,M,Open
12,Lothar Frost,82.5,79.1,AC Oppena,135,142.5,-150,,142.5,142.5,B,Single-ply,M,Open
DQ,Jürgen Slawik,82.5,81.9,Germ.Dusseldorf,-145,-145,-145,,,,B,Single-ply,M,Open
1,Hans Frischkorn,90,88.1,FCL Russelsheim,195,-200,-200,,195,195,B,Single-ply,M,Open
2,Thomas Mrotzek,90,89.6,TSV Reinbek,180,187.5,192.5,,192.5,192.5,B,Single-ply,M,Open
3,Hans Matejka,90,89.3,BAJU Munchen,-190,190,-192.5,,190,190,B,Single-ply,M,Open
4,Gernot Fischer,90,87.1,Hasberg 100 KGClu,170,175,180,,180,180,B,Single-ply,M,Open
5,Arno Meiser,90,89.7,FCL Russelsheim,165,172.5,180,,180,180,B,Single-ply,M,Open
6,Norbert Siodlaczek,90,87.9,Phonix Kassel,167.5,172.5,177.5,,177.5,177.5,B,Single-ply,M,Open
7,Udo Dettmarg,90,87.4,SV Wederholt,172.5,-180,-182.5,,172.5,172.5,B,Single-ply,M,Open
8,Lothar Rose,90,87,KSV Fit.Witten,-165,165,-175,,165,165,B,Single-ply,M,Open
9,Stefan Glasmeyer,90,88,KSV Bochum,150,160,-162.5,,160,160,B,Single-ply,M,Open
10,Clemens Kern,90,86.8,SV Westerholt,142.5,147.5,-152.5,,147.5,147.5,B,Single-ply,M,Open
1,Dieter Strenz,100,99.4,KSV 59 Langen,200,-205,205,,205,205,B,Single-ply,M,Open
2,Ewald Selke,100,93.3,Ju.Sport Hannov.,-195,202.5,-205,,202.5,202.5,B,Single-ply,M,Open
3,Ralf Kühn,100,97.1,AC Heros Berlin,192.5,-200,200,,200,200,B,Single-ply,M,Open
4,Peter Benisch,100,97.6,ASV Griesheim,195,200,-202.5,,200,200,B,Single-ply,M,Open
5,Werner Wendt,100,99.2,BAJU Miinchen,-190,200,-207.5,,200,200,B,Single-ply,M,Open
6,Horst Strumat,100,95.8,KSV 59 Langen,190,195,-200,,195,195,B,Single-ply,M,Open
7,Klaus Fink,100,99.3,Bavaria Landshut,187.5,-195,-195,,187.5,187.5,B,Single-ply,M,Open
8,Bernhard Kudra,100,93.5,FCL Russelsheim,170,180,185,,185,185,B,Single-ply,M,Open
9,Franz Dytkiuvicz,100,95.2,VFK Hannover,170,-180,,,170,170,B,Single-ply,M,Open
10,Wolfgang Heer,100,96.1,Ju.Sport Hannover,160,-165,-165,,160,160,B,Single-ply,M,Open
1,Jürgen Marek,110,107.5,AC Gol.Mengede,220,230,235,,235,235,B,Single-ply,M,Open
2,Robert Patterson,110,102.2,SV Wurzburg,215,225,230,,230,230,B,Single-ply,M,Open
3,Walter Kurda,110,100.4,AC Koln,202.5,205,-207.5,,205,205,B,Single-ply,M,Open
4,Eberhard Schwanke,110,108.6,FSV Saarstedt.,202.5,205,-207.5,,205,205,B,Single-ply,M,Open
5,Rolf Grube,110,109.2,KSV Bergneustadt,185,195,-200,,195,195,B,Single-ply,M,Open
6,Reinhard Gusdorf,110,106,RSC Ma-Schonau,185,190,-192.5,,190,190,B,Single-ply,M,Open
7,Rainer Freimann,110,100.4,AC Siegf.Darmsta.,187.5,-195,-195,,187.5,187.5,B,Single-ply,M,Open
8,Martin Schwanke,110,106.2,KAV Goslar,170,180,-185,,180,180,B,Single-ply,M,Open
9,Josef Geier,110,106.2,BAJU Miinchen,180,-187.5,-187.5,,180,180,B,Single-ply,M,Open
1,Johannes Kowis,125,110.5,KSV 59 Langen,220,232.5,245,,245,245,B,Single-ply,M,Open
2,Michael Brügger,125,115.2,AC Soest,220,,245,,245,245,B,Single-ply,M,Open
3,Michael Roos,125,121.2,FCL Russelsheim,190,200,-205,,200,200,B,Single-ply,M,Open
4,Ernst Langwald,125,112.9,AC Gol.Mengede,185,192.5,-195,,192.5,192.5,B,Single-ply,M,Open
5,Frank Dietrich,125,111.4,AC Soest,190,-200,,,190,190,B,Single-ply,M,Open
6,Klaus Wokurka,125,114.6,BAJU Miinchen,190,-195,-195,,190,190,B,Single-ply,M,Open
7,Wulf Kronemann,125,110.2,KAV Goslar,170,185,-187.5,,185,185,B,Single-ply,M,Open
1,Matthias Auringer,125+,137.5,KSV Munster,235,250,-260,,250,250,B,Single-ply,M,Open
2,Manuel Veiss,125+,126.9,ASV Griesheim,200,205,210,,210,210,B,Single-ply,M,Open
3,Horst Volke,125+,132.1,Pallas Duisb.Miih.,200,207.5,-212.5,,207.5,207.5,B,Single-ply,M,Open
4,Heinz-Jürgen Reyl,125+,125.5,KSV Worms,175,185,-190,,185,185,B,Single-ply,M,Open
5,Werner Selig,125+,126.3,KSV Bochum,-185,185,-190,,185,185,B,Single-ply,M,Open
6,Richard Heiden,125+,128.6,TSV Katzwang,175,185,-190,,185,185,B,Single-ply,M,Open
7,Axel Müller,125+,125.3,KSV Bergneustadt,170,180,-190,,180,180,B,Single-ply,M,Open
8,Horst Abels,125+,125.7,FSV Saarstedt,160,-182.5,-182.5,,160,160,B,Single-ply,M,Open
DQ,Hubert Karls,125+,134.1,Germ. Dusseldorf,-190,-190,,,,,B,Single-ply,M,Open
