"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","Grace McKenzie",,"F","1991","33","","N/A","Raw","Tested - Women's Raw Open","96.4","100","120","130","137.5","137.5","","57.5","60","62.5","62.5","","145","155","167.5","167.5","","367.5","SBD"
"2","Caitlin McConnell",,"F","2000","24","","N/A","Raw","Tested - Women's Raw Open","99.9","100","102.5","110","115","115","","57.5","62.5","-65","62.5","","125","137.5","-150","137.5","","315","SBD"
"1","Travis Salisbury",,"M","1989","35","","N/A","Classic_raw","Open - Men's Classic Raw Open","99.2","100","-210","210","-220","210","","100","105","-107.5","105","","210","225","-230","225","","540","SBD"
"1","Ben Sellars",,"M","1986","38","","N/A","Classic_raw","Tested - Men's Classic Raw Open","89.5","90","245","265","270","270","","155","167.5","-172.5","167.5","","240","260","-265","260","","697.5","SBD"
"1","Tanner james combridge",,"M","1999","24","","N/A","Raw","Tested - Men's Raw Open","51.8","52","-115","125","130","130","","70","75","-80","75","","130","-135","-135","130","","335","SBD"
"1","Jadon Kumar",,"M","2004","20","","N/A","Raw","Tested - Men's Raw Open","60.3","67.5","100","110","115","115","","60","65","67.5","67.5","","140","150","155","155","","337.5","SBD"
"1","Dan Abdoo",,"M","1994","30","","N/A","Raw","Tested - Men's Raw Open","73.9","75","180","190","200","200","","95","107.5","-112.5","107.5","","230","247.5","260","260","","567.5","SBD"
"2","Wayne Belcher",,"M","1959","65","","N/A","Raw","Tested - Men's Raw Open","73.55","75","157.5","173","180","180","","97.5","105","110","110","","220","237.5","245","245","","535","SBD"
"1","Sam Sferco",,"M","1991","33","","N/A","Raw","Tested - Men's Raw Open","80.55","82.5","180","190","200","200","","115","120","-125","120","","220","-235","-235","220","","540","SBD"
"1","Thomas  Clifford",,"M","1999","25","","N/A","Raw","Tested - Men's Raw Open","85.6","90","-200","210","-215","210","","132.5","-140","-140","132.5","","240","257.5","-270","257.5","","600","SBD"
"2","Kristian Redman",,"M","1992","32","","N/A","Raw","Tested - Men's Raw Open","87.15","90","180","-190","190","190","","100","107.5","-110","107.5","","-220","227.5","-235","227.5","","525","SBD"
"3","Kai Humphrey",,"M","2000","24","","N/A","Raw","Tested - Men's Raw Open","83.1","90","170","-185","185","185","","125","-132.5","137.5","137.5","","180","200","-210","200","","522.5","SBD"
"4","Toby McGuire",,"M","2005","19","","N/A","Raw","Tested - Men's Raw Open","85.8","90","162.5","177.5","-185","177.5","","85","92.5","97.5","97.5","","205","227.5","-250","227.5","","502.5","SBD"
"5","Leo Finneran",,"M","2006","18","","N/A","Raw","Tested - Men's Raw Open","87.6","90","160","170","177.5","177.5","","112.5","120","125","125","","185","197.5","-207.5","197.5","","500","SBD"
"1","Liam Belcher",,"M","1989","35","","N/A","Raw","Tested - Men's Raw Open","95.45","100","255","265","272.5","272.5","","165","175","180","180","","270","290","-300","290","","742.5","SBD"
"2","Taane whetu",,"M","1999","25","","N/A","Raw","Tested - Men's Raw Open","99.3","100","212.5","225","-235","225","","142.5","147.5","152.5","152.5","","270","290","300","300","","677.5","SBD"
"3","James Zentveld",,"M","2003","21","","N/A","Raw","Tested - Men's Raw Open","91.7","100","235","237.5","-255","237.5","","145","155","-157.5","155","","270","-300","-300","270","","662.5","SBD"
"4","Jonny Brown",,"M","1995","29","","N/A","Raw","Tested - Men's Raw Open","98.55","100","205","215","225","225","","127.5","135","137.5","137.5","","235","-245","-245","235","","597.5","SBD"
"5","Nathan Scerri",,"M","1999","25","","N/A","Raw","Tested - Men's Raw Open","97.05","100","205","-225","-232.5","205","","-125","135","145","145","","210","230","240","240","","590","SBD"
"6","Benjamin Gerraty",,"M","1997","27","","N/A","Raw","Tested - Men's Raw Open","97.5","100","185","200","210","210","","107.5","115","-120","115","","220","240","250","250","","575","SBD"
"7","Matthew golowka",,"M","1997","27","","N/A","Raw","Tested - Men's Raw Open","96.6","100","182.5","192.5","197.5","197.5","","115","120","-122.5","120","","215","232.5","245","245","","562.5","SBD"
"8","DevonCurrao",,"M","2001","23","","N/A","Raw","Tested - Men's Raw Open","90.8","100","-180","-192.5","195","195","","125","130","137.5","137.5","","205","215","222.5","222.5","","555","SBD"
"1","Jason Polychronopoulos",,"M","1998","26","","N/A","Raw","Tested - Men's Raw Open","103.15","110","225","-237.5","240","240","","-175","175","182.5","182.5","","260","280","290","290","","712.5","SBD"
"2","Andrew De La Torre",,"M","1999","25","","N/A","Raw","Tested - Men's Raw Open","110","110","-192.5","200","205","205","","135","142.5","-147.5","142.5","","215","225","235","235","","582.5","SBD"
"3","William Roshier",,"M","2001","23","","N/A","Raw","Tested - Men's Raw Open","107.95","110","157.5","172.5","185","185","","120","127.5","-132.5","127.5","","182.5","197.5","212.5","212.5","","525","SBD"
"4","Liam Keatley",,"M","1995","29","","N/A","Raw","Tested - Men's Raw Open","107.15","110","170","180","-187.5","180","","100","110","112.5","112.5","","190","205","215","215","","507.5","SBD"
"5","Mitchell Maconachie",,"M","1997","27","","N/A","Raw","Tested - Men's Raw Open","104.5","110","127.5","140","150","150","","100","107.5","112.5","112.5","","160","177.5","-192.5","177.5","","440","SBD"
"1","Leon Smith",,"M","1996","28","","N/A","Raw","Tested - Men's Raw Open","120.1","125","-195","205","215","215","","140","150","155","155","","220","240","250","250","","620","SBD"
"2","Brett Dean",,"M","1991","33","","N/A","Raw","Tested - Men's Raw Open","120.9","125","175","192.5","210","210","","155","162.5","170","170","","240","-257.5","-257.5","240","","620","SBD"
"1","Aidan Mummery",,"M","2003","20","","N/A","Raw","Tested - Men's Raw Open","135","140","142.5","157.5","-167.5","157.5","","85","92.5","95","95","","180","200","-215","200","","452.5","SBD"
"DQ","Robert Bull",,"M","1947","77","","N/A","Raw","Tested - Men's Raw Open Bench Only","97","100","","","","","","-110","-110","-110","","","","","","","","","B"
