Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Danielle Davis,F,SBD,FR-O,100,Raw,1987,,USA,TX,99.15,-105,110,-115,110.0,62.5,67.5,75,75.0,142.5,150,157.5,157.5,342.5,,
3,Rebecca Lundberg,F,SBD,FR-O,100,Raw,1994,,USA,TX,99.95,80,87.5,95,95.0,62.5,-67.5,67.5,67.5,120,130,135,135.0,297.5,,
1,Jasmine Stover,F,SBD,FR-O,100+,Raw,1990,Final Form Barbell,USA,SC,125.95,150,160,167.5,167.5,87.5,95,-97.5,95.0,185,200,210,210.0,472.5,,
2,Janine Hicks,F,SBD,FR-O,100+,Raw,1988,,USA,TX,108.3,-75,80,82.5,82.5,60,65,-67.5,65.0,107.5,115,122.5,122.5,270,,
1,Jacqueline Bejarano,F,SBD,FR-O,82.5,Raw,1999,,USA,TX,81.55,127.5,137.5,147.5,147.5,65,70,72.5,72.5,110,122.5,137.5,137.5,357.5,,
2,Whitney Hall,F,SBD,FR-O,82.5,Raw,1986,,USA,AR,81.4,130,132.5,-140,132.5,60,65,67.5,67.5,130,137.5,142.5,142.5,342.5,,
3,Nelvia Wilson,F,SBD,FR-O,82.5,Raw,1991,,USA,NM,78.4,112.5,120,-125,120.0,52.5,60,62.5,62.5,117.5,122.5,130,130.0,312.5,,
4,Whitley Edwards,F,SBD,FR-O,82.5,Raw,1989,,USA,TX,81.3,105,110,115,115.0,52.5,-55,-55,52.5,110,120,125,125.0,292.5,,
5,Ariel Garcia #1,F,SBD,FR-O,82.5,Raw,2000,,USA,TX,75.5,92.5,95,-102.5,95.0,62.5,65,-70,65.0,100,105,112.5,112.5,272.5,,
6,Deborah Clanton,F,SBD,FR-O,82.5,Raw,1990,Final Form Barbell,USA,TX,82.15,-90,95,-102.5,95.0,40,45,47.5,47.5,105,115,120,120.0,262.5,,
1,Christopher Jaimes,M,SBD,M-C,82.5,Single-ply,2005,,USA,TX,81.3,-185,185,-197.5,185.0,125,130,132.5,132.5,210,235,-240,235.0,552.5,,
1,Zachary Fain,M,SBD,M-O,60,Single-ply,1993,,USA,TX,57.65,-180,-180,195,195.0,95,102.5,-107.5,102.5,187.5,195,205,205.0,502.5,,
1,Ethan Dobbs,M,SBD,M-O,110,Single-ply,1994,,USA,TX,105.65,205,210,220,220.0,130,-137.5,-137.5,130.0,205,220,227.5,227.5,577.5,,
1,Aiden Juarez,M,SBD,MR-C,75,Raw,2006,,USA,TX,74.6,187.5,-197.5,-197.5,187.5,110,117.5,-122.5,117.5,197.5,207.5,212.5,212.5,517.5,,
1,Jan Obregon,M,SBD,MR-Jr,75,Raw,2003,,USA,TX,74.5,205,215,-217.5,215.0,150,160,-162.5,160.0,235,-250,-250,235.0,610,,
1,Aidan Vandekop,M,SBD,MR-Jr,90,Raw,2003,,USA,TX,89.1,195,207.5,220,220.0,145,152.5,160,160.0,232.5,250,260,260.0,640,,
1,Jurel Julius Tucay,M,SBD,MR-Jr,110,Raw,2002,,USA,MS,109.65,227.5,237.5,-247.5,237.5,127.5,135,-140,135.0,222.5,240,-250,240.0,612.5,,
1,Raul Ortega,M,SBD,MR-Jr,125,Raw,2002,Final Form Barbell,USA,TX,121.75,250,275,-295,275.0,142.5,152.5,-157.5,152.5,225,245,257.5,257.5,685,,
1,Isaiah Lindsey,M,SBD,MR-Jr,67.5,Raw,2001,,USA,TX,64.65,135,142.5,-160,142.5,90,95,100,100.0,180,190,197.5,197.5,440,,
1,Ricky Avina,M,SBD,MR-Jr,82.5,Raw,2002,,USA,TX,79.7,175,190,-202.5,190.0,122.5,130,-135,130.0,-227.5,227.5,250,250.0,570,,
2,Nino Agustin,M,SBD,MR-Jr,82.5,Raw,2004,,USA,TX,81.7,-197.5,202.5,205,205.0,125,-135,-140,125.0,192.5,205,217.5,217.5,547.5,,
1,Julio Leos,M,SBD,MR-M1a,140+,Raw,1984,,USA,TX,158.5,125,-142.5,-142.5,125.0,82.5,85,87.5,87.5,155,165,175,175.0,387.5,,
1,Marlon Bobbitt,M,SBD,MR-M1a,82.5,Raw,1980,Final Form Barbell,USA,TX,81.35,145,155,165,165.0,75,82.5,87.5,87.5,165,177.5,185,185.0,437.5,,
1,Jeb Lyne,M,SBD,MR-M2a,125,Raw,1974,,USA,TX,117.5,160,172.5,195,195.0,112.5,125,137.5,137.5,205,222.5,245,245.0,577.5,,
1,Bob White,M,SBD,MR-M2b,100,Raw,1966,,USA,TX,95.8,-127.5,127.5,142.5,142.5,95,102.5,-110,102.5,175,185,192.5,192.5,437.5,,
1,Chris Bickford,M,SBD,MR-M2b,140,Raw,1967,,USA,TX,125.25,-110,110,115,115.0,80,85,-90,85.0,135,145,150,150.0,350,,
1,Jan Obregon,M,SBD,MR-O,75,Raw,2003,,USA,TX,74.5,205,215,-217.5,215.0,150,160,-162.5,160.0,235,-250,-250,235.0,610,,
2,John Mark Herndon,M,SBD,MR-O,75,Raw,1994,,USA,TX,73.5,152.5,162.5,-170,162.5,92.5,97.5,105,105.0,182.5,197.5,212.5,212.5,480,,
3,Josh Arnold,M,SBD,MR-O,75,Raw,1990,,USA,TX,72.5,155,162.5,-165,162.5,115,120,-122.5,120.0,190,192.5,-195,192.5,475,,
1,Marquies Powell,M,SBD,MR-O,90,Raw,1997,,USA,TX,89.15,237.5,242.5,252.5,252.5,165,-172.5,175,175.0,300,330,-342.5,330.0,757.5,,
2,Khalid Thorne,M,SBD,MR-O,90,Raw,1994,,USA,TX,89.6,-260,-260,260,260.0,142.5,-145,-145,142.5,275,-280,,275.0,677.5,,
3,Michael Reynolds,M,SBD,MR-O,90,Raw,1986,Final Form Barbell,USA,TX,88.85,180,195,202.5,202.5,107.5,115,-120,115.0,210,225,232.5,232.5,550,,
4,Bruce Pryor,M,SBD,MR-O,90,Raw,1978,,USA,TX,85.55,190,195,-200,195.0,117.5,-125,-127.5,117.5,215,227.5,-235,227.5,540,,
5,Miguel Medrano,M,SBD,MR-O,90,Raw,1990,,USA,TX,87.75,180,-192.5,195,195.0,132.5,140,-147.5,140.0,185,197.5,205,205.0,540,,
6,Nicholas Hoff,M,SBD,MR-O,90,Raw,2000,,USA,TX,89.8,182.5,-185,185,185.0,120,-130,-130,120.0,177.5,190,195,195.0,500,,
7,Richard Villanueva,M,SBD,MR-O,90,Raw,1998,,USA,TX,89.4,142.5,160,165,165.0,105,120,122.5,122.5,140,160,175,175.0,462.5,,
1,Ethan Gainey,M,SBD,MR-O,100,Raw,1999,,USA,TX,95.3,260,280,295,295.0,170,177.5,182.5,182.5,265,290,305,305.0,782.5,,
2,Benjamin Benavides,M,SBD,MR-O,100,Raw,1997,,USA,TX,99.25,270,280,-285,280.0,160,162.5,-165,162.5,280,287.5,295,295.0,737.5,,
1,Raul Ortega,M,SBD,MR-O,125,Raw,2002,Final Form Barbell,USA,TX,121.75,250,275,-295,275.0,142.5,152.5,-157.5,152.5,225,245,257.5,257.5,685,,
2,Jasper Hung,M,SBD,MR-O,125,Raw,1992,,USA,TX,115.4,255,260,265,265.0,162.5,165,-167.5,165.0,240,242.5,247.5,247.5,677.5,,
3,Tyler Carpenter,M,SBD,MR-O,125,Raw,1995,,USA,TX,111.6,227.5,242.5,-252.5,242.5,130,-135,135,135.0,265,280,-292.5,280.0,657.5,,
4,Nathan Merten,M,SBD,MR-O,125,Raw,1999,,USA,TX,120.15,225,237.5,250,250.0,140,-147.5,-147.5,140.0,240,250,260,260.0,650,,
5,Christopher Wall,M,SBD,MR-O,125,Raw,1992,,USA,TX,121.2,150,162.5,170,170.0,125,-135,-135,125.0,185,190,195,195.0,490,,
1,Malik Smith #1,M,SBD,MR-O,140,Raw,1997,Final Form Barbell,USA,TX,134.3,290,320,330,330.0,175,187.5,-195,187.5,320,340,-347.5,340.0,857.5,,
1,Andrew Borsch,M,SBD,MR-O,140+,Raw,1998,,USA,TX,161.6,250,262.5,280,280.0,190,200,210,210.0,227.5,240,-250,240.0,730,,
2,Gabino Hernandez,M,SBD,MR-O,140+,Raw,1997,Final Form Barbell,USA,TX,171.6,245,265,280,280.0,127.5,137.5,147.5,147.5,217.5,237.5,245,245.0,672.5,,
3,Jason Clark,M,SBD,MR-O,140+,Raw,1988,,USA,TX,150.8,160,172.5,182.5,182.5,112.5,117.5,125,125.0,185,195,202.5,202.5,510,,
4,Donald Williford,M,SBD,MR-O,140+,Raw,1992,,USA,TX,168.2,157.5,167.5,170,170.0,105,120,122.5,122.5,157.5,170,175,175.0,467.5,,
1,Isaiah Lindsey,M,SBD,MR-O,67.5,Raw,2001,,USA,TX,64.65,135,142.5,-160,142.5,90,95,100,100.0,180,190,197.5,197.5,440,,
1,Fabrizio Campos,M,SBD,MR-O,82.5,Raw,1998,,USA,TX,80.45,-170,172.5,185,185.0,105,-112.5,-112.5,105.0,177.5,187.5,-200,187.5,477.5,,
1,Austin Lessor,M,SBD,MR-T1,75,Raw,2009,,USA,TX,72.65,135,142.5,152.5,152.5,85,92.5,-97.5,92.5,155,162.5,165,165.0,410,,
1,Thomas Rohrman,M,SBD,MR-T2,110,Raw,2008,,USA,TX,109.1,165,175,185,185.0,130,-142.5,-142.5,130.0,190,-205,205,205.0,520,,
1,Colton Mills,M,SBD,MR-T2,125,Raw,2008,,USA,TX,119.4,170,182.5,190,190.0,82.5,90,95,95.0,192.5,207.5,220,220.0,505,,
1,Isaac Rose,M,SBD,MR-T2,82.5,Raw,2007,,USA,TX,81.5,185,195,200,200.0,110,115,117.5,117.5,180,190,205,205.0,522.5,,
1,Sahil Panda,M,SBD,MR-T3,75,Raw,2006,,USA,TX,75,-180,-185,185,185.0,120,125,-127.5,125.0,215,230,-240,230.0,540,,
1,Caleb Miller,M,SBD,MR-T3,90,Raw,2006,,USA,TX,88.9,135,142.5,155,155.0,110,120,-127.5,120.0,170,-180,,170.0,445,,
1,Jack Erickson,M,SBD,MR-T3,110,Raw,2006,Final Form Barbell,USA,TX,106.35,180,195,210,210.0,105,112.5,120,120.0,185,197.5,207.5,207.5,537.5,,
1,John Flanagan,M,SBD,MR-T3,140+,Raw,2006,,USA,TX,156.8,170,185,190,190.0,107.5,112.5,-120,112.5,165,175,182.5,182.5,485,,
1,Bailey Ohrn,M,SBD,MR-T3,82.5,Raw,2005,,USA,TX,80.2,195,205,-220,205.0,135,145,155,155.0,-225,240,260,260.0,620,,
