European Powerlifting Federation,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Western European Women's Championships. Italy. Borgano Torineso. 11-13.09.2014,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
2,Schmelzenbart Ariane,1990,AUT,59.37,1.124,2,142.5,150,155,3,80,85,-87.5,2,130,140,-142.5,3,380,427.13,9
3,Zellino Martina,1993,ITA 2,62.45,1.0812,4,145,-155,-162.5,4,70,-75,-75,3,120,130,,4,345,372.99,8
DQ,Meerding Judith,1981,NED,62.82,1.0763,1,155,162.5,170,1,-85,-85,-85,Disq.,160,167.5,-172.5,1,Out,DQ,DQ
- 72 kg,,,,,,,,,,,,,,,,,,,,,
1,Timmers Ankie,1986,NED,70.41,0.9909,5,182.5,190,195,1,140,145.0 cp,147.5 cp,1 /cp,185,197.5,207.5 cp,1 /cp,550,544.99,12
2,Kristensen Linda,1977,NOR,71.6,0.9797,7,-190,-190,190,2,-120,120,-125,2,160,-167.5,,2,470,460.45,9
3,Hope Ella,1980,GBR,68.13,1.0139,6,135,142.5,-150,3,82.5,87.5,-90,3,135,145,-150,3,375,380.2,8
- 84 kg,,,,,,,,,,,,,,,,,,,,,
1,Dechamps Nadege,1996,BEL,79.44,0.9186,10,180,190,-200,2,130,-135,135.0 ws,1 /ws,170,180,187.5,1,512.5,470.79,12*
2,Embleton Victoria,1989,GBR,80.76,0.9102,9,185,195,200,1,90,97.5,102.5,3,170,180,-185,2,482.5,439.19,9
3,Tichy Alexandra,1990,AUT,82.25,0.9014,11,170,180,-185,3,110,-120,-120,2,170,180,-185,3,470,423.65,8
4,Bowers Shasha,1995,GBR,77.86,0.9293,8,142.5,152.5,157.5,4,67.5,72.5,75,4,135,145,-150,4,377.5,350.8,7
84+ kg,,,,,,,,,,,,,,,,,,,,,
1,Hugdal Hildeborg,1983,NOR,128.4,0.7901,13,262.5 cp,272.5 cp,280.0 cp,1 /cp,215,220.0 cp,-226.5,1 /cp,190,200,205,1,705,557.02,12
2,Van der Meulen Brenda,1978,NED,112.54,0.8093,12,180,,X,2,165,175,182.5,2,160,170,180,2,542.5,439.02,9
,,,,,,,,,,,,,,,,,,,,,
Team (Wilks points),,,,,,,,,,,,,,,,,,,,,
1,Great Britain,1727.54,[492.21+439.19+415.94+380.20],,,,,,,,,,,,,,,,,,
2,Netherlands,1464.57,[544.99+480.55+439.02],,,,,,,,,,,,,,,,,,
3,Italy,1240.86,[488.72+385.28+366.86],,,,,,,,,,,,,,,,,,
4,Italy 2,1110.93,[384.20+373.00+353.73],,,,,,,,,,,,,,,,,,
5,Norway,1017.48,[557.02+460.46],,,,,,,,,,,,,,,,,,
6,Germany,933.89,[469.43+464.46],,,,,,,,,,,,,,,,,,
7,Belgium,863.42,[470.79+392.63],,,,,,,,,,,,,,,,,,
8,Austria,850.8,[427.14+423.66],,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Open,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Team,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Hugdal Hildeborg,Norway,,128.4,,0.7901,,705,,557.02,,,,,,,,,,,
2,Timmers Ankie,Netherlands,,70.41,,0.9909,,550,,544.99,,,,,,,,,,,
3,Steel Ellie,Great Britain,,55.86,,1.1789,,417.5,,492.2,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
Out - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
AUT = Austria,,,GER = Germany,,,,,NED = Netherlands,,,,,,,,,,,,,
BEL = Belgium,,,ITA = Italy,,,,,NOR = Norway,,,,,,,,,,,,,
GBR = Great Britain,,,ITA = Italy 2,,,,,,,,,,,,,,,,,,
