Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,
1,Железнов Дмитрий,Открытая (24.01.1993)/28,125.00,0.5698,Бронницы/Московская область,230.0,-240.0,-240.0,,230.0,131.0540,Железнов М.. Кочетков И.,,,,
2,Герасимчик Дмитрий,Открытая (16.05.1994)/27,115.00,0.5811,Москва,190.0,202.5,-215.0,,202.5,117.6727,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 4: СПР Жим софт однопетельная,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Открытый мастерский турнир “UP&UP cup” софт,,,,,,,,,,,,,,,,
СПР Жим лежа в однопетельной софт экипировке,,,,,,,,,,,,,,,,
Жуковский/Московская область. 19 декабря 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,
1,Илюшин Руслан,Открытая (25.02.1991)/30,93.80,0.5987,Орехово-Зуево/Московская область,260.0,270.0,280.0,,280.0,167.6360,Ушков И.,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 5: СПР Народный 1 вес,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""UP&UP cup""",,,,,,,,,,,,,,,,
СПР Народный жим 1 вес,,,,,,,,,,,,,,,,
Жуковский/Московская область. 19 декабря 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
1,Смирнов Иван,Открытая (07.07.1984)/37,89.80,0.6126,Москва,90.0,29,2610.0,1598.8861,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,
1,Егоров Алексей,Открытая (05.03.1989)/32,97.00,0.5891,Южно-Сахалинск/Сахалинская область,97.5,12,1170.0,689.2470,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,
1,Скорняков Максим,Открытая (24.12.1984)/36,104.90,0.5709,Долгопрудный/Московская область,105.0,10,1050.0,599.3925,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 6: IPL Тяга без экипировки,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""UP&UP cup""",,,,,,,,,,,,,,,,
IPL Становая тяга без экипировки,,,,,,,,,,,,,,,,
Жуковский/Московская область. 19 декабря 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,
1,Дадашов Икрам,Юноши 15-19 (27.05.2008)/13,102.30,0.6032,Москва,55.0,65.0,70.0,,70.0,42.2240,Молчаков А.,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 7: СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""UP&UP cup""",,,,,,,,,,,,,,,,
СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,
Жуковский/Московская область. 19 декабря 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим стоя,,,,Подъем на бицепс,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,
1,Тютюнник Евгений,Мастера 40-49 (04.02.1975)/46,74.05,0.6951,Рязань/Рязанская область,67.5,72.5,73.5,,47.5,-52.5,52.5,,126.0,93.5348,Самостоятельно
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 8: СПР Подъем на бицепс ДК,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""UP&UP cup""",,,,,,,,,,,,,,,,
СПР Строгий подъем штанги на бицепс ДК,,,,,,,,,,,,,,,,
Жуковский/Московская область. 19 декабря 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,
1,Александров Максим,Открытая (17.01.1970)/51,77.80,0.6706,Красногорск/Московская область,52.5,57.5,-62.5,,57.5,38.5595,Ушаков А.,,,,
2,Игошин Виталий,Открытая (08.02.1991)/30,78.30,0.6676,Жуковский/Московская область,45.0,50.0,-57.5,,50.0,33.3800,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,
1,Кузнецов Александр,Открытая (19.03.1993)/28,90.80,0.6090,Москва,72.5,75.0,77.5,,77.5,47.1936,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 9: СПР Подъем на бицепс,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""UP&UP cup""",,,,,,,,,,,,,,,,
СПР Строгий подъем штанги на бицепс,,,,,,,,,,,,,,,,
Жуковский/Московская область. 19 декабря 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,
1,Лукина Ксения,Девушки 13-19 (28.04.2012)/9,30.00,1.3437,Люберцы/Московская область,20.0,21.0,22.0,,22.0,29.5614,Лукин М.,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 10: САР Rolling Thunder,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""UP&UP cup""",,,,,,,,,,,,,,,,
WAF/САР Rolling Thunder,,,,,,,,,,,,,,,,
Жуковский/Московская область. 19 декабря 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Область,Тяга,,,,Результат,Тренер,,,,,,
,,Дата рождения/Возраст,вес,,1,2,3,Рек,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,
1,Жирнова Анна,Открытая (12.07.2002)/19,51.80,Москва,19.0,21.5,24.0,,24.0,Румянцев С.,,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,
1,Молчаков Алексей,Открытая (12.03.1992)/29,117.50,Москва,61.5,64.0,-66.5,,64.0,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100+,,,,,,,,,,,,,,,,
1,Дадашов Икрам,Юниоры (27.05.2008)/13,102.30,Москва,14.0,16.5,21.5,,21.5,Молчаков А.,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 11: САР Apollon`s Axle,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""UP&UP cup""",,,,,,,,,,,,,,,,
WAF/САР Apollon`s Axle,,,,,,,,,,,,,,,,
Жуковский/Московская область. 19 декабря 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Область,Тяга,,,,Результат,Тренер,,,,,,
,,Дата рождения/Возраст,вес,,1,2,3,Рек,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,
1,Александров Максим,Открытая (17.01.1970)/51,77.80,Красногорск/Московская область,120.0,130.0,-135.0,,130.0,Ушаков А.,,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,
1,Поволоцкий Дмитрий,Открытая (08.11.1987)/34,98.50,Пятигорск/Ставропольский край,140.0,150.0,-160.0,,150.0,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 12: САР Hub,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""UP&UP cup""",,,,,,,,,,,,,,,,
WAF/САР Hub,,,,,,,,,,,,,,,,
Жуковский/Московская область. 19 декабря 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Область,Тяга,,,,Результат,Тренер,,,,,,
,,Дата рождения/Возраст,вес,,1,2,3,Рек,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,
1,Щукина Ирина,Открытая (14.11.1985)/36,72.40,Лыткарино/Московская область,25.0,26.25,-27.0,,26.25,Беляев Р.,,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
1,Бездольнов Олег,Мастера 50-59 (27.03.1964)/57,80.40,Боровск/Калужская область,17.5,20.0,-22.5,,20.0,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 13: САР Excalibur,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""UP&UP cup""",,,,,,,,,,,,,,,,
WAF/САР Excalibur,,,,,,,,,,,,,,,,
Жуковский/Московская область. 19 декабря 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Область,Тяга,,,,Результат,Тренер,,,,,,
,,Дата рождения/Возраст,вес,,1,2,3,Рек,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 70,,,,,,,,,,,,,,,,
1,Бордов Роман,Открытая (28.11.2002)/19,64.70,Москва,77.5,82.5,85.0,,85.0,Румянцев С.,,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,
1,Лихолай Александр,Мастера 60+ (22.02.1939)/82,75.05,Москва,60.0,-70.0,70.0,,70.0,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,
1,Поволоцкий Дмитрий,Открытая (08.11.1987)/34,98.50,Пятигорск/Ставропольский край,82.5,87.5,-92.5,,87.5,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 14: WSF Двоеборье,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""UP&UP cup""",,,,,,,,,,,,,,,,
WSF Двоеборье,,,,,,,,,,,,,,,,
Жуковский/Московская область. 19 декабря 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Область,Подтягивания,,,,Отжимания,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,
1,Лукина Ксения,Девушки 13-19 (28.04.2012)/9,30.00,3.1450,Люберцы/Московская область,17.5,19.0,20.0,,12.5,-15.0,-15.0,,32.5,102.2125,Лукин М.
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,
1,Фаворский Артем,Юноши 13-19 (18.06.2007)/14,47.40,1.9550,Москва,10.0,15.0,20.0,,10.0,15.0,-20.0,,35.0,68.4250,Самостоятельно
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,
1,Стренин Роман,Открытая (05.04.1997)/24,67.30,1.2410,Москва,30.0,40.0,52.5,,30.0,52.5,62.5,,115.0,142.7150,Самостоятельно
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,
1,Кожин Иван,Открытая (15.01.1997)/24,73.45,1.1398,Москва,40.0,57.5,60.0,,65.0,77.5,82.5,,142.5,162.4215,Самостоятельно
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,
1,Баймуханов Тимур,Открытая (23.04.1993)/28,76.75,1.0930,Москва,35.0,45.0,-60.0,,65.0,82.5,95.0,,140.0,153.0200,Самостоятельно
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 15: WSF Подтягивания,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""UP&UP cup""",,,,,,,,,,,,,,,,
WSF Подтягивания,,,,,,,,,,,,,,,,
Жуковский/Московская область. 19 декабря 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Область,Подтягивания,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,
1,Фаворская Таисия,Девушки 13-19 (08.09.2011)/10,34.00,3.1450,Москва,1.25,3.75,6.25,,6.25,19.8135,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,
1,Щукина Ирина,Открытая (14.11.1985)/36,72.40,1.5752,Лыткарино/Московская область,40.0,42.5,-45.0,,42.50,66.9460,Беляев Р.,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,
1,Фаворский Артем,Юноши 13-19 (18.06.2007)/14,47.40,1.9550,Москва,10.0,15.0,20.0,,20.00,39.1000,Самостоятельно,,,,
2,Фаворский Тимофей,Юноши 13-19 (29.06.2013)/8,33.90,1.9550,Москва,1.25,-3.75,3.75,,3.75,7.4290,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 16: WSF Отжимания,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""UP&UP cup""",,,,,,,,,,,,,,,,
WSF Отжимания,,,,,,,,,,,,,,,,
Жуковский/Московская область. 19 декабря 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Область,Отжимания,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,
1,Фаворский Артем,Юноши 13-19 (18.06.2007)/14,47.40,1.9550,Москва,10.0,15.0,-20.0,,15.0,29.3250,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 17: WSF Подтягивания мн.повт. 35кг,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""UP&UP cup""",,,,,,,,,,,,,,,,
WSF Подтягивания многоповторные 35кг,,,,,,,,,,,,,,,,
Жуковский/Московская область. 19 декабря 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Область,Подтягивания многоповторные,,Результат,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,Вес,Повторы,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,
1,Кузнецов Александр,Открытая (19.03.1993)/28,90.80,Москва,35.0,13,13,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 18: WSF Подтягивания мн.повт. 15кг,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""UP&UP cup""",,,,,,,,,,,,,,,,
WSF Подтягивания многоповторные 15кг,,,,,,,,,,,,,,,,
Жуковский/Московская область. 19 декабря 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Область,Подтягивания многоповторные,,Результат,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,Вес,Повторы,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,
1,Лукина Ксения,Девушки 13-19 (28.04.2012)/9,30.00,Люберцы/Московская область,15.0,5,5,Лукин М.,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 19: ФЖД ЖД Любители ДК,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""UP&UP cup""",,,,,,,,,,,,,,,,
ФЖД Любители с ДК двоеборье,,,,,,,,,,,,,,,,
Жуковский/Московская область. 19 декабря 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks/Залуцкий,Город/Область,Жим лёжа,,,,Многоповторный жим,,Сумма,Очки,Тренер,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,Вес,Повторы,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,
1,Сергеев Евгений,Открытая (04.05.1993)/28,90.40,0.6370,Москва,120.0,125.0,-130.0,,100.0,7,132.0,4516.3302,Самостоятельно,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 20: ФЖД ЖД Любители,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""UP&UP cup""",,,,,,,,,,,,,,,,
ФЖД Любители двоеборье,,,,,,,,,,,,,,,,
Жуковский/Московская область. 19 декабря 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks/Залуцкий,Город/Область,Жим лёжа,,,,Многоповторный жим,,Сумма,Очки,Тренер,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,Вес,Повторы,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
1,Смирнов Иван,Открытая (07.07.1984)/37,89.80,0.6391,Москва,150.0,160.0,165.0,,90.0,29,194.0,7190.8338,Самостоятельно,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,
1,Тырнов Алексей,Открытая (28.04.1982)/39,104.20,0.5992,Раменское/Московская область,180.0,-190.0,,,110.0,25,205.0,7452.5501,Самостоятельно,,
2,Юсупов Анвар,Открытая (06.03.1983)/38,100.60,0.6071,Москва,135.0,140.0,145.0,,110.0,16,161.0,5737.0951,Самостоятельно,,
3,Скорняков Максим,Открытая (24.12.1984)/36,104.90,0.5978,Долгопрудный/Московская область,120.0,-125.0,125.0,,110.0,7,132.0,4311.6326,Самостоятельно,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 21: ФЖД ЖД Военный жим 1_2,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""UP&UP cup""",,,,,,,,,,,,,,,,
ФЖД Военный жим двоеборье 1/2 веса,,,,,,,,,,,,,,,,
Жуковский/Московская область. 19 декабря 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks/Залуцкий,Город/Область,Жим лёжа,,,,Многоповторный жим,,Сумма,Очки,Тренер,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,Вес,Повторы,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,
1,Чугунов Максим,Открытая (23.01.1977)/44,77.80,0.6951,Реутов/Московская область,120.0,125.0,-127.5,,40.0,127,252.0,8228.5939,Белоусов И.,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 22: ФЖД Любители жим на макс.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""UP&UP cup""",,,,,,,,,,,,,,,,
ФЖД Любители жим на максимум,,,,,,,,,,,,,,,,
Жуковский/Московская область. 19 декабря 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
1,Соколов Сергей,Мастера 70+ (07.09.1950)/71,87.60,0.6475,Раменское/Московская область,92.5,-97.5,-97.5,,92.5,104.2151,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,
-,Брянцев Валерий,Юниоры (14.07.2000)/21,90.20,0.6377,Москва,-120.0,-120.0,,,0,0.0000,Маслов А.,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 23: ФЖД Софт однослой жим на макс.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""UP&UP cup""",,,,,,,,,,,,,,,,
ФЖД Софт экипировка однослойная жим на максимум,,,,,,,,,,,,,,,,
Жуковский/Московская область. 19 декабря 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 120,,,,,,,,,,,,,,,,
1,Сафин Максим,Открытая (24.06.1983)/38,114.80,0.5813,Москва,220.0,230.0,-240.0,,230.0,133.6990,Самостоятельно,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 24: ФЖД Военный жим многоповт 1_2,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""UP&UP cup""",,,,,,,,,,,,,,,,
ФЖД Военный жим многоповторный 1/2 веса,,,,,,,,,,,,,,,,
Жуковский/Московская область. 19 декабря 2021 года,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Многоповторный жим,,Тоннаж,Очки,Тренер,,,,,,
