OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
1,Annie Nelson,F,69,Raw,FR-O,68.9,69,190,-197.5,-197.5,190,110,115,-117.5,115,207.5,220,225,225,530,109.89,SBD,S
2,Llio Godfrey-Flower,F,69,Raw,FR-O,67.9,69,150,162.5,170,170,110,115,117.5,117.5,175,190,200,200,487.5,101.92,SBD,EM
3,Katherine Brennan,F,69,Raw,FR-O,66.4,69,160,167.5,172.5,172.5,85,-87.5,87.5,87.5,177.5,192.5,200,200,460,97.42,SBD,NW
4,Helen Almond,F,69,Raw,FR-O,68.8,69,152.5,157.5,162.5,162.5,77.5,82.5,87.5,87.5,185,195,205,205,455,94.42,SBD,SE
5,Dominique Cox,F,69,Raw,FR-O,66.8,69,135,142.5,150,150,70,75,80,80,205,212.5,215,215,445,93.91,SBD,SE
6,Stacie Jones,F,69,Raw,FR-O,68.2,69,157.5,167.5,-175,167.5,92.5,97.5,100,100,162.5,175,-180,175,442.5,92.28,SBD,YNE
7,Tamara Whittaker,F,69,Raw,FR-O,66.1,69,-145,-145,145,145,-75,77.5,82.5,82.5,190,202.5,210,210,437.5,92.91,SBD,NM
8,Louise Bray,F,69,Raw,FR-O,67,69,145,155,-165,155,100,105,107.5,107.5,157.5,170,-175,170,432.5,91.12,SBD,NW
9,Catherine Phipps,F,69,Raw,FR-O,67.3,69,145,155,160,160,82.5,87.5,90,90,165,175,180,180,430,90.36,SBD,SM
10,Rianna Graham,F,69,Raw,FR-O,68.4,69,142.5,152.5,160,160,87.5,92.5,95,95,150,162.5,-170,162.5,417.5,86.92,SBD,SW
11,Sharon J Sandford,F,69,Raw,FR-O,66.1,69,135,142.5,147.5,147.5,77.5,82.5,-87.5,82.5,160,172.5,180,180,410,87.07,SBD,WM
12,Lisa Kells,F,69,Raw,FR-O,67.5,69,140,150,-160,150,70,72.5,-75,72.5,170,185,-190,185,407.5,85.48,SBD,NW
13,Emma Williams,F,69,Raw,FR-O,68.5,69,145,155,160,160,72.5,77.5,80,80,150,160,165,165,405,84.25,SBD,SW
14,Rachel Knight,F,69,Raw,FR-O,68.8,69,130,137.5,140,140,75,80,82.5,82.5,170,182.5,-187.5,182.5,405,84.04,SBD,EM
15,Jessica Mustow,F,69,Raw,FR-O,66.2,69,130,137.5,145,145,75,80,85,85,150,160,170,170,400,84.87,SBD,SW
16,Tina Lansdell,F,69,Raw,FR-O,67.5,69,135,142.5,150,150,65,70,75,75,165,175,-180,175,400,83.91,SBD,GL
17,Ali Whitwell,F,69,Raw,FR-O,68.4,69,132.5,142.5,145,145,62.5,67.5,-70,67.5,165,177.5,185,185,397.5,82.76,SBD,GL
18,Lauren Tickell,F,69,Raw,FR-O,67.5,69,135,142.5,147.5,147.5,75,80,-85,80,145,157.5,165,165,392.5,82.33,SBD,W
19,Jade Stubbs,F,69,Raw,FR-O,68.5,69,147.5,-155,-155,147.5,85,90,92.5,92.5,135,145,-155,145,385,80.09,SBD,NW
20,Fiona MacGregor,F,69,Raw,FR-O,67.9,69,145,155,-162.5,155,70,75,77.5,77.5,140,150,-155,150,382.5,79.96,SBD,WM
21,Kiera Smith,F,69,Raw,FR-O,67.5,69,140,150,-160,150,72.5,75,-77.5,75,145,155,-160,155,380,79.71,SBD,EM
22,Claire Eaton,F,69,Raw,FR-O,67.7,69,-135,142.5,150,150,-67.5,72.5,-75,72.5,-155,155,-162.5,155,377.5,79.05,SBD,SE
23,Hannah Middlebrook,F,69,Raw,FR-O,68,69,127.5,-132.5,-132.5,127.5,77.5,-80,-80,77.5,160,167.5,172.5,172.5,377.5,78.85,SBD,GL
24,Gemma Smith,F,69,Raw,FR-O,67.9,69,125,132.5,140,140,65,70,75,75,142.5,152.5,160,160,375,78.4,SBD,NM
25,Molly Winter,F,69,Raw,FR-O,69,69,125,132.5,135,135,80,85,87.5,87.5,132.5,142.5,150,150,372.5,77.17,SBD,EM
26,Charlotte Painter,F,69,Raw,FR-O,65.8,69,140,145,-147.5,145,60,62.5,-67.5,62.5,160,-170,-170,160,367.5,78.26,SBD,WM
27,Katharine Dancy,F,69,Raw,FR-O,68.5,69,120,130,-137.5,130,47.5,52.5,-57.5,52.5,155,170,180,180,362.5,75.41,SBD,SM
28,Jing Sun,F,69,Raw,FR-O,66.1,69,132.5,140,-142.5,140,-65,65,-70,65,135,150,-160,150,355,75.39,SBD,W
29,Bethany Cave,F,69,Raw,FR-O,65.7,69,125,132.5,-137.5,132.5,65,70,-72.5,70,142.5,147.5,-150,147.5,350,74.6,SBD,SE
30,Holly Thompson,F,69,Raw,FR-O,68.5,69,112.5,117.5,120,120,77.5,82.5,85,85,145,-150,-150,145,350,72.81,SBD,EM
1,Sophia Ellis,F,76,Raw,FR-O,75.1,76,155,165,170,170,115,120,125.5,125.5,220,232.5,237.5,237.5,533,105.68,SBD,GL
2,Temitope Nuga,F,76,Raw,FR-O,75.7,76,180,190,195,195,107.5,112.5,-115,112.5,210,225,-232.5,225,532.5,105.18,SBD,GL
3,Bettina Hanlon,F,76,Raw,FR-O,73.7,76,182.5,192.5,-201,192.5,112.5,117.5,-120,117.5,197.5,210,-222.5,210,520,104.06,SBD,NW
4,Romy Grieve,F,76,Raw,FR-O,75.4,76,152.5,162.5,167.5,167.5,87.5,92.5,-95,92.5,200,210,215,215,475,94,SBD,S
5,Millie Mabbutt,F,76,Raw,FR-O,75.5,76,170,180,187.5,187.5,90,95,97.5,97.5,167.5,180,187.5,187.5,472.5,93.45,SBD,SW
6,Naomi James,F,76,Raw,FR-O,75.3,76,162.5,-175,-175,162.5,85,90,92.5,92.5,195,210,215,215,470,93.07,SBD,GL
7,Amy Leiper,F,76,Raw,FR-O,74.6,76,165,175,-185,175,87.5,-92.5,92.5,92.5,-165,177.5,-190,177.5,445,88.52,SBD,YNE
8,Natasha Eaton,F,76,Raw,FR-O,75,76,155,167.5,175,175,80,87.5,-90,87.5,162.5,175,182.5,182.5,445,88.29,SBD,GL
9,Indiana Montaque,F,76,Raw,FR-O,75.6,76,130,140,145,145,90,92.5,95,95,190,205,-217.5,205,445,87.95,SBD,EM
10,Charlotte De Val,F,76,Raw,FR-O,73.9,76,152.5,160,165,165,82.5,87.5,90,90,167.5,177.5,-180,177.5,432.5,86.43,SBD,GL
11,Lily Erskine,F,76,Raw,FR-O,72.9,76,147.5,157.5,-162.5,157.5,82.5,87.5,90,90,165,175,182.5,182.5,430,86.52,SBD,EM
12,Diamand Franklin,F,76,Raw,FR-O,75.2,76,140,147.5,-155,147.5,85,90,-92.5,90,172.5,185,192.5,192.5,430,85.2,SBD,EM
13,Grace Burns-Murphy,F,76,Raw,FR-O,74.7,76,155,165,-172.5,165,77.5,82.5,85,85,162.5,172.5,-182.5,172.5,422.5,83.99,SBD,GL
14,Maryam Agoro,F,76,Raw,FR-O,72,76,155,165,170,170,75,77.5,-80,77.5,172.5,-182.5,-182.5,172.5,420,85.05,SBD,GL
15,Marianna Pinter,F,76,Raw,FR-O,75.7,76,130,140,150,150,92.5,97.5,-102.5,97.5,155,165,172.5,172.5,420,82.96,SBD,SM
16,Agne Zasinaite,F,76,Raw,FR-O,75.7,76,142.5,152.5,-157.5,152.5,80,85,-87.5,85,160,170,180,180,417.5,82.47,SBD,S
17,Sophia King-Mason,F,76,Raw,FR-O,75.4,76,150,157.5,162.5,162.5,67.5,72.5,75,75,160,170,177.5,177.5,415,82.13,SBD,EM
18,Charlotte Sidaway,F,76,Raw,FR-O,74.4,76,142.5,150,-155,150,-95,100,102.5,102.5,-152.5,160,-165,160,412.5,82.16,SBD,SW
19,Mareva Flandrin,F,76,Raw,FR-O,71.8,76,137.5,147.5,155,155,85,90,95,95,142.5,152.5,160,160,410,83.14,SBD,NM
20,Abbie Dolly,F,76,Raw,FR-O,74.8,76,137.5,145,152.5,152.5,77.5,82.5,85,85,152.5,165,172.5,172.5,410,81.45,SBD,WM
21,Lauren Skeates,F,76,Raw,FR-O,73.8,76,135,142.5,150,150,77.5,82.5,87.5,87.5,157.5,165,170,170,407.5,81.49,SBD,SW
22,Kat Cleary,F,76,Raw,FR-O,74.2,76,140,150,157.5,157.5,85,90,-92.5,90,147.5,157.5,-165,157.5,405,80.77,SBD,SW
23,Lauren Ashbourne,F,76,Raw,FR-O,72.9,76,152.5,160,167.5,167.5,65,70,72.5,72.5,147.5,155,160,160,400,80.48,SBD,WM
24,Francesca Bond,F,76,Raw,FR-O,75.6,76,130,140,-147.5,140,75,80,85,85,155,165,175,175,400,79.06,SBD,EM
25,Sally Sweeney,F,76,Raw,FR-O,76,76,132.5,140,147.5,147.5,67.5,72.5,75,75,160,170,177.5,177.5,400,78.86,SBD,GL
26,Laura Kutilkova,F,76,Raw,FR-O,71.7,76,125,132.5,140,140,65,70,-72.5,70,175,185,-190,185,395,80.16,SBD,WM
27,Hannah Phillips,F,76,Raw,FR-O,71.2,76,130,137.5,-142.5,137.5,80,85,-87.5,85,147.5,157.5,167.5,167.5,390,79.44,SBD,SW
28,Annabel Barr,F,76,Raw,FR-O,74.3,76,130,137.5,142.5,142.5,75,80,82.5,82.5,155,165,-170,165,390,77.73,SBD,GL
29,Jenna Elise Tweddle,F,76,Raw,FR-O,75,76,125,132.5,137.5,137.5,72.5,77.5,80,80,162.5,170,172.5,172.5,390,77.38,SBD,YNE
30,Elisabeth Welburn,F,76,Raw,FR-O,76,76,122.5,127.5,132.5,132.5,65,70,-72.5,70,170,182.5,187.5,187.5,390,76.89,SBD,GL
31,Sam Henderson,F,76,Raw,FR-O,70.1,76,135,145,-150,145,-75,75,77.5,77.5,150,160,-170,160,382.5,78.56,SBD,EM
32,Lisa Blum,F,76,Raw,FR-O,73.5,76,125,132.5,140,140,75,80,-85,80,150,160,-167.5,160,380,76.15,SBD,S
33,Hayleigh Barber,F,76,Raw,FR-O,74.7,76,135,140,-142.5,140,72.5,77.5,-80,77.5,147.5,155,162.5,162.5,380,75.54,SBD,NM
DQ,Skye Gordon,F,76,Raw,FR-O,73.7,76,142.5,150,-155,150,-67.5,-70,-70,,145,152.5,157.5,157.5,,,SBD,S
1,Ziana Azariah,F,84,Raw,FR-O,83.9,84,207.5,220,225,225,102.5,107.5,110,110,240,255,265,265,600,113.36,SBD,SW
2,Melina Irawo,F,84,Raw,FR-O,83.4,84,182.5,195,202.5,202.5,120,128,130.5,130.5,202.5,217.5,222.5,222.5,555.5,105.2,SBD,GL
3,Sian Arterton,F,84,Raw,FR-O,84,84,175,190,195,195,105,-110,110,110,165,177.5,187.5,187.5,492.5,93.01,SBD,EM
4,Natasha Brooks,F,84,Raw,FR-O,83.5,84,175,182.5,190,190,85,90,-92.5,90,185,200,-212.5,200,480,90.86,SBD,EM
5,Lauren Williamson,F,84,Raw,FR-O,83.2,84,160,170,177.5,177.5,87.5,92.5,95,95,175,187.5,195,195,467.5,88.62,SBD,S
6,Rukayat Odusola,F,84,Raw,FR-O,82.1,84,-180,-180,180,180,65,70,-75,70,200,210,215,215,465,88.62,SBD,GL
7,Bethany Winkler,F,84,Raw,FR-O,82.9,84,-152.5,152.5,157.5,157.5,90,95,97.5,97.5,175,190,-200,190,445,84.48,SBD,S
8,Zara Anwar,F,84,Raw,FR-O,79.6,84,147.5,160,170,170,80,85,87.5,87.5,172.5,185,-190,185,442.5,85.44,SBD,YNE
9,Xyra CJ Bation,F,84,Raw,FR-O,81.8,84,160,167.5,-170,167.5,85,87.5,-90,87.5,180,187.5,-190,187.5,442.5,84.46,SBD,NW
10,Beth Thomas,F,84,Raw,FR-O,78.1,84,155,160,165,165,-90,92.5,97.5,97.5,165,175,-180,175,437.5,85.18,SBD,WM
11,Kate Mitchell,F,84,Raw,FR-O,78.2,84,160,167.5,172.5,172.5,72.5,77.5,80,80,170,180,-185,180,432.5,84.16,SBD,NW
12,Katherine Gathercole,F,84,Raw,FR-O,81.4,84,145,-155,155,155,70,75,80,80,185,195,-202.5,195,430,82.24,SBD,NM
13,Charlotte Marillier,F,84,Raw,FR-O,83.9,84,145,152.5,160,160,90,95,-100,95,167.5,175,-180,175,430,81.24,SBD,SW
14,Samantha Crebo,F,84,Raw,FR-O,82.8,84,135,145,-152.5,145,67.5,72.5,75,75,175,187.5,197.5,197.5,417.5,79.3,SBD,SM
15,Kelsey English,F,84,Raw,FR-O,79.9,84,150,155,-160,155,85,-90,-90,85,160,170,-180,170,410,79.03,SBD,SE
16,Katie Baker,F,84,Raw,FR-O,81.5,84,145,152.5,-160,152.5,90,95,-97.5,95,145,152.5,160,160,407.5,77.9,SBD,EM
17,Carly Dalton,F,84,Raw,FR-O,83.3,84,145,-152.5,152.5,152.5,67.5,72.5,75,75,160,170,-175,170,397.5,75.32,SBD,
DQ,Ebi Akhilomen,F,84,Raw,FR-O,81.8,84,-147.5,-152.5,-152.5,,72.5,77.5,-82.5,77.5,187.5,-197.5,-197.5,187.5,,,SBD,EM
1,Aquinn Onuoha,F,84+,Raw,FR-O,113.9,84+,217.5,232.5,242.5,242.5,102.5,107.5,112.5,112.5,235,250,263.5,263.5,618.5,107.04,SBD,EM
2,Toyosi Omotoso,F,84+,Raw,FR-O,100.9,84+,210,225,235,235,105,112.5,117.5,117.5,235,247.5,263,263,615.5,109.51,SBD,EM
3,Dominique Fortune,F,84+,Raw,FR-O,179.2,84+,195,205,210,210,110,115,-120,115,230,247.5,-260,247.5,572.5,94.49,SBD,WM
4,Victoria Cavalier-Hirth,F,84+,Raw,FR-O,139.2,84+,200,210,215,215,122.5,127.5,131,131,177.5,187.5,195,195,541,90.88,SBD,SM
5,Schahrazade Halfaoui,F,84+,Raw,FR-O,103.9,84+,-210,210,220,220,75,80,-90,80,190,200,207.5,207.5,507.5,89.62,SBD,GL
6,Hollie Tobun,F,84+,Raw,FR-O,90.3,84+,175,185,195,195,102.5,110,-115,110,170,180,200,200,505,92.89,SBD,YNE
7,Leanne Mackenzie,F,84+,Raw,FR-O,103,84+,207.5,220,225,225,82.5,87.5,90,90,-165,165,175,175,490,86.72,SBD,SW
8,Jameliah Oseki-Simms,F,84+,Raw,FR-O,112.6,84+,160,170,177.5,177.5,97.5,102.5,107.5,107.5,172.5,187.5,200,200,485,84.12,SBD,SE
9,Catriona Bell,F,84+,Raw,FR-O,96.6,84+,165,175,185,185,92.5,97.5,100,100,162.5,175,185,185,470,84.64,SBD,S
10,Talia Firth,F,84+,Raw,FR-O,98,84+,-167.5,170,-175,170,-97.5,97.5,102.5,102.5,170,180,187.5,187.5,460,82.5,SBD,YNE
11,Milly Stoneley,F,84+,Raw,FR-O,112.9,84+,165,172.5,180,180,90,95,100,100,165,172.5,180,180,460,79.74,SBD,NM
12,Jessica Hughes,F,84+,Raw,FR-O,171.6,84+,165,175,190,190,75,85,-92.5,85,165,180,-190,180,455,75.24,SBD,SM
13,Mairi Scobie,F,84+,Raw,FR-O,122.8,84+,140,147.5,152.5,152.5,97.5,102.5,-105,102.5,177.5,190,-200,190,445,76,SBD,S
14,Jennifer Payet,F,84+,Raw,FR-O,118.3,84+,162.5,-170,-175,162.5,92.5,97.5,-100,97.5,162.5,-172.5,-172.5,162.5,422.5,72.6,SBD,GL
1,Lahiru Suren,M,59,Raw,MR-O,57.8,59,162.5,-167.5,-167.5,162.5,122.5,130,135,135,200,210,-220,210,507.5,84.91,SBD,EM
2,Gibson Goze,M,59,Raw,MR-O,59,59,162.5,170,-175,170,102.5,107.5,-112.5,107.5,190,205,217.5,217.5,495,81.91,SBD,GL
3,Mike Baloro,M,59,Raw,MR-O,58.5,59,162.5,170,172.5,172.5,95,100,105,105,197.5,207.5,215,215,492.5,81.87,SBD,GL
4,Kurt Alibusa,M,59,Raw,MR-O,58.7,59,165,175,180,180,115,122.5,-125,122.5,175,187.5,-197.5,187.5,490,81.3,SBD,EM
1,Kibria Ali,M,66,Raw,MR-O,66,66,225,232.5,237.5,237.5,120,122.5,125,125,262.5,280,288.5,288.5,651,101.48,SBD,WM
2,Joseph Diva,M,66,Raw,MR-O,66,66,205,215,222.5,222.5,150,158,160.5,160.5,245,257.5,267.5,267.5,650.5,101.4,SBD,GL
3,Benedict Grant,M,66,Raw,MR-O,65.7,66,220,232.5,237.5,237.5,127.5,135,137.5,137.5,235,250,255,255,630,98.44,SBD,SW
4,Conor Eede,M,66,Raw,MR-O,65.1,66,212.5,222.5,225,225,117.5,122.5,127.5,127.5,245,257.5,265,265,617.5,96.96,SBD,SE
5,Ishtyaq Nabi,M,66,Raw,MR-O,63.6,66,175,187.5,-195,187.5,132.5,142.5,150,150,245,260,270,270,607.5,96.58,SBD,EM
6,Tsz King Wan,M,66,Raw,MR-O,66,66,200,-215,220,220,120,127.5,132.5,132.5,225,240,-252.5,240,592.5,92.36,SBD,WM
7,Phenyo Botlhoko,M,66,Raw,MR-O,65.8,66,195,207.5,-215,207.5,117.5,125,127.5,127.5,237.5,255,-265,255,590,92.12,SBD,NW
8,Emmanuel Antwi,M,66,Raw,MR-O,64.3,66,-187.5,195,210,210,127.5,135,142.5,142.5,217.5,235,-250,235,587.5,92.86,SBD,SE
9,Matt Smith,M,66,Raw,MR-O,65.1,66,190,197.5,202.5,202.5,120,125,-127.5,125,250,-257.5,-257.5,250,577.5,90.68,SBD,WM
10,Jacob Downes,M,66,Raw,MR-O,65.4,66,190,202.5,210,210,120,127.5,132.5,132.5,210,225,232.5,232.5,575,90.07,SBD,W
11,Probir Debnath,M,66,Raw,MR-O,64.7,66,197.5,210,-215,210,117.5,122.5,127.5,127.5,200,210,-215,210,547.5,86.25,SBD,GL
12,Jeriel Ho,M,66,Raw,MR-O,65.1,66,-180,180,-192.5,180,120,130,140,140,220,-235,-235,220,540,84.79,SBD,GL
1,Sam Dew,M,74,Raw,MR-O,74,74,252.5,267.5,275,275,165,172.5,-177.5,172.5,245,265,-277.5,265,712.5,104.6,SBD,SW
2,Krishan Mistry,M,74,Raw,MR-O,72.4,74,230,245,255,255,152.5,160,167.5,167.5,267.5,285,-290,285,707.5,105.06,SBD,SE
3,Ayooluwatofunmi Apampa,M,74,Raw,MR-O,73.8,74,225,242.5,-255,242.5,160,167.5,-175,167.5,280,297.5,-302.5,297.5,707.5,104.01,SBD,NW
4,Dylan Nelson,M,74,Raw,MR-O,74,74,260,272.5,-277.5,272.5,152.5,160,165,165,255,270,-280,270,707.5,103.87,SBD,YNE
5,Christopher Wong,M,74,Raw,MR-O,73.3,74,235,242.5,-247.5,242.5,140,145,147.5,147.5,270,292.5,295,295,685,101.06,SBD,S
6,Jac Lewis,M,74,Raw,MR-O,73.4,74,235,-247.5,247.5,247.5,155,162.5,165,165,257.5,-270,272.5,272.5,685,100.99,SBD,NW
