Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,State,Country,BirthDate
8,Christy Bond,F,Raw,FR-O,50.8,52,-107.5,112.5,-117.5,112.5,45,47.5,52.5,52.5,122.5,130,135,135,300,SBD,YNE,England,
9,Megan Redshaw,F,Raw,FR-O,51.5,52,95,102.5,-107.5,102.5,-52.5,55,-57.5,55,125,132.5,-140,132.5,290,SBD,EM,England,
G,Emily Westray,F,Raw,FR-G,49.8,52,102.5,107.5,-110,107.5,65,70,72.5,72.5,112.5,120,-130,120,300,SBD,YNE,England,
1,Joy Nnamani,F,Raw,FR-O,56.3,57,165,172.5,177.5,177.5,92.5,95,97.5,97.5,207.5,217.5,231,231,506,SBD,GL,England,
2,Bobbie Butters,F,Raw,FR-O,55.9,57,175,182.5,188.5,188.5,105,110,113,113,180,190,-200,190,491.5,SBD,NW,England,
3,Adejoke Adetayo,F,Raw,FR-O,56.3,57,177.5,188,-191,188,77.5,85,87.5,87.5,192.5,202.5,-217.5,202.5,478,SBD,GL,England,
4,Katie Rimell,F,Raw,FR-O,55.8,57,145,152.5,157.5,157.5,67.5,72.5,75,75,162.5,175,185,185,417.5,SBD,EM,England,
5,Yana Lyntovska,F,Raw,FR-O,55.8,57,142.5,150,157.5,157.5,65,70,72.5,72.5,140,150,155,155,385,SBD,GL,England,
6,Morgan Ellis,F,Raw,FR-O,55.4,57,122.5,127.5,130,130,65,70,72.5,72.5,160,165,-170,165,367.5,SBD,NW,England,
7,Natalie Jeal,F,Raw,FR-O,55.6,57,145,150,-155,150,55,57.5,60,60,140,-150,150,150,360,SBD,NW,England,
8,Kerin Yee,F,Raw,FR-O,56.1,57,115,122.5,130,130,62.5,67.5,70,70,145,155,-160,155,355,SBD,SW,England,
9,Holly Robson-Powell,F,Raw,FR-O,55.8,57,110,117.5,122.5,122.5,72.5,75,77.5,77.5,132.5,140,145,145,345,SBD,YNE,England,
10,Holly Judge,F,Raw,FR-O,55.5,57,112.5,117.5,120,120,65,70,-72.5,70,137.5,145,150,150,340,SBD,,Scotland,
11,Catherine A Wilson,F,Raw,FR-O,55.5,57,102.5,110,115,115,52.5,57.5,60,60,160,-170,-170,160,335,SBD,WM,England,
12,Sarah Foong,F,Raw,FR-O,53.9,57,110,115,120,120,52.5,57.5,60,60,-135,140,150,150,330,SBD,EM,England,
13,Joelle Tung,F,Raw,FR-O,53.4,57,117.5,122.5,127.5,127.5,50,52.5,55,55,-135,137.5,145,145,327.5,SBD,GL,England,
14,Lucy Bird,F,Raw,FR-O,55.3,57,105,112.5,117.5,117.5,52.5,60,62.5,62.5,137.5,147.5,-152.5,147.5,327.5,SBD,YNE,England,
15,Alex Hooker,F,Raw,FR-O,56.3,57,100,110,117.5,117.5,52.5,57.5,60,60,135,145,150,150,327.5,SBD,SE,England,
16,Kathryn Whichelow,F,Raw,FR-O,55.4,57,110,115,-117.5,115,57.5,60,62.5,62.5,140,145,-152.5,145,322.5,SBD,NW,England,
17,Beatriz Santos,F,Raw,FR-O,56.2,57,117.5,122.5,125,125,55,60,62.5,62.5,122.5,130,135,135,322.5,SBD,GL,England,
18,Morag Campbell,F,Raw,FR-O,53.6,57,107.5,115,-120,115,52.5,57.5,62.5,62.5,132.5,140,-142.5,140,317.5,SBD,GL,England,
19,Kelly Canones,F,Raw,FR-O,55.1,57,115,-125,-125,115,57.5,62.5,65,65,127.5,132.5,137.5,137.5,317.5,SBD,,Wales,
20,Rachael Pawson,F,Raw,FR-O,54.7,57,97.5,-105,105,105,60,65,70,70,125,130,-135,130,305,SBD,WM,England,
21,Christina Bull,F,Raw,FR-O,56,57,102.5,112.5,-117.5,112.5,57.5,62.5,65,65,115,127.5,-132.5,127.5,305,SBD,EM,England,
22,Shane Harger,F,Raw,FR-O,56.6,57,95,-100,-100,95,60,-65,65,65,140,145,-147.5,145,305,SBD,YNE,England,
23,Rani Gupta,F,Raw,FR-O,56,57,95,102.5,105,105,55,60,-62.5,60,127.5,137.5,-142.5,137.5,302.5,SBD,GL,England,
24,Philippa Kelsey,F,Raw,FR-O,57,57,100,-110,110,110,55,60,-62.5,60,120,130,-135,130,300,SBD,YNE,England,
25,Felicity Sadler,F,Raw,FR-O,54.9,57,105,112.5,-115,112.5,55,57.5,-60,57.5,110,120,-125,120,290,SBD,EM,England,
1,Sabrina Downes,F,Raw,FR-O,62.5,63,160,167.5,172.5,172.5,102.5,110,115,115,190,200,-210,200,487.5,SBD,,Wales,
2,Makeda Vidal,F,Raw,FR-O,61.8,63,170,177.5,185.5,185.5,90,95,97.5,97.5,180,190,197.5,197.5,480.5,SBD,SW,England,
3,Suzanne Daniel,F,Raw,FR-O,61.4,63,150,157.5,162.5,162.5,90,95,100,100,190,200,207.5,207.5,470,SBD,SE,England,
4,Elspeth McLeod,F,Raw,FR-O,60.8,63,155,160,162.5,162.5,90,92.5,97.5,97.5,170,180,185,185,445,SBD,YNE,England,
5,Grace Allinson,F,Raw,FR-O,61.6,63,-140,140,145,145,87.5,92.5,-95,92.5,177.5,190,-200,190,427.5,SBD,YNE,England,
6,Erica Leon,F,Raw,FR-O,62.6,63,145,-152.5,152.5,152.5,80,82.5,85,85,157.5,167.5,175,175,412.5,SBD,GL,England,
7,Aimee Jarvie,F,Raw,FR-O,61.5,63,142.5,152.5,157.5,157.5,70,75,77.5,77.5,160,167.5,172.5,172.5,407.5,SBD,,Scotland,
8,Katie Roberts,F,Raw,FR-O,62.1,63,127.5,135,142.5,142.5,105,110,112.5,112.5,125,130,132.5,132.5,387.5,SBD,,Wales,
9,Nicole Pickford,F,Raw,FR-O,62.1,63,-135,-137.5,140,140,77.5,-82.5,82.5,82.5,145,157.5,165,165,387.5,SBD,,Wales,
10,Chanice Sumners,F,Raw,FR-O,62.2,63,117.5,122.5,-125,122.5,75,80,82.5,82.5,155,167.5,175,175,380,SBD,WM,England,
11,Beth Hills,F,Raw,FR-O,57.2,63,140,-145,-145,140,70,75,80,80,140,150,-160,150,370,SBD,EM,England,
12,Laura Fairgrieve,F,Raw,FR-O,61.7,63,-122.5,122.5,130,130,70,75,-77.5,75,142.5,152.5,157.5,157.5,362.5,SBD,,Scotland,
13,Emira Shakirova,F,Raw,FR-O,61.1,63,115,-125,-125,115,80,85,-87.5,85,142.5,-150,-150,142.5,342.5,SBD,,Scotland,
1,Annie Nelson,F,Raw,FR-O,68.9,69,190,-197.5,-197.5,190,110,115,-117.5,115,207.5,220,225,225,530,SBD,,Scotland,
2,Llio Godfrey-Flower,F,Raw,FR-O,67.9,69,150,162.5,170,170,110,115,117.5,117.5,175,190,200,200,487.5,SBD,EM,England,
3,Katherine Brennan,F,Raw,FR-O,66.4,69,160,167.5,172.5,172.5,85,-87.5,87.5,87.5,177.5,192.5,200,200,460,SBD,NW,England,
4,Helen Almond,F,Raw,FR-O,68.8,69,152.5,157.5,162.5,162.5,77.5,82.5,87.5,87.5,185,195,205,205,455,SBD,SE,England,
5,Dominique Cox,F,Raw,FR-O,66.8,69,135,142.5,150,150,70,75,80,80,205,212.5,215,215,445,SBD,SE,England,
6,Stacie Jones,F,Raw,FR-O,68.2,69,157.5,167.5,-175,167.5,92.5,97.5,100,100,162.5,175,-180,175,442.5,SBD,YNE,England,
7,Tamara Whittaker,F,Raw,FR-O,66.1,69,-145,-145,145,145,-75,77.5,82.5,82.5,190,202.5,210,210,437.5,SBD,NM,England,
8,Louise Bray,F,Raw,FR-O,67,69,145,155,-165,155,100,105,107.5,107.5,157.5,170,-175,170,432.5,SBD,NW,England,
9,Catherine Phipps,F,Raw,FR-O,67.3,69,145,155,160,160,82.5,87.5,90,90,165,175,180,180,430,SBD,SM,England,
10,Rianna Graham,F,Raw,FR-O,68.4,69,142.5,152.5,160,160,87.5,92.5,95,95,150,162.5,-170,162.5,417.5,SBD,SW,England,
11,Sharon J Sandford,F,Raw,FR-O,66.1,69,135,142.5,147.5,147.5,77.5,82.5,-87.5,82.5,160,172.5,180,180,410,SBD,WM,England,
12,Lisa Kells,F,Raw,FR-O,67.5,69,140,150,-160,150,70,72.5,-75,72.5,170,185,-190,185,407.5,SBD,NW,England,
13,Emma Williams #1,F,Raw,FR-O,68.5,69,145,155,160,160,72.5,77.5,80,80,150,160,165,165,405,SBD,SW,England,
14,Rachel Knight #1,F,Raw,FR-O,68.8,69,130,137.5,140,140,75,80,82.5,82.5,170,182.5,-187.5,182.5,405,SBD,EM,England,
15,Jessica Mustow,F,Raw,FR-O,66.2,69,130,137.5,145,145,75,80,85,85,150,160,170,170,400,SBD,SW,England,
16,Tina Lansdell,F,Raw,FR-O,67.5,69,135,142.5,150,150,65,70,75,75,165,175,-180,175,400,SBD,GL,England,
17,Ali Whitwell,F,Raw,FR-O,68.4,69,132.5,142.5,145,145,62.5,67.5,-70,67.5,165,177.5,185,185,397.5,SBD,GL,England,
18,Lauren Tickell,F,Raw,FR-O,67.5,69,135,142.5,147.5,147.5,75,80,-85,80,145,157.5,165,165,392.5,SBD,,Wales,
19,Jade Stubbs,F,Raw,FR-O,68.5,69,147.5,-155,-155,147.5,85,90,92.5,92.5,135,145,-155,145,385,SBD,NW,England,
20,Fiona MacGregor,F,Raw,FR-O,67.9,69,145,155,-162.5,155,70,75,77.5,77.5,140,150,-155,150,382.5,SBD,WM,England,
21,Kiera Smith,F,Raw,FR-O,67.5,69,140,150,-160,150,72.5,75,-77.5,75,145,155,-160,155,380,SBD,EM,England,
22,Claire Eaton,F,Raw,FR-O,67.7,69,-135,142.5,150,150,-67.5,72.5,-75,72.5,-155,155,-162.5,155,377.5,SBD,SE,England,
23,Hannah Middlebrook,F,Raw,FR-O,68,69,127.5,-132.5,-132.5,127.5,77.5,-80,-80,77.5,160,167.5,172.5,172.5,377.5,SBD,GL,England,
24,Gemma Smith,F,Raw,FR-O,67.9,69,125,132.5,140,140,65,70,75,75,142.5,152.5,160,160,375,SBD,NM,England,
25,Molly Winter,F,Raw,FR-O,69,69,125,132.5,135,135,80,85,87.5,87.5,132.5,142.5,150,150,372.5,SBD,EM,England,
26,Charlotte Painter,F,Raw,FR-O,65.8,69,140,145,-147.5,145,60,62.5,-67.5,62.5,160,-170,-170,160,367.5,SBD,WM,England,
27,Katharine Dancy,F,Raw,FR-O,68.5,69,120,130,-137.5,130,47.5,52.5,-57.5,52.5,155,170,180,180,362.5,SBD,SM,England,
28,Jing Sun,F,Raw,FR-O,66.1,69,132.5,140,-142.5,140,-65,65,-70,65,135,150,-160,150,355,SBD,,Wales,
29,Bethany Cave,F,Raw,FR-O,65.7,69,125,132.5,-137.5,132.5,65,70,-72.5,70,142.5,147.5,-150,147.5,350,SBD,SE,England,
30,Holly Thompson,F,Raw,FR-O,68.5,69,112.5,117.5,120,120,77.5,82.5,85,85,145,-150,-150,145,350,SBD,EM,England,
1,Sophia Ellis,F,Raw,FR-O,75.1,76,155,165,170,170,115,120,125.5,125.5,220,232.5,237.5,237.5,533,SBD,GL,England,
2,Temitope Nuga,F,Raw,FR-O,75.7,76,180,190,195,195,107.5,112.5,-115,112.5,210,225,-232.5,225,532.5,SBD,GL,England,
3,Bettina Hanlon,F,Raw,FR-O,73.7,76,182.5,192.5,-201,192.5,112.5,117.5,-120,117.5,197.5,210,-222.5,210,520,SBD,NW,England,
4,Romy Grieve,F,Raw,FR-O,75.4,76,152.5,162.5,167.5,167.5,87.5,92.5,-95,92.5,200,210,215,215,475,SBD,,Scotland,
5,Millie Mabbutt,F,Raw,FR-O,75.5,76,170,180,187.5,187.5,90,95,97.5,97.5,167.5,180,187.5,187.5,472.5,SBD,SW,England,
6,Naomi James,F,Raw,FR-O,75.3,76,162.5,-175,-175,162.5,85,90,92.5,92.5,195,210,215,215,470,SBD,GL,England,
7,Amy Leiper,F,Raw,FR-O,74.6,76,165,175,-185,175,87.5,-92.5,92.5,92.5,-165,177.5,-190,177.5,445,SBD,YNE,England,
8,Natasha Eaton,F,Raw,FR-O,75,76,155,167.5,175,175,80,87.5,-90,87.5,162.5,175,182.5,182.5,445,SBD,GL,England,
9,Indiana Montaque,F,Raw,FR-O,75.6,76,130,140,145,145,90,92.5,95,95,190,205,-217.5,205,445,SBD,EM,England,
10,Charlotte DeVal,F,Raw,FR-O,73.9,76,152.5,160,165,165,82.5,87.5,90,90,167.5,177.5,-180,177.5,432.5,SBD,GL,England,
11,Lily Erskine,F,Raw,FR-O,72.9,76,147.5,157.5,-162.5,157.5,82.5,87.5,90,90,165,175,182.5,182.5,430,SBD,EM,England,
12,Diamand Franklin,F,Raw,FR-O,75.2,76,140,147.5,-155,147.5,85,90,-92.5,90,172.5,185,192.5,192.5,430,SBD,EM,England,
13,Grace Burns-Murphy,F,Raw,FR-O,74.7,76,155,165,-172.5,165,77.5,82.5,85,85,162.5,172.5,-182.5,172.5,422.5,SBD,GL,England,
14,Maryam Agoro,F,Raw,FR-O,72,76,155,165,170,170,75,77.5,-80,77.5,172.5,-182.5,-182.5,172.5,420,SBD,GL,England,
15,Marianna Pinter,F,Raw,FR-O,75.7,76,130,140,150,150,92.5,97.5,-102.5,97.5,155,165,172.5,172.5,420,SBD,SM,England,
16,Agne Zasinaite,F,Raw,FR-O,75.7,76,142.5,152.5,-157.5,152.5,80,85,-87.5,85,160,170,180,180,417.5,SBD,,Scotland,
17,Sophia King-Mason,F,Raw,FR-O,75.4,76,150,157.5,162.5,162.5,67.5,72.5,75,75,160,170,177.5,177.5,415,SBD,EM,England,
18,Charlotte Sidaway,F,Raw,FR-O,74.4,76,142.5,150,-155,150,-95,100,102.5,102.5,-152.5,160,-165,160,412.5,SBD,SW,England,
19,Mareva Flandrin,F,Raw,FR-O,71.8,76,137.5,147.5,155,155,85,90,95,95,142.5,152.5,160,160,410,SBD,NM,England,
20,Abbie Dolly,F,Raw,FR-O,74.8,76,137.5,145,152.5,152.5,77.5,82.5,85,85,152.5,165,172.5,172.5,410,SBD,WM,England,
21,Lauren Skeates,F,Raw,FR-O,73.8,76,135,142.5,150,150,77.5,82.5,87.5,87.5,157.5,165,170,170,407.5,SBD,SW,England,
22,Katherine Cleary,F,Raw,FR-O,74.2,76,140,150,157.5,157.5,85,90,-92.5,90,147.5,157.5,-165,157.5,405,SBD,SW,England,
23,Lauren Ashbourne,F,Raw,FR-O,72.9,76,152.5,160,167.5,167.5,65,70,72.5,72.5,147.5,155,160,160,400,SBD,WM,England,
24,Francesca Bond,F,Raw,FR-O,75.6,76,130,140,-147.5,140,75,80,85,85,155,165,175,175,400,SBD,EM,England,
25,Sally Sweeney,F,Raw,FR-O,76,76,132.5,140,147.5,147.5,67.5,72.5,75,75,160,170,177.5,177.5,400,SBD,GL,England,
26,Laura Kutilkova,F,Raw,FR-O,71.7,76,125,132.5,140,140,65,70,-72.5,70,175,185,-190,185,395,SBD,WM,England,
27,Hannah Phillips,F,Raw,FR-O,71.2,76,130,137.5,-142.5,137.5,80,85,-87.5,85,147.5,157.5,167.5,167.5,390,SBD,SW,England,
28,Annabel Barr,F,Raw,FR-O,74.3,76,130,137.5,142.5,142.5,75,80,82.5,82.5,155,165,-170,165,390,SBD,GL,England,
29,Jenna Elise Tweddle,F,Raw,FR-O,75,76,125,132.5,137.5,137.5,72.5,77.5,80,80,162.5,170,172.5,172.5,390,SBD,YNE,England,
30,Elisabeth Welburn,F,Raw,FR-O,76,76,122.5,127.5,132.5,132.5,65,70,-72.5,70,170,182.5,187.5,187.5,390,SBD,GL,England,
31,Sam Henderson #5,F,Raw,FR-O,70.1,76,135,145,-150,145,-75,75,77.5,77.5,150,160,-170,160,382.5,SBD,EM,England,
32,Lisa Blum,F,Raw,FR-O,73.5,76,125,132.5,140,140,75,80,-85,80,150,160,-167.5,160,380,SBD,,Scotland,
33,Hayleigh Barber,F,Raw,FR-O,74.7,76,135,140,-142.5,140,72.5,77.5,-80,77.5,147.5,155,162.5,162.5,380,SBD,NM,England,
DQ,Skye Gordon,F,Raw,FR-O,73.7,76,142.5,150,-155,150,-67.5,-70,-70,,145,152.5,157.5,157.5,,SBD,,Scotland,
1,Ziana Azariah,F,Raw,FR-O,83.9,84,207.5,220,225,225,102.5,107.5,110,110,240,255,265,265,600,SBD,SW,England,
2,Melina Irawo,F,Raw,FR-O,83.4,84,182.5,195,202.5,202.5,120,128,130.5,130.5,202.5,217.5,222.5,222.5,555.5,SBD,GL,England,
3,Sian Arterton,F,Raw,FR-O,84,84,175,190,195,195,105,-110,110,110,165,177.5,187.5,187.5,492.5,SBD,EM,England,
4,Natasha Brooks,F,Raw,FR-O,83.5,84,175,182.5,190,190,85,90,-92.5,90,185,200,-212.5,200,480,SBD,EM,England,
5,Lauren Williamson,F,Raw,FR-O,83.2,84,160,170,177.5,177.5,87.5,92.5,95,95,175,187.5,195,195,467.5,SBD,,Scotland,
6,Rukayat Odusola,F,Raw,FR-O,82.1,84,-180,-180,180,180,65,70,-75,70,200,210,215,215,465,SBD,GL,England,
7,Bethany Winkler,F,Raw,FR-O,82.9,84,-152.5,152.5,157.5,157.5,90,95,97.5,97.5,175,190,-200,190,445,SBD,,Scotland,
8,Zara Anwar,F,Raw,FR-O,79.6,84,147.5,160,170,170,80,85,87.5,87.5,172.5,185,-190,185,442.5,SBD,YNE,England,
9,Xyra CJ Bation,F,Raw,FR-O,81.8,84,160,167.5,-170,167.5,85,87.5,-90,87.5,180,187.5,-190,187.5,442.5,SBD,NW,England,
10,Beth Thomas #3,F,Raw,FR-O,78.1,84,155,160,165,165,-90,92.5,97.5,97.5,165,175,-180,175,437.5,SBD,WM,England,
11,Kate Mitchell,F,Raw,FR-O,78.2,84,160,167.5,172.5,172.5,72.5,77.5,80,80,170,180,-185,180,432.5,SBD,NW,England,
12,Katherine Gathercole,F,Raw,FR-O,81.4,84,145,-155,155,155,70,75,80,80,185,195,-202.5,195,430,SBD,NM,England,
13,Charlotte Marillier,F,Raw,FR-O,83.9,84,145,152.5,160,160,90,95,-100,95,167.5,175,-180,175,430,SBD,SW,England,
14,Samantha Crebo,F,Raw,FR-O,82.8,84,135,145,-152.5,145,67.5,72.5,75,75,175,187.5,197.5,197.5,417.5,SBD,SM,England,
15,Kelsey English,F,Raw,FR-O,79.9,84,150,155,-160,155,85,-90,-90,85,160,170,-180,170,410,SBD,SE,England,
16,Katie Baker #1,F,Raw,FR-O,81.5,84,145,152.5,-160,152.5,90,95,-97.5,95,145,152.5,160,160,407.5,SBD,EM,England,
17,Carly Dalton,F,Raw,FR-O,83.3,84,145,-152.5,152.5,152.5,67.5,72.5,75,75,160,170,-175,170,397.5,SBD,,,
DQ,Ebi Akhilomen,F,Raw,FR-O,81.8,84,-147.5,-152.5,-152.5,,72.5,77.5,-82.5,77.5,187.5,-197.5,-197.5,187.5,,SBD,EM,England,
1,Aquinn Onuoha,F,Raw,FR-O,113.9,84+,217.5,232.5,242.5,242.5,102.5,107.5,112.5,112.5,235,250,263.5,263.5,618.5,SBD,EM,England,
2,Toyosi Omotoso,F,Raw,FR-O,100.9,84+,210,225,235,235,105,112.5,117.5,117.5,235,247.5,263,263,615.5,SBD,EM,England,
3,Dominique Fortune,F,Raw,FR-O,179.2,84+,195,205,210,210,110,115,-120,115,230,247.5,-260,247.5,572.5,SBD,WM,England,
4,Victoria Cavalier-Hirth,F,Raw,FR-O,139.2,84+,200,210,215,215,122.5,127.5,131,131,177.5,187.5,195,195,541,SBD,SM,England,
5,Schahrazade Halfaoui,F,Raw,FR-O,103.9,84+,-210,210,220,220,75,80,-90,80,190,200,207.5,207.5,507.5,SBD,GL,England,
6,Hollie Tobun,F,Raw,FR-O,90.3,84+,175,185,195,195,102.5,110,-115,110,170,180,200,200,505,SBD,YNE,England,
7,Leanne Mackenzie,F,Raw,FR-O,103,84+,207.5,220,225,225,82.5,87.5,90,90,-165,165,175,175,490,SBD,SW,England,
8,Jameliah Oseki-Simms,F,Raw,FR-O,112.6,84+,160,170,177.5,177.5,97.5,102.5,107.5,107.5,172.5,187.5,200,200,485,SBD,SE,England,
9,Catriona Bell,F,Raw,FR-O,96.6,84+,165,175,185,185,92.5,97.5,100,100,162.5,175,185,185,470,SBD,,Scotland,
10,Talia Firth,F,Raw,FR-O,98,84+,-167.5,170,-175,170,-97.5,97.5,102.5,102.5,170,180,187.5,187.5,460,SBD,YNE,England,
11,Milly Stoneley,F,Raw,FR-O,112.9,84+,165,172.5,180,180,90,95,100,100,165,172.5,180,180,460,SBD,NM,England,
12,Jessica Hughes,F,Raw,FR-O,171.6,84+,165,175,190,190,75,85,-92.5,85,165,180,-190,180,455,SBD,SM,England,
13,Mairi Scobie,F,Raw,FR-O,122.8,84+,140,147.5,152.5,152.5,97.5,102.5,-105,102.5,177.5,190,-200,190,445,SBD,,Scotland,
14,Jennifer Payet,F,Raw,FR-O,118.3,84+,162.5,-170,-175,162.5,92.5,97.5,-100,97.5,162.5,-172.5,-172.5,162.5,422.5,SBD,GL,England,
1,Lahiru Suren,M,Raw,MR-O,57.8,59,162.5,-167.5,-167.5,162.5,122.5,130,135,135,200,210,-220,210,507.5,SBD,EM,England,
2,Gibson Goze,M,Raw,MR-O,59,59,162.5,170,-175,170,102.5,107.5,-112.5,107.5,190,205,217.5,217.5,495,SBD,GL,England,
3,Mike Baloro,M,Raw,MR-O,58.5,59,162.5,170,172.5,172.5,95,100,105,105,197.5,207.5,215,215,492.5,SBD,GL,England,
4,Kurt Alibusa,M,Raw,MR-O,58.7,59,165,175,180,180,115,122.5,-125,122.5,175,187.5,-197.5,187.5,490,SBD,EM,England,
1,Kibria Ali,M,Raw,MR-O,66,66,225,232.5,237.5,237.5,120,122.5,125,125,262.5,280,288.5,288.5,651,SBD,WM,England,
2,Joseph Diva,M,Raw,MR-O,66,66,205,215,222.5,222.5,150,158,160.5,160.5,245,257.5,267.5,267.5,650.5,SBD,GL,England,
3,Benedict Grant,M,Raw,MR-O,65.7,66,220,232.5,237.5,237.5,127.5,135,137.5,137.5,235,250,255,255,630,SBD,SW,England,
4,Conor Eede,M,Raw,MR-O,65.1,66,212.5,222.5,225,225,117.5,122.5,127.5,127.5,245,257.5,265,265,617.5,SBD,SE,England,
5,Ishtyaq Nabi,M,Raw,MR-O,63.6,66,175,187.5,-195,187.5,132.5,142.5,150,150,245,260,270,270,607.5,SBD,EM,England,
6,Tsz King Wan,M,Raw,MR-O,66,66,200,-215,220,220,120,127.5,132.5,132.5,225,240,-252.5,240,592.5,SBD,WM,England,
7,Phenyo Botlhoko,M,Raw,MR-O,65.8,66,195,207.5,-215,207.5,117.5,125,127.5,127.5,237.5,255,-265,255,590,SBD,NW,England,
8,Emmanuel Antwi,M,Raw,MR-O,64.3,66,-187.5,195,210,210,127.5,135,142.5,142.5,217.5,235,-250,235,587.5,SBD,SE,England,
9,Matt Smith #1,M,Raw,MR-O,65.1,66,190,197.5,202.5,202.5,120,125,-127.5,125,250,-257.5,-257.5,250,577.5,SBD,WM,England,
10,Jacob Downes,M,Raw,MR-O,65.4,66,190,202.5,210,210,120,127.5,132.5,132.5,210,225,232.5,232.5,575,SBD,,Wales,
11,Probir Debnath,M,Raw,MR-O,64.7,66,197.5,210,-215,210,117.5,122.5,127.5,127.5,200,210,-215,210,547.5,SBD,GL,England,
12,Jeriel Ho,M,Raw,MR-O,65.1,66,-180,180,-192.5,180,120,130,140,140,220,-235,-235,220,540,SBD,GL,England,
1,Sam Dew,M,Raw,MR-O,74,74,252.5,267.5,275,275,165,172.5,-177.5,172.5,245,265,-277.5,265,712.5,SBD,SW,England,
2,Krishan Mistry,M,Raw,MR-O,72.4,74,230,245,255,255,152.5,160,167.5,167.5,267.5,285,-290,285,707.5,SBD,SE,England,
3,Ayooluwatofunmi Apampa,M,Raw,MR-O,73.8,74,225,242.5,-255,242.5,160,167.5,-175,167.5,280,297.5,-302.5,297.5,707.5,SBD,NW,England,
4,Dylan Nelson #1,M,Raw,MR-O,74,74,260,272.5,-277.5,272.5,152.5,160,165,165,255,270,-280,270,707.5,SBD,YNE,England,
5,Christopher Wong,M,Raw,MR-O,73.3,74,235,242.5,-247.5,242.5,140,145,147.5,147.5,270,292.5,295,295,685,SBD,,Scotland,
6,Jac Lewis,M,Raw,MR-O,73.4,74,235,-247.5,247.5,247.5,155,162.5,165,165,257.5,-270,272.5,272.5,685,SBD,NW,England,
7,Ryan Yarnell,M,Raw,MR-O,73.9,74,225,245,-250,245,-132.5,140,145,145,250,-270,270,270,660,SBD,EM,England,
8,Alexander Espin,M,Raw,MR-O,73.7,74,205,215,220,220,130,140,-145,140,270,285,-292.5,285,645,SBD,GL,England,
9,Lee Harris #1,M,Raw,MR-O,73.1,74,195,205,210,210,172.5,177.5,182.5,182.5,235,250,-262.5,250,642.5,SBD,WM,England,
10,Alex Fodor,M,Raw,MR-O,73.7,74,215,227.5,235,235,140,145,147.5,147.5,260,-280,-282.5,260,642.5,SBD,NM,England,
11,George Sandoe,M,Raw,MR-O,73.4,74,225,232.5,245,245,135,140,145,145,230,247.5,-260,247.5,637.5,SBD,SW,England,
12,Ehis Izokun,M,Raw,MR-O,72.3,74,210,225,-235,225,127.5,135,140,140,230,250,262.5,262.5,627.5,SBD,GL,England,
13,Daniel Mills #1,M,Raw,MR-O,71.5,74,215,220,225,225,160,165,-172.5,165,225,235,-245,235,625,SBD,NM,England,
14,Scott Walton,M,Raw,MR-O,73.9,74,210,220,225,225,157.5,167.5,170,170,230,-245,-245,230,625,SBD,NM,England,
15,Daniel Jay #1,M,Raw,MR-O,72.5,74,187.5,200,210,210,137.5,142.5,147.5,147.5,250,265,-272.5,265,622.5,SBD,SM,England,
