Name,BirthYear,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Country,Event,Equipment
David Muñoz,1985,M,Juniors,82.4,82.5,-220,220,-230,220,-140,-140,-140,,205,207.5,-230,207.5,,DQ,Mexico,SBD,Single-ply
Ramon Burgos,1988,M,Juniors,88.1,90,260,277.5,282.5,282.5,140,150,157.5,157.5,280,-295,315,315,755,1,Puerto Rico,SBD,Single-ply
Ricardo Garcia,1985,M,Juniors,88.4,90,250,265,-272.5,265,155,165,170,170,252.5,267.5,282.5,282.5,717.5,2,Puerto Rico,SBD,Single-ply
Curtis McDonald,1987,M,Juniors,89.3,90,-240,-240,240,240,-160,160,-167.5,160,217.5,230,-237.5,230,630,3,USA,SBD,Single-ply
Kyle Ryemack,1985,M,Juniors,99.4,100,235,247.5,-262.5,247.5,210,-217.5,217.5,217.5,250,262.5,-265,262.5,727.5,1,USA,SBD,Single-ply
Allan Santandrea,1985,M,Juniors,104.3,110,285,-300,300,300,180,190,197.5,197.5,-235,235,-245,235,732.5,2,Guatemala,SBD,Single-ply
Jon Hernandez,1986,M,Juniors,105.6,110,242.5,255,265,265,165,175,185,185,242.5,255,-262.5,255,705,3,USA,SBD,Single-ply
Garrett Owens,1986,M,Juniors,122.3,125,272.5,287.5,300,300,187.5,197.5,205,205,277.5,287.5,295,295,800,1,USA,SBD,Single-ply
Fred Lomangino,1989,M,Juniors,126.8,125+,-237.5,-237.5,242.5,242.5,210,220,227.5,227.5,245,257.5,265,265,735,2,USA,SBD,Single-ply
Vishall Singh,1987,M,Juniors,116,125,200,-210,210,210,-127.5,135,140,140,255,262.5,-272.5,262.5,612.5,3,Trinidad and Tobago,SBD,Single-ply
Jermaine Solognier,1985,M,Juniors,112.6,125,140,165,182.5,182.5,-140,140,150,150,210,220,-230,220,552.5,4,Aruba,SBD,Single-ply
Jim Brown,1965,M,Masters 1,89.8,90,287.5,-302.5,-305,287.5,210,217.5,222.5,222.5,245,-260,-260,245,755,1,USA,SBD,Single-ply
Oscar Mejía,1964,M,Masters 1,64.9,67.5,-180,180,182.5,182.5,100,110,-120,110,210,220,-230,220,512.5,2,Mexico,SBD,Single-ply
William Woodley,1963,M,Masters 1,80.4,82.5,135,145,165,165,110,125,-130,125,145,160,180,180,470,3,Aruba,SBD,Single-ply
Francis Charles,1963,M,Masters 1,87.4,90,127.5,137.5,145,145,92.5,100,105,105,175,182.5,190,190,440,4,Trinidad and Tobago,SBD,Single-ply
John Hare,1961,M,Masters 1,98.3,100,245,262.5,-277.5,262.5,185,200,210,210,245,262.5,277.5,277.5,750,1,USA,SBD,Single-ply
Ramon Miranda,1967,M,Masters 1,101.3,110,237.5,250,-265,250,180,190,-200,190,230,245,255,255,695,2,Puerto Rico,SBD,Single-ply
Mitch Edelstein,1962,M,Masters 1,100,100,250,-260,260,260,-182.5,-182.5,-182.5,,-272.5,280,290,290,,DQ,USA,SBD,Single-ply
Abdel Kelly,1966,M,Masters 1,110,110,,,,,,,,,,,,,,DQ,Aruba,SBD,Single-ply
John Edwards,1967,M,Masters 1,117.5,125,280,307.5,-325,307.5,205,227.5,-232.5,227.5,275,290,-292.5,290,825,1,Guyana,SBD,Single-ply
Henderson Martin,1965,M,Masters 1,146.7,125+,295,300,-310,300,200,-215,-215,200,262.5,280,287.5,287.5,787.5,2,Trinidad and Tobago,SBD,Single-ply
Carlos Green,1968,M,Masters 1,122.7,125,257.5,-277.5,-285,257.5,162.5,170,180,180,267.5,287.5,-302.5,287.5,725,3,Trinidad and Tobago,SBD,Single-ply
Anthony Farnum,1968,M,Masters 1,124.2,125,265,277.5,-290,277.5,-185,-187.5,-187.5,,-265,265,267.5,267.5,,DQ,Trinidad and Tobago,SBD,Single-ply
Floyd Givens,1951,M,Masters 2,104.3,110,227.5,252.5,265,265,-190,190,-197.5,190,277.5,292.5,-302.5,292.5,747.5,1,USA,SBD,Single-ply
Dave Schneider #1,1956,M,Masters 2,109.6,110,227.5,242.5,250,250,160,170,182.5,182.5,240,265,277.5,277.5,710,2,USA,SBD,Single-ply
José Ocasio,1954,M,Masters 2,98.2,100,225,-245,250,250,142.5,-150,-150,142.5,237.5,-245,-255,237.5,630,3,Puerto Rico,SBD,Single-ply
Walter Terry,1951,M,Masters 2,81.8,82.5,142.5,155,-167.5,155,120,127.5,-137.5,127.5,170,185,-192.5,185,467.5,4,USA,SBD,Single-ply
Bill Helmich,1942,M,Masters 3,105.1,110,215,230,247.5,247.5,170,-182.5,-182.5,170,250,260,270,270,687.5,1,USA,SBD,Single-ply
Alan Tepper,1945,M,Masters 3,80.9,82.5,150,165,170,170,120,-127.5,-130,120,190,205,210,210,500,2,USA,SBD,Single-ply
Richard Schuller,1940,M,Masters 3,81.2,82.5,-167.5,167.5,-177.5,167.5,107.5,112.5,117.5,117.5,185,192.5,197.5,197.5,482.5,3,USA,SBD,Single-ply
Iván Cancel,1983,M,Open,55.1,56,190,205,-207.5,205,117.5,125,130,130,177.5,192.5,-200,192.5,527.5,1,Puerto Rico,SBD,Single-ply
Wilhelm Guido,1974,M,Open,58.5,60,190,200,-205,200,-130,130,-135,130,215,230,-232.5,230,560,1,Mexico,SBD,Single-ply
Carlo Melendez,1983,M,Open,67.3,67.5,190,210,220,220,137.5,150,-160,150,190,210,-220,210,580,1,Puerto Rico,SBD,Single-ply
Elias Ramirez,1980,M,Open,65.7,67.5,200,215,-225,215,115,122.5,125,125,225,-245,-245,225,565,2,Guatemala,SBD,Single-ply
Lewis Noppers,1970,M,Open,74.6,75,220,235,250,250,147.5,-155,162.5,162.5,240,272.5,-292.5,272.5,685,1,Canada,SBD,Single-ply
Vasant Saith,1982,M,Open,73.8,75,185,200,210,210,115,132.5,-140,132.5,200,210,212.5,212.5,555,2,Trinidad and Tobago,SBD,Single-ply
Hector Garcia #11,1978,M,Open,75,75,150,-170,-170,150,-125,-125,125,125,200,-210,-215,200,475,3,Puerto Rico,SBD,Single-ply
Remi Wever,1970,M,Open,72.2,75,170,-172.5,-190,170,-80,80,90,90,170,-185,,170,430,5,Aruba,SBD,Single-ply
Kerwyn Boyce,1979,M,Open,67.6,75,122.5,130,145,145,-115,-120,-120,,165,185,-190,185,,DQ,Trinidad and Tobago,SBD,Single-ply
Luis Tapia,1970,M,Open,81.4,82.5,282.5,295,310,310,-175,175,182.5,182.5,235,250,-265,250,742.5,1,Puerto Rico,SBD,Single-ply
Gabriel García Corona,1975,M,Open,82.4,82.5,-245,245,-255,245,175,182.5,-187.5,182.5,250,262.5,277.5,277.5,705,2,Mexico,SBD,Single-ply
Mervyn Trevor Moses,1976,M,Open,75.2,82.5,-277.5,277.5,-292.5,277.5,152.5,162.5,-170,162.5,240,250,262.5,262.5,702.5,3,Guyana,SBD,Single-ply
Chevon Simpson,1984,M,Open,79.2,82.5,175,200,-210,200,130,-147.5,-147.5,130,200,207.5,-217.5,207.5,537.5,4,Trinidad and Tobago,SBD,Single-ply
Pappy Wiersma,1972,M,Open,79.5,82.5,-140,160,180,180,-120,140,-160,140,160,180,190,190,510,5,Aruba,SBD,Single-ply
Roger Lakhan,1978,M,Open,83.9,90,160,-172.5,-205,160,-92.5,-117.5,-117.5,,205,207.5,227.5,227.5,,DQ,Trinidad and Tobago,SBD,Single-ply
Tony McInerney,1972,M,Open,88.8,90,-215,215,225,225,-125,-130,-130,,-245,245,-250,245,,DQ,Ireland,SBD,Single-ply
Mark Johnson #15,1975,M,Open,93,100,260,277.5,282.5,282.5,-200,-202.5,202.5,202.5,260,265,270,270,755,1,Trinidad and Tobago,SBD,Single-ply
Piar Richardson,1969,M,Open,98.8,100,140,-160,160,160,100,150,-180,150,100,-180,200,200,510,3,Aruba,SBD,Single-ply
Arthur Komeniacia,1978,M,Open,92,100,120,-130,140,140,-120,-140,-140,,140,180,-200,180,,DQ,Aruba,SBD,Single-ply
Adrian Brown,1975,M,Open,96.7,100,-265,265,-300,265,-175,-175,-190,,260,272.5,287.5,287.5,,DQ,Trinidad and Tobago,SBD,Single-ply
Rocco DStefano,1983,M,Open,99.4,100,267.5,-290,-290,267.5,-170,-172.5,-175,,-245,-250,-255,,,DQ,USA,SBD,Single-ply
Harold Millán,1973,M,Open,109.8,110,305,320,,320,180,187.5,195,195,285,300,-317.5,300,815,1,Puerto Rico,SBD,Single-ply
Brad Gillingham,1966,M,Open,148,125+,355,-375,380,380,260,-272.5,-272.5,260,350,372.5,387.5,387.5,1027.5,1,USA,SBD,Single-ply
Kerron Commissiong,1984,M,Open,151.1,125+,272.5,282.5,295,295,172.5,185,-195,185,272.5,287.5,295,295,775,3,Trinidad and Tobago,SBD,Single-ply
Chris Calvano,1969,M,Open,107.8,110,125,-175,-225,125,-232.5,-232.5,232.5,232.5,125,160,182.5,182.5,540,1,USA,SBD,Single-ply
