Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Christopher Roberts,,M,1993,30,USA,VA,Raw,Open,79.25,82.5,295,307.5,310,310,150,160,162.5,162.5,285,295,305,305,777.5,SBD,Yes
2,Jaime Velasquez,,M,1986,37,USA,MD,Raw,Open,81.25,82.5,257.5,-272.5,280,280,170,182.5,-187.5,182.5,282.5,297.5,310,310,772.5,SBD,Yes
3,Mookie Simon,,M,1994,29,USA,MD,Raw,Open,82.1,82.5,265,-275,-275,265,180,187.5,192.5,192.5,265,277.5,-285,277.5,735,SBD,Yes
4,Casmir Hughes,,M,1987,35,USA,OH,Raw,Open,75.35,82.5,245,-260,-260,245,147.5,152.5,-155,152.5,302.5,-317.5,317.5,317.5,715,SBD,Yes
5,Joshua Heiss,,M,1996,26,USA,CA,Raw,Open,79,82.5,230,242.5,250,250,155,165,-172.5,165,260,280,-305,280,695,SBD,Yes
6,José Rosario #2,,M,1995,27,USA,VA,Raw,Open,82.4,82.5,-207.5,210,222.5,222.5,160,-167.5,-167.5,160,287.5,-300,-300,287.5,670,SBD,Yes
7,Martin Castro,,M,1998,25,USA,NV,Raw,Open,80.9,82.5,197.5,207.5,217.5,217.5,140,147.5,-157.5,147.5,260,272.5,-285,272.5,637.5,SBD,Yes
1,Xavier Ryan Bailey,,M,1999,24,USA,OH,Raw,Open,86.2,90,-270,-282.5,282.5,282.5,157.5,165,170,170,310,325,340,340,792.5,SBD,Yes
2,Chad Harrison,,M,1996,27,USA,NV,Raw,Open,89.95,90,250,262.5,272.5,272.5,185,192.5,-200,192.5,280,290,307.5,307.5,772.5,SBD,Yes
3,Jimmy House,,M,1996,27,USA,AZ,Raw,Open,89.4,90,232.5,242.5,252.5,252.5,-152.5,155,-170,155,-305,305,325,325,732.5,SBD,Yes
4,Nicholas Elia,,M,1998,24,USA,OH,Raw,Open,89.5,90,-255,267.5,275,275,150,157.5,167.5,167.5,270,290,-310,290,732.5,SBD,Yes
5,Vance Cohee,,M,1997,25,USA,FL,Raw,Open,89.7,90,232.5,250,257.5,257.5,150,165,,165,272.5,290,-302.5,290,712.5,SBD,Yes
1,Dwardly Edouard,,M,1996,27,USA,DE,Raw,Open,97.65,100,305,325,335,335,200,215,-222.5,215,327.5,357.5,367.5,367.5,917.5,SBD,Yes
2,Ryan Jordan #1,,M,1995,28,USA,IN,Raw,Open,99.15,100,285,302.5,312.5,312.5,207.5,217.5,-228,217.5,270,290,305,305,835,SBD,Yes
3,Ethan Gainey,,M,1999,24,USA,SC,Raw,Open,95.5,100,265,290,297.5,297.5,180,-187.5,187.5,187.5,275,-305,305,305,790,SBD,Yes
4,Timothy Persad,,M,1995,28,USA,PA,Raw,Open,99.9,100,255,265,275,275,170,175,180,180,300,320,-327.5,320,775,SBD,Yes
5,Nicholas Perez #1,,M,1993,30,USA,NJ,Raw,Open,98.8,100,240,250,265,265,185,197.5,205,205,255,275,-290,275,745,SBD,Yes
6,Devin Clark,,M,1993,30,,,Raw,Open,98.05,100,240,255,-267.5,255,165,175,183,183,267.5,287.5,300,300,738,SBD,Yes
7,Kirk Whittenberg,,M,1982,41,USA,NC,Raw,Open,96.2,100,225,242.5,-255,242.5,187.5,202.5,207.5,207.5,270,285,-290,285,735,SBD,Yes
8,Noah Kim,,M,1997,26,USA,VA,Raw,Open,96.3,100,-265,265,-278,265,157.5,167.5,-172.5,167.5,-275,275,-287.5,275,707.5,SBD,Yes
1,Lee Seeley,,M,1989,34,USA,OR,Raw,Open,108.05,110,300,-320,-320,300,200,-207.5,207.5,207.5,350,375,-380,375,882.5,SBD,Yes
2,Kyle Alexander #1,,M,1996,27,USA,CA,Raw,Open,108.2,110,305,325,-340,325,160,167.5,172.5,172.5,327.5,347.5,365.5,365.5,863,SBD,Yes
3,Tracy Curry,,M,1990,33,USA,TN,Raw,Open,109.2,110,272.5,285,295,295,215,227.5,,227.5,-300,322.5,-330,322.5,845,SBD,Yes
4,Rob Jadick,,M,1999,23,USA,MD,Raw,Open,106.05,110,-280,295,307.5,307.5,190,202.5,207.5,207.5,300,320,-325,320,835,SBD,Yes
5,Ryan Jupin,,M,1999,24,USA,NJ,Raw,Open,108.2,110,-310,-310,310,310,185,195,205,205,-310,315,-325,315,830,SBD,Yes
6,Mason Ducote,,M,1995,27,USA,LA,Raw,Open,109.2,110,295,-310,-315,295,185,192.5,-200,192.5,320,340,-355,340,827.5,SBD,Yes
7,Michael Treese,,M,1991,32,USA,PA,Raw,Open,108,110,287.5,300,305,305,170,177.5,-182.5,177.5,310,327.5,335,335,817.5,SBD,Yes
1,Richard Andre,,M,1995,27,USA,DE,Raw,Open,124.9,125,327.5,350,,350,192.5,207.5,212.5,212.5,-352.5,355,360,360,922.5,SBD,Yes
2,Richard Chavez #1,,M,1992,31,USA,NM,Raw,Open,121.75,125,315,320,-327.5,320,192.5,-202.5,202.5,202.5,315,330,-340,330,852.5,SBD,Yes
3,Antonio Thomas,,M,1996,27,USA,OH,Raw,Open,113.4,125,270,290,,290,182.5,192.5,195,195,300,327.5,-340,327.5,812.5,SBD,Yes
4,Christian Barham,,M,1993,30,USA,VA,Raw,Open,122.3,125,275,297.5,-322.5,297.5,140,157.5,170,170,275,297.5,-322.5,297.5,765,SBD,Yes
5,Taylor Duncan #1,,M,1998,25,USA,NE,Raw,Open,124.9,125,320,-330,-330,320,177.5,-185,-185,177.5,230,255,-275,255,752.5,SBD,Yes
1,Dorrell Petties-Dahmer,,M,1989,33,,,Raw,Open,125.7,140,290,310,320,320,175,185,-187.5,185,362.5,401,-410,401,906,SBD,Yes
2,Zack Carr,,M,1997,26,USA,PA,Raw,Open,135.5,140,287.5,305,-312.5,305,205,215,-220,215,300,310,-322.5,310,830,SBD,Yes
1,John Newby,,M,1980,43,USA,FL,Raw,Open,142,140+,290,305,320,320,202.5,212.5,-220,212.5,275,285,-300,285,817.5,SBD,Yes
1,Nicholas Perez #1,,M,1993,30,USA,NJ,Raw,Open,98.8,100,,,,,185,197.5,205,205,,,,,205,B,Yes
