Place,Name,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
3,Valentijn Hulshorst,114.7,155,165,170,170,170,120,Open,B,M,Raw
4,Roy Betten,117.1,140,155,160,160,160,120,Open,B,M,Raw
5,Roel van Drogen,110.4,140,147.5,150,150,150,120,Open,B,M,Raw
6,Johan Sanders,120,132.5,137.5,140,140,140,120,Open,B,M,Raw
1,Jordi Snijders,125.2,232.5,242.5,-248,242.5,242.5,120+,Open,B,M,Raw
2,Sebastiaan Tempelaars,149.4,210,220,-225,220,220,120+,Open,B,M,Raw
3,Christophe Rebreyend,161.2,197.5,207.5,-213,207.5,207.5,120+,Open,B,M,Raw
4,Sven Jansen,177.9,175,182.5,192.5,192.5,192.5,120+,Open,B,M,Raw
5,René Hamers,161.4,180,185,190,190,190,120+,Open,B,M,Raw
6,Harry Seriese,123.6,160,165,-168,165,165,120+,Open,B,M,Raw
7,Victor Vroom,125,100,110,115,115,115,120+,Open,B,M,Raw
1,Annamarika Jaskowiak,59.2,55,60,62.5,62.5,62.5,63,Sub-Juniors,B,F,Raw
2,Alica van Straten,52,35,40,42.5,42.5,42.5,52,Sub-Juniors,B,F,Raw
1,Jolien Dreesen,62.3,72.5,77.5,-80,77.5,77.5,63,Juniors,B,F,Raw
2,Maaike de Vries,72.5,80,82.5,85,85,85,84,Juniors,B,F,Raw
1,Nick Gorissen,89.4,-155,155,165,165,165,93,Juniors,B,M,Raw
2,Roy Betten,117.1,140,155,160,160,160,120,Juniors,B,M,Raw
1,Patrique Dankers,86.7,195,-201,-201,195,195,93,Masters 1,B,M,Raw
2,René Hamers,161.4,180,185,190,190,190,120+,Masters 1,B,M,Raw
3,Valentijn Hulshorst,114.7,155,165,170,170,170,120,Masters 1,B,M,Raw
4,Anne Bierma,83,105,110,115,115,115,83,Masters 1,B,M,Raw
1,Charles Smith,67.1,130,135,142.5,142.5,142.5,74,Masters 2,B,M,Raw
2,Erik Konickx,79.4,125,130,137.5,137.5,137.5,83,Masters 2,B,M,Raw
3,Harry Seriese,123.6,160,165,-168,165,165,120+,Masters 2,B,M,Raw
4,John van Gerwen,96.8,145,150,152.5,152.5,152.5,105,Masters 2,B,M,Raw
5,Pieter van de Vijfeijke,90.1,130,-135,-135,130,130,93,Masters 2,B,M,Raw
6,Johan Sanders,120,132.5,137.5,140,140,140,120,Masters 2,B,M,Raw
7,Jan van Waardenburg,67.8,90,95,97.5,97.5,97.5,74,Masters 2,B,M,Raw
8,Victor Vroom,125,100,110,115,115,115,120+,Masters 2,B,M,Raw
1,Elbert Vastenburg,93.6,165,170,175,175,175,105,Masters 3,B,M,Raw
2,Roel van Drogen,110.4,140,147.5,150,150,150,120,Masters 3,B,M,Raw
3,Herman Bakker,83.6,120,122.5,-125,122.5,122.5,93,Masters 3,B,M,Raw
