Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Event,Equipment,Sex,Division,Tested
1,Janann Nelson,WY,75,74.6,,64,57.5,-67.5,-67.5,57.5,32.5,37.5,-40,37.5,-97.5,97.5,107.5,107.5,202.5,,,SBD,Raw,F,Masters 60-64,Yes
1,Connie Gates,WY,75,68.3,,67,52.5,62.5,67.5,67.5,30,37.5,40,40,82.5,95,-97.5,95,202.5,,,SBD,Raw,F,Masters 65-69,Yes
1,Lynette Hartman,WY,82.5,80.2,,42,100,-110,-112.5,100,67.5,70,72.5,72.5,142.5,155,167.5,167.5,340,,,SBD,Raw,F,Masters 40-44,Yes
1,Debbie Wood,WY,82.5,81.4,,58,75,87.5,95,95,50,55,-57.5,55,102.5,112.5,122.5,122.5,272.5,,,SBD,Raw,F,Masters 55-59,Yes
1,Jennifer Adu,WY,100,95.9,,41,67.5,82.5,-95,82.5,52.5,-60,-60,52.5,105.5,120,-125,120,255,,,SBD,Raw,F,Masters 40-44,Yes
1,Derrick Sarad,WY,75,74.5,,19,177.5,187.5,200,200,120,127.5,-132.5,127.5,215,227.5,235,235,562.5,205,,SBD,Raw,M,Juniors 18-19,Yes
1,Jackson Piesz,WY,75,73.4,,22,180,197.5,200,200,112.5,117.5,125,125,237.5,252.5,-272.5,252.5,577.5,,,SBD,Raw,M,Juniors 20-23,Yes
2,Amos Monterde,WY,75,73.3,,21,195,207.5,-210,207.5,127.5,140,-142.5,140,195,-207.5,-207.5,195,542.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Kaden Gantenbein,WY,90,90,,23,227.5,235,-245,235,147.5,152.5,-160,152.5,210,-215,-215,210,597.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Randal Reddon,AL,110,103.7,,18,195,205,212.5,212.5,145,155,162.5,162.5,210,227.5,230,230,605,,167.5,SBD,Raw,M,Juniors 18-19,Yes
1,Nolan Mcfadden,WY,110,100.1,,21,195,207.5,-210,207.5,127.5,132.5,-142.5,132.5,217.5,230,242.5,242.5,582.5,,,SBD,Raw,M,Juniors 20-23,Yes
2,Samuel Knowles,CO,110,105.4,,22,182.5,190,195,195,132.5,-135,135,135,185,192.5,-200,192.5,522.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Derrick Sarad,WY,75,74.5,,19,177.5,187.5,200,200,120,127.5,-132.5,127.5,215,227.5,235,235,562.5,205,,SBD,Raw,M,Open,Yes
2,Amos Monterde,WY,75,73.3,,21,195,207.5,-210,207.5,127.5,140,-142.5,140,195,-207.5,-207.5,195,542.5,,,SBD,Raw,M,Open,Yes
3,Jordan Cortez,WY,75,74.1,,26,160,165,170,170,-125,132.5,140,140,180,205,-220,205,515,,,SBD,Raw,M,Open,Yes
4,Jaryn Johnson,WY,75,74.8,,28,145,165,177.5,177.5,105,117.5,125,125,145,170,177.5,177.5,480,,,SBD,Raw,M,Open,Yes
1,Owen Soto,WY,90,89.2,,29,215,230,242.5,242.5,110,122.5,-130,122.5,260,275,287.5,287.5,652.5,,,SBD,Raw,M,Open,Yes
2,Kaden Gantenbein,WY,90,90,,23,227.5,235,-245,235,147.5,152.5,-160,152.5,210,-215,-215,210,597.5,,,SBD,Raw,M,Open,Yes
3,Ian Strong,WY,90,88,,31,165,175,182.5,182.5,137.5,145,-150,145,192.5,205,217.5,217.5,545,,,SBD,Raw,M,Open,Yes
1,Mark Scasta,TX,110,108.8,,38,250,267.5,272.5,272.5,170,182.5,-195,182.5,205,227.5,250,250,705,,,SBD,Raw,M,Open,Yes
2,Nikolao Seui,WY,110,106.9,,27,200,210,227.5,227.5,150,160,-170,160,205,215,227.5,227.5,615,,,SBD,Raw,M,Open,Yes
3,Nolan Mcfadden,WY,110,100.1,,21,195,207.5,-210,207.5,127.5,132.5,-142.5,132.5,217.5,230,242.5,242.5,582.5,,,SBD,Raw,M,Open,Yes
1,Matthew Crandall,WY,140,134.1,,33,185,192.5,207.5,207.5,147.5,157.5,-167.5,157.5,190,202.5,210,210,575,,,SBD,Raw,M,Open,Yes
1,Mark Scasta,TX,110,108.8,,38,250,267.5,272.5,272.5,170,182.5,-195,182.5,205,227.5,250,250,705,,,SBD,Raw,M,Submasters 35-39,Yes
1,John Scasta,WY,100,95,,43,192.5,200,207.5,207.5,157.5,165,170,170,212.5,220,225,225,602.5,,,SBD,Raw,M,Masters 40-44,Yes
1,Marv Schutz,WY,110,107.4,,73,85,100,105,105,82.5,-92.5,-92.5,82.5,127.5,145,160,160,347.5,,,SBD,Raw,M,Masters 70-74,Yes
1,Adam Twiss,UT,125,112.3,,44,192.5,197.5,220,220,105,110,130,130,225,232.5,245,245,595,,,SBD,Raw,M,Masters 40-44,Yes
1,Martin Curran,WY,125,122.4,,58,182.5,192.5,205,205,112.5,130,140,140,142.5,185,-240,185,530,,,SBD,Raw,M,Masters 55-59,Yes
1,Colter Percifield,WY,125,111.5,,19,147.5,170,185,185,112.5,125,-140,125,142.5,160,187.5,187.5,497.5,,,SBD,Wraps,M,Juniors 18-19,Yes
1,Anthony Portales,WY,100,99.3,,28,145,147.5,152.5,152.5,105,107.5,112.5,112.5,185,195,202.5,202.5,467.5,,,SBD,Wraps,M,Open,Yes
1,Jakob Bowers,CO,110,106.3,,29,255,260,-262.5,260,165,170,-177.5,170,265,270,-277.5,270,700,,,SBD,Wraps,M,Open,Yes
DQ,Nick Santoro,WY,110,109.7,,28,-310,-310,-320,,,,,,,,,,,,,SBD,Wraps,M,Open,Yes
1,Patricia Corrigan,WY,75,73.7,,82,,,,,25,27.5,30,30,,,,,30,,,B,Raw,F,Masters 80+,Yes
1,Jaryn Johnson,WY,75,74.8,,28,,,,,105,117.5,125,125,,,,,125,,,B,Raw,M,Open,Yes
1,Sam Hatten,CO,100,96.5,,33,,,,,115,122.5,-130,122.5,,,,,122.5,,,B,Raw,M,Open,Yes
1,Michael Ghezzi,CO,67.5,67.5,,66,,,,,97.5,-105,-105,97.5,,,,,97.5,,,B,Raw,M,Masters 65-69,Yes
1,Allen Strong,WY,82.5,81.2,,66,,,,,92.5,97.5,105,105,,,,,105,,,B,Raw,M,Masters 65-69,Yes
1,Charlie Wassum,WY,90,87.2,,57,,,,,142.5,150,-155,150,,,,,150,,,B,Raw,M,Masters 55-59,Yes
1,Jonathan Mcdaniel,CO,140+,156.8,,50,,,,,170,-185,-185,170,,,,,170,,,B,Raw,M,Masters 50-54,Yes
1,Richard Byars,CO,110,103.6,,63,,,,,215,222.5,-225,222.5,,,,,222.5,,,B,Single-ply,M,Masters 60-64,Yes
1,Patricia Corrigan,WY,75,73.7,,82,,,,,,,,,60,65,-72.5,65,65,,,D,Raw,F,Masters 80+,Yes
DQ,Joe Kerber,IA,90,86.4,,21,,,,,,,,,-247.5,-247.5,-247.5,,,,,D,Raw,M,Juniors 20-23,Yes
