,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Connie Gates,WY,75kg,68.3,67,52.5,62.5,67.5,30,37.5,40,82.5,95,-97.5,202.5,207.649,320.403
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Lynette Hartman,WY,82.5kg,80.2,42,100,-110,-112.5,67.5,70,72.5,142.5,155,167.5,340,319.967,326.367
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Debbie Wood,WY,82.5kg,81.4,58,75,87.5,95,50,55,-57.5,102.5,112.5,122.5,272.5,254.573,328.653
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Jennifer Adu,WY,100kg,95.9,41,67.5,82.5,-95,52.5,-60,-60,105.5,120,-125,255,221.273,223.486
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Derrick Sarad,WY,75kg,74.5,19,177.5,187.5,200,120,127.5,-132.5,215,227.5,235,562.5,405.285,
,,,,,,,,(205),,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jackson Piesz,WY,75kg,73.4,22,180,197.5,200,112.5,117.5,125,237.5,252.5,-272.5,577.5,420.135,
2,Amos Monterde,WY,75kg,73.3,21,195,207.5,-210,127.5,140,-142.5,195,-207.5,-207.5,542.5,395.026,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kaden Gantenbein,WY,90kg,90.0,23,227.5,235,-245,147.5,152.5,-160,210,-215,-215,597.5,386.344,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Randal Reddon,AL,110kg,103.7,18,195,205,212.5,145,155,162.5,210,227.5,230,605,366.727,
,,,,,,,,,,,(167.5),,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nolan Mcfadden,WY,110kg,100.1,21,195,207.5,-210,127.5,132.5,-142.5,217.5,230,242.5,582.5,358.383,
2,Samuel Knowles,CO,110kg,105.4,22,182.5,190,195,132.5,-135,135,185,192.5,-200,522.5,314.637,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Derrick Sarad,WY,75kg,74.5,19,177.5,187.5,200,120,127.5,-132.5,215,227.5,235,562.5,405.285,
,,,,,,,,(205),,,,,,,,,
2,Amos Monterde,WY,75kg,73.3,21,195,207.5,-210,127.5,140,-142.5,195,-207.5,-207.5,542.5,395.026,
3,Jordan Cortez,WY,75kg,74.1,26,160,165,170,-125,132.5,140,180,205,-220,515,372.354,
4,Jaryn Johnson,WY,75kg,74.8,28,145,165,177.5,105,117.5,125,145,170,177.5,480,344.952,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Owen Soto,WY,90kg,89.2,29,215,230,242.5,110,122.5,-130,260,275,287.5,652.5,423.82,
2,Kaden Gantenbein,WY,90kg,90.0,23,227.5,235,-245,147.5,152.5,-160,210,-215,-215,597.5,386.344,
3,Ian Strong,WY,90kg,88.0,31,165,175,182.5,137.5,145,-150,192.5,205,217.5,545,356.471,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Mark Scasta,TX,110kg,108.8,38,250,267.5,272.5,170,182.5,-195,205,227.5,250,705,419.29,
2,Nikolao Seui,WY,110kg,106.9,27,200,210,227.5,150,160,-170,205,215,227.5,615,368.268,
3,Nolan Mcfadden,WY,110kg,100.1,21,195,207.5,-210,127.5,132.5,-142.5,217.5,230,242.5,582.5,358.383,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Matthew Crandall,WY,140kg,134.1,33,185,192.5,207.5,147.5,157.5,-167.5,190,202.5,210,575,319.015,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Mark Scasta,TX,110kg,108.8,38,250,267.5,272.5,170,182.5,-195,205,227.5,250,705,419.29,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,John Scasta,WY,100kg,95.0,43,192.5,200,207.5,157.5,165,170,212.5,220,225,602.5,379.498,391.263
,,,,,,,,,,,,,,,,,
,110kg Master 70-74,,,,,,,,,,,,,,,,
1,Marv Schutz,WY,110kg,107.4,73,85, 100,105,82.5,-92.5,-92.5,127.5,145,160,347.5,207.707,364.734
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Adam Twiss,UT,125kg,112.3,44,192.5,197.5,220,105,110,130,225,232.5,245,595,349.705,364.743
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Martin Curran,WY,125kg,122.4,58,182.5,192.5,205,112.5,130,140,142.5,185,-240,530,302.408,390.409
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Colter Percifield,WY,125kg,111.5,19,147.5,170,185,112.5,125,-140,142.5,160,187.5,497.5,293.169,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Anthony Portales,WY,100kg,99.3,28,145,147.5,152.5,105,107.5,112.5,185,195,202.5,467.5,288.635,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jakob Bowers,CO,110kg,106.3,29,255,260,-262.5,165,170,-177.5,265,270,-277.5,700,420.098,
DQ,Nick Santoro,WY,110kg,109.7,28,-310,-310,-320,,,,,,,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 80+,,,,,,,,,,,,,,,,
1,Patricia Corrigan,WY,75kg,73.7,82,,,,25,27.5,30,,,,30,29.493,63.203
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jaryn Johnson,WY,75kg,74.8,28,,,,105,117.5,125,,,,125,89.831,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Sam Hatten,CO,100kg,96.5,33,,,,115,122.5,-130,,,,122.5,76.604,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Michael Ghezzi,CO,67.5kg,67.5,66,,,,97.5,-105,-105,,,,97.5,75.148,113.548
,,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Allen Strong,WY,82.5kg,81.2,66,,,,92.5,97.5,105,,,,105,71.776,108.453
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Charlie Wassum,WY,90kg,87.2,57,,,,142.5,150,-155,,,,150,98.581,125
,,,,,,,,,,,,,,,,,
,140+ Master 50-54,,,,,,,,,,,,,,,,
1,Jonathan Mcdaniel,CO,140+,156.8,50,,,,170,-185,-185,,,,170,90.349,102.094
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Richard Byars,CO,110kg,103.6,63,,,,215,222.5,-225,,,,222.5,134.924,191.727
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 80+,,,,,,,,,,,,,,,,
1,Patricia Corrigan,WY,75kg,73.7,82,,,,,,,60,65,-72.5,65,63.901,136.939
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Joe Kerber,IA,90kg,86.4,21,,,,,,,-247.5,-247.5,-247.5,0,0,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Jackson Piesz,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Owen Soto,Raw,PL,Open,Men,,,,,,,,,,,,
,Suzanne Luhr,Raw,PL,Master,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Jeremiah Meek, Melissa Meek",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Melissa Meek, Jeremiah Meek, Marty Killion",,,,,,,,,,,,,,,
,State:,"Riley Sanchez, Jim Russell, Chris Hintz, Hally Killion",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Lynette Hartman, Owen Soto, Nolan Mcfadden, Jackson Piesz",,,,,,,,,,,,,,,
,, , , ,,,,,,,,,,,,,
