Event,Division,Sex,Equipment,Place,Name,WeightClassKg,BodyweightKg,Age,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthDate
D,Teen 2,M,Raw,1,Tommaso Crifo,75,72.5,18,,232.5,232.5,
D,Teen 2,M,Raw,1,Marco Zema,90,88.5,17,,215,215,
D,Teen 3,M,Raw,1,Ruggero Raimondi,67.5,67.5,19,,235,235,
D,Teen 3,M,Raw,1,Elia Civiletti,75,69.8,18,,212.5,212.5,
D,Open,M,Raw,1,Mirko Cascino,67.5,67,29,,215,215,
D,Open,M,Raw,2,Alessandro Angileri,67.5,66.5,32,,160,160,
D,Open,M,Raw,1,Cristiano Lentini,82.5,82.3,27,,242.5,242.5,
D,Open,M,Raw,2,Michelangelo Spagnolo,82.5,80.1,28,,215,215,
D,Open,M,Raw,1,Marco Moscheo,90,90,37,,270,270,
D,Open,M,Raw,2,Vincenzo Brucato,90,86.5,31,,230,230,
D,Open,M,Raw,3,Carlo Pintaudi,90,89,30,,225,225,
D,Open,M,Raw,4,Marco Prestifilippo,90,84.7,28,,220,220,
D,Open,M,Raw,5,Alessandro Bologna,90,88.5,24,,217.5,217.5,
D,Open,M,Raw,1,Vincenzo Manganaro,100,96.4,25,,320,320,
D,Open,M,Raw,2,Cristian Cucinotta,100,93.8,34,,300,300,
D,Open,M,Raw,3,Alessio Civiletti,100,98.2,25,,265,265,
D,Open,M,Raw,4,Riccardo Mainolfi,100,99.3,26,,255,255,
D,Open,M,Raw,5,Marco Sanfilippo,100,94.6,27,,210,210,
