,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Kevin Alvey,CO,90kg,89.7,44,180,202.5,205,125,140,142.5,185,217.5,-220,565,365.946,381.681
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Celina Carroll,NM,90kg,83.65,26,127.5,132.5,-145,75,85,-95,130,137.5,145,362.5,334.219,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Sandra Castillo,NM,75kg,71.4,38,125,-135,155,52.5,67.5,-80,155,162.5,------,385,385.071,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Mary Jo Valdez,NM,100kg,96.35,45,95,100,-102.5,52.5,57.5,62.5,97.5,102.5,112.5,275,238.171,251.271
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jose Jimenez,NM,75kg,75,20,177.5,182.5,187.5,107.5,117.5,122.5,170,180,190,500,358.711,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jovani Maguregui,TX,75kg,74.88,31,215,227.5,235,127.5,137.5,-142.5,237.5,250,262.5,635,456.03,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Edgar Salais,NM,90kg,86.45,38, 230,232.5,257.5, 135,147.5,------,230,252.5,------,657.5,434.091,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Edgar Salais,NM,90kg,86.45,38, 230,232.5,257.5, 135,147.5,------,230,252.5,------,657.5,434.091,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Kevin Alvey,CO,90kg,89.7,44,,,,125,140,142.5,,,,142.5,92.296,96.265
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Bradley Brothers,NM,100kg,99.8,44,,,,160,167.5,-182.5,,,,167.5,103.188,107.626
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
DQ,Gerardo Tiscareno,TX,125kg,119.65,38,,,,-177.5,-177.5,-177.5,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Edward Baca,NM,100kg,92.2,41,,,,,,,260,-280,-285,260,166.118,167.779
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Edward Baca,NM,100kg,92.2,41,,,,,,,260,-280,-285,260,166.118,167.779
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Henry Montoya,Raw,PL,Open,Men,,,,,,,State,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Michelle Mazulis,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Collin Rhodes,,,,,,,,,,,,,,,
,National:,Michelle Mazulis,,,,,,,,,,,,,,,
,State:,"Ernie Batson, Erika Cordova, Nathaniel Ruiz, Darrel Dryden, Kaitlin Young, Leila Galloway, Maria Chavira",,,,,,,,,,,,,,,
,Support Staff: ,Heather Dryden,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Sam Cortez, Christopher Jimenez, Christian Hinojo, Victor Macias",,,,,,,,,,,,,,,
