B,,Virpi Pukkila M2,F-M2,73.2,75,,,,,2,152.5,-160.5,-160.5,0,,,,0,
B,,Virpi Pukkila Open single ply,F-O,73.2,75,,,,,2,152.5,-160.5,-160.5,0,,,,0,
B,,Marcelo Puga Master 50,M-M2,94.7,100,,,,,5,155,-167.5,-167.5,0,,,,0,
B,,Marcelo Puga Open,M-O,94.7,100,,,,,5,155,-167.5,-167.5,0,,,,0,
B,,Erno Makila single ply,M-O,81.6,82.5,,,,,6,-170,170,-180,0,,,,0,
B,,Karen Campbell Open,F-O,78.4,82.5,,,,,3,-195,-195,-195,0,,,,0,
B,,Karen Campbell Master 54,F-M3,78.4,82.5,,,,,3,-195,-195,-195,0,,,,0,
B,,Juha Pukkila 53,M-M2,99.8,100,,,,,6,200,215,-225,0,,,,0,
B,,Mika Aalto Multiply,M-O-MP,97.6,100,,,,,5,-210,-215,-225,0,,,,,
B,,John Westleigh,M-M2,93,100,,,,,6,-232.5,-232.5,-232.5,0,,,,0,
B,,Rami Eerikainen Master 43,M-M1,86.2,90,,,,,6,-235,240,250,0,,,,0,
B,,Rami Eerikainen Open,M-O,86.2,90,,,,,6,-235,240,250,0,,,,,
B,,Jarkko Forss,M-J,82.2,82.5,,,,,5,-250,-260,-260,0,,,,0,
B,,Simon Kankkonen,M-O,88,90,,,,,4,-320,320,332.5,0,,,,,
B,,Ville Suominen,M-O,109,110,,,,,6,170,180,-185,0,,,,0,
C,,Vesa Nissila Multiply,M-O-MP,109.8,110,,,,,7,180,192.5,-200,0,,,,0,
C,,Joni Nikkari,M-O,123.9,125,,,,,8,190,-202.5,-205,0,,,,0,
C,,Denis Riihimaki,M-O,103.1,110,,,,,6,215,225,235,0,,,,,
C,,Zahir Khudayarov,M-O,123.9,125,,,,,5,240,-265,-265,0,,,,0,
C,,Matti Lehto,M-O,137.2,140,,,,,7,305,-320,-320,0,,,,,
C,,Heikki Tyrvainen,M-O,106.2,110,,,,,5,-310,-320,-320,0,,,,,
C,,Pekka Raiha,M-O,107.5,110,,,,,7,-160,170,0,0,,,,0,
C,,,,,,,,,,,,,,,,,,,
C,,,,,,,,,,,,,,,,,,,
C,,,,,,,,,,,,,,,,,,,
C,,,,,,,,,,,,,,,,,,,
C,,,,,,,,,,,,,,,,,,,
C,,Satu Sumia 47,F-M2-R,53.9,56,,,,,,,,,0,80,85,-87.5,0,
D,,Mari Makitalo Junior 25,F-J-R,50.3,52,,,,,,,,,0,95,100,102.5,0,
D,,Mari Makitalo Open,F-O-R,50.3,52,,,,,,,,,0,95,100,102.5,0,
D,,Heidi Sandberg,F-O-R,51.1,52,,,,,,,,,0,95,100,-110,0,
D,,Elisa Koikkalainen 18,F-T3-R,54.9,56,,,,,,,,,0,-110,120,125,0,
D,,Marianne Hartio Open,F-O,64,67.5,,,,,,,,,,125,130,132.5,0,
D,,Marianne Hartio Junior 24,F-J-R,64,67.5,,,,,,,,,,125,130,132.5,0,
D,,Anna-Maija Kosonen,F-O-R,58,60,,,,,,,,,0,127.5,132.5,-137.5,0,
D,,Susanne Manninen,F-O-R,87.2,90,,,,,,,,,0,140,150,157.5,0,
D,,Anni Vuorio 23,F-J-R,69.1,75,,,,,,,,,,140,155,170,0,
D,,Vanessa Torres,F-O-R,53.9,56,,,,,,,,,0,150,160,170,0,
D,,Hilander Maiju Open,F-O-R,72.5,75,,,,,,,,,0,155,160,-170,0,
D,,Hilander Maiju Master 60,F-M3-R,72.5,75,,,,,,,,,0,155,160,-170,0,
D,,Natalia Gadolin,F-J-R,91.3,90+,,,,,,,,,,165,-190,-190,0,
D,,Anna Khudayarov,F-O-R,81.6,82.5,,,,,,,,,,190,210,222.5,0,
D,,Judith Petray 72 single ply,F-M5,72,75,,,,,,,,,,-130,130,-137.5,0,
E,,Gary J. Miller Master 66,M-M4,59.5,60,,,,,,,,,,150,160,-165,0,
E,,Gary J. Miller Law and Fire,M-O-A,59.5,60,,,,,,,,,,150,160,-165,0,
E,,Marianne Kosonen,F-O,49.1,52,,,,,,,,,,165,172.5,-180,0,
E,,Krisse Tuominen Multi Ply,F-O,103.9,90+,,,,,,,,,,-170.5,180,190,0,
E,,Karen Campbell 54,F-M3,78.2,82.5,,,,,,,,,,182.5,195,-215,0,
E,,Karen Campbell Open single,F-O,78.2,82.5,,,,,,,,,,182.5,195,-215,0,
E,,David Edborg Master 57,M-M3,83.2,90,,,,,,,,,,200,-217.5,217.5,0,
E,,David Edborg Law and Fire,M-O-A,83.2,90,,,,,,,,,,200,-217.5,217.5,0,
E,,Makila Erno single ply,M-O,82.3,82.5,,,,,,,,,,210,222.5,235,0,
E,,Tomi Reponen 40,M-M1,86.8,90,,,,,,,,,,-245,265,-275,0,
E,,Jarkko Forss,M-J,82.2,82.5,,,,,,,,,,255,275,282.5,0,
E,,Rami Eerikainen M1 43,M-M1,86.2,90,,,,,,,,,,260,-280,-280,0,
E,,Rami Eerikainen Open,M-O,86.2,90,,,,,,,,,,260,-280,-280,0,
E,,Topi Innanen,M-J,87,90,,,,,,,,,,-260,272.5,-282.5,0,
E,,,,,,,,,,,,,,,,,,,
Run,,0,ROW,49,A,5,Jani-Pekka Eirala ,,,,,,,,,,,,
#,Wt,,COL,6,B,6,,,,,,,,,,,,,
0,50,0,,,C,7,,,,,,,,,,,,,
12,25,-1,DL-3,18,D,8,,,,,,,,,,,,,
2,20,0,flt end,33,E,9,Division,,,,M-O,,,,110,,,Cls (kg),
2,15,0,display,,F,10,,,,,,,,,,,,,
4,10,1,row,27,G,1,,,,,,,,,,,,,
2,5,0,col,18,H,2,,,,,,,,,,,,,
2,2.5,1,,,I,3,0,,,kg,0.0, new total =,,,,0,,,kg
2,1.25,0,,,J,4,,,,,,,,,,,,,
25,Bar,0,,,,,,,,,lb,,,,,,,,
,,,,,,,,,,,,,,,,,,,
G,Lot#,Name,Division,BWT,Cls (kg),Sq Rack,SQ-1,SQ-2,SQ-3,BP Rack,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total,
G,,Martti Koivusaari,M-M6,133,140,,,,,,,,,,165,185,190,0,
G,,Jan-Erik Maantila,M-O,107.3,110,,,,,,,,,,210,230,-250,0,
G,,Tuomas Uotila,M-J,118.8,125,,,,,,,,,,210,230,-250,0,
G,,Tero Soini,M-O,123.9,125,,,,,,,,,,225,-250,-250,0,
G,,"Harri Pykalamaki,",M-M1,122,125,,,,,,,,,,240,-255,-255,0,
G,,Rami Anttila,M-O,138.3,140,,,,,,,,,,260,280,292.5,0,
G,,Sami Lapikivi,M-O,122.2,125,,,,,,,,,,275,-292.5,-292.5,0,
G,,Olavi Rintanen,M-M5,109.6,110,,,,,,,,,,262.5,285,310,0,
G,,Niklas Lahtinen,M-J,109.3,110,,,,,,,,,,300,-312.5,312.5,0,320.000
G,,Miikka Joensuu,M-O,100.9,110,,,,,,,,,,290,310,-320,0,
G,,Teemu Tulonen,M-O,125,125,,,,,,,,,,315,335,-342.5,0,
G,,Teemu Tulonen,M-J,125,125,,,,,,,,,,315,335,-342.5,0,
G,,Asko Karu,M-O,144.6,SHW,,,,,,,,,,330,350,-355,0,
G,,Jani-Pekka Eirala ,M-O,110,110,,,,,,,,,,340,355,0,0,
G,,J-M Jarvi,M-O,134.5,140,,,,,,,,,,340,-360,0,0,
G,,"Reijo Hanninen, Master 59",M-M4,138,140,,,,,,,,,,,,,,
G,, Ville Tiainen,0,0,,,,,,,,,,,0,,,,
G,,"Timo Seppanen, Master 41",0,0,,,,,,,,,,,0,,,,
G,,Timo Seppanen,0,0,,,,,,,,,,,0,,,,
G,,"Ari Nokelainen, Master 48",0,0,,,,,,,,,,,0,,,,
E,,Arto Selkee ,M-M4,74.1,75,,,,,,,,,0,175,185,195,0,
E,,"Seppo Ojala, ",M-M7,89.5,90,,,,,,,,,,185,200,0,0,
E,,"Jyrki Marttala, Master 40",M-M1,72.8,75,,,,,,,,,,190,200,-210,0,
E,,Marttala Jyrki,M-M1,72.8,75,,,,,,,,,0,190,200,0,0,
E,,Jani Vaskelainen ,M-M1,79.1,82.5,,,,,,,,,0,200,210,-218,0,
E,,Jani Vaskelainen ,M-O,79.1,82.5,,,,,,,,,,200,210,-218,0,
E,,Pekka Anttila,M-O,82.3,82.5,,,,,,,,,,200,217.5,222.5,0,227.500
E,,Pekka Anttila,M-M3,82.3,82.5,,,,,,,,,,200,217.5,222.5,0,
E,,Markus Uuppo,M-O,74.16,75,,,,,,,,,,210,215,225,0,
E,,Derek Babcock,M-O,87.3,90,,,,,,,,,,227.5,240,242.5,0,
E,,Santeri Asikainen,M-O,81.5,82.5,,,,,,,,,,230,240,-250,0,
E,,Henri Vauto,M-O,74.5,75,,,,,,,,,0,230,250,255,0,
E,,Jean Routalammi.,M-M2,88.9,90,,,,,,,,,,240,-252.5,0,0,
E,,Oskari Siirila,M-T3,87.6,90,,,,,,,,,,242.5,250,255,0,
E,,Sami Vaskelainen,M-O,71.9,75,,,,,,,,,,250,257.5,260,0,
E,,Juuso Mela,M-O,81.9,82.5,,,,,,,,,,-250,250,-262.5,0,
E,,Topi Innanen,M-J,88.9,90,,,,,,,,,,255,270,,0,
E,,Jerry Aittakari,M-J,89.2,90,,,,,,,,,0,270,280,-285,0,
E,,Janne Rissanen,M-O,89.6,90,,,,,,,,,,315,-325,-325,0,
F,," Raimo Sjogren, ",M-M9,99.9,100,,,,,,,,,,145,155,165,0,
F,,"Olavi Kainulainen, Master 67",0,0,,,,,,,,,,,170,-180,-180,0,
F,,Elias salmi,M-T2,95,100,,,,,,,,,0,190,200,220,0,
F,,Joni tenhunen,M-T3,93.9,100,,,,,,,,,0,190,205,220,0,
F,,Jussi Jantunen,M-T3,98.3,100,,,,,,,,,,190,-220,220,0,
F,,Jouko Laine,M-O,98.9,100,,,,,,,,,,200,210,225,0,
F,,Teppo Koskinen,M-O,97.3,100,,,,,,,,,,230,-250,-250,0,
F,,Teppo Koskinen,M-M1,97.3,100,,,,,,,,,0,230,-250,-250,0,
F,,Ville Mela,M-O,99.1,100,,,,,,,,,,230,-250,0,0,
F,,Jari-Pekka Suominen ,M-M2,99.6,100,,,,,,,,,,240,250,,0,
F,,Jukka Mertaniemi,M-O,95.3,100,,,,,,,,,0,-245,245,255,0,
F,,Mikko Mantymaki push-pull,,99.9,100,,,,,,,,,,245,255,-262.5,0,
F,,Pentti Liukkonen,M-J,99.5,100,,,,,,,,,,245,-255,0,0,
F,,Juho Kurko,M-O,99.8,100,,,,,,,,,,250,270,280,0,
F,,Markus Sutinen,M-O,99.9,100,,,,,,,,,,270,295,307.5,0,
F,,Joni Kivela,M-O,98.9,100,,,,,,,,,,295,305,312.5,0,
F,,Teemu Hakala,M-O,99.9,100,,,,,,,,,,300,320,-330,0,
F,,Niko Andersson ,M-O,99,100,,,,,,,,,,0,200,220,,
F,,"Tomi Reponen, Master 43",0,0,,,,,,,,,,,0,,,,
F,,"Jere Marttila, Master 55 ",0,0,,,,,,,,,,,0,,,,
F,,Jussi Jantunen,0,0,,,,,,,,,,,0,,,,
F,,"Teppo Koskinen, Master 44",0,0,,,,,,,,,,,0,,,,
Run,,150,ROW,25,A,8,Ari Nokelainen,,,,,,,,,,,,
#,Wt,,COL,6,B,9,,,,,,,,,,,,,
2,50,1,,,C,10,,,,,,,,,,,,,
8,25,0,BP-3,14,D,1,,,,,,,,,,,,,
2,20,0,flt end,25,E,2,Division,,,,M-M2,,,,0,,,Cls (kg),
2,15,0,display,,F,3,,,,,,,,,,,,,
4,10,1,row,15,G,4,,,,,,,,,,,,,
2,5,0,col,14,H,5,,,,,,,,,,,,,
2,2.5,1,,,I,6,150,,,kg,330.7,rack ht =,,,,7,,,
2,1.25,0,,,J,7,,,,,,,,,,,,,
25,Bar,150,,,,,,,,,lb,,,,,,,,
,,,,,,,,,,,,,,,,,,,
D,Lot#,Name,Division,BWT,Cls (kg),Sq Rack,SQ-1,SQ-2,SQ-3,BP Rack,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total,
D,,"Jari Hamola, ",M-M3,113.3,,,,,,6,130,140,-145,0,,,,,
D,,Ari Nokelainen,M-M2,114.9,,,,,,7,137.5,145,150,0,,,,,
D,,Sami Lapikivi,M-O,122.2,,,,,,7,140,150,-155,0,,,,,
D,,Rami Anttila,M-O,138.3,,,,,,6,150,160,-165,0,,,,,
D,,Harri Pykalamaki,M-M1,122,,,,,,8,160,170,172.5,0,,,,,
D,,Jussi Kananen,M-O,157,,,,,,7,192.5,200,-205,0,,,,,
D,,"Pasi Mehtala, Master 44",M-M1,131.9,,,,,,7,200,205,-210,0,,,,,
D,,"Mikko Kuusinen,",M-O,110.1,,,,,,6,202.5,207.5,-212.5,0,,,,,
D,,Hannu Koskinen,M-O,121,,,,,,7,230,-240,-242.5,0,,,,,
D,,Lari Tuohimaa,M-J,139.6,,,,,,7,232.5,-240,0,0,,,,,
D,,Tero Soini,R BO O,125,,,,,,0,0,,,,,,,,
D,,Valtteri Salmi,R BO T3,SHW,,,,,,0,0,,,,,,,,
A,,Pekka Anttila,M-M2,82.3,,,,,,0,101,102.5,105.5,0,,,,0,
A,,"Jani Vaskelainen,",M-M1,74.1,,,,,,7,110,120,125,0,,,,0,
A,,Markus Uuppo,M-O,74.6,,,,,,4,110,120,-125,0,,,,,
A,,Markus Uuppo,M-O,74.1,,,,,,0,110,120,-125,0,,,,,
A,,Markus Gren,M-M1,81.3,,,,,,5,120,135,-142.5,0,,,,0,
A,,Sami Vaskelainen,M-O,71.9,,,,,,8,125,130,132.5,0,,,,0,
A,,Derek Babcock push/pull,M-O,87.3,,,,,,0,127.5,-130,-130,0,,,,,
A,,Derek Babcock,M-O,87.3,,,,,,0,127.5,-130,-130,0,,,,,
A,,Henri Vauto,M-O,74.5,,,,,,3,130,140,145,0,,,,0,
A,,Jean Routalammi,M-M2,88.9,,,,,,6,135,142.5,,0,,,,0,
A,,Oskari Siirila,M-T3,87.6,,,,,,7,140,140,145,0,,,,,150.000
A,,Atte Akkanen Open,M-O,81.9,,,,,,5,145,147.5,150,0,,,,0,
A,,Atte Akkanen Master,M-M1,81.9,,,,,,5,145,147.5,150,0,,,,0,
A,,Klaus Renfors,M-M1,89.9,,,,,,6,145,150,152.5,0,,,,,
A,,Jorma Lempinen,M-M6,89,,,,,,7,157.5,162.5,-165.5,0,,,,,
A,,Topi Innanen,M-J,88.9,,,,,,5,160,-170,-170,0,,,,0,
A,,Santeri Asikainen,M-O,81.5,,,,,,5,160,170,175,0,,,,0,
A,,"Jani Vepsalainen, Master ",M-M1,87.2,,,,,,0,160,172.5,-177.5,0,,,,0,
A,,Jani Vepsalainen open,M-O,87.2,,,,,,0,160,172.5,-177.5,0,,,,0,
A,,Juuso Mela,M-O,81.9,,,,,,3,175,182.5,-190,0,,,,0,
B,,"Olavi Kainulainen, Master 67",M-M7,98.3,,,,,,6,100,-110,-110,0,,,,0,
B,,Jouko Laine,M-O,98.8,,,,,,5,120,127.5,132.5,0,,,,0,
B,,Jussi Jantunen,M-O,98.3,,,,,,5,120,130,135,0,,,,,
B,,Elias salmi,M-T2,97,,,,,,6,120,130,-140,0,,,,0,
B,,Kim Paivoke,M-M1,93.3,,,,,,6,125,145,155,0,,,,0,
B,,Ville Mela,M-O,99.1,,,,,,6,130,-140,-140,0,,,,0,
B,,"Teppo Koskinen, ",M-M1,97.3,,,,,,6,130,140,-142.5,0,,,,0,
B,,Joni tenhunen,M-T3,93.9,,,,,,5,-140,140,150,0,,,,0,
B,,Pentti Liukkonen ,M-J,99.5,,,,,,7,145,155,-160,0,,,,0,
B,,Mikko Mantymaki push/pull,M-O,99.9,,,,,,6,145,-150,0,0,,,,,
B,,Juho Kurko,M-O,99.8,,,,,,5,152.5,160,-165,0,,,,,
B,,"Pasi Jokela, M 53",M-M2,98.9,,,,,,8,157.5,-165,165,0,,,,0,
B,,Jari-Pekka Suominen,M-M1,99.6,,,,,,6,185,196,-205,0,,,,0,
B,,Sami Harju,M-J,99.6,,,,,,3,-190,190,195,0,,,,0,
B,,Jari Koskinen,M-O,99.8,,,,,,5,190,200,-205,0,,,,0,
B,,Teemu Hakala,M-O,99.9,,,,,,4,190,200,-207.5,0,,,,0,
B,,Lauri Marttila,M-O,98.5,,,,,,5,212.5,222.5,-227.5,0,,,,0,
B,,"Jere Marttila, Master 55 ",R BO M2,100,,,,,,0,0,,,,,,,,
B,,"Tomi Reponen, Master 42",R BO M1,100,,,,,,0,0,,,,,,,,
B,,Kim Paivoke,R BO O,100,,,,,,6,0,,,,,,,,
C,,Sauli Kallunki,M-J,108.3,,,,,,7,155,165,170,0,,,,,
C,,Tuomas Uotila,M-J,118.9,,,,,,7,160,-170,-172.5,0,,,,,
C,,Olari Rintanen,R M Master,110,,,,,,6,160,172.5,0,0,,,,0,
C,,Niklas Lahtinen,M-J,109.3,,,,,,7,170,175,-180,0,,,,0,
C,,Jan-Erik Maantila,M-O,107.5,,,,,,8,180,190,-200,0,,,,0,
C,,Allan Gronfors,M-M3,110,,,,,,7,185,-195,-195,0,,,,,
C,,Matias Hyttinen,M-J,122.8,,,,,,5,185,200.5,-205,0,,,,,
C,,Jani-Pekka Eirala ,R BO O,110,,,,,,7,225,235,-240,0,,,,0,
C,,Reijo Marin Master 58,R BO M2,110,,,,,,0,0,,,,,,,,
C,,Olavi Rintanen,M-M5,109.6,,,,,,6,0,,,,,,,,
C,, Timo Seppanen,R BO O,110,,,,,,0,0,,,,,,,,
C,,Ville Tiainen,R BO O,110,,,,,,0,0,,,,,,,,
C,,"Timo Seppanen, Master 41",R BO M1,110,,,,,,0,0,,,,,,,,
C,,Topias Cunningham,R BO J,125,,,,,,0,0,,,,,,,,
