Name,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Mika Aalto,Open,M,Multi-ply,B,97.6,100,,,,,-210,-215,-225,,,,,,,,,DQ
John Westleigh,Masters 45-49,M,Raw,B,93,100,,,,,-232.5,-232.5,-232.5,,,,,,,,,DQ
Rami Eerikäinen,Masters 40-44,M,Multi-ply,B,86.2,90,,,,,-235,240,250,250,,,,,,,250,1
Rami Eerikäinen,Open,M,Multi-ply,B,86.2,90,,,,,-235,240,250,250,,,,,,,250,1
Jarkko Forss,Juniors 20-23,M,Raw,B,82.2,82.5,,,,,-250,-260,-260,,,,,,,,,DQ
Simon Kankkonen,Open,M,Multi-ply,B,88,90,,,,,-320,320,332.5,332.5,,,,,,,332.5,1
Ville Suominen,Open,M,Raw,B,109,110,,,,,170,180,-185,180,,,,,,,180,4
Vesa Nissilä,Open,M,Multi-ply,B,109.8,110,,,,,180,192.5,-200,192.5,,,,,,,192.5,1
Joni Nikkari,Open,M,Raw,B,123.9,125,,,,,190,-202.5,-205,190,,,,,,,190,4
Dennis Riihimäki,Open,M,Multi-ply,B,103.1,110,,,,,215,225,235,235,,,,,,,235,2
Zahir Khudayarov,Open,M,Raw,B,123.9,125,,,,,240,-265,-265,240,,,,,,,240,1
Matti Lehto,Open,M,Multi-ply,B,137.2,140,,,,,305,-320,-320,305,,,,,,,305,1
Heikki Tyrväinen,Open,M,Raw,B,106.2,110,,,,,-310,-320,-320,,,,,,,,,DQ
Pekka Räihä,Open,M,Raw,B,107.5,110,,,,,-160,170,,170,,,,,,,170,5
Satu Sumia,Masters 45-49,F,Raw,D,53.9,56,,,,,,,,,,80,85,-87.5,85,,85,1
Mari Mäkitalo,Juniors 20-23,F,Raw,D,50.3,52,,,,,,,,,,95,100,102.5,102.5,,102.5,1
Mari Mäkitalo,Open,F,Raw,D,50.3,52,,,,,,,,,,95,100,102.5,102.5,,102.5,2
Heidi Sandberg,Open,F,Raw,D,51.1,52,,,,,,,,,,95,100,-110,100,,100,3
Elisa Koikkalainen,Teen 18-19,F,Raw,D,54.9,56,,,,,,,,,,-110,120,125,125,,125,1
Marianne Hartio,Open,F,Raw,D,64,67.5,,,,,,,,,,125,130,132.5,132.5,,132.5,1
Marianne Hartio,Juniors 20-23,F,Raw,D,64,67.5,,,,,,,,,,125,130,132.5,132.5,,132.5,1
Anna-Maija Kosonen,Open,F,Raw,D,58,60,,,,,,,,,,127.5,132.5,-137.5,132.5,,132.5,1
Susanne Manninen,Open,F,Raw,D,87.2,90,,,,,,,,,,140,150,157.5,157.5,,157.5,1
Anni Vuorio,Juniors 20-23,F,Raw,D,69.1,75,,,,,,,,,,140,155,170,170,,170,1
Vanessa Torres,Open,F,Raw,D,53.9,56,,,,,,,,,,150,160,170,170,,170,1
Maiju Hilander,Open,F,Raw,D,72.5,75,,,,,,,,,,155,160,-170,160,,160,1
Maiju Hilander,Masters 50-54,F,Raw,D,72.5,75,,,,,,,,,,155,160,-170,160,,160,1
Natalia Gadolin,Juniors 20-23,F,Raw,D,91.3,90+,,,,,,,,,,165,-190,-190,165,,165,1
Anna Karrila,Open,F,Raw,D,81.6,82.5,,,,,,,,,,190,210,222.5,222.5,,222.5,1
Judith Petray,Masters 60-64,F,Single-ply,D,72,75,,,,,,,,,,-130,130,-137.5,130,,130,1
Gary Miller #3,Masters 55-59,M,Raw,D,59.5,60,,,,,,,,,,150,160,-165,160,,160,1
Gary Miller #3,Open,M,Raw,D,59.5,60,,,,,,,,,,150,160,-165,160,,160,1
Marianne Kosonen,Open,F,Raw,D,49.1,52,,,,,,,,,,165,172.5,-180,172.5,,172.5,1
Krisse Tuominen,Open,F,Multi-ply,D,103.9,90+,,,,,,,,,,-170.5,180,190,190,,190,1
Karen Campbell,Masters 50-54,F,Single-ply,D,78.2,82.5,,,,,,,,,,182.5,195,-215,195,,195,1
Karen Campbell,Open,F,Single-ply,D,78.2,82.5,,,,,,,,,,182.5,195,-215,195,,195,1
David Edborg,Masters 40-44,M,Raw,D,83.2,90,,,,,,,,,,200,-217.5,217.5,217.5,,217.5,3
David Edborg,Open,M,Raw,D,83.2,90,,,,,,,,,,200,-217.5,217.5,217.5,,217.5,4
Erno Mäkilä,Open,M,Raw,D,82.3,82.5,,,,,,,,,,210,222.5,235,235,,235,3
Tomi Reponen,Masters 40-44,M,Raw,D,86.8,90,,,,,,,,,,-245,265,-275,265,,265,1
Jarkko Forss,Juniors 20-23,M,Raw,D,82.2,82.5,,,,,,,,,,255,275,282.5,282.5,,282.5,1
Rami Eerikäinen,Masters 40-44,M,Raw,D,86.2,90,,,,,,,,,,260,-280,-280,260,,260,2
Rami Eerikäinen,Open,M,Raw,D,86.2,90,,,,,,,,,,260,-280,-280,260,,260,2
Topi Innanen,Juniors 20-23,M,Raw,D,87,90,,,,,,,,,,-260,272.5,-282.5,272.5,,272.5,2
Martti Koivusaari,Masters 65-69,M,Raw,D,133,140,,,,,,,,,,165,185,190,190,,190,1
Jan-Erik Maantila,Open,M,Raw,D,107.3,110,,,,,,,,,,210,230,-250,230,,230,5
Tuomas Uotila,Juniors 20-23,M,Raw,D,118.8,125,,,,,,,,,,210,230,-250,230,,230,1
Tero Soini,Open,M,Raw,D,123.9,125,,,,,,,,,,225,-250,-250,225,,225,4
Harri Pykälämäki,Masters 40-44,M,Raw,D,122,125,,,,,,,,,,240,-255,-255,240,,240,1
Rami Anttila,Open,M,Raw,D,138.3,140,,,,,,,,,,260,280,292.5,292.5,,292.5,2
Sami Läpikivi,Open,M,Raw,D,122.2,125,,,,,,,,,,275,-292.5,-292.5,275,,275,3
Olavi Rintanen,Masters 60-64,M,Raw,D,109.6,110,,,,,,,,,,262.5,285,310,310,,310,1
Niklas Lahtinen,Juniors 20-23,M,Raw,D,109.3,110,,,,,,,,,,300,-312.5,312.5,312.5,320,312.5,1
Miikka Joensuu,Open,M,Raw,D,100.9,110,,,,,,,,,,290,310,-320,310,,310,3
Teemu Tulonen,Open,M,Raw,D,125,125,,,,,,,,,,315,335,-342.5,335,,335,1
Asko Karu,Open,M,Raw,D,144.6,140+,,,,,,,,,,330,350,-355,350,,350,1
Jani-Pekka Eirala,Open,M,Raw,D,110,110,,,,,,,,,,340,355,,355,,355,1
J-M Jarvi,Open,M,Raw,D,134.5,140,,,,,,,,,,340,-360,,340,,340,1
Reijo Hänninen,Masters 55-59,M,Raw,D,138,140,,,,,,,,,,,,,,,,DQ
Ville Tiainen,Open,M,Raw,D,,110,,,,,,,,,,,,,,,,DQ
Timo Seppänen,Masters 40-44,M,Raw,D,,110,,,,,,,,,,,,,,,,DQ
Timo Seppänen,Open,M,Raw,D,,110,,,,,,,,,,,,,,,,DQ
Ari Nokelainen,Masters 40-44,M,Raw,D,114.9,125,,,,,,,,,,,,,,,,DQ
Arto Selkee,Masters 55-59,M,Raw,D,74.1,75,,,,,,,,,,175,185,195,195,,195,1
Seppo Ojala,Masters 70-74,M,Raw,D,89.5,90,,,,,,,,,,185,200,,200,,200,1
Jyrki Marttala,Masters 40-44,M,Raw,D,72.8,75,,,,,,,,,,190,200,-210,200,,200,1
Jani Vaskelainen,Masters 40-44,M,Raw,D,79.1,82.5,,,,,,,,,,200,210,-218,210,,210,1
Jani Vaskelainen,Open,M,Raw,D,79.1,82.5,,,,,,,,,,200,210,-218,210,,210,5
Pekka Anttila,Open,M,Raw,D,82.3,82.5,,,,,,,,,,200,217.5,222.5,222.5,227.5,222.5,4
Pekka Anttila,Masters 50-54,M,Raw,D,82.3,82.5,,,,,,,,,,200,217.5,222.5,222.5,,222.5,1
Markus Uuppo,Open,M,Raw,D,74.16,75,,,,,,,,,,210,215,225,225,,225,3
Derek Babcock,Open,M,Raw,D,87.3,90,,,,,,,,,,227.5,240,242.5,242.5,,242.5,3
Santeri Asikainen,Open,M,Raw,D,81.5,82.5,,,,,,,,,,230,240,-250,240,,240,2
Henri Vauto,Open,M,Raw,D,74.5,75,,,,,,,,,,230,250,255,255,,255,2
Jean Routalammi,Masters 45-49,M,Raw,D,88.9,90,,,,,,,,,,240,-252.5,,240,,240,1
Oskari Siirila,Teen 18-19,M,Raw,D,87.6,90,,,,,,,,,,242.5,250,255,255,,255,1
Sami Vaskelainen,Open,M,Raw,D,71.9,75,,,,,,,,,,250,257.5,260,260,,260,1
Juuso Mela,Open,M,Raw,D,81.9,82.5,,,,,,,,,,-250,250,-262.5,250,,250,1
Topi Innanen,Juniors 20-23,M,Raw,D,88.9,90,,,,,,,,,,255,270,,270,,270,3
Jerry Aittakari,Juniors 20-23,M,Raw,D,89.2,90,,,,,,,,,,270,280,-285,280,,280,1
Janne Rissanen,Open,M,Raw,D,89.6,90,,,,,,,,,,315,-325,-325,315,,315,1
Raimo Sjögren,Masters 80-84,M,Raw,D,99.9,100,,,,,,,,,,145,155,165,165,,165,1
Olavi Kainulainen,Masters 60-64,M,Raw,D,98.3,100,,,,,,,,,,170,-180,-180,170,,170,1
Elias Salmi,Teen 16-17,M,Raw,D,95,100,,,,,,,,,,190,200,220,220,,220,1
Joni Tenhunen,Teen 18-19,M,Raw,D,93.9,100,,,,,,,,,,190,205,220,220,,220,1
Jussi Jantunen,Teen 18-19,M,Raw,D,98.3,100,,,,,,,,,,190,-220,220,220,,220,2
Jouko Laine,Open,M,Raw,D,98.9,100,,,,,,,,,,200,210,225,225,,225,9
Teppo Koskinen,Open,M,Raw,D,97.3,100,,,,,,,,,,230,-250,-250,230,,230,7
Teppo Koskinen,Masters 40-44,M,Raw,D,97.3,100,,,,,,,,,,230,-250,-250,230,,230,1
Ville Mela,Open,M,Raw,D,99.1,100,,,,,,,,,,230,-250,,230,,230,8
Jari-Pekka Suominen,Masters 45-49,M,Raw,D,99.6,100,,,,,,,,,,240,250,,250,,250,1
Jukka Mertaniemi,Open,M,Raw,D,95.3,100,,,,,,,,,,-245,245,255,255,,255,5
Mikko Mäntymäki,Open,M,Raw,D,99.9,100,,,,,,,,,,245,255,-262.5,255,,255,6
Pentti Liukkonen,Juniors 20-23,M,Raw,D,99.5,100,,,,,,,,,,245,-255,,245,,245,1
Juho Kurko,Open,M,Raw,D,99.8,100,,,,,,,,,,250,270,280,280,,280,4
Markus Sutinen,Open,M,Raw,D,99.9,100,,,,,,,,,,270,295,307.5,307.5,,307.5,3
Joni Kivelä,Open,M,Raw,D,98.9,100,,,,,,,,,,295,305,312.5,312.5,,312.5,2
Teemu Hakala,Open,M,Raw,D,99.9,100,,,,,,,,,,300,320,-330,320,,320,1
Niko Andersson,Open,M,Raw,D,99,100,,,,,,,,,,,200,220,220,,220,11
Tomi Reponen,Masters 40-44,M,Raw,D,86.8,90,,,,,,,,,,,,,,,,DQ
Jere Marttila,Masters 55-59,M,Raw,D,,100,,,,,,,,,,,,,,,,DQ
Jussi Jantunen,Open,M,Raw,D,98.3,100,,,,,,,,,,,,,,,,DQ
Teppo Koskinen,Masters 40-44,M,Raw,D,97.3,100,,,,,,,,,,,,,,,,DQ
Jari Hämölä,Masters 50-54,M,Raw,B,113.3,125,,,,,130,140,-145,140,,,,,,,140,1
Ari Nokelainen,Masters 45-49,M,Raw,B,114.9,125,,,,,137.5,145,150,150,,,,,,,150,1
Sami Läpikivi,Open,M,Raw,B,122.2,125,,,,,140,150,-155,150,,,,,,,150,5
Rami Anttila,Open,M,Raw,B,138.3,140,,,,,150,160,-165,160,,,,,,,160,1
Harri Pykälämäki,Masters 40-44,M,Raw,B,122,125,,,,,160,170,172.5,172.5,,,,,,,172.5,1
Jussi Kananen,Open,M,Raw,B,157,140+,,,,,192.5,200,-205,200,,,,,,,200,1
Pasi Mehtälä,Masters 40-44,M,Raw,B,131.9,140,,,,,200,205,-210,205,,,,,,,205,1
Mikko Kuusinen,Open,M,Raw,B,110.1,125,,,,,202.5,207.5,-212.5,207.5,,,,,,,207.5,3
Hannu Koskinen,Open,M,Raw,B,121,125,,,,,230,-240,-242.5,230,,,,,,,230,2
Lari Tuohimaa,Juniors 20-23,M,Raw,B,139.6,140,,,,,232.5,-240,,232.5,,,,,,,232.5,1
Tero Soini,Open,M,Raw,B,,125,,,,,,,,,,,,,,,,DQ
Valtteri Salmi,Teen 18-19,M,Raw,B,,140+,,,,,,,,,,,,,,,,DQ
Pekka Anttila,Masters 45-49,M,Raw,B,82.3,82.5,,,,,101,102.5,105.5,105.5,,,,,,,105.5,1
Jani Vaskelainen,Masters 40-44,M,Raw,B,74.1,75,,,,,110,120,125,125,,,,,,,125,1
Markus Uuppo,Open,M,Raw,B,74.6,75,,,,,110,120,-125,120,,,,,,,120,4
Markus Uuppo,Open,M,Raw,B,74.1,75,,,,,110,120,-125,120,,,,,,,120,3
Markus Gren,Masters 40-44,M,Raw,B,81.3,82.5,,,,,120,135,-142.5,135,,,,,,,135,2
Sami Vaskelainen,Open,M,Raw,B,71.9,75,,,,,125,130,132.5,132.5,,,,,,,132.5,2
Derek Babcock,Open,M,Raw,B,87.3,90,,,,,127.5,-130,-130,127.5,,,,,,,127.5,3
Henri Vauto,Open,M,Raw,B,74.5,75,,,,,130,140,145,145,,,,,,,145,1
Jean Routalammi,Masters 45-49,M,Raw,B,88.9,90,,,,,135,142.5,,142.5,,,,,,,142.5,1
Oskari Siirila,Teen 18-19,M,Raw,B,87.6,90,,,,,-140,140,145,145,150,,,,,,145,1
Atte Akkanen,Open,M,Raw,B,81.9,82.5,,,,,145,147.5,150,150,,,,,,,150,3
Atte Akkanen,Masters 40-44,M,Raw,B,81.9,82.5,,,,,145,147.5,150,150,,,,,,,150,1
Klaus Renfors,Masters 40-44,M,Raw,B,89.9,90,,,,,145,150,152.5,152.5,,,,,,,152.5,3
Jorma Lempinen,Masters 65-69,M,Raw,B,89,90,,,,,157.5,162.5,-165.5,162.5,,,,,,,162.5,1
Topi Innanen,Juniors 20-23,M,Raw,B,88.9,90,,,,,160,-170,-170,160,,,,,,,160,1
Santeri Asikainen,Open,M,Raw,B,81.5,82.5,,,,,160,170,175,175,,,,,,,175,2
Jani Vepsäläinen,Masters 40-44,M,Raw,B,87.2,90,,,,,160,172.5,-177.5,172.5,,,,,,,172.5,2
Jani Vepsäläinen,Open,M,Raw,B,87.2,90,,,,,160,172.5,-177.5,172.5,,,,,,,172.5,2
Juuso Mela,Open,M,Raw,B,81.9,82.5,,,,,175,182.5,-190,182.5,,,,,,,182.5,1
Olavi Kainulainen,Masters 60-64,M,Raw,B,98.3,100,,,,,100,-110,-110,100,,,,,,,100,1
Jouko Laine,Open,M,Raw,B,98.8,100,,,,,120,127.5,132.5,132.5,,,,,,,132.5,8
Jussi Jantunen,Open,M,Raw,B,98.3,100,,,,,120,130,135,135,,,,,,,135,7
Elias Salmi,Teen 16-17,M,Raw,B,97,100,,,,,120,130,-140,130,,,,,,,130,1
Kim Päivöke,Masters 40-44,M,Raw,B,93.3,100,,,,,125,145,155,155,,,,,,,155,2
Ville Mela,Open,M,Raw,B,99.1,100,,,,,130,-140,-140,130,,,,,,,130,9
Teppo Koskinen,Masters 40-44,M,Raw,B,97.3,100,,,,,130,140,-142.5,140,,,,,,,140,3
Joni Tenhunen,Teen 18-19,M,Raw,B,93.9,100,,,,,-140,140,150,150,,,,,,,150,1
Pentti Liukkonen,Juniors 20-23,M,Raw,B,99.5,100,,,,,145,155,-160,155,,,,,,,155,2
Mikko Mäntymäki,Open,M,Raw,B,99.9,100,,,,,145,-150,,145,,,,,,,145,6
Juho Kurko,Open,M,Raw,B,99.8,100,,,,,152.5,160,-165,160,,,,,,,160,4
Pasi Jokela,Masters 45-49,M,Raw,B,98.9,100,,,,,157.5,-165,165,165,,,,,,,165,2
Jari-Pekka Suominen,Masters 40-44,M,Raw,B,99.6,100,,,,,185,196,-205,196,,,,,,,196,1
Sami Harju,Juniors 20-23,M,Raw,B,99.6,100,,,,,-190,190,195,195,,,,,,,195,1
Jari Koskinen,Open,M,Raw,B,99.8,100,,,,,190,200,-205,200,,,,,,,200,2
Teemu Hakala,Open,M,Raw,B,99.9,100,,,,,190,200,-207.5,200,,,,,,,200,3
Lauri Marttila,Open,M,Raw,B,98.5,100,,,,,212.5,222.5,-227.5,222.5,,,,,,,222.5,1
Jere Marttila,Masters 45-49,M,Raw,B,,100,,,,,,,,,,,,,,,,DQ
Tomi Reponen,Masters 40-44,M,Raw,B,86.8,90,,,,,,,,,,,,,,,,DQ
Kim Päivöke,Open,M,Raw,B,,100,,,,,,,,,,,,,,,,DQ
Sauli Kallunki,Juniors 20-23,M,Raw,B,108.3,110,,,,,155,165,170,170,,,,,,,170,2
Tuomas Uotila,Juniors 20-23,M,Raw,B,118.9,125,,,,,160,-170,-172.5,160,,,,,,,160,2
Olavi Rintanen,Masters,M,Raw,B,,110,,,,,160,172.5,,172.5,,,,,,,172.5,1
Niklas Lahtinen,Juniors 20-23,M,Raw,B,109.3,110,,,,,170,175,-180,175,,,,,,,175,1
Jan-Erik Maantila,Open,M,Raw,B,107.5,110,,,,,180,190,-200,190,,,,,,,190,3
Allan Grönfors,Masters 50-54,M,Raw,B,,110,,,,,185,-195,-195,185,,,,,,,185,1
Matias Hyttinen,Juniors 20-23,M,Raw,B,122.8,125,,,,,185,200.5,-205,200.5,,,,,,,200.5,1
Jani-Pekka Eirala,Open,M,Raw,B,,110,,,,,225,235,-240,235,,,,,,,235,1
Reijo Marin,Masters 45-49,M,Raw,B,,110,,,,,,,,,,,,,,,,DQ
Olavi Rintanen,Masters 60-64,M,Raw,B,109.6,110,,,,,,,,,,,,,,,,DQ
Timo Seppänen,Open,M,Raw,B,,110,,,,,,,,,,,,,,,,DQ
Ville Tiainen,Open,M,Raw,B,,110,,,,,,,,,,,,,,,,DQ
Timo Seppänen,Masters 40-44,M,Raw,B,,110,,,,,,,,,,,,,,,,DQ
Topias Cunningham,Juniors 20-23,M,Raw,B,,125,,,,,,,,,,,,,,,,DQ
