Name,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Virpi Pukkila,F-M2,F,Single-ply,B,73.2,75,,,,,152.5,-160.5,-160.5,152.5,,,,,,,152.5,1
Virpi Pukkila,F-O,F,Single-ply,B,73.2,75,,,,,152.5,-160.5,-160.5,152.5,,,,,,,152.5,1
Marcelo Puga,M-M2,M,Raw,B,94.7,100,,,,,155,-167.5,-167.5,155,,,,,,,155,4
Marcelo Puga,M-O,M,Raw,B,94.7,100,,,,,155,-167.5,-167.5,155,,,,,,,155,6
Erno Mäkilä,M-O,M,Single-ply,B,81.6,82.5,,,,,-170,170,-180,170,,,,,,,170,1
Karen Campbell,F-O,F,Raw,B,78.4,82.5,,,,,-195,-195,-195,,,,,,,,,DQ
Karen Campbell,F-M3,F,Raw,B,78.4,82.5,,,,,-195,-195,-195,,,,,,,,,DQ
Juha Pukkila,M-M2,M,Raw,B,99.8,100,,,,,200,215,-225,215,,,,,,,215,2
Mika Aalto,M-O-MP,M,Multi-ply,B,97.6,100,,,,,-210,-215,-225,,,,,,,,,DQ
John Westleigh,M-M2,M,Raw,B,93,100,,,,,-232.5,-232.5,-232.5,,,,,,,,,DQ
Rami Eerikäinen,M-M1,M,Raw,B,86.2,90,,,,,-235,240,250,250,,,,,,,250,3
Rami Eerikäinen,M-O,M,Raw,B,86.2,90,,,,,-235,240,250,250,,,,,,,250,3
Jarkko Forss,M-J,M,Raw,B,82.2,82.5,,,,,-250,-260,-260,,,,,,,,,DQ
Simon Kankkonen,M-O,M,Multi-ply,B,88,90,,,,,-320,320,332.5,332.5,,,,,,,332.5,1
Ville Suominen,M-O,M,Raw,B,109,110,,,,,170,180,-185,180,,,,,,,180,5
Vesa Nissilä,M-O-MP,M,Multi-ply,B,109.8,110,,,,,180,192.5,-200,192.5,,,,,,,192.5,1
Joni Nikkari,M-O,M,Raw,B,123.9,125,,,,,190,-202.5,-205,190,,,,,,,190,5
Denis Riihimaki,M-O,M,Raw,B,103.1,110,,,,,215,225,235,235,,,,,,,235,3
Zahir Khudayarov,M-O,M,Raw,B,123.9,125,,,,,240,-265,-265,240,,,,,,,240,2
Matti Lehto,M-O,M,Raw,B,137.2,140,,,,,305,-320,-320,305,,,,,,,305,2
Heikki Tyrväinen,M-O,M,Raw,B,106.2,110,,,,,-310,-320,-320,,,,,,,,,DQ
Pekka Räihä,M-O,M,Raw,B,107.5,110,,,,,-160,170,,170,,,,,,,170,6
Satu Sumia,F-M2-R,F,Raw,D,53.9,56,,,,,,,,,,80,85,-87.5,85,,85,1
Mari Mäkitalo,F-J-R,F,Raw,D,50.3,52,,,,,,,,,,95,100,102.5,102.5,,102.5,1
Mari Mäkitalo,F-O-R,F,Raw,D,50.3,52,,,,,,,,,,95,100,102.5,102.5,,102.5,1
Heidi Sandberg,F-O-R,F,Raw,D,51.1,52,,,,,,,,,,95,100,-110,100,,100,2
Elisa Koikkalainen,F-T3-R,F,Raw,D,54.9,56,,,,,,,,,,-110,120,125,125,,125,1
Marianne Hartio,F-O,F,Raw,D,64,67.5,,,,,,,,,,125,130,132.5,132.5,,132.5,1
Marianne Hartio,F-J-R,F,Raw,D,64,67.5,,,,,,,,,,125,130,132.5,132.5,,132.5,1
Anna-Maija Kosonen,F-O-R,F,Raw,D,58,60,,,,,,,,,,127.5,132.5,-137.5,132.5,,132.5,1
Susanne Manninen,F-O-R,F,Raw,D,87.2,90,,,,,,,,,,140,150,157.5,157.5,,157.5,1
Anni Vuorio,F-J-R,F,Raw,D,69.1,75,,,,,,,,,,140,155,170,170,,170,1
Vanessa Torres,F-O-R,F,Raw,D,53.9,56,,,,,,,,,,150,160,170,170,,170,1
Hilander Maiju,F-O-R,F,Raw,D,72.5,75,,,,,,,,,,155,160,-170,160,,160,1
Hilander Maiju,F-M3-R,F,Raw,D,72.5,75,,,,,,,,,,155,160,-170,160,,160,1
Natalia Gadolin,F-J-R,F,Raw,D,91.3,90+,,,,,,,,,,165,-190,-190,165,,165,1
Anna Khudayarov,F-O-R,F,Raw,D,81.6,82.5,,,,,,,,,,190,210,222.5,222.5,,222.5,1
Judith Petray,F-M5,F,Single-ply,D,72,75,,,,,,,,,,-130,130,-137.5,130,,130,1
Gary Miller #3,M-M4,M,Raw,D,59.5,60,,,,,,,,,,150,160,-165,160,,160,1
Gary Miller #3,M-O-A,M,Raw,D,59.5,60,,,,,,,,,,150,160,-165,160,,160,1
Marianne Kosonen,F-O,F,Raw,D,49.1,52,,,,,,,,,,165,172.5,-180,172.5,,172.5,1
Krisse Tuominen,F-O,F,Multi-ply,D,103.9,90+,,,,,,,,,,-170.5,180,190,190,,190,1
Karen Campbell,F-M3,F,Single-ply,D,78.2,82.5,,,,,,,,,,182.5,195,-215,195,,195,1
Karen Campbell,F-O,F,Single-ply,D,78.2,82.5,,,,,,,,,,182.5,195,-215,195,,195,1
David Edborg,M-M1,M,Raw,D,83.2,90,,,,,,,,,,200,-217.5,217.5,217.5,,217.5,4
David Edborg,M-O-A,M,Raw,D,83.2,90,,,,,,,,,,200,-217.5,217.5,217.5,,217.5,1
Makila Erno,M-O,M,Raw,D,82.3,82.5,,,,,,,,,,210,222.5,235,235,,235,1
Tomi Reponen,M-M1,M,Raw,D,86.8,90,,,,,,,,,,-245,265,-275,265,,265,1
Jarkko Forss,M-J,M,Raw,D,82.2,82.5,,,,,,,,,,255,275,282.5,282.5,,282.5,1
Rami Eerikäinen,M-M1,M,Raw,D,86.2,90,,,,,,,,,,260,-280,-280,260,,260,2
Rami Eerikäinen,M-O,M,Raw,D,86.2,90,,,,,,,,,,260,-280,-280,260,,260,2
Topi Innanen,M-J,M,Raw,D,87,90,,,,,,,,,,-260,272.5,-282.5,272.5,,272.5,1
Martti Koivusaari,M-M6,M,Raw,D,133,140,,,,,,,,,,165,185,190,190,,190,1
Jan-Erik Maantila,M-O,M,Raw,D,107.3,110,,,,,,,,,,210,230,-250,230,,230,3
Tuomas Uotila,M-J,M,Raw,D,118.8,125,,,,,,,,,,210,230,-250,230,,230,2
Tero Soini,M-O,M,Raw,D,123.9,125,,,,,,,,,,225,-250,-250,225,,225,3
Harri Pykälämäki,M-M1,M,Raw,D,122,125,,,,,,,,,,240,-255,-255,240,,240,1
Rami Anttila,M-O,M,Raw,D,138.3,140,,,,,,,,,,260,280,292.5,292.5,,292.5,2
Sami Läpikivi,M-O,M,Raw,D,122.2,125,,,,,,,,,,275,-292.5,-292.5,275,,275,2
Olavi Rintanen,M-M5,M,Raw,D,109.6,110,,,,,,,,,,262.5,285,310,310,,310,1
Niklas Lahtinen,M-J,M,Raw,D,109.3,110,,,,,,,,,,300,-312.5,312.5,312.5,320,312.5,1
Miikka Joensuu,M-O,M,Raw,D,100.9,110,,,,,,,,,,290,310,-320,310,,310,2
Teemu Tulonen,M-O,M,Raw,D,125,125,,,,,,,,,,315,335,-342.5,335,,335,1
Teemu Tulonen,M-J,M,Raw,D,125,125,,,,,,,,,,315,335,-342.5,335,,335,1
Asko Karu,M-O,M,Raw,D,144.6,140+,,,,,,,,,,330,350,-355,350,,350,1
Jani-Pekka Eirala,M-O,M,Raw,D,110,110,,,,,,,,,,340,355,,355,,355,1
J-M Jarvi,M-O,M,Raw,D,134.5,140,,,,,,,,,,340,-360,,340,,340,1
Reijo Hänninen,M-M4,M,Raw,D,138,140,,,,,,,,,,,,,,,,DQ
Ville Tiainen,M-O,M,Raw,D,,110,,,,,,,,,,,,,,,,DQ
Timo Seppänen,M-M1,M,Raw,D,,110,,,,,,,,,,,,,,,,DQ
Timo Seppänen,M-O,M,Raw,D,,110,,,,,,,,,,,,,,,,DQ
Ari Nokelainen,M-M1,M,Raw,D,114.9,125,,,,,,,,,,,,,,,,DQ
Arto Selkee,M-M4,M,Raw,D,74.1,75,,,,,,,,,,175,185,195,195,,195,1
Seppo Ojala,M-M7,M,Raw,D,89.5,90,,,,,,,,,,185,200,,200,,200,1
Jyrki Marttala,M-M1,M,Raw,D,72.8,75,,,,,,,,,,190,200,-210,200,,200,1
Marttala Jyrki,M-M1,M,Raw,D,72.8,75,,,,,,,,,,190,200,,200,,200,2
Jani Vaskelainen,M-M1,M,Raw,D,79.1,82.5,,,,,,,,,,200,210,-218,210,,210,1
Jani Vaskelainen,M-O,M,Raw,D,79.1,82.5,,,,,,,,,,200,210,-218,210,,210,4
Pekka Anttila,M-O,M,Raw,D,82.3,82.5,,,,,,,,,,200,217.5,222.5,222.5,227.5,222.5,3
Pekka Anttila,M-M3,M,Raw,D,82.3,82.5,,,,,,,,,,200,217.5,222.5,222.5,,222.5,1
Markus Uuppo,M-O,M,Raw,D,74.16,75,,,,,,,,,,210,215,225,225,,225,3
Derek Babcock,M-O,M,Raw,D,87.3,90,,,,,,,,,,227.5,240,242.5,242.5,,242.5,2
Santeri Asikainen,M-O,M,Raw,D,81.5,82.5,,,,,,,,,,230,240,-250,240,,240,2
Henri Vauto,M-O,M,Raw,D,74.5,75,,,,,,,,,,230,250,255,255,,255,2
Jean Routalammi,M-M2,M,Raw,D,88.9,90,,,,,,,,,,240,-252.5,,240,,240,1
Oskari Siirila,M-T3,M,Raw,D,87.6,90,,,,,,,,,,242.5,250,255,255,,255,1
Sami Vaskelainen,M-O,M,Raw,D,71.9,75,,,,,,,,,,250,257.5,260,260,,260,1
Juuso Mela,M-O,M,Raw,D,81.9,82.5,,,,,,,,,,-250,250,-262.5,250,,250,1
Topi Innanen,M-J,M,Raw,D,88.9,90,,,,,,,,,,255,270,,270,,270,2
Jerry Aittakari,M-J,M,Raw,D,89.2,90,,,,,,,,,,270,280,-285,280,,280,1
Janne Rissanen,M-O,M,Raw,D,89.6,90,,,,,,,,,,315,-325,-325,315,,315,1
Raimo Sjögren,M-M9,M,Raw,D,99.9,100,,,,,,,,,,145,155,165,165,,165,1
Olavi Kainulainen,M-M5,M,Raw,D,98.3,100,,,,,,,,,,170,-180,-180,170,,170,1
Elias Salmi,M-T2,M,Raw,D,95,100,,,,,,,,,,190,200,220,220,,220,1
Joni Tenhunen,M-T3,M,Raw,D,93.9,100,,,,,,,,,,190,205,220,220,,220,1
Jussi Jantunen,M-T3,M,Raw,D,98.3,100,,,,,,,,,,190,-220,220,220,,220,2
Jouko Laine,M-O,M,Raw,D,98.9,100,,,,,,,,,,200,210,225,225,,225,9
Teppo Koskinen,M-O,M,Raw,D,97.3,100,,,,,,,,,,230,-250,-250,230,,230,7
Teppo Koskinen,M-M1,M,Raw,D,97.3,100,,,,,,,,,,230,-250,-250,230,,230,1
Ville Mela,M-O,M,Raw,D,99.1,100,,,,,,,,,,230,-250,,230,,230,8
Jari-Pekka Suominen,M-M2,M,Raw,D,99.6,100,,,,,,,,,,240,250,,250,,250,1
Jukka Mertaniemi,M-O,M,Raw,D,95.3,100,,,,,,,,,,-245,245,255,255,,255,5
Mikko Mäntymäki,M-O,M,Raw,D,99.9,100,,,,,,,,,,245,255,-262.5,255,,255,6
Pentti Liukkonen,M-J,M,Raw,D,99.5,100,,,,,,,,,,245,-255,,245,,245,1
Juho Kurko,M-O,M,Raw,D,99.8,100,,,,,,,,,,250,270,280,280,,280,4
Markus Sutinen,M-O,M,Raw,D,99.9,100,,,,,,,,,,270,295,307.5,307.5,,307.5,3
Joni Kivelä,M-O,M,Raw,D,98.9,100,,,,,,,,,,295,305,312.5,312.5,,312.5,2
Teemu Hakala,M-O,M,Raw,D,99.9,100,,,,,,,,,,300,320,-330,320,,320,1
Niko Andersson,M-O,M,Raw,D,99,100,,,,,,,,,,,200,220,220,,220,10
Tomi Reponen,M-M1,M,Raw,D,86.8,90,,,,,,,,,,,,,,,,DQ
Jere Marttila,M-M4,M,Raw,D,,100,,,,,,,,,,,,,,,,DQ
Jussi Jantunen,M-O,M,Raw,D,98.3,100,,,,,,,,,,,,,,,,DQ
Teppo Koskinen,M-M1,M,Raw,D,97.3,100,,,,,,,,,,,,,,,,DQ
Jari Hämölä,M-M3,M,Raw,B,113.3,125,,,,,130,140,-145,140,,,,,,,140,1
Ari Nokelainen,M-M2,M,Raw,B,114.9,125,,,,,137.5,145,150,150,,,,,,,150,1
Sami Läpikivi,M-O,M,Raw,B,122.2,125,,,,,140,150,-155,150,,,,,,,150,6
Rami Anttila,M-O,M,Raw,B,138.3,140,,,,,150,160,-165,160,,,,,,,160,3
Harri Pykälämäki,M-M1,M,Raw,B,122,125,,,,,160,170,172.5,172.5,,,,,,,172.5,1
Jussi Kananen,M-O,M,Raw,B,157,140+,,,,,192.5,200,-205,200,,,,,,,200,1
Pasi Mehtälä,M-M1,M,Raw,B,131.9,140,,,,,200,205,-210,205,,,,,,,205,1
Mikko Kuusinen,M-O,M,Raw,B,110.1,125,,,,,202.5,207.5,-212.5,207.5,,,,,,,207.5,4
Hannu Koskinen,M-O,M,Raw,B,121,125,,,,,230,-240,-242.5,230,,,,,,,230,3
Lari Tuohimaa,M-J,M,Raw,B,139.6,140,,,,,232.5,-240,,232.5,,,,,,,232.5,1
Tero Soini,R BO O,M,Raw,B,,125,,,,,,,,,,,,,,,,DQ
Valtteri Salmi,R BO T3,M,Raw,B,,140+,,,,,,,,,,,,,,,,DQ
Pekka Anttila,M-M2,M,Raw,B,82.3,82.5,,,,,101,102.5,105.5,105.5,,,,,,,105.5,1
Jani Vaskelainen,M-M1,M,Raw,B,74.1,75,,,,,110,120,125,125,,,,,,,125,1
Markus Uuppo,M-O,M,Raw,B,74.6,75,,,,,110,120,-125,120,,,,,,,120,4
Markus Uuppo,M-O,M,Raw,B,74.1,75,,,,,110,120,-125,120,,,,,,,120,3
Markus Gren,M-M1,M,Raw,B,81.3,82.5,,,,,120,135,-142.5,135,,,,,,,135,2
Sami Vaskelainen,M-O,M,Raw,B,71.9,75,,,,,125,130,132.5,132.5,,,,,,,132.5,2
Derek Babcock,M-O,M,Raw,B,87.3,90,,,,,127.5,-130,-130,127.5,,,,,,,127.5,5
Henri Vauto,M-O,M,Raw,B,74.5,75,,,,,130,140,145,145,,,,,,,145,1
Jean Routalammi,M-M2,M,Raw,B,88.9,90,,,,,135,142.5,,142.5,,,,,,,142.5,1
Oskari Siirila,M-T3,M,Raw,B,87.6,90,,,,,-140,140,145,145,150,,,,,,145,1
Atte Akkanen,M-O,M,Raw,B,81.9,82.5,,,,,145,147.5,150,150,,,,,,,150,4
Atte Akkanen,M-M1,M,Raw,B,81.9,82.5,,,,,145,147.5,150,150,,,,,,,150,1
Klaus Renfors,M-M1,M,Raw,B,89.9,90,,,,,145,150,152.5,152.5,,,,,,,152.5,6
Jorma Lempinen,M-M6,M,Raw,B,89,90,,,,,157.5,162.5,-165.5,162.5,,,,,,,162.5,1
Topi Innanen,M-J,M,Raw,B,88.9,90,,,,,160,-170,-170,160,,,,,,,160,2
Santeri Asikainen,M-O,M,Raw,B,81.5,82.5,,,,,160,170,175,175,,,,,,,175,3
Jani Vepsäläinen,M-M1,M,Raw,B,87.2,90,,,,,160,172.5,-177.5,172.5,,,,,,,172.5,5
Jani Vepsäläinen,M-O,M,Raw,B,87.2,90,,,,,160,172.5,-177.5,172.5,,,,,,,172.5,4
Juuso Mela,M-O,M,Raw,B,81.9,82.5,,,,,175,182.5,-190,182.5,,,,,,,182.5,2
Olavi Kainulainen,M-M5,M,Raw,B,98.3,100,,,,,100,-110,-110,100,,,,,,,100,1
Jouko Laine,M-O,M,Raw,B,98.8,100,,,,,120,127.5,132.5,132.5,,,,,,,132.5,9
Jussi Jantunen,M-O,M,Raw,B,98.3,100,,,,,120,130,135,135,,,,,,,135,8
Elias Salmi,M-T2,M,Raw,B,97,100,,,,,120,130,-140,130,,,,,,,130,1
Kim Päivöke,M-M1,M,Raw,B,93.3,100,,,,,125,145,155,155,,,,,,,155,2
Ville Mela,M-O,M,Raw,B,99.1,100,,,,,130,-140,-140,130,,,,,,,130,10
Teppo Koskinen,M-M1,M,Raw,B,97.3,100,,,,,130,140,-142.5,140,,,,,,,140,3
Joni Tenhunen,M-T3,M,Raw,B,93.9,100,,,,,-140,140,150,150,,,,,,,150,1
Pentti Liukkonen,M-J,M,Raw,B,99.5,100,,,,,145,155,-160,155,,,,,,,155,2
Mikko Mäntymäki,M-O,M,Raw,B,99.9,100,,,,,145,-150,,145,,,,,,,145,7
Juho Kurko,M-O,M,Raw,B,99.8,100,,,,,152.5,160,-165,160,,,,,,,160,5
Pasi Jokela,M-M2,M,Raw,B,98.9,100,,,,,157.5,-165,165,165,,,,,,,165,3
Jari-Pekka Suominen,M-M1,M,Raw,B,99.6,100,,,,,185,196,-205,196,,,,,,,196,1
Sami Harju,M-J,M,Raw,B,99.6,100,,,,,-190,190,195,195,,,,,,,195,1
Jari Koskinen,M-O,M,Raw,B,99.8,100,,,,,190,200,-205,200,,,,,,,200,3
Teemu Hakala,M-O,M,Raw,B,99.9,100,,,,,190,200,-207.5,200,,,,,,,200,4
Lauri Marttila,M-O,M,Raw,B,98.5,100,,,,,212.5,222.5,-227.5,222.5,,,,,,,222.5,1
Jere Marttila,R BO M2,M,Raw,B,,100,,,,,,,,,,,,,,,,DQ
Tomi Reponen,R BO M1,M,Raw,B,86.8,90,,,,,,,,,,,,,,,,DQ
Kim Päivöke,R BO O,M,Raw,B,,100,,,,,,,,,,,,,,,,DQ
Sauli Kallunki,M-J,M,Raw,B,108.3,110,,,,,155,165,170,170,,,,,,,170,2
Tuomas Uotila,M-J,M,Raw,B,118.9,125,,,,,160,-170,-172.5,160,,,,,,,160,2
Olari Rintanen,R M,M,Raw,B,,110,,,,,160,172.5,,172.5,,,,,,,172.5,1
Niklas Lahtinen,M-J,M,Raw,B,109.3,110,,,,,170,175,-180,175,,,,,,,175,1
Jan-Erik Maantila,M-O,M,Raw,B,107.5,110,,,,,180,190,-200,190,,,,,,,190,4
Allan Grönfors,M-M3,M,Raw,B,,110,,,,,185,-195,-195,185,,,,,,,185,1
Matias Hyttinen,M-J,M,Raw,B,122.8,125,,,,,185,200.5,-205,200.5,,,,,,,200.5,1
Jani-Pekka Eirala,R BO O,M,Raw,B,,110,,,,,225,235,-240,235,,,,,,,235,1
Reijo Marin,R BO M2,M,Raw,B,,110,,,,,,,,,,,,,,,,DQ
Olavi Rintanen,M-M5,M,Raw,B,109.6,110,,,,,,,,,,,,,,,,DQ
Timo Seppänen,R BO O,M,Raw,B,,110,,,,,,,,,,,,,,,,DQ
Ville Tiainen,R BO O,M,Raw,B,,110,,,,,,,,,,,,,,,,DQ
Timo Seppänen,R BO M1,M,Raw,B,,110,,,,,,,,,,,,,,,,DQ
Topias Cunningham,R BO J,M,Raw,B,,125,,,,,,,,,,,,,,,,DQ
