-75 kg,,,,,,,,,,
,1,Smilga Imants,31048,"73,10",Speka pasaule,"150,0","150,0",,"108,84",12
,2,Juskevics Kristaps,32143,"72,70",Priekule,"147,5","147,5",,"107,45",9
,3,Panarads Maksims,31048,"71,80",Atlanti,"135,0","135,0",,"99,25",8
,4,Mlecko Arturs,32509,"72,20",Atlanti,"125,0","125,0",,"91,52",7
,5,Minginovics Vladislavs,31413,"70,50",Extrim,"115,0","115,0",,"85,71",6
,6,Sarpnicks Martins,32509,"71,80",Liepaja,"115,0","115,0",,"84,55",5
,7,Holavskis Andrejs,31778,"73,70",Vikings,"77,5","77,5",,"55,91",4
"-82,5 kg",,,,,,,,,,
,1,Stelmahs Janis,32143,"75,55",Speka pasaule,"195,0","195,0",,"138,25",12
,2,Ratnieks Edgars,31778,"82,00",Rezekne,"170,0","170,0",,"114,31",9
,3,Skripniks Romans,31778,"81,00",Vikings,"160,0","160,0",,"108,38",8
,4,Stagars Ainis,32509,"82,40",Jekabpils SC,"160,0","160,0",,"107,26",7
,5,Levkovics Valerijs,31413,"79,70",Speka pasaule,"150,0","150,0",,"102,64",6
,6,Roze Lauris,32143,"82,00",Priekule,"147,5","147,5",,"99,18",5
,7,Artemjevs Jevgenijs,32143,"80,40",Atlanti,"135,0","135,0",,"91,88",4
-90 kg,,,,,,,,,,
,1,Sormulis Andis,31048,"89,50",Speka pasaule,"212,5","212,5",,"136,04",12
,2,Belozerovs Jānis,31413,"85,50",Titans,"152,5","152,5",,"100,07",9
,3,Andersons Dairis,31723,"82,90",Sigulda,"145,0","145,0",,"96,86",8
,4,Hacko Ilja,32143,"88,10",Brivais,"145,0","145,0",,"93,60",7
,5,Marcinkevics Martins,31048,"88,60",Talsu rajons,"130,0","130,0",,"83,67",6
,6,Somoss Kristaps,32509,"84,10",Dobeles Atlets,"125,0","125,0",,"82,80",5
,7,Apinis Artis,32509,"85,80",Dobeles Atlets,"120,0","120,0",,"78,59",4
-100 kg,,,,,,,,,,
,1,Gutmanis Girts,31778,"94,10",Bunka,"185,0","185,0",,"115,57",12
,2,Zoglo Viktors,31413,"97,40",Extrim,"167,5","167,5",,"103,05",9
,3,Petrauskis Harijs,32509,"98,20",Apolons,"165,0","165,0",,"101,16",8
,4,Zutis Zigmaars,31048,"98,20",Sigulda,"145,0","145,0",,"88,90",7
-110 kg,,,,,,,,,,
,1,Apskalns Martins,31048,"105,30",Speka pasaule,"260,0","260,0",,"155,22",12
,2,Peca Matiss,32143,"103,50",Speka pasaule,"220,0","220,0",,"132,13",9
,3,Hromisins Sergejs,31413,"100,80",Sigulda,"145,0","145,0",,"87,97",8
,4,Sturis Janis,31413,"105,50",Brivais,"145,0","145,0",,"86,51",7
-125 kg,,,,,,,,,,
,1,Spila Edgars,31413,"123,80",Brivais,"230,0","230,0",,"131,33",12
,2,Mezjanis Didzis,31413,"111,00",Extrim,"225,0","225,0",,"132,05",9
,3,Vucans Magnus,31413,"110,70",Brivais,"155,0","155,0",,"91,05",8
,,,,,,,,,,
,,,,,,,,,,
Nation:,,,,,,,,,,
,,1. Speka pasaule,63,[ 12+12+12+12+9+6 ],,,,,,
,,2. Priekule,35,[ 12+9+9+5 ],,,,,,
,,3. Extrim,24,[ 9+9+6 ],,,,,,
,,4. Sigulda,23,[ 8+8+7 ],,,,,,
,,5. Apolons,22,[ 8+8+6 ],,,,,,
,,6. Atlanti,19,[ 8+7+4 ],,,,,,
,,7. Rezekne,17,[ 9+5+3 ],,,,,,
,,8. Vikings,16,[ 8+4+4 ],,,,,,
,,9. Jekabpils SC,15,[ 8+7 ],,,,,,
,,10. Bunka,12,[ 12 ],,,,,,
,,11. Titans,9,[ 9 ],,,,,,
,,Bauska,9,[ 9 ],,,,,,
,,13. Dobeles Atlets,9,[ 5+4 ],,,,,,
,,14. Talsu rajons,6,[ 6 ],,,,,,
,,15. Liepaja,5,[ 5 ],,,,,,
,,,,,,,,,,
Men Masters 3,,,,,,,,,,
-56 kg,,,,,,,,,,
,1,Sabarovs Mihails,28856,"46,90",Aizkraukles sporta centrs,"60,0","60,0",,"65,93",12
"-67,5 kg",,,,,,,,,,
,1,Dukurs Zigmars,31048,"67,00",Speka pasaule,"125,0","125,0",,"96,95",12
-75 kg,,,,,,,,,,
,1,Smirnovs Ugis,30779,"74,50",Speka pasaule,"190,0","190,0",,"136,02",12
,2,Savickis Mihails,29587,"73,10",Rezekne,"140,0","140,0",,"101,58",9
,3,Kalnins Sandis,29952,"68,70",Talsu rajons,"110,0","110,0",,"83,63",8
"-82,5 kg",,,,,,,,,,
,1,Reinholds Gints,30317,"81,40",Apolons,"200,0","200,0",,"135,08",12
,2,Blinkovs Aleksandrs,28126,"81,50",Bauska,"177,5","177,5",,"119,79",9
,3,Miscenko Sergejs,27760,"82,30",Bauska,"167,5","167,5",,"112,38",8
,4,Lusa Antis/Davids,26665,"80,60",Speka pasaule,"160,0","160,0",,"108,72",7
,5,Stepenko Dmitrijs,25569,"79,70",Vikings,"155,0","155,0",,"106,07",6
,6,Biezais Gatis,27395,"79,70",Talsu rajons,"137,5","137,5",,"94,09",5
,7,Tarasovs Andrejs,26665,"80,50",Vikings,"120,0","120,0",,"81,60",4
-90 kg,,,,,,,,,,
,1,Zubriks Genadijs,23743,"84,20",Apolons,"230,0","230,0",,"152,24",12
,2,Nikitins Aleksandrs,29221,"87,60",Rezekne,"210,0","210,0",,"135,97",9
,3,Zvingulis Oskars,29587,"84,80",Apolons,"110,0","110,0",,"72,51",8
-100 kg,,,,,,,,,,
,1,Savokins Normunds,28856,"99,30",Aizkraukles sporta centrs,"247,5","247,5",,"151,05",12
,2,Somnikovs Nikolajs,27395,"98,60",Apolons,"245,0","245,0",,"149,96",9
,3,Reksna Edgars,28126,"96,60",Apolons,"240,0","240,0",,"148,18",8
,4,Todavcics Janis,31048,"91,50",Speka pasaule,"230,0","230,0",,"145,61",7
,5,Spilva Andris,27760,"96,60",Apolons,"225,0","225,0",,"138,91",6
,6,Selickis Maksims,29221,"98,50",Extrim,"210,0","210,0",,"128,58",5
,,Vitols Almands,25934,"98,20",Speka pasaule,"0,0","0,0",disq.,"0,00",0
-110 kg,,,,,,,,,,
,1,Ozols Ivars,28491,"109,50",Apolons,"280,0","280,0",,"165,00",12
,2,Kaktins Voldemaars,29587,"107,70",Speka pasaule,"222,5","222,5",,"131,81",9
,3,Blumfelds Maris,28856,"106,50",Apolons,"200,0","200,0",,"118,92",8
,4,Afanasjevs Kirils,29952,"107,00",Brivais,"200,0","200,0",,"118,74",7
,5,Petrovs Vasilijs,30682,"103,00",Brivais,"187,5","187,5",,"112,82",6
,6,Agadzanjans Aleksejs,27395,"105,30",Vikings,"182,5","182,5",,"108,95",5
-125 kg,,,,,,,,,,
,1,Dubovs Vitalijs,28491,"113,60",Extrim,"220,0","220,0",,"128,26",12
,2,Konstantinovs Konstantins,28491,"117,50",Liepaja,"210,0","210,0",,"121,34",9
,3,Klamers Janis,26665,"111,40",Apolons,"202,5","202,5",,"118,73",8
,4,Argals Edmunds,30682,"115,10",Extrim,"200,0","200,0",,"116,18",7
,5,Cirulis Ivars,28856,"111,50",Dobeles Atlets,"100,0","100,0",,"58,61",6
,,,,,,,,,,
,,,,,,,,,,
Nation:,,,,,,,,,,
,,1. Apolons,61,[ 12+12+12+9+8+8 ],,,,,,
,,2. Speka pasaule,47,[ 12+12+9+7+7 ],,,,,,
,,3. Aizkraukles sporta centrs,24,[ 12+12 ],,,,,,
,,4. Extrim,24,[ 12+7+5 ],,,,,,
,,5. Rezekne,18,[ 9+9 ],,,,,,
,,6. Bauska,17,[ 9+8 ],,,,,,
,,7. Vikings,15,[ 6+5+4 ],,,,,,
,,8. Talsu rajons,13,[ 8+5 ],,,,,,
,,9. Liepaja,9,[ 9 ],,,,,,
,,10. Dobeles Atlets,6,[ 6 ],,,,,,
,,,,,,,,,,
Men Masters 4,,,,,,,,,,
"-67,5 kg",,,,,,,,,,
,1,Jarans Arvids,22282,"64,60",Brivais,"80,0","80,0",,"63,94",12
,2,Imants Kaspars,24473,"67,40",Bauska,"72,5","72,5",,"55,96",9
-75 kg,,,,,,,,,,
,1,Cervids Juris,22647,"73,80",Bauska,"145,0","145,0",,"104,50",12
,2,Radzevics Aleksandrs,23012,"74,50",Apolons,"142,5","142,5",,"102,02",9
,3,Cibins Aivars,23012,"72,80",Aizkraukles sporta centrs,"100,0","100,0",,"72,78",8
"-82,5 kg",,,,,,,,,,
,1,Grebers Andris,23377,"82,00",Vainode,"190,0","190,0",,"127,76",12
,2,Miglans Aleksandrs,23012,"82,30",Jekabpils SC,"190,0","190,0",,"127,47",9
-90 kg,,,,,,,,,,
,1,Illarionovs Olegs,23743,"89,80",Apolons,"165,0","165,0",,"105,45",12
,2,Zakis Dainis,22282,"87,50",Bauska,"142,5","142,5",,"92,33",9
-100 kg,,,,,,,,,,
,1,Melkumjans Grigorijs,24473,"98,70",Apolons,"205,0","205,0",,"125,42",12
,2,Katins Andrejs,23012,"91,30",Jekabpils SC,"177,5","177,5",,"112,50",9
,3,Draguns Vilnis,24838,"92,40",Talsu rajons,"142,5","142,5",,"89,79",8
-110 kg,,,,,,,,,,
,1,Zieds Felikss,24108,"101,50",Bauska,"195,0","195,0",,"117,97",12
,2,Sers Voldemars,21916,"105,50",Aizkraukles sporta centrs,"190,0","190,0",,"113,35",9
-125 kg,,,,,,,,,,
,1,Gailitis Aivars,23012,"113,40",Bauska,"175,0","175,0",,"102,08",12
,2,Abolins Aigars,23743,"110,10",Speka pasaule,"165,0","165,0",,"97,07",9
125+ kg,,,,,,,,,,
,1,Buikis Ilgvars,21916,"143,20",Brocenu Sporta Centrs,"135,0","135,0",,"75,20",12
,,,,,,,,,,
,,,,,,,,,,
Nation:,,,,,,,,,,
,,1. Bauska,54,[ 12+12+12+9+9 ],,,,,,
,,2. Apolons,33,[ 12+12+9 ],,,,,,
,,3. Jekabpils SC,18,[ 9+9 ],,,,,,
,,4. Aizkraukles sporta centrs,17,[ 9+8 ],,,,,,
,,5. Brocenu Sporta Centrs,12,[ 12 ],,,,,,
,,Vainode,12,[ 12 ],,,,,,
,,7. Speka pasaule,9,[ 9 ],,,,,,
,,8. Talsu rajons,8,[ 8 ],,,,,,
,,,,,,,,,,
Men Masters 5,,,,,,,,,,
-56 kg,,,,,,,,,,
,1,Vorobjovs Jevgenijs,19360,"52,00",Aizkraukles sporta centrs,"60,0","60,0",,"58,88",12
"-67,5 kg",,,,,,,,,,
,1,Steinbergs Janis,21186,"67,30",Speka pasaule,"135,0","135,0",,"104,34",12
-75 kg,,,,,,,,,,
,1,Lasmanis Janis,20090,"73,00",Apolons,"115,0","115,0",,"83,54",12
-90 kg,,,,,,,,,,
,1,Graudins Alfreds,20455,"83,00",Bauska,"135,0","135,0",,"90,11",12
-110 kg,,,,,,,,,,
,1,Babris Janis,18994,"107,70",Bauska,"165,0","165,0",,"97,75",12
-125 kg,,,,,,,,,,
,1,Reinholds Dainis,18629,"120,00",Aizkraukles sporta centrs,"240,0","240,0",,"137,98",12
125+ kg,,,,,,,,,,
,1,Gutmanis Maris,18629,"125,60",Bunka,"140,0","140,0",,"79,70",12
,,,,,,,,,,
,,,,,,,,,,
Nation:,,,,,,,,,,
,,1. Aizkraukles sporta centrs,24,[ 12+12 ],,,,,,
,,Bauska,24,[ 12+12 ],,,,,,
,,3. Apolons,12,[ 12 ],,,,,,
,,Bunka,12,[ 12 ],,,,,,
,,Speka pasaule,12,[ 12 ],,,,,,
,,,,,,,,,,
Men Masters 6,,,,,,,,,,
-75 kg,,,,,,,,,,
,1,Pauluks Janis,16803,"70,00",Jekabpils SC,"140,0","140,0",,"104,92",12
,,Kuzmins Anatolijs,14977,"74,40",Aizkraukles sporta centrs,"0,0","0,0",disq.,"0,00",0
"-82,5 kg",,,,,,,,,,
,1,Petrovs Valerijs,16803,"82,20",Daugavpils,"155,0","155,0",,"104,07",12
,2,Sulcs Andris,15707,"80,40",Liepaja,"120,0","120,0",,"81,67",9
,3,Lavrovs Jurijs,13881,"80,50",Aizkraukles sporta centrs,"77,5","77,5",,"52,70",8
-90 kg,,,,,,,,,,
,1,Agadzanans Georgijs,16803,"84,20",Vikings,"130,0","130,0",,"86,05",12
-100 kg,,,,,,,,,,
,1,Smelovs Aleksandrs,17168,"95,80",Apolons,"175,0","175,0",,"108,45",12
,2,Skalbe Alvis,17168,"94,90",Speka pasaule,"130,0","130,0",,"80,90",9
125+ kg,,,,,,,,,,
,1,Alksnitis Valdis,14977,"138,00",Jekabpils SC,"180,0","180,0",,"100,80",12
,,,,,,,,,,
,,,,,,,,,,
Nation:,,,,,,,,,,
,,1. Jekabpils SC,24,[ 12+12 ],,,,,,
,,2. Daugavpils,12,[ 12 ],,,,,,
,,Apolons,12,[ 12 ],,,,,,
,,Vikings,12,[ 12 ],,,,,,
,,5. Speka pasaule,9,[ 9 ],,,,,,
,,Liepaja,9,[ 9 ],,,,,,
,,7. Aizkraukles sporta centrs,8,[ 8 ],,,,,,
,,,,,,,,,,
,,,,,,,,,,
Sheet 2: Sievietes,,,,,,,,,,
,,,,,,,,,,
Your Federation/Club,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
"Latvijas cempionats spiesana gulus (siev), Latvija, Jelgava, 01.03.2008",,,,,,,,,,
,,,,,,,,,,
,PL.,Name,Birthdate,Weight,Nation,Benchpress,TOTAL,,W. pts.,Pts.
,,,,,,,,,,
-52 kg,,,,,,,,,,
,1,Kesele Liga,31413,"48,30",Vidrizi,"40,0","40,0","52,73",12,
,2,Jansone Jana,32874,"51,10",Apolons,"37,5","37,5","47,38",9,
-56 kg,,,,,,,,,,
,1,Korostelova Zanna,24108,"55,80",Extrim,"65,0","65,0","76,69",12,
,2,Stahovska Natalija,25569,"55,30",Aizkraukles sporta centrs,"50,0","50,0","59,41",9,
"-67,5 kg",,,,,,,,,,
,1,Miglane Olga,23743,"64,30",Jekabpils SC,"80,0","80,0","84,61",12,
,2,Burlokova Jelena,30317,"67,30",Rezekne,"60,0","60,0","61,37",9,
,3,Biruma Sanita,31778,"63,40",Speka pasaule,"45,0","45,0","48,10",8,
-75 kg,,,,,,,,,,
,1,Berzina Agnija,32509,"71,60",Speka pasaule,"82,5","82,5","80,83",12,
,2,Abramenko Valentiina,23743,"68,60",Jekabpils SC,"80,0","80,0","80,72",9,
,3,Krastina Ieva,28491,"72,10",Vidrizi,"72,5","72,5","70,69",8,
"-82,5 kg",,,,,,,,,,
,1,Januskevica Liga,23012,"79,00",Apolons,"55,0","55,0","50,68",12,
-90 kg,,,,,,,,,,
,1,Eigima Anete,32143,"85,90",Vidrizi,"90,0","90,0","79,39",12,
,2,Bileiše Sandra,23012,"84,20",Liepaja,"85,0","85,0","75,71",9,
,3,Logina Jolanta,28491,"85,00",Georgs 5,"85,0","85,0","75,36",8,
,4,Katina Sandra,22647,"89,50",Jekabpils SC,"72,5","72,5","62,79",7,
,5,Kruze Kristine,26299,"82,60",Apolons,"52,5","52,5","47,22",6,
90+ kg,,,,,,,,,,
,1,Nikitina Natalija,25934,"92,70",Jekabpils SC,"82,5","82,5","70,45",12,
,,,,,,,,,,
,,,,,,,,,,
Nation:,,,,,,,,,,
,,1. Jekabpils SC,40,[ 12+12+9+7 ],,,,,,
,,2. Vidrizi,32,[ 12+12+8 ],,,,,,
,,3. Apolons,27,[ 12+9+6 ],,,,,,
,,4. Speka pasaule,20,[ 12+8 ],,,,,,
,,5. Extrim,12,[ 12 ],,,,,,
,,6. Rezekne,9,[ 9 ],,,,,,
,,Aizkraukles sporta centrs,9,[ 9 ],,,,,,
,,Liepaja,9,[ 9 ],,,,,,
,,9. Georgs 5,8,[ 8 ],,,,,,
