WeightClassKg,Place,Name,BirthYear,BodyweightKg,Team,Best3BenchKg,TotalKg,Division,Sex,Event,Equipment
60,3,Kaspars Spels,1988,59.9,Apolons,92.5,92.5,Juniors,M,B,Single-ply
67.5,1,Leons Vilkaveckis,1988,65.4,Priekule,127.5,127.5,Juniors,M,B,Single-ply
67.5,2,Lauris Stāls,1989,64.4,Priekule,125,125,Juniors,M,B,Single-ply
67.5,3,Juris Smulko,1988,64.6,Jekabpils SC,115,115,Juniors,M,B,Single-ply
67.5,4,Vitalijs Zdanovs,1989,65.3,Brivais,110,110,Juniors,M,B,Single-ply
67.5,5,Artjoms Ribkins,1986,64,Apolons,107.5,107.5,Juniors,M,B,Single-ply
67.5,6,Dmitrijs Bokse,1989,61.8,Rezekne,100,100,Juniors,M,B,Single-ply
67.5,7,Mikaels Vardanjans,1988,66,Vikings,95,95,Juniors,M,B,Single-ply
67.5,8,Juris Potapovs,1989,64,Rezekne,70,70,Juniors,M,B,Single-ply
75,1,Imants Smilga,1985,73.1,Speka pasaule,150,150,Juniors,M,B,Single-ply
75,2,Kristaps Juškevics,1988,72.7,Priekule,147.5,147.5,Juniors,M,B,Single-ply
75,3,Maksims Panarads,1985,71.8,Atlanti,135,135,Juniors,M,B,Single-ply
75,4,Arturs Mlecko,1989,72.2,Atlanti,125,125,Juniors,M,B,Single-ply
75,5,Vladislavs Minginovics,1986,70.5,Extrim,115,115,Juniors,M,B,Single-ply
75,6,Mārtiņš Šarpņicks,1989,71.8,Liepaja,115,115,Juniors,M,B,Single-ply
75,7,Andrejs Holavskis,1987,73.7,Vikings,77.5,77.5,Juniors,M,B,Single-ply
82.5,1,Janis Stelmahs,1988,75.55,Speka pasaule,195,195,Juniors,M,B,Single-ply
82.5,2,Edgars Ratnieks,1987,82,Rezekne,170,170,Juniors,M,B,Single-ply
82.5,3,Romans Skripniks,1987,81,Vikings,160,160,Juniors,M,B,Single-ply
82.5,4,Ainis Stagars,1989,82.4,Jekabpils SC,160,160,Juniors,M,B,Single-ply
82.5,5,Valerijs Levkovics,1986,79.7,Speka pasaule,150,150,Juniors,M,B,Single-ply
82.5,6,Lauris Roze,1988,82,Priekule,147.5,147.5,Juniors,M,B,Single-ply
82.5,7,Jevgenijs Artemjevs,1988,80.4,Atlanti,135,135,Juniors,M,B,Single-ply
90,1,Andis Sormulis,1985,89.5,Speka pasaule,212.5,212.5,Juniors,M,B,Single-ply
90,2,Jānis Belozerovs,1986,85.5,Titans,152.5,152.5,Juniors,M,B,Single-ply
90,3,Dairis Andersons,1986,82.9,Sigulda,145,145,Juniors,M,B,Single-ply
90,4,Iļja Hacko,1988,88.1,Brivais,145,145,Juniors,M,B,Single-ply
90,5,Martins Marcinkevics,1985,88.6,Talsu rajons,130,130,Juniors,M,B,Single-ply
90,6,Kristaps Somošs,1989,84.1,Dobeles Atlets,125,125,Juniors,M,B,Single-ply
90,7,Artis Apinis,1989,85.8,Dobeles Atlets,120,120,Juniors,M,B,Single-ply
100,1,Ģirts Gūtmanis,1987,94.1,Bunka,185,185,Juniors,M,B,Single-ply
100,2,Viktors Žoglo,1986,97.4,Extrim,167.5,167.5,Juniors,M,B,Single-ply
100,3,Harijs Petrauskis,1989,98.2,Apolons,165,165,Juniors,M,B,Single-ply
100,4,Zigmaars Zutis,1985,98.2,Sigulda,145,145,Juniors,M,B,Single-ply
110,1,Mārtiņš Apškalns,1985,105.3,Speka pasaule,260,260,Juniors,M,B,Single-ply
110,2,Matiss Peca,1988,103.5,Speka pasaule,220,220,Juniors,M,B,Single-ply
110,3,Sergejs Hromisins,1986,100.8,Sigulda,145,145,Juniors,M,B,Single-ply
110,4,Janis Sturis,1986,105.5,Brivais,145,145,Juniors,M,B,Single-ply
125,1,Edgars Spila,1986,123.8,Brivais,230,230,Juniors,M,B,Single-ply
125,2,Didzis Mežjānis,1986,111,Extrim,225,225,Juniors,M,B,Single-ply
125,3,Magnus Vucāns,1986,110.7,Brivais,155,155,Juniors,M,B,Single-ply
52,1,Mihails Šabarovs,1979,46.9,Aizkraukles sporta centrs,60,60,Open,M,B,Single-ply
67.5,1,Zigmars Dukurs,1985,67,Speka pasaule,125,125,Open,M,B,Single-ply
75,1,Ugis Smirnovs,1984,74.5,Speka pasaule,190,190,Open,M,B,Single-ply
75,2,Mihails Savickis,1981,73.1,Rezekne,140,140,Open,M,B,Single-ply
75,3,Sandis Kalnins,1982,68.7,Talsu rajons,110,110,Open,M,B,Single-ply
82.5,1,Gints Reinholds,1983,81.4,Apolons,200,200,Open,M,B,Single-ply
82.5,2,Aleksandrs Blinkovs,1977,81.5,Bauska,177.5,177.5,Open,M,B,Single-ply
82.5,3,Sergejs Miscenko,1976,82.3,Bauska,167.5,167.5,Open,M,B,Single-ply
82.5,4,Antis Lusa,1973,80.6,Speka pasaule,160,160,Open,M,B,Single-ply
82.5,5,Dmitrijs Stepenko,1970,79.7,Vikings,155,155,Open,M,B,Single-ply
82.5,6,Gatis Biezais,1975,79.7,Talsu rajons,137.5,137.5,Open,M,B,Single-ply
82.5,7,Andrejs Tarasovs,1973,80.5,Vikings,120,120,Open,M,B,Single-ply
90,1,Genädijs Zubriks,1965,84.2,Apolons,230,230,Open,M,B,Single-ply
90,2,Aleksandrs Ņikitins,1980,87.6,Rezekne,210,210,Open,M,B,Single-ply
90,3,Oskars Zvingulis,1981,84.8,Apolons,110,110,Open,M,B,Single-ply
100,1,Normunds Savokins,1979,99.3,Aizkraukles sporta centrs,247.5,247.5,Open,M,B,Single-ply
100,2,Nikolajs Somnikovs,1975,98.6,Apolons,245,245,Open,M,B,Single-ply
100,3,Edgars Rekšņa,1977,96.6,Apolons,240,240,Open,M,B,Single-ply
100,4,Jānis Todavčičs,1985,91.5,Speka pasaule,230,230,Open,M,B,Single-ply
100,5,Andris Spilva,1976,96.6,Apolons,225,225,Open,M,B,Single-ply
100,6,Maksims Selickis,1980,98.5,Extrim,210,210,Open,M,B,Single-ply
100,DQ,Almands Vitols,1971,98.2,Speka pasaule,,,Open,M,B,Single-ply
110,1,Ivars Ozols,1978,109.5,Apolons,280,280,Open,M,B,Single-ply
110,2,Voldemaars Kaktins,1981,107.7,Speka pasaule,222.5,222.5,Open,M,B,Single-ply
110,3,Māris Blūmfelds,1979,106.5,Apolons,200,200,Open,M,B,Single-ply
110,4,Kirils Afanasjevs,1982,107,Brivais,200,200,Open,M,B,Single-ply
110,5,Vasilijs Petrovs,1984,103,Brivais,187.5,187.5,Open,M,B,Single-ply
110,6,Aleksejs Agadzanjans,1975,105.3,Vikings,182.5,182.5,Open,M,B,Single-ply
125,1,Vitalijs Dubovs,1978,113.6,Extrim,220,220,Open,M,B,Single-ply
125,2,Konstantīn Konstantīnovs,1978,117.5,Liepaja,210,210,Open,M,B,Raw
125,3,Janis Klamers,1973,111.4,Apolons,202.5,202.5,Open,M,B,Single-ply
125,4,Edmunds Argals,1984,115.1,Extrim,200,200,Open,M,B,Single-ply
125,5,Ivars Cīrulis,1979,111.5,Dobeles Atlets,100,100,Open,M,B,Single-ply
67.5,1,Arvids Jarans,1961,64.6,Brivais,80,80,Masters 1,M,B,Single-ply
67.5,2,Kaspars Imants,1967,67.4,Bauska,72.5,72.5,Masters 1,M,B,Single-ply
75,1,Juris Červids,1962,73.8,Bauska,145,145,Masters 1,M,B,Single-ply
75,2,Aleksandrs Radzēvičš,1963,74.5,Apolons,142.5,142.5,Masters 1,M,B,Single-ply
75,3,Aivars Cibiņš,1963,72.8,Aizkraukles sporta centrs,100,100,Masters 1,M,B,Single-ply
82.5,1,Andris Grēbers,1964,82,Vainode,190,190,Masters 1,M,B,Single-ply
82.5,2,Aleksandrs Miglāns,1963,82.3,Jekabpils SC,190,190,Masters 1,M,B,Single-ply
90,1,Oļegs Illarionovs,1965,89.8,Apolons,165,165,Masters 1,M,B,Single-ply
90,2,Dainis Zaķis,1961,87.5,Bauska,142.5,142.5,Masters 1,M,B,Single-ply
100,1,Grigorijs Melkumjans,1967,98.7,Apolons,205,205,Masters 1,M,B,Single-ply
100,2,Andrejs Katins,1963,91.3,Jekabpils SC,177.5,177.5,Masters 1,M,B,Single-ply
100,3,Vilnis Draguns,1968,92.4,Talsu rajons,142.5,142.5,Masters 1,M,B,Single-ply
110,1,Felikss Zieds,1966,101.5,Bauska,195,195,Masters 1,M,B,Single-ply
110,2,Voldemārs Šērs,1960,105.5,Aizkraukles sporta centrs,190,190,Masters 1,M,B,Single-ply
125,1,Aivars Gailitis,1963,113.4,Bauska,175,175,Masters 1,M,B,Single-ply
125,2,Aigars Abolins,1965,110.1,Speka pasaule,165,165,Masters 1,M,B,Single-ply
125+,1,Ilgvars Buikis,1960,143.2,Brocenu Sporta Centrs,135,135,Masters 1,M,B,Single-ply
52,1,Jevgēņijs Vorobjovs,1953,52,Aizkraukles sporta centrs,60,60,Masters 2,M,B,Single-ply
67.5,1,Jānis Šteinbergs,1958,67.3,Speka pasaule,135,135,Masters 2,M,B,Single-ply
75,1,Janis Lasmanis,1955,73,Apolons,115,115,Masters 2,M,B,Single-ply
90,1,Alfrēds Graudiņš,1956,83,Bauska,135,135,Masters 2,M,B,Single-ply
110,1,Jānis Babris,1952,107.7,Bauska,165,165,Masters 2,M,B,Single-ply
125,1,Dainis Reinholds,1951,120,Aizkraukles sporta centrs,240,240,Masters 2,M,B,Single-ply
125+,1,Māris Gūtmanis,1951,125.6,Bunka,140,140,Masters 2,M,B,Single-ply
75,1,Jānis Pauļuks,1946,70,Jekabpils SC,140,140,Masters 3,M,B,Single-ply
75,DQ,Anatolijs Kuzmins,1941,74.4,Aizkraukles sporta centrs,,,Masters 3,M,B,Single-ply
82.5,1,Valērijs Petrovs,1946,82.2,Daugavpils,155,155,Masters 3,M,B,Single-ply
82.5,2,Andris Šulcs,1943,80.4,Liepaja,120,120,Masters 3,M,B,Single-ply
82.5,3,Jurijs Lavrovs,1938,80.5,Aizkraukles sporta centrs,77.5,77.5,Masters 3,M,B,Single-ply
90,1,Georgijs Agadzanans,1946,84.2,Vikings,130,130,Masters 3,M,B,Single-ply
100,1,Aleksandrs Smelovs,1947,95.8,Apolons,175,175,Masters 3,M,B,Single-ply
100,2,Alvis Skalbe,1947,94.9,Speka pasaule,130,130,Masters 3,M,B,Single-ply
125+,1,Valdis Alksnītis,1941,138,Jekabpils SC,180,180,Masters 3,M,B,Single-ply
52,1,Liga Kesele,1986,48.3,Vidrizi,40,40,Open,F,B,Single-ply
52,2,Jana Jansone,1990,51.1,Apolons,37.5,37.5,Open,F,B,Single-ply
56,1,Žanna Korosteļova,1966,55.8,Extrim,65,65,Open,F,B,Single-ply
56,2,Natalija Stahovska,1970,55.3,Aizkraukles sporta centrs,50,50,Open,F,B,Single-ply
67.5,1,Olga Miglāne,1965,64.3,Jekabpils SC,80,80,Open,F,B,Single-ply
67.5,2,Jelena Burlokova,1983,67.3,Rezekne,60,60,Open,F,B,Single-ply
67.5,3,Sanita Biruma,1987,63.4,Speka pasaule,45,45,Open,F,B,Single-ply
75,1,Agnija Berzina,1989,71.6,Speka pasaule,82.5,82.5,Open,F,B,Single-ply
75,2,Valentiina Abramenko,1965,68.6,Jekabpils SC,80,80,Open,F,B,Single-ply
75,3,Ieva Krastina,1978,72.1,Vidrizi,72.5,72.5,Open,F,B,Single-ply
82.5,1,Liga Januskevica,1963,79,Apolons,55,55,Open,F,B,Single-ply
90,1,Anete Eigima,1988,85.9,Vidrizi,90,90,Open,F,B,Single-ply
90,2,Sandra Bileiše,1963,84.2,Liepaja,85,85,Open,F,B,Single-ply
90,3,Jolanta Logina,1978,85,Georgs 5,85,85,Open,F,B,Single-ply
90,4,Sandra Katina,1962,89.5,Jekabpils SC,72.5,72.5,Open,F,B,Single-ply
90,5,Kristine Kruze,1972,82.6,Apolons,52.5,52.5,Open,F,B,Single-ply
90+,1,Natalija Ņikitina,1971,92.7,Jekabpils SC,82.5,82.5,Open,F,B,Single-ply
