1,Raw,140+ (M),Open,1,Georgios Antonakopoulos,150,170,160,165,170,,,,
,,,,,,,,,,,,,,
1,Raw+,67.5 (M),Open,1,Karagiannis Ioannis,65.4,132.5,125,132.5,-135,,,,
1,Raw+,67.5 (M),Open,2,Kotsis Vasileios,0,95,85,90,95,,,,
,,,,,,,,,,,,,,
1,Raw,67.5 (M),Master,1,Pagidas Eleutherios,66.8,92.5,85,87.5,92.5,,,,
,,,,,,,,,,,,,,
1,Raw+,75 (M),Open,1,Foteinos Alexandros,74.7,150,140,150,-155,,,,
1,Raw+,75 (M),Open,2,Gkoutzourelas Nikolaos,71.2,135,125,135,-140,,,,
1,Raw+,75 (M),Open,3,Rovos Christos,74.1,130,120,-130,130,,,,
,,,,,,,,,,,,,,
1,Raw,75 (M),Open,1,Grivas Georgios,74.6,130,130,-140,-140,,,,
,,,,,,,,,,,,,,
1,Raw,75 (M),Junior,1,Pavlidis Theodoros,73,180,160,170,180,,,,
,,,,,,,,,,,,,,
1,Raw+,82.5 (M),Open,1,Rantzas Nikolaos,81.2,165,157.5,-165,165,,,,
1,Raw+,82.5 (M),Open,2,Karagiannakis Konstantinos,79.5,125,110,117.5,125,,,,
1,Raw+,82.5 (M),Open,3,Vlasakoudis Apostolos,79.5,120,110,-115,120,,,,
,,,,,,,,,,,,,,
1,Raw,82.5 (M),Open,1,Kosmidis Vasileios,81,205,185,200,205,,,,
1,Raw,82.5 (M),Open,2,Georgopoulos Ioannis,82,202.5,180,202.5,-210,,,,
1,Raw,82.5 (M),Open,3,Charitos Georgios,81,195,170,185,195,,,,
1,Raw,82.5 (M),Open,4,Anthis Aristotelis,80,165,160,165,-170,,,,
1,Raw,82.5 (M),Open,5,Kountouris Marios,82.5,150,-150,-150,150,,,,
,,,,,,,,,,,,,,
1,Raw,82.5 (M),Junior,1,Pappas Themis,82,160,140,150,160,,,,
,,,,,,,,,,,,,,
1,Raw,90 (M),Teen,1,Routsai Leontian,88.5,180,-180,-180,180,,,,
,,,,,,,,,,,,,,
1,Raw+,90 (M),Open,1,Stamopoulos Michalis,85.5,167.5,155,162.5,167.5,,,,
,,,,,,,,,,,,,,
1,Raw,90 (M),Open,1,Anthis Dimitrios,89,215,200,215,-222.5,,,,
,,,,,,,,,,,,,,
1,Raw,90 (M),Master,1,Grigoropoulos Kiriakos,88.7,200,-180,185,200,,,,
1,Raw,90 (M),Master,2,katsoulas Argyris,90,190,190,-200,-205,,,,
,,,,,,,,,,,,,,
1,Raw,90 (M),Junior,1,Gkerdidanis Panagiotis,89,210,210,-220,-242.5,,,,
1,Raw,90 (M),Junior,2,Kalatzis Paraskevas,88.7,197.5,185,190,197.5,,,,
1,Raw,90 (M),Junior,3,Kanakis Aggelos,88.5,160,145,-155,160,,,,
,,,,,,,,,,,,,,
1,Raw,W 56,Open,1,Tsimpi Mairi,55.95,150,135,145,150,,,,
1,Raw,W 56,Open,2,Tamvaki Stamatina,55.96,80,70,75,80,,,,
,,,,,,,,,,,,,,
1,Raw,W 60,Open,1,Maronikolaki Vasiliki,60,190,170,190,0,,,,
1,Raw,W 60,Open,2,Dym Tatsiana,59,102.5,90,97.5,102.5,,,,
,,,,,,,,,,,,,,
1,Raw,W 67.5,Open,1,AMARANDI Barrett,65,0,-120,0,0,,,,
,,,,,,,,,,,,,,
1,Raw+,W 75,Open,1,Siokou Mirenia,74,90,80,85,90,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Open Challenge,,,,,,,,,,,,,,
2,Raw,110 (M),Open,1,Rallis Dimitrios,109,350,330,350,-365,,,,
,,,,,,,,,,,,,,
2,Raw,110 (M),Junior,1,MATEUSZ SOBCZAK,106,260,260,-280,-290,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Bench Press,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Meet,Equip.,BW cat.,Age cat.,Place,Name,bodyweight,Best BP,BP 1,BP 2,BP 3,,,,
,,,,,,,,,,,,,,
Hellenic Championships,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Raw,100 (M),Teen,1,Georgantas Anastasios,91.5,120,120,127.5,127.5,,,,
,,,,,,,,,,,,,,
1,Raw,100 (M),Open,1,Chalkiadakis Georgios,95.3,190,170,180,190,,,,
1,Raw,100 (M),Open,2,Baloul Ibrahim,96,150,140,150,160,,,,
1,Raw,100 (M),Open,3,Mauromichalis Anastasios,99.3,145,135,145,150,,,,
1,Raw,100 (M),Open,4,Mpelevratis Dimitrios,93.2,120,115,120,125,,,,
1,Raw,100 (M),Open,5,Arampatzis Konstantinos,94.6,80,80,85,85,,,,
,,,,,,,,,,,,,,
1,Raw,100 (M),Master,1,Mildakos Ippokratis,99,152.5,145,152.5,157.5,,,,
1,Raw,100 (M),Master,2,Katsigiannis Spyridon,98.6,112.5,105,112.5,112.5,,,,
,,,,,,,,,,,,,,
1,Raw,110 (M),Teen,1,Konstantakis Manolis,10.7,132.5,125,132.5,140,,,,
,,,,,,,,,,,,,,
1,Raw,110 (M),Open,1,Rallis Dimitrios,109,190,180,190,200,,,,
1,Raw,110 (M),Open,2,Aggelos Terzakis,110,170,150,160,170,,,,
1,Raw,110 (M),Open,3,Kouprizas Dimitrios,110,160,157.5,160,160,,,,
1,Raw,110 (M),Open,4,Pavlidis Panagiotis,110,160,160,160,0,,,,
,,,,,,,,,,,,,,
1,Raw,110 (M),Master,1,Alexopoulos Konstantinos,105,221,210,221,225,,,,
1,Raw,110 (M),Master,2,Panagiotidis Theodosis,106.8,120,100,120,130,,,,
,,,,,,,,,,,,,,
1,Raw,110 (M),Junior,1,Ila Aggelos,107.9,110,102.5,110,115,,,,
,,,,,,,,,,,,,,
1,S-Ply,125 (M),Open,1,Liouras Athanasios,124.8,120,120,0,0,,,,
,,,,,,,,,,,,,,
1,Raw,125 (M),Open,1,Tromaras Konstantinos,122.8,212.5,205,212.5,221,,,,
1,Raw,125 (M),Open,2,Sapounakis Pantelis,122,210,210,221,300,,,,
1,Raw,125 (M),Open,3,Kountouris Charalampos,121.2,185,185,195,195,,,,
1,Raw,125 (M),Open,4,Koutroubis Petros,115,157.5,150,157.5,165,,,,
,,,,,,,,,,,,,,
1,Raw,140 (M),Open,1,Koukoutselas Ioannis,135.3,187.5,185,187.5,190,,,,
,,,,,,,,,,,,,,
1,Raw,140+ (M),Open,1,Pizaro Alexis,211,250,240,250,260,,,,
,,,,,,,,,,,,,,
1,Raw,140+ (M),Master,1,Petros Katsigiannis,146,180,180,190,190,,,,
,,,,,,,,,,,,,,
1,Raw,67.5 (M),Teen,1,Kostopoulos Konstantinos,67,115,100,115,120,,,,
1,Raw,67.5 (M),Teen,2,Sgardelis Georgios,67.4,75,75,80,80,,,,
,,,,,,,,,,,,,,
1,Raw,67.5 (M),Open,1,Karagiannis Ioannis,65.4,97.5,92.5,97.5,100,,,,
1,Raw,67.5 (M),Open,2,Kotsis Vasileios,0,85,75,80,85,,,,
,,,,,,,,,,,,,,
1,Raw,67.5 (M),Master,1,Pagidas Eleutherios,66.8,85,85,87.5,87.5,,,,
,,,,,,,,,,,,,,
1,Raw,75 (M),Teen,1,Drakoulis Zacharias,69.6,100,90,100,105,,,,
1,Raw,75 (M),Teen,2,Ioannidis Nikolaos,74.2,90,80,90,90,,,,
,,,,,,,,,,,,,,
1,Raw,75 (M),Open,1,Foteinos Alexandros,74.7,130,130,137.5,137.5,,,,
1,Raw,75 (M),Open,2,Rovos Christos,74.1,110,105,107.5,110,,,,
1,Raw,75 (M),Open,3,Grivas Georgios,74.6,90,82.5,90,92.5,,,,
1,Raw,75 (M),Open,4,Gkoutzourelas Nikolaos,71.2,75,75,80,80,,,,
,,,,,,,,,,,,,,
1,Raw,75 (M),Junior,1,Pavlidis Theodoros,73,105,105,110,110,,,,
1,Raw,75 (M),Junior,2,Vogiatzis Stamatis,75,0,85,85,0,,,,
,,,,,,,,,,,,,,
1,Raw,82.5 (M),Teen,1,Cherouvim Micahlis,80,100,100,102.5,0,,,,
,,,,,,,,,,,,,,
1,Raw,82.5 (M),Open,1,Mpallas Miltiadis,81.5,140,135,140,150,,,,
1,Raw,82.5 (M),Open,2,Charitos Georgios,81,127.5,110,125,127.5,,,,
1,Raw,82.5 (M),Open,3,Kosmidis Vasileios,81,125,120,125,130,,,,
1,Raw,82.5 (M),Open,4,Rantzas Nikolaos,81.2,125,117.5,125,132.5,,,,
1,Raw,82.5 (M),Open,5,Georgopoulos Ioannis,82,110,100,110,0,,,,
1,Raw,82.5 (M),Open,6,Vlasakoudis Apostolos,79.5,105,95,100,105,,,,
1,Raw,82.5 (M),Open,7,Motsenigkos Georgios,79.8,105,90,105,112.5,,,,
1,Raw,82.5 (M),Open,8,Kountouris Marios,82.5,100,90,100,110,,,,
1,Raw,82.5 (M),Open,9,Karagiannakis Konstantinos,79.5,77.5,70,77.5,82.5,,,,
1,Raw,82.5 (M),Open,10,Oustagiannidis Anestis,80,0,100,0,0,,,,
,,,,,,,,,,,,,,
1,Raw,82.5 (M),Master,1,Skotidakis Kostas,82.1,95,90,95,100,,,,
,,,,,,,,,,,,,,
1,Raw,82.5 (M),Junior,1,Tsakelidis Georgios,81.4,147.5,135,142.5,147.5,,,,
1,Raw,82.5 (M),Junior,2,Papaioannou Evaggelos,80.8,100,100,110,115,,,,
1,Raw,82.5 (M),Junior,3,Pappas Themis,82,100,90,100,110,,,,
,,,,,,,,,,,,,,
1,Raw,90 (M),Teen,1,Routsai Leontian,88.5,145,145,147.5,147.5,,,,
,,,,,,,,,,,,,,
1,Raw,90 (M),Open,1,Karyotis Panagiotis,89.4,170,150,160,170,,,,
1,Raw,90 (M),Open,2,Damtsias Konstantinos,89.4,152.5,147.5,152.5,155,,,,
1,Raw,90 (M),Open,3,Anthis Dimitrios,89,130,130,140,140,,,,
1,Raw,90 (M),Open,4,Mpizas Georgios,90,122.5,122.5,125,127.5,,,,
,,,,,,,,,,,,,,
1,Raw,90 (M),Master,1,katsoulas Argyris,90,150,150,155,155,,,,
1,Raw,90 (M),Master,2,Grigoropoulos Kiriakos,88.7,110,110,120,120,,,,
,,,,,,,,,,,,,,
1,Raw,90 (M),Junior,1,Kanakis Aggelos,88.5,125,115,125,132.5,,,,
1,Raw,90 (M),Junior,2,Kalatzis Paraskevas,88.7,120,120,125,127.5,,,,
,,,,,,,,,,,,,,
1,Raw,W 56,Teen,1,klaountia Selamai,54.5,50,50,50,0,,,,
,,,,,,,,,,,,,,
1,Raw,W 56,Open,1,Tsimpi Mairi,55.95,77.5,77.5,82.5,0,,,,
,,,,,,,,,,,,,,
1,Raw,W 56,Junior,1,Zoi Anna-Maria,55,40,35,37.5,40,,,,
,,,,,,,,,,,,,,
1,Raw,W 60,Open,1,Maronikolaki Vasiliki,60,95,95,100,0,,,,
1,Raw,W 60,Open,2,Dym Tatsiana,59,60,55,57.5,60,,,,
,,,,,,,,,,,,,,
1,Raw,W 67.5,Open,1,AMARANDI Barrett,65,0,50,0,0,,,,
,,,,,,,,,,,,,,
1,Raw,W 75,Open,1,Siokou Mirenia,74,47.5,42.5,47.5,50,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Open Challenge,,,,,,,,,,,,,,
2,S-Ply,100 (M),Open,1,DAVID DEPTUCH,91.8,230,210,220,230,,,,
,,,,,,,,,,,,,,
2,Raw,100 (M),Open,1,Zakrzewski Krzysztof,100,207.5,195,200,207.5,,,,
,,,,,,,,,,,,,,
2,M-Ply,100 (M),Open,1,RAFAK ZARNOWSKI,91.8,205,200,205,205,,,,
,,,,,,,,,,,,,,
2,Raw,110 (M),Open,1,Rallis Dimitrios,109,190,180,190,200,,,,
,,,,,,,,,,,,,,
2,S-Ply,125 (M),Open,1,MIROSLAV ZAKREWSKI,123,275,255,265,275,,,,
,,,,,,,,,,,,,,
2,Raw,75 (M),Open,1,Wolszczak Krzysztof,73.5,130,120,130,137.5,,,,
,,,,,,,,,,,,,,
2,Raw,82.5 (M),Teen,1,Wasilkiewicz Dominik,79,95,85,92.5,95,,,,
,,,,,,,,,,,,,,
2,M-Ply,90 (M),Master,1,Juliusz ZBIERSKI,89.3,215,215,240,240,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Deadlift,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Meet,Equip.,BW cat.,Age cat.,Place,Name,bodyweight,Best DL,DL 1,DL 2,DL 3,,,,
,,,,,,,,,,,,,,
Hellenic Championships,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Raw,100 (M),Teen,1,Georgantas Anastasios,91.5,260,230,245,260,,,,
,,,,,,,,,,,,,,
1,Raw,100 (M),Open,1,Mauromichalis Anastasios,99.3,290,270,290,-300,,,,
1,Raw,100 (M),Open,2,Baloul Ibrahim,96,250,220,240,250,,,,
1,Raw,100 (M),Open,3,Patsarisos Efthimios,91,245,235,245,-250,,,,
1,Raw,100 (M),Open,4,Glitzos Paraskevas,97.5,210,180,-200,210,,,,
1,Raw,100 (M),Open,5,Mpelevratis Dimitrios,93.2,205,190,200,205,,,,
1,Raw,100 (M),Open,6,Arampatzis Konstantinos,94.6,180,170,-180,180,,,,
1,Raw,100 (M),Open,7,Charalampakis Charidimos,95.3,0,-270,0,0,,,,
,,,,,,,,,,,,,,
1,Raw,100 (M),Master,1,Saltogiannis Christos,98.4,275,250,265,275,,,,
1,Raw,100 (M),Master,2,Mildakos Ippokratis,99,230,220,230,0,,,,
1,Raw,100 (M),Master,3,Katsigiannis Spyridon,98.6,170,170,0,0,,,,
,,,,,,,,,,,,,,
1,Raw,110 (M),Teen,1,Konstantakis Manolis,10.7,262.5,230,250,262.5,,,,
,,,,,,,,,,,,,,
1,Raw,110 (M),Open,1,Rallis Dimitrios,109,360,340,360,-380,,,,
1,Raw,110 (M),Open,2,Pavlidis Panagiotis,110,270,-270,270,0,,,,
1,Raw,110 (M),Open,3,Kouprizas Dimitrios,110,260,260,-270,-272.5,,,,
1,Raw,110 (M),Open,4,Aggelos Terzakis,110,250,250,-260,-270,,,,
,,,,,,,,,,,,,,
1,Raw,110 (M),Master,1,Alexopoulos Konstantinos,105,260,250,260,-270,,,,
1,Raw,110 (M),Master,2,Panagiotidis Theodosis,106.8,220,200,220,0,,,,
,,,,,,,,,,,,,,
1,Raw,110 (M),Junior,1,Ila Aggelos,107.9,185,185,-200,-200,,,,
,,,,,,,,,,,,,,
1,S-Ply,125 (M),Open,1,Liouras Athanasios,124.8,320,300,320,0,,,,
,,,,,,,,,,,,,,
1,Raw,125 (M),Open,1,Sapounakis Pantelis,122,300,-300,300,0,,,,
1,Raw,125 (M),Open,2,Kountouris Charalampos,121.2,292.5,275,285,292.5,,,,
1,Raw,125 (M),Open,3,Koutroubis Petros,115,270,270,-285,-290,,,,
1,Raw,125 (M),Open,4,Tromaras Konstantinos,122.8,260,-260,260,-272.5,,,,
,,,,,,,,,,,,,,
1,Raw,125 (M),Master,1,Petrokokkinos Loukas,120,195,175,185,195,,,,
,,,,,,,,,,,,,,
1,S-Ply,140+ (M),Open,1,Marizas Emmanouil,165,310,310,-320,-320,,,,
,,,,,,,,,,,,,,
1,Raw,140+ (M),Open,1,Georgios Antonakopoulos,150,240,220,230,240,,,,
,,,,,,,,,,,,,,
1,Raw,140+ (M),Master,1,Petros Katsigiannis,146,230,210,220,230,,,,
,,,,,,,,,,,,,,
1,Raw,67.5 (M),Open,1,Kalivas Nikolaos,66.1,200,200,-210,-210,,,,
1,Raw,67.5 (M),Open,2,Karagiannis Ioannis,65.4,192.5,180,192.5,-200,,,,
1,Raw,67.5 (M),Open,3,Kotsis Vasileios,0,140,125,-140,140,,,,
,,,,,,,,,,,,,,
1,Raw,67.5 (M),Master,1,Pagidas Eleutherios,66.8,127.5,120,125,127.5,,,,
,,,,,,,,,,,,,,
1,Raw,75 (M),Teen,1,Ioannidis Nikolaos,74.2,142.5,120,135,142.5,,,,
,,,,,,,,,,,,,,
1,Raw,75 (M),Open,1,Foteinos Alexandros,74.7,200,185,195,200,,,,
1,Raw,75 (M),Open,2,Gkoutzourelas Nikolaos,71.2,182.5,170,-182.5,182.5,,,,
1,Raw,75 (M),Open,3,Grivas Georgios,74.6,170,150,160,170,,,,
1,Raw,75 (M),Open,4,Rovos Christos,74.1,160,-152.5,152.5,160,,,,
,,,,,,,,,,,,,,
1,Raw,75 (M),Master,1,Koukoulakis Nikolaos,75,140,140,-150,0,,,,
,,,,,,,,,,,,,,
1,Raw,75 (M),Junior,1,Pavlidis Theodoros,73,170,160,170,-180,,,,
1,Raw,75 (M),Junior,2,Vogiatzis Stamatis,75,135,125,135,-142.5,,,,
,,,,,,,,,,,,,,
1,Raw,82.5 (M),Teen,1,Cherouvim Micahlis,80,180,-160,160,180,,,,
,,,,,,,,,,,,,,
1,Raw,82.5 (M),Open,1,Georgopoulos Ioannis,82,210,200,210,-215,,,,
1,Raw,82.5 (M),Open,2,Kountouris Marios,82.5,205,180,190,205,,,,
1,Raw,82.5 (M),Open,3,Charitos Georgios,81,200,180,190,200,,,,
1,Raw,82.5 (M),Open,4,Rantzas Nikolaos,81.2,200,190,200,-205,,,,
1,Raw,82.5 (M),Open,5,Motsenigkos Georgios,79.8,190,180,190,-200,,,,
1,Raw,82.5 (M),Open,6,Anthis Aristotelis,80,190,190,-195,-200,,,,
1,Raw,82.5 (M),Open,7,Vlasakoudis Apostolos,79.5,162.5,140,155,162.5,,,,
1,Raw,82.5 (M),Open,8,Karagiannakis Konstantinos,79.5,140,120,130,140,,,,
1,Raw,82.5 (M),Open,9,Oustagiannidis Anestis,80,0,-165,0,0,,,,
,,,,,,,,,,,,,,
1,Raw,82.5 (M),Master,1,Skotidakis Kostas,82.1,140,135,140,-145,,,,
,,,,,,,,,,,,,,
1,Raw,82.5 (M),Junior,1,Perisianidis Ioannis,81.5,255,230,247.5,255,,,,
1,Raw,82.5 (M),Junior,2,Pappas Themis,82,200,180,190,200,,,,
1,Raw,82.5 (M),Junior,3,Papaioannou Evaggelos,80.8,165,165,-175,0,,,,
,,,,,,,,,,,,,,
1,Raw,90 (M),Teen,1,Routsai Leontian,88.5,0,-200,0,0,,,,
,,,,,,,,,,,,,,
1,Raw,90 (M),Open,1,Anthis Dimitrios,89,225,210,-220,225,,,,
1,Raw,90 (M),Open,2,Stamopoulos Michalis,85.5,172.5,155,165,172.5,,,,
1,Raw,90 (M),Open,3,Mpizas Georgios,90,160,150,160,0,,,,
,,,,,,,,,,,,,,
1,Raw,90 (M),Master,1,Perivolaris Georgios,87,250,235,250,-260,,,,
1,Raw,90 (M),Master,2,Grigoropoulos Kiriakos,88.7,210,210,-220,0,,,,
1,Raw,90 (M),Master,3,katsoulas Argyris,90,210,200,210,0,,,,
,,,,,,,,,,,,,,
1,Raw,90 (M),Junior,1,Koulouras Dimitrios,87.7,232.5,-200,215,232.5,,,,
1,Raw,90 (M),Junior,2,Kalatzis Paraskevas,88.7,210,195,210,-220,,,,
1,Raw,90 (M),Junior,3,Kanakis Aggelos,88.5,195,170,180,195,,,,
,,,,,,,,,,,,,,
1,Raw,W 56,Open,1,Tsimpi Mairi,55.95,120,110,120,-130,,,,
1,Raw,W 56,Open,2,Tamvaki Stamatina,55.96,80,75,80,-85,,,,
,,,,,,,,,,,,,,
1,Raw,W 56,Master,1,Zafeiropoulou Sofia,56,85,-85,85,-92.5,,,,
,,,,,,,,,,,,,,
1,Raw,W 56,Junior,1,Zoi Anna-Maria,55,80,70,80,-90,,,,
,,,,,,,,,,,,,,
1,Raw,W 60,Open,1,Maronikolaki Vasiliki,60,180,180,-201,-201,,,,
1,Raw,W 60,Open,2,Dym Tatsiana,59,140,120,130,140,,,,
,,,,,,,,,,,,,,
1,Raw,W 75,Open,1,Siokou Mirenia,74,100,90,95,100,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Open Challenge,,,,,,,,,,,,,,
2,Raw,110 (M),Open,1,Rallis Dimitrios,109,360,340,360,-380,,,,
,,,,,,,,,,,,,,
2,Raw,110 (M),Junior,1,MATEUSZ SOBCZAK,106,295,275,295,-305,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Push-Pull,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Meet,Equip.,BW cat.,Age cat.,Place,Name,bodyweight,Best P-P,,,,,,,
,,,,,,,,,,,,,,
Hellenic Championships,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Raw,100 (M),Open,1,Mauromichalis Anastasios,99.3,435,,,,,,,
1,Raw,100 (M),Open,2,Baloul Ibrahim,96,400,,,,,,,
1,Raw,100 (M),Open,3,Georgios Konstantopoulos,98,367.5,,,,,,,
1,Raw,100 (M),Open,4,Mpelevratis Dimitrios,93.2,325,,,,,,,
1,Raw,100 (M),Open,5,Arampatzis Konstantinos,94.6,260,,,,,,,
1,Raw,100 (M),Open,6,Charalampakis Charidimos,95.3,142.5,,,,,,,
,,,,,,,,,,,,,,
1,Raw,100 (M),Master,1,Mildakos Ippokratis,99,382.5,,,,,,,
1,Raw,100 (M),Master,2,Katsigiannis Spyridon,98.6,282.5,,,,,,,
,,,,,,,,,,,,,,
1,Raw,110 (M),Teen,1,Konstantakis Manolis,10.7,395,,,,,,,
,,,,,,,,,,,,,,
1,Raw,110 (M),Open,1,Rallis Dimitrios,109,550,,,,,,,
1,Raw,110 (M),Open,2,Aggelos Terzakis,110,420,,,,,,,
1,Raw,110 (M),Open,3,Kouprizas Dimitrios,110,420,,,,,,,
,,,,,,,,,,,,,,
1,Raw,110 (M),Master,1,Alexopoulos Konstantinos,105,481,,,,,,,
1,Raw,110 (M),Master,2,Ziogas Konstantinos,104,390,,,,,,,
,,,,,,,,,,,,,,
1,Raw,110 (M),Junior,1,Ila Aggelos,107.9,295,,,,,,,
,,,,,,,,,,,,,,
1,S-PLY,125 (M),Open,1,Liouras Athanasios,124.8,440,,,,,,,
,,,,,,,,,,,,,,
1,Raw,125 (M),Open,1,Sapounakis Pantelis,122,510,,,,,,,
1,Raw,125 (M),Open,2,Kountouris Charalampos,121.2,477.5,,,,,,,
1,Raw,125 (M),Open,3,Tromaras Konstantinos,122.8,472.5,,,,,,,
,,,,,,,,,,,,,,
1,Raw,125 (M),Master,1,Petrokokkinos Loukas,120,272.5,,,,,,,
,,,,,,,,,,,,,,
1,Raw,140+ (M),Master,1,Petros Katsigiannis,146,410,,,,,,,
,,,,,,,,,,,,,,
1,Raw,67.5 (M),Open,1,Kalivas Nikolaos,66.1,305,,,,,,,
1,Raw,67.5 (M),Open,2,Kotsis Vasileios,0,225,,,,,,,
,,,,,,,,,,,,,,
1,Raw,75 (M),Open,1,Foteinos Alexandros,74.7,330,,,,,,,
1,Raw,75 (M),Open,2,Rovos Christos,74.1,270,,,,,,,
1,Raw,75 (M),Open,3,Grivas Georgios,74.6,260,,,,,,,
1,Raw,75 (M),Open,4,Gkoutzourelas Nikolaos,71.2,257.5,,,,,,,
,,,,,,,,,,,,,,
1,Raw,75 (M),Junior,1,Pavlidis Theodoros,73,275,,,,,,,
,,,,,,,,,,,,,,
1,Raw,82.5 (M),Open,1,Charitos Georgios,81,327.5,,,,,,,
1,Raw,82.5 (M),Open,2,Rantzas Nikolaos,81.2,325,,,,,,,
1,Raw,82.5 (M),Open,3,Georgopoulos Ioannis,82,320,,,,,,,
1,Raw,82.5 (M),Open,4,Kountouris Marios,82.5,305,,,,,,,
1,Raw,82.5 (M),Open,5,Motsenigkos Georgios,79.8,295,,,,,,,
1,Raw,82.5 (M),Open,6,Vlasakoudis Apostolos,79.5,267.5,,,,,,,
1,Raw,82.5 (M),Open,7,Karagiannakis Konstantinos,79.5,217.5,,,,,,,
,,,,,,,,,,,,,,
1,Raw,82.5 (M),Master,1,Skotidakis Kostas,82.1,235,,,,,,,
,,,,,,,,,,,,,,
1,Raw,82.5 (M),Junior,1,Tsakelidis Georgios,81.4,392.5,,,,,,,
1,Raw,82.5 (M),Junior,2,Souliotis Apostolos,80.9,350,,,,,,,
1,Raw,82.5 (M),Junior,3,Pappas Themis,82,300,,,,,,,
,,,,,,,,,,,,,,
1,Raw,90 (M),Open,1,Anthis Dimitrios,89,355,,,,,,,
1,Raw,90 (M),Open,2,Mpizas Georgios,90,282.5,,,,,,,
,,,,,,,,,,,,,,
1,Raw,90 (M),Master,1,katsoulas Argyris,90,360,,,,,,,
1,Raw,90 (M),Master,2,Grigoropoulos Kiriakos,88.7,320,,,,,,,
,,,,,,,,,,,,,,
