Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
2,Thierry Vouaux,Masters 3,Raw,B,,1961,M,110.54,120,140,150,160,160,160
3,Thierry Billon,Masters 3,Raw,B,,1958,M,116.5,120,160,-167.5,-167.5,160,160
1,Patrice Lefebvre,Masters 3,Raw,B,,1962,M,152.09,120+,150,170,185,185,185
1,Claude Sitruk,Masters 4,Raw,B,,1950,M,65.46,66,125,-128,128,128,128
2,Serge Sorci,Masters 4,Raw,B,,1941,M,64.65,66,87.5,90,-92.5,90,90
3,Marc Henry,Masters 4,Raw,B,,1951,M,65.41,66,80,-85,-85,80,80
1,Guy Laurent,Masters 4,Raw,B,,1950,M,72.98,74,110,115,-120.5,115,115
2,Guylhem Féraud,Masters 4,Raw,B,,1945,M,71.9,74,77.5,82.5,87.5,87.5,87.5
1,Alain Collard,Masters 4,Raw,B,,1952,M,79.93,83,115,125,127.5,127.5,127.5
2,Alain Munsch,Masters 4,Raw,B,,1952,M,80.48,83,110,115,122.5,122.5,122.5
3,Joannis Sulime,Masters 4,Raw,B,,1951,M,76.85,83,115,-120,-120,115,115
4,Gaetan Guarino,Masters 4,Raw,B,,1947,M,80.79,83,100,105,110,110,110
5,Maurice Treche,Masters 4,Raw,B,,1950,M,80.79,83,107.5,110,-112.5,110,110
6,Gérard Mege,Masters 4,Raw,B,,1949,M,81.82,83,100,105,107.5,107.5,107.5
7,Alain Cochard,Masters 4,Raw,B,,1950,M,81.23,83,102.5,-105,-105,102.5,102.5
8,Marc Huchet,Masters 4,Raw,B,,1938,M,81.83,83,90,92.5,95,95,95
1,Alain Boussery,Masters 4,Raw,B,,1947,M,90.05,93,110,115,117.5,117.5,117.5
2,André Giliberto,Masters 4,Raw,B,,1950,M,90.33,93,102.5,105,-107.5,105,105
3,Louis Paruit,Masters 4,Raw,B,,1944,M,91.89,93,95,100,-102.5,100,100
1,Laurent Durocher,Masters 4,Raw,B,,1952,M,101.8,105,120,130,137.5,137.5,137.5
2,Gérard Oumailia,Masters 4,Raw,B,,1951,M,102.85,105,125,135,-140,135,135
3,Didier Egels,Masters 4,Raw,B,,1950,M,98.4,105,105,-110,-110,105,105
G,Joël Robineau,Masters 4,Raw,B,,1950,M,117.19,120,100,-105,105,105,105
