8817,FITNESS ES ST AVE,F,1998,SNR,RIO,Eva,"62,71",63 Kg,"0,836623",22,"72,5","77,5","77,5","77,5",3,"64,83828",nat. / nat.,
15980,TROYES OMNISPORTS,F,1990,SNR,MOULET,Anne Olympe,"66,21",69 Kg,"0,812914",30,95,100,101,101,1,"82,10427",eur. / eur.,
38310,BARBELL UNION,F,2002,JR,BOUCHOUX,Andorina,"68,73",69 Kg,"0,798783",26,96,"100,5","101,5","100,5",2,"80,27769",monde / eur.,
33031,HC LYONNAIS,F,1998,SNR,FATAHINE,Meriem,"68,18",69 Kg,"0,801685",21,75,80,"82,5","82,5",3,"66,13897",nat. / nat.,
39475,ASPOM BORDEAUX,F,1996,SNR,BERGER,Isoline,"68,18",69 Kg,"0,801685",25,75,"77,5",85,"77,5",4,"62,13055",nat. / nat.,
35626,AS MONACO,F,1990,SNR,BRIZE,Laetitia,"68,23",69 Kg,"0,801417",28,"72,5",75,80,75,5,"60,10626",nat. / nat.,
39799,LICENCE INDIVIDUELLE,F,1993,SNR,DUCROCQ,Camille,"66,29",69 Kg,"0,812431",23,"67,5","72,5",75,"72,5",6,"58,90121",nat. / nat.,
23138,AS MONACO,F,1990,SNR,FRANCH GUERRA,Julie,"83,42",84 Kg,"0,747361",29,110,120,126,126,1,"94,16747",monde / monde,1
HOMMES OPEN,,,,,,,,,,,,,,,,,,
2654,AC PUY EN VELAY,M,1995,SNR,NATIVEL,Jason,"65,55",66 Kg,"0,56933",3,150,155,,150,1,"85,39939",eur. / eur.,
36484,CLUB ADAMOIS DE LA FORCE,M,1988,SNR,LEMARCHAND,Thomas,"65,51",66 Kg,"0,56952",11,135,140,145,140,2,"79,73271",nat. / nat.,
2657,AC PUY EN VELAY,M,1998,SNR,NATIVEL,Florian,"73,55",74 Kg,"0,535032",9,"152,5","157,5","162,5","162,5",1,"86,94256",nat. / nat.,
40024,EXCALIBUR POWERLIFTING,M,1997,SNR,MAAYOUFI,Amine,"73,83",74 Kg,"0,533952",2,150,155,"157,5","157,5",2,"84,09738",nat. / nat.,
6555,ALFA MOISSAC,M,1990,SNR,RIBEIRO,Eric,"73,4",74 Kg,"0,535613",6,150,150,155,150,3,"80,34188",nat. / nat.,
30440,SFA DE L'AMICALE LAIQUE DE RAI,M,1986,SNR,TAUPIN,Arnaud,"72,85",74 Kg,"0,537763",10,"147,5","152,5","152,5","147,5",4,"79,32000",nat. / nat.,
39341,LA BRESTOISE,M,1998,SNR,BEAUTOUR,Jordan,"73,68",74 Kg,"0,534529",1,145,"147,5",150,"147,5",5,"78,84303",nat. / nat.,
18755,FORCE OCCITANE,M,1996,SNR,SAHARI,Mehdi,"81,51",83 Kg,"0,506991",5,195,"202,5",,"202,5",1,"102,66549",monde / monde,1
21007,HC LYONNAIS,M,1996,SNR,HORNERO,Hugo,"82,05",83 Kg,"0,50527",12,"162,5",165,"167,5","167,5",2,"84,63262",nat. / nat.,
40517,AC ST AUBINOIS,M,1995,SNR,SIDORENKO,Konstantin,"81,41",83 Kg,"0,507312",8,"157,5","162,5","167,5","162,5",3,"82,43804",nat. / nat.,
14253,ESB CULTURISME,M,1998,SNR,AHMADY,Hervé,"81,58",83 Kg,"0,506766",7,160,"162,5","167,5","162,5",4,"82,34945",nat. / nat.,
40781,CESSON SEVIGNE FA,M,1994,SNR,LOUVEL,Nicolas,"82,75",83 Kg,"0,50307",4,"152,5",160,"162,5","152,5",NC,"76,71817",R1 / R1,
4844,SECTION GUERANDAISE HM,M,1981,M1,BERTHO,Richard,"92,72",93 Kg,"0,475142",21,185,190,195,195,1,"92,65265",nat. / eur.,
2321,AMERICAN GYM BEAUVAIS,M,1995,SNR,LAZAROV,Adrien,"90,95",93 Kg,"0,479677",32,170,175,180,175,2,"83,94333",nat. / nat.,
22484,HC MARSEILLE,M,1994,SNR,SICRE,Thomas,"91,08",93 Kg,"0,479338",25,165,165,165,165,NC,"79,09067",R1 / R1,
16956,FA ESCAUDAIN,M,1982,M1,LEFEBVRE,Tony,"102,34",105 Kg,"0,453151",33,"207,5",210,222,210,1,"95,16168",nat. / eur.,
4203,HERACLES CLUB ROYE,M,1989,SNR,D'HEER,Kevin,"111,78",120 Kg,"0,435197",29,215,"227,5",230,230,1,"100,09513",monde / monde,3
982,FA ESCAUDAIN,M,1982,M1,BONNAY,Dimitri,"118,64",120 Kg,"0,423955",26,220,225,230,220,2,"93,26989",nat. / eur.,
29405,LA BRESTOISE,M,1997,SNR,MOURRAIN,Virgile,"119,72",120 Kg,"0,422305",34,200,210,220,210,3,"88,68390",nat. / nat.,
20376,FORCE OCCITANE,M,1992,SNR,MASSE,Romuald,"152,2",+120 Kg,"0,384172",28,245,255,263,263,1,"101,03702",monde / monde,2
41437,FPHMDA,M,1990,SNR,FAN,Mauiarïï,"143,5",+120 Kg,"0,392559",31,240,250,"262,5",250,2,"98,13968",monde / monde,
41439,FPHMDA,M,1997,SNR,TEHEURA,Tommy,"141,49",+120 Kg,"0,39466",24,220,220,230,230,3,"90,77162",nat. / nat.,
FEMMES SUBJUNIOR,,,,,,,,,,,,,,,,,,
34555,AS FOURCHAMBAULT,F,2005,SJR,MINGOT,Laurène,"51,01",52 Kg,"0,974214",4,"47,5","52,5","55,5","55,5",1,"54,06886",nat. / nat.,
32858,CS GARNISON RENNES,F,2007,SJR,HUCHET,Mathilde,"56,59",57 Kg,"0,89398",3,55,"57,5","62,5","62,5",1,"55,87374",nat. / nat.,
39649,TEAM FF 33,F,2005,SJR,MEUNIER,Noelyne,"53,34",57 Kg,"0,936412",5,45,"47,5",50,"47,5",2,"44,47954",nat. / R1,
34693,CMFA HALLUINOIS,F,2004,SJR,PICAZZO,Elodie,"57,5",63 Kg,"0,883825",1,"77,5",80,"82,5","82,5",1,"72,91556",nat. / nat.,1
41051,CLUB DE FA CAPPELLOIS,F,2004,SJR,WILLEMS,Alice,"62,7",63 Kg,"0,836699",2,55,60,"62,5",60,2,"50,20192",nat. / R1,
FEMMES JUNIOR,,,,,,,,,,,,,,,,,,
40196,PLM CAVALE BLANCHE,F,2001,JR,CHOINET,Coraline,"50,86",52 Kg,"0,976905",12,50,55,"57,5","57,5",1,"56,17200",nat. / nat.,
40268,OSC STEPHANOIS,F,2003,JR,JACOUTON,Océane,"56,61",57 Kg,"0,89375",11,"57,5","62,5",65,65,1,"58,09371",nat. / nat.,
19398,ESB CULTURISME,F,1999,JR,ARAMENDY,Manon,"55,10",57 Kg,"0,912144",15,60,"62,5",65,"62,5",2,"57,00895",nat. / nat.,
41730,LICENCE INDIVIDUELLE,F,2002,JR,PELTRET,Marine,"59,24",63 Kg,"0,866151",13,"72,5",75,"77,5","77,5",1,"67,12663",eur. / nat.,3
27981,HMC BOURGOIN JALLIEU,F,2000,JR,BREYMAND,Ludivine,"62,29",63 Kg,"0,839844",18,65,70,"72,5","72,5",2,"60,88868",nat. / nat.,
13744,OSC STEPHANOIS,F,1999,JR,PAILHA,Camille,"67,2",69 Kg,"0,807101",19,"87,5",95,"97,5",95,1,"76,67459",monde / nat.,2
33402,ATHLETIC POWER AULNAT,F,2001,JR,KARZ,Lyla,"68,69",69 Kg,"0,798991",14,"77,5",80,80,"77,5",2,"61,92178",nat. / nat.,
28988,BETHUNE AC,F,1999,JR,LEGRAS,Amelie,"67,27",69 Kg,"0,806704",17,"72,5","77,5",80,"72,5",3,"58,48598",nat. / nat.,
39345,FORCE OCCITANE,F,2000,JR,MAUTALEN,Laura,"75,41",76 Kg,"0,770127",16,"122,5",130,"135,5",130,1,"100,11644",monde / monde,1
FEMMES M1,,,,,,,,,,,,,,,,,,
40511,SA VERDUNOIS,F,1976,M1,TIMINI,Sabah,"51,9",52 Kg,"0,958923",44,40,45,"47,5",45,1,"43,15149",nat. / R1,
5245,AC ST AUBINOIS,F,1974,M1,BREGERE,Marie Laure,"56,57",57 Kg,"0,894211",41,60,"62,5",65,"62,5",1,"55,88817",nat. / nat.,
15154,CS GARNISON RENNES,F,1982,M1,HUCHET,Isabelle,"62,25",63 Kg,"0,840156",51,"67,5",70,"72,5","72,5",1,"60,91126",nat. / nat.,1
28786,TEAM FF 33,F,1975,M1,MEUNIER,Mélisa,"58,28",63 Kg,"0,875634",48,65,"67,5","67,5",65,2,"56,91615",nat. / nat.,
33617,UZI-FORM SAINT-PIERRE,F,1977,M1,PELLIER,Sylvie,"74,1",76 Kg,"0,77491",45,60,65,65,60,1,"46,49458",nat. / R2,
1161,BODY WORK LESTREM,F,1974,M1,BASTIEN,Stéphanie,"80,19",84 Kg,"0,755364",47,75,80,"87,5",80,1,"60,42909",nat. / R1,
FEMMES M2,,,,,,,,,,,,,,,,,,
5133,FA LOVERIENNE,F,1969,M2,PHILIPPE,Virginie,"51,05",52 Kg,"0,973502",28,65,70,75,75,1,"73,01264",nat. / nat.,1
1481,ESB CULTURISME,F,1970,M2,VERLAINE,Géraldine,"51,68",52 Kg,"0,962599",31,"62,5",65,"67,5",65,2,"62,56888",nat. / nat.,
2662,AC PUY EN VELAY,F,1967,M2,ROUX,Mirielle,"50,78",52 Kg,"0,978354",21,55,60,65,60,3,"58,70120",nat. / nat.,
1141,ALFA MOISSAC,F,1967,M2,CABOS,Marie France,"56,32",57 Kg,"0,897125",33,70,"72,5",75,"72,5",1,"65,04152",nat. / nat.,
4302,ASPOM BORDEAUX,F,1966,M2,GIRAUD,Isabelle,"55,97",57 Kg,"0,901295",25,50,"52,5",55,55,2,"49,57121",nat. / R1,
309,AC COUBON,F,1971,M2,DESCOURS,Véronique,"60,53",63 Kg,"0,85436",22,60,65,"67,5",65,1,"55,53336",nat. / nat.,
15875,OSC STEPHANOIS,F,1963,M2,FRADIN,Sylvie,"63,61",69 Kg,"0,830011",30,"67,5","72,5",75,"72,5",1,"60,17578",nat. / nat.,
29486,TEAM FF 33,F,01/0196,M2,LECCESE,Florence,"64,57",69 Kg,"0,823368",34,"67,5",70,"72,5",70,2,"57,63575",nat. / nat.,
33581,LA BRESTOISE,F,1967,M2,VIDALIC,Virginie,"66,56",69 Kg,"0,810818",32,"67,5",70,"72,5",70,3,"56,75725",nat. / nat.,
28435,MH CLERMONTOIS,F,1970,M2,MERCIER,Delphine,"81,44",84 Kg,"0,752101",23,"57,5","57,5",60,60,1,"45,12603",nat. / R2,
15217,BETHUNE AC,F,1964,M2,GRANSARD,Nathalie,"97,52",+84 Kg,"0,724711",26,80,85,90,85,1,"61,60040",nat. / R1,
FEMMES M3,,,,,,,,,,,,,,,,,,
4369,OSC STEPHANOIS,F,1958,M3,SERVAJEAN,Martine,"45,38",47 Kg,"1,104564",3,65,"67,5",70,"67,5",1,"74,55803",nat. / nat.,1
4665,AVIGNON HALTEROPHILIE,F,1961,M3,LANDON,Brigitte,"49,51",52 Kg,"1,002733",9,"52,5",55,"57,5",55,1,"55,15030",nat. / nat.,
2125,HC VILLEFRANCHE,F,1956,M3,ROCHE,Martine,"50,07",52 Kg,"0,991654",2,50,"52,5","52,5","52,5",2,"52,06182",nat. / R1,
29237,DINARD AC,F,1961,M3,LE DOARE,Françoise,"49,43",52 Kg,"1,004361",6,45,50,"52,5",50,3,"50,21800",nat. / R1,
960,AS FOURCHAMBAULT,F,1960,M3,GROUET,Lydie,"56,38",57 Kg,"0,896421",11,55,60,"60,5",60,1,"53,78522",nat. / nat.,
40926,ATHLETIC POWER AULNAT,F,1957,M3,RAFFIER,Lucette,"54,55",57 Kg,"0,919378",1,45,50,"52,5",50,2,"45,96887",nat. / R1,
4884,SA VERDUNOIS,F,1956,M3,HERBIN,Evelyne,"62,36",63 Kg,"0,839301",5,60,65,70,65,1,"54,55456",nat. / nat.,
7920,HC NICE,F,1959,M3,VINCENT,Sylviane,"61,43",63 Kg,"0,846724",10,"42,5","47,5","47,5","42,5",2,"35,98577",nat. / R3,
595,BETHUNE AC,F,1961,M3,MACIEJEWSKI,Patricia,"68,11",69 Kg,"0,802061",7,70,75,80,75,1,"60,15456",nat. / nat.,
4232,HERACLES CLUB ROYE,F,1955,M3,ZIELMAN,Françoise,"72,62",76 Kg,"0,780762",4,50,55,60,55,1,"42,94190",nat. / R2,
13863,MUSCU & RUN CADURCIEN,F,1956,M3,LEMARCHAND,Joelle,"83,16",84 Kg,"0,747955",8,"52,5",55,"57,5",55,1,"41,13752",nat. / R3,
FEMMES M4,,,,,,,,,,,,,,,,,,
3208,SAINT MALO FCF,F,1950,M4,BAUDRON,Guillemette,"46,7",47 Kg,"1,067587",49,40,"42,5",45,"42,5",1,"45,37244",nat. / R1,
457,ALFA MOISSAC,F,1943,M4,HELIGON,Françoise,"49,13",52 Kg,"1,010566",43,"37,5",40,"42,5",40,1,"40,42263",nat. / R2,
1931,ATHLETIQUE FORCE CLUB RIANS,F,1946,M4,DUBOUX,Andrée,"54,99",57 Kg,"0,913567",50,45,50,50,45,1,"41,11047",nat. / R2,
2148,ASSOCIATION BIEN VIEILLIR,F,1951,M4,LAURENT,Martine,"75,44",76 Kg,"0,770021",46,"57,5",61,61,61,1,"46,97128",nat. / R2,1
HOMMES SUBJUNIOR,,,,,,,,,,,,,,,,,,
33460,FA LES PEUPLIERS,M,2006,SJR,BILLOIR,Thomas,"64,3",66 Kg,"0,575366",23,105,"112,5","117,5","117,5",1,"67,60548",nat. / R1,
41163,US DU VELAY,M,2004,SJR,BAYLE,Mathis,"65,18",66 Kg,"0,571095",22,"102,5","107,5",115,"107,5",2,"61,39271",nat. / R2,
38485,SAINT MALO FCF,M,2004,SJR,PICOT,Alexandre,"68,41",74 Kg,"0,55625",25,110,110,115,115,1,"63,96874",nat. / R2,
41732,EXCALIBUR POWERLIFTING,M,2004,SJR,GARNIER,Victor,"80,37",83 Kg,"0,510693",21,120,"127,5",135,"127,5",1,"65,11334",nat. / R2,
41759,ATTITUDE FITNESS,M,2004,SJR,BABIN,Owen,"86,66",93 Kg,"0,491396",24,141,150,160,150,1,"73,70931",nat. / R1,1
HOMMES JUNIOR,,,,,,,,,,,,,,,,,,
33755,US VENDOME,M,2001,JR,CHARBONNIER,Hermann,"58,16",59 Kg,"0,608252",32,115,120,126,126,1,"76,63970",eur. / nat.,
30390,FITNESS FORCE PLOUGASTEL,M,2001,JR,VASNIER,Elouan,"73,43",74 Kg,"0,535497",31,160,165,165,160,1,"85,67937",eur. / nat.,1
37968,MH CLERMONTOIS,M,1999,JR,SANTUNE,Julien,"70,44",74 Kg,"0,54754",35,125,130,135,130,2,"71,18009",nat. / R1,
41757,LICENCE INDIVIDUELLE,M,2000,JR,GUILLARD,Aurélien,"81,14",83 Kg,"0,508182",33,130,135,140,135,1,"68,60448",nat. / R2,
13369,AC ST AUBINOIS,M,1999,JR,ZENZAN,Dorian,"76,86",83 Kg,"0,522727",38,"122,5",130,135,"122,5",NC,"64,03401",R1 / R2,
29599,CESSON SEVIGNE FA,M,2000,JR,FOUCRE,Ronan,"92,57",93 Kg,"0,47552",34,"167,5",175,"182,5",175,1,"83,21594",eur. / nat.,3
30221,HC NICE,M,2001,JR,BARSANTI,Alexandre,"87,64",93 Kg,"0,488623",37,165,"172,5","177,5","172,5",2,"84,28741",eur. / R1,2
30183,HC LYONNAIS,M,2001,JR,ROLLET MANUS,Ambroise,"89,33",93 Kg,"0,483977",39,"152,5","157,5",160,"157,5",3,"76,22626",nat. / R1,
37357,HC NICE,M,2001,JR,SOARES,Benoit,"103,91",105 Kg,"0,44994",36,"152,5",160,165,160,1,"71,99038",nat. / R1,
HOMMES M1,,,,,,,,,,,,,,,,,,
41528,FA CHALLANDAISE,M,1973,M1,LESOURD,Christophe,"58,67",59 Kg,"0,605296",8,"102,5","110,5","110,5","102,5",1,"62,04281",nat. / R1,
2057,ASPOM BORDEAUX,M,1982,M1,BELLO,Christophe,"64,77",66 Kg,"0,573073",4,130,"137,5",145,145,1,"83,09546",nat. / nat.,
6082,CS GARNISON RENNES,M,1974,M1,HUCHET,Marc-Olivier,"65,73",66 Kg,"0,568477",10,110,"112,5",,110,2,"62,53243",nat. / R1,
1548,FORCE BRULOISE,M,1977,M1,DAOUD,Eric,"73,38",74 Kg,"0,535691",3,140,145,"147,5","147,5",1,"79,01430",nat. / nat.,
39814,CHCM MARIGNANE,M,1982,M1,AY,Volkan,"72,31",74 Kg,"0,539903",2,130,"137,5","142,5","142,5",2,"76,93609",nat. / R1,
9036,LICENCE INDIVIDUELLE,M,1974,M1,NEMBROT,Jean Pierre,"72,94",74 Kg,"0,537409",1,135,140,145,140,3,"75,23724",nat. / R1,
20379,USOBL BRUAY,M,1975,M1,DEZOTEUX,Franck,"71,16",74 Kg,"0,544557",6,130,"137,5","137,5","137,5",4,"74,87649",nat. / R1,
10417,CESSON SEVIGNE FA,M,1975,M1,LAHAYE,Loic,"73,84",74 Kg,"0,533914",7,120,125,"127,5","127,5",5,"68,07393",nat. / R1,
12144,S GUERANDAISE HM,M,1973,M1,LALANDE,François,"73,81",74 Kg,"0,534029",5,120,125,"127,5",125,6,"66,75356",nat. / R1,
2291,ATHLETIC POWER AULNAT,M,1979,M1,LENGLET,Florent,"82,81",83 Kg,"0,502884",16,"177,5",185,"190,5",185,1,"93,03336",nat. / eur.,1
18547,ES MASSY,M,1979,M1,HUSSE,Sacha,"80,17",83 Kg,"0,511353",21,160,170,175,175,2,"89,48668",nat. / nat.,
33078,AC MAISON ALFORT,M,1979,M1,TAHI,Emile,"82,42",83 Kg,"0,504103",19,135,"142,5",150,150,3,"75,61538",nat. / R1,
1386,IS MONTLUCONNAIS,M,1979,M1,VINCENT,Julien,"76,34",83 Kg,"0,524596",13,135,"137,5",,135,NC,"70,82037",R1 / R2,
9680,BODY FORCE LA GORGUE,M,1974,M1,LEFEBVRE,Frédérick,"90,5",93 Kg,"0,480856",12,160,"172,5","177,5","177,5",1,"85,35193",nat. / nat.,
23970,SA VERDUNOIS,M,1979,M1,THOMAS,Grégory,"104,46",105 Kg,"0,448838",17,180,185,"187,5","187,5",1,"84,15704",nat. / nat.,
4885,SA VERDUNOIS,M,1980,M1,PAQUIN,Philippe,"103,32",105 Kg,"0,451136",11,175,180,185,180,2,"81,20435",nat. / R1,
40604,USOBL BRUAY,M,1980,M1,ROUSSEL,Vincent,"103,5",105 Kg,"0,45077",22,160,170,175,175,3,"78,88460",nat. / R1,
12391,CLUB FA CAPPELLOIS,M,1973,M1,DUFOUR,David,"100,62",105 Kg,"0,456782",20,170,175,175,170,4,"77,65292",nat. / R1,
10060,FA LES PEUPLIERS,M,1978,M1,BILLOIR,Philippe,"119,58",120 Kg,"0,422517",14,200,215,220,220,1,"92,95361",nat. / eur.,
2803,HERACLES CLUB ROYE,M,1982,M1,GARNIER,Jérémy,"116,91",120 Kg,"0,426663",18,"182,5","187,5",190,190,2,"81,06581",nat. / R1,
4817,LICENCE INDIVIDUELLE,M,1981,M1,HERNANDEZ,David,"145,89",+120 Kg,"0,390144",15,200,"207,5",215,215,1,"83,88092",nat. / nat.,
HOMMES M2,,,,,,,,,,,,,,,,,,
1163,BODY WORK LESTREM,M,1966,M2,WAYMEL,Olivier,"64,59",66 Kg,"0,573948",9,"122,5",125,130,130,1,"74,61313",nat. / nat.,
39257,LICENCE INDIVIDUELLE,M,1971,M2,BESNARD,François,"65,3",66 Kg,"0,570521",4,120,125,130,130,2,"74,16765",nat. / nat.,
25529,PLM CAVALE BLANCHE,M,1968,M2,MARIGO,Gilles,"61,39",66 Kg,"0,590245",2,"107,5",110,115,115,3,"67,87809",nat. / R1,
5769,FITNESS ES ST AVE,M,1970,M2,LE GARGASSON,Bruno,"64,86",66 Kg,"0,572637",7,100,105,"107,5",105,4,"60,12681",nat. / R2,
15875,OSC STEPHANOIS,M,1964,M2,FRADIN,Dominique,"65,09",66 Kg,"0,571528",11,100,"102,5",105,"102,5",5,"58,58153",nat. / R2,
3843,AS CHEMINOTS METZ,M,1965,M2,GRAFF,Thierry,"65,12",66 Kg,"0,571383",5,100,"102,5","102,5",100,6,"57,13830",nat. / R2,
31208,US DU VELAY,M,1971,M2,LAGER,Mickael,"72,23",74 Kg,"0,540222",10,150,156,160,156,1,"84,27461",nat. / nat.,
29125,US DE TOURS FA,M,1972,M2,ELDIN,Vincent,"73,77",74 Kg,"0,534183",3,125,"132,5",140,"132,5",2,"70,77916",nat. / R1,
983,FA LES PEUPLIERS,M,1968,M2,CAILLE,David,"72,71",74 Kg,"0,538315",8,115,"122,5","122,5",115,3,"61,90619",nat. / R2,
2441,ESB CULTURISME,M,1966,M2,AZZOUZ,Boualem,"72,71",74 Kg,"0,538315",6,110,115,115,110,NC,"59,21462",R1 / R2,
4620,CSMS FA,M,1964,M2,HOUARI,Nasseur,"80,36",83 Kg,"0,510726",28,130,140,"142,5","142,5",1,"72,77842",nat. / R1,
2783,CMFA HALLUINOIS,M,1969,M2,BERTOLINO,Christophe,"81,91",83 Kg,"0,505714",23,135,140,"142,5","142,5",2,"72,06417",nat. / R1,
14317,PLANETE FORME AMIENS,M,1971,M2,LUTZ,Ludovic,"82,3",83 Kg,"0,50448",25,"137,5","142,5",145,"137,5",3,"69,36598",nat. / R2,
3170,USOBL BRUAY,M,1970,M2,LENNE,David,"82,22",83 Kg,"0,504733",32,130,135,140,135,4,"68,13883",nat. / R2,
955,AS FOURCHAMBAULT,M,1964,M2,MINGOT,Georges,"81,91",83 Kg,"0,505714",21,"127,5","132,5",135,"132,5",5,"67,00704",nat. / R2,
4641,POWER FRESNES 77,M,1966,M2,FRANCE,Hervé,"91,67",93 Kg,"0,477812",26,170,175,180,175,1,"83,61701",nat. / nat.,
41438,FPHMDA,M,1971,M2,TCHANG,Anderson,"91,5",93 Kg,"0,47825",29,160,170,175,170,2,"81,30237",nat. / R1,
4237,ATHLETIC POWER AULNAT,M,1967,M2,BERTIN,Fabrice,"91,84",93 Kg,"0,477376",22,155,"162,5","172,5","162,5",3,"77,57349",nat. / R1,
574,RACING CLUB DOUESSINE FORCE,M,1966,M2,LEMAGNEN,Yves,"92,02",93 Kg,"0,476916",31,"147,5","152,5",165,"152,5",4,"72,72956",nat. / R1,
1002,ATHLETIC POWER AULNAT,M,1971,M2,COLMARD,Mickael,"88,54",93 Kg,"0,486128",34,140,145,"147,5",145,5,"70,48846",nat. / R2,
3157,POWER FRESNES 77,M,1963,M2,BOUGHAMDOUZ,Gemel,"89,59",93 Kg,"0,483277",33,140,145,150,145,6,"70,07504",nat. / R2,
31632,LA BRESTOISE,M,1970,M2,ROGER,Christophe,"92,47",93 Kg,"0,475773",27,145,"152,5","152,5",145,7,"68,98697",nat. / R2,
2780,CMFA HALLUINOIS,M,1963,M2,BEGYN,Franck,"92,41",93 Kg,"0,475924",24,135,140,145,140,8,"66,62936",nat. / R2,
3163,CHC MONDRAGONNAIS,M,1971,M2,BOUTEILLER,Marc,"101,6",105 Kg,"0,454699",43,185,200,205,205,1,"93,21314",nat. / nat.,1
4435,UACHM COGNAC,M,1964,M2,SZEZEPANSKI,Philippe,"96,91",105 Kg,"0,465043",46,165,"167,5",170,"167,5",2,"77,89466",nat. / R1,
22283,AVIGNON HALTEROPHILIE,M,1963,M2,SIMIAN,Claude,"96,87",105 Kg,"0,465136",45,160,160,170,160,3,"74,42163",nat. / R1,
4261,AC MAISON ALFORT,M,1971,M2,ANDRIEU,Stéphane,"102,54",105 Kg,"0,452737",41,145,145,,0,0,"0,00000",0 / 0,
29354,AC GARDEEN,M,1972,M2,MESSI,Raphael,"118,15",120 Kg,"0,424713",44,185,190,190,185,1,"78,57187",nat. / R1,
117,CH PETITE ROSSELLE,M,1970,M2,BIER,Gilbert,"118,77",120 Kg,"0,423754",47,170,180,190,180,2,"76,27569",nat. / R1,
4212,HERACLES CLUB ROYE,M,1970,M2,SAVOIE,Jean Jacques,"128,93",+120 Kg,"0,409401",42,195,208,210,210,1,"85,97407",nat. / R1,
HOMMES M3,,,,,,,,,,,,,,,,,,
1895,AC COUBON,M,1953,M3,BONNEFOY,Jean,"57,72",59 Kg,"0,610838",9,85,"92,5","97,5","97,5",1,"59,55665",nat. / R1,
24061,CMFA HALLUINOIS,M,1959,M3,HOUARI,Ahmed,"64,99",66 Kg,"0,572009",3,100,110,120,110,1,"62,92094",nat. / R1,
9126,FHM DOULLENS,M,1961,M3,PARDO,Roger,"71,85",74 Kg,"0,541748",1,"102,5","107,5",110,110,1,"59,59227",nat. / R2,
15992,ASPTT LIMOGES,M,1956,M3,TURBOUST,Patrick,"72,46",74 Kg,"0,539306",10,100,"102,5","107,5","102,5",2,"55,27878",nat. / R2,
32275,CESSON SEVIGNE FA,M,1960,M3,JOUANNIC,Daniel,73,74 Kg,"0,537174",12,"97,5","102,5",105,"102,5",3,"55,06027",nat. / R2,
15252,S GUERANDAISE HM,M,1958,M3,MALENFANT,Patrick,"73,3",74 Kg,"0,536002",6,95,100,"102,5",100,4,"53,60013",nat. / R3,
536,ASPTT LIMOGES,M,1959,M3,LAPLAGNE,Pierre,"73,68",74 Kg,"0,534529",4,100,105,105,100,5,"53,45290",nat. / R3,
1036,ESB CULTURISME,M,1953,M3,DUMAINE,Patrick,"72,82",74 Kg,"0,537881",11,90,95,95,90,NC,"48,40927",R1 / R3,
