Name,WeightClassKg,Division,Sex,Event,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
John Mitsopoulos,82.5,60-69,M,B,Raw,,136.08,,136.08,1
Torino,100,13-16,M,B,Raw,,,,,DQ
Evans,100,O,M,B,Raw,,149.69,,149.69,1
Hess,100,O,M,B,Raw,,,,,DQ
Massaro,110,40-49,M,B,Raw,,181.44,,181.44,1
Mike Risi Fernandez,125,O,M,B,Raw,,226.8,,226.8,1
Jones,125,O,M,B,Raw,,185.97,,185.97,2
Jones,125,40-49,M,B,Raw,,185.97,,185.97,1
Adam Zehr,56,O,M,B,Multi-ply,,124.74,,124.74,1
Guzman,60,17-19,M,B,Multi-ply,,74.84,,74.84,1
Figler,75,17-19,M,B,Multi-ply,,136.08,,136.08,1
Swanson,75,13-16,M,B,Multi-ply,,86.18,,86.18,1
Schmalz,82.5,O,M,B,Multi-ply,,229.06,,229.06,1
Winnicki,82.5,40-49,M,B,Multi-ply,,138.35,,138.35,1
Fitzpatrick,82.5,40-49,M,B,Multi-ply,,104.33,,104.33,2
Pete Mauro,90,17-19,M,B,Multi-ply,,120.2,,120.2,1
Swanson,90,O,M,B,Multi-ply,,226.8,,226.8,1
Joe Dalzell,90,O,M,B,Multi-ply,,192.78,,192.78,2
James Matta,90,O,M,B,Multi-ply,,167.83,,167.83,3
Elliott,90,O,M,B,Multi-ply,,145.15,,145.15,4
Nick Maltezos,110,O,M,B,Single-ply,,240.4,,240.4,1
Mark Maher,110,O,M,B,Multi-ply,,238.14,,238.14,2
Mark Maher,110,40-49,M,B,Multi-ply,,238.14,,238.14,1
Allan Fornaro,125+,O,M,B,Multi-ply,,249.48,,249.48,1
Allan Fornaro,125+,40-49,M,B,Multi-ply,,249.48,,249.48,1
John Audia,75,SM,M,SBD,Raw,176.9,163.29,217.72,557.92,1
Paul Dunn,90,40-49,M,SBD,Multi-ply,192.78,154.22,204.12,551.12,1
Charlie Williams,90,40-49,M,SBD,Multi-ply,,,,,DQ
Tarriq Aziz,110,SM,M,SBD,Multi-ply,292.57,188.24,283.5,764.3,1
Careri,60,13-16,M,SBD,Raw,90.72,58.97,140.61,290.3,1
David Ginenthal,82.5,70-79,M,SBD,Raw,104.33,83.91,161.03,349.27,1
Joe Careri Sr,90,40-49,M,SBD,Raw,199.58,142.88,235.87,578.33,1
James Davis,100,NV,M,SBD,Raw,226.8,199.58,249.48,675.85,1
Jeff Deigan,110,O,M,SBD,Raw,292.57,181.44,290.3,764.3,1
John Perrotta,110,O,M,SBD,Raw,254.01,181.44,249.48,684.93,2
Zadrozny,125,O,M,SBD,Raw,267.62,181.44,247.21,696.27,1
Feairheller,125,O,M,SBD,Raw,254.01,154.22,272.16,680.39,2
Gisondi,125,40-49,M,SBD,Raw,,,,,DQ
Russ Metivier,75,O,M,SBD,Multi-ply,183.71,111.13,204.12,498.95,1
Russ Metivier,75,40-49,M,SBD,Multi-ply,183.71,111.13,204.12,498.95,1
