,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
1,Patrick Lozzi,MA,110kg,103.76,41,160,172.5,187.5,-273,-273,132.5,232.5,240,247.5,567.5,340.557,343.962
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Brandon Lebert,MA,110kg,102.5,24,272.5,282.5,------,142.5,-147.5,-147.5,-302.5,302.5,-317.5,727.5,438.537,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Tyler O'Doherty,MA,75kg,74.82,27,-150,150,-190,117.5,135,------,260,-273,-273,545,389.07,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Tyler O'Doherty,MA,75kg,74.82,27,,,,117.5,135,------,,,,135,96.37,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Tyler O'Doherty,MA,75kg,74.82,27,,,,,,,260,-273,-273,260,185.588,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Gus Brown,Raw Jr Men PL,,,,,,,,,,,,Record Color Codes:,,,
,Nikko Ferrara,Raw Open Women PL,,,,,,,,,,,,State,,,
,,,,,,,,,,,,,,,,,
,Meet Director: Tyler Auclair,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our officials: ,,,,,,,,,,,,,,,,
,Mark Sieminski-International ,,,,,,,,,,,,,,,,
,Tyler Keen-State,,,,,,,,,,,,,,,,
,Ann Hall-State Referee ,,,,,,,,,,,,,,,,
,Stephanie Bennett-Practical ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our spotters and loaders:,,,,,,,,,,,,,,,,
,Michel Lacroix and Joshua Garcia,,,,,,,,,,,,,,,,
