Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
DQ,Jennifer Kowalczyk,F,SBD,R-O,84,Raw,1980,MI,83.3,-112.5,-117.5,-117.5,,-65,67.5,-70,67.5,122.5,135,142.5,142.5,
1,Rebecca Bollon,F,SBD,R-O,84+,Raw,1991,MI,108.3,127.5,140,-150,140,65,70,75,75,152.5,162.5,175,175,390
2,Brenna Taylor,F,SBD,R-O,84+,Raw,1996,MI,112.4,145,-150,-150,145,70,72.5,75,75,152.5,157.5,162.5,162.5,382.5
3,Chloe Darnell,F,SBD,R-O,84+,Raw,1986,MI,104.1,80,90,97.5,97.5,62.5,67.5,72.5,72.5,157.5,165,-175,165,335
4,Tonya Robinson,F,SBD,R-O,84+,Raw,1970,MI,85.6,107.5,112.5,120,120,-52.5,52.5,55,55,130,137.5,142.5,142.5,317.5
5,Amanda Montgomery,F,SBD,R-O,84+,Raw,1981,MI,95.4,92.5,100,105,105,47.5,52.5,-55,52.5,122.5,-130,-130,122.5,280
6,Noel Gray,F,SBD,R-O,84+,Raw,1972,MI,143,77.5,82.5,-92.5,82.5,60,62.5,-65,62.5,92.5,100,110,110,255
7,Emily Michelakis,F,SBD,R-O,84+,Raw,2003,MI,108,52.5,62.5,70,70,30,35,-40,35,60,70,80,80,185
1,Anna Steele,F,SBD,R-T1,72,Raw,2002,MI,72,-100,107.5,112.5,112.5,67.5,70,72.5,72.5,100,112.5,120,120,305
1,Emily Michelakis,F,SBD,R-T1,84+,Raw,2003,MI,108,52.5,62.5,70,70,30,35,-40,35,60,70,80,80,185
1,Jeffrey Skorupa,M,SBD,M2a,120,Single-ply,1965,MI,117.6,192.5,-210,210,210,202.5,210,217.5,217.5,217.5,230,-245,230,657.5
1,Jeffrey Skorupa,M,SBD,O,120,Single-ply,1965,MI,117.6,192.5,-210,210,210,202.5,210,217.5,217.5,217.5,230,-245,230,657.5
1,Joel Curlee,M,SBD,R-JR,74,Raw,1996,MI,72.9,-162.5,167.5,-180,167.5,110,117.5,-125,117.5,207.5,215,-227.5,215,500
2,Dennis Kain,M,SBD,R-JR,74,Raw,1995,MI,72.2,155,162.5,-170,162.5,107.5,115,120,120,175,187.5,200,200,482.5
1,Mathew Milliser,M,SBD,R-JR,93,Raw,1997,IN,91.6,200,212.5,-227.5,212.5,130,137.5,142.5,142.5,210,227.5,237.5,237.5,592.5
2,Colton Avram,M,SBD,R-JR,93,Raw,1994,MI,92,207.5,215,-217.5,215,142.5,150,-157.5,150,212.5,217.5,-222.5,217.5,582.5
3,Logan Banning,M,SBD,R-JR,93,Raw,1997,MI,89.4,172.5,185,195,195,127.5,137.5,-142.5,137.5,195,210,222.5,222.5,555
1,Shawn Alexander,M,SBD,R-M1a,93,Raw,1975,MI,91.1,135,140,-145,140,90,95,100,100,135,142.5,-147.5,142.5,382.5
1,Seth Butler,M,SBD,R-O,74,Raw,1999,WI,73,185,-192.5,-195,185,120,125,-130,125,210,217.5,222.5,222.5,532.5
2,Cameron Quinci,M,SBD,R-O,74,Raw,1994,MI,73.5,165,175,182.5,182.5,112.5,120,-122.5,120,202.5,215,225,225,527.5
3,Joel Curlee,M,SBD,R-O,74,Raw,1996,MI,72.9,-162.5,167.5,-180,167.5,110,117.5,-125,117.5,207.5,215,-227.5,215,500
4,Dennis Kain,M,SBD,R-O,74,Raw,1995,MI,72.2,155,162.5,-170,162.5,107.5,115,120,120,175,187.5,200,200,482.5
5,Alex Vanderlee,M,SBD,R-O,74,Raw,2001,IL,71.1,127.5,132.5,142.5,142.5,65,72.5,-77.5,72.5,175,185,-187.5,185,400
1,Shane Nutt,M,SBD,R-O,83,Raw,2000,MI,82.3,235,242.5,252.5,252.5,-130,140,145,145,265,287.5,295,295,692.5
2,William Gates,M,SBD,R-O,83,Raw,1998,MI,82.2,212.5,-225,-225,212.5,137.5,,,137.5,210,222.5,227.5,227.5,577.5
3,Alex Martinez,M,SBD,R-O,83,Raw,1986,MI,78.5,180,185,192.5,192.5,142.5,147.5,-152.5,147.5,227.5,235,-240,235,575
4,Kyle Pierce,M,SBD,R-O,83,Raw,1990,MI,80.6,175,182.5,192.5,192.5,125,135,-140,135,207.5,217.5,227.5,227.5,555
1,Terry Ahlander,M,SBD,R-O,93,Raw,1988,MI,91.3,235,250,257.5,257.5,162.5,-170,-170,162.5,270,287.5,-297.5,287.5,707.5
2,Mathew Milliser,M,SBD,R-O,93,Raw,1997,IN,91.6,200,212.5,-227.5,212.5,130,137.5,142.5,142.5,210,227.5,237.5,237.5,592.5
3,Colton Avram,M,SBD,R-O,93,Raw,1994,MI,92,207.5,215,-217.5,215,142.5,150,-157.5,150,212.5,217.5,-222.5,217.5,582.5
4,Max Blackledge,M,SBD,R-O,93,Raw,1999,MI,91.2,-182.5,192.5,200,200,127.5,137.5,-142.5,137.5,215,227.5,240,240,577.5
5,Logan Banning,M,SBD,R-O,93,Raw,1997,MI,89.4,172.5,185,195,195,127.5,137.5,-142.5,137.5,195,210,222.5,222.5,555
6,Wyatt Smith,M,SBD,R-O,93,Raw,1998,MI,89.4,160,170,-187.5,170,130,135,-150,135,182.5,195,-202.5,195,500
7,Shawn Alexander,M,SBD,R-O,93,Raw,1975,MI,91.1,135,140,-145,140,90,95,100,100,135,142.5,-147.5,142.5,382.5
1,Trevor Downie,M,SBD,R-O,105,Raw,1999,MI,97.9,237.5,250,260,260,145,155,-160,155,235,245,260,260,675
2,Casey Goodenough,M,SBD,R-O,105,Raw,1989,MI,103.3,195,207.5,217.5,217.5,125,135,140,140,260,277.5,290,290,647.5
3,Tim Kamppinen,M,SBD,R-O,105,Raw,1985,MI,103.2,217.5,227.5,-230,227.5,127.5,-137.5,-137.5,127.5,250,-265,-265,250,605
4,Joseph Hahn,M,SBD,R-O,105,Raw,1982,MI,103.7,-195,195,-200,195,112.5,122.5,-127.5,122.5,227.5,-242.5,,227.5,545
5,Adam Miller,M,SBD,R-O,105,Raw,1991,MI,93.7,147.5,155,165,165,105,112.5,-115,112.5,172.5,192.5,-195,192.5,470
1,David Grabowski,M,SBD,R-O,120,Raw,1985,MI,116.9,215,230,237.5,237.5,172.5,180,-185,180,240,252.5,262.5,262.5,680
2,Nathan Seymour,M,SBD,R-O,120,Raw,1987,MI,118.8,-205,215,-217.5,215,127.5,132.5,135,135,247.5,265,275,275,625
3,Allen Tluczek,M,SBD,R-O,120,Raw,1983,MI,106.5,160,162.5,165,165,97.5,102.5,105,105,170,182.5,190,190,460
4,Shawn Jacobs,M,SBD,R-O,120,Raw,1985,MI,106.1,137.5,145,155,155,92.5,100,-110,100,152.5,160,172.5,172.5,427.5
1,Cody Goodman,M,SBD,R-O,120+,Raw,1989,MI,129.2,185,-200,205,205,127.5,137.5,150,150,237.5,252.5,272.5,272.5,627.5
2,Cody Finney,M,SBD,R-O,120+,Raw,2000,MI,127.1,215,230,240,240,135,147.5,-157.5,147.5,210,220,235,235,622.5
3,Philip Ammar,M,SBD,R-O,120+,Raw,1982,OH,122.9,197.5,207.5,217.5,217.5,112.5,117.5,125,125,225,227.5,232.5,232.5,575
1,Alex Vanderlee,M,SBD,R-T2,74,Raw,2001,IL,71.1,127.5,132.5,142.5,142.5,65,72.5,-77.5,72.5,175,185,-187.5,185,400
1,Cody Finney,M,SBD,R-T2,120+,Raw,2000,MI,127.1,215,230,240,240,135,147.5,-157.5,147.5,210,220,235,235,622.5
1,Seth Butler,M,SBD,R-T3,74,Raw,1999,WI,73,185,-192.5,-195,185,120,125,-130,125,210,217.5,222.5,222.5,532.5
1,Shane Nutt,M,SBD,R-T3,83,Raw,2000,MI,82.3,235,242.5,252.5,252.5,-130,140,145,145,265,287.5,295,295,692.5
2,William Gates,M,SBD,R-T3,83,Raw,1998,MI,82.2,212.5,-225,-225,212.5,137.5,,,137.5,210,222.5,227.5,227.5,577.5
1,Max Blackledge,M,SBD,R-T3,93,Raw,1999,MI,91.2,-182.5,192.5,200,200,127.5,137.5,-142.5,137.5,215,227.5,240,240,577.5
2,Wyatt Smith,M,SBD,R-T3,93,Raw,1998,MI,89.4,160,170,-187.5,170,130,135,-150,135,182.5,195,-202.5,195,500
1,Trevor Downie,M,SBD,R-T3,105,Raw,1999,MI,97.9,237.5,250,260,260,145,155,-160,155,235,245,260,260,675
