Division,Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Best3SquatKg,Bench1Kg,Best3BenchKg,Deadlift1Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
Sub-Juniors,1,Karen Akopov,1998,Ukraine,72.6,,210,,152.5,,200,562.5,74,M,Карен Акопов,SBD,Single-ply
Sub-Juniors,2,Valentin Logoyko,1998,Ukraine,72,,177.5,,102.5,,162.5,442.5,74,M,Валентин Логойко,SBD,Single-ply
Sub-Juniors,3,Glib Nikolaev,2000,Ukraine,73.4,,145,,77.5,,150,372.5,74,M,Гліб Николаєв,SBD,Single-ply
Sub-Juniors,1,Artem Shevchenko,1999,Ukraine,85,,170,,85,,155,410,93,M,Артем Шевченко,SBD,Single-ply
Sub-Juniors,DQ,Maksim Dryanin,2002,Ukraine,96,,130,,77.5,-80,,,105,M,Максим Дрянін,SBD,Single-ply
Sub-Juniors,1,Ivan Ozhegov,1998,Ukraine,107.5,,275,,152.5,,245,672.5,120,M,Іван Ожегов,SBD,Single-ply
Juniors,1,Vyacheslav Grinchenko,1997,Ukraine,65.2,,170,,120,,182.5,472.5,66,M,Вячеслав Грінченко,SBD,Single-ply
Juniors,1,Ivan Nikolchenko,1995,Ukraine,73.3,,280,,157.5,,252.5,690,74,M,Іван Нікольченко,SBD,Single-ply
Juniors,2,Vladislav Chornyi,1997,Ukraine,73.7,,280,,140,,260,680,74,M,Владислав Чорний,SBD,Single-ply
Juniors,3,Vladislav Moiseev #1,1997,Ukraine,71.3,,225,,157.5,,205,587.5,74,M,Владислав Моїсеєв,SBD,Single-ply
Juniors,4,Oleksiy Potishuk,1996,Ukraine,72.4,,220,,132.5,,200,552.5,74,M,Олексій Потішук,SBD,Single-ply
Juniors,1,Kostiantyn Musiienko,1997,Ukraine,82.1,,280,,220,,275,775,83,M,Костянтин Мусієнко,SBD,Single-ply
Juniors,1,Evgeniy Chernyatin,1999,Ukraine,91.7,,285,,210,,290,785,93,M,Євгеній Чернятін,SBD,Single-ply
Juniors,2,Vladislav Savenkov,1997,Ukraine,88.2,,255,,187.5,,232.5,675,93,M,Владислав Савенков,SBD,Single-ply
Juniors,1,Mykolay Arsenyuk,1993,Ukraine,98.1,,280,,200,,280,760,105,M,Миколай Арсенюк,SBD,Single-ply
Juniors,2,Danylo Kovalyov,1996,Ukraine,104.2,,200,,150,,172.5,522.5,105,M,Данило Ковальов,SBD,Single-ply
Juniors,1,Andrii Shevchenko,1995,Ukraine,118.5,,310,,245,,285,840,120,M,Андрій Шевченко,SBD,Single-ply
Open,1,Illya Gololobov,1977,Ukraine,58.9,,137.5,,110,,167.5,415,59,M,Ілля Гололобов,SBD,Single-ply
Open,1,Ruslan Ruzimuradov,1998,Ukraine,65.7,,240.5,,175,,220,635.5,66,M,Руслан Рузімурадов,SBD,Single-ply
Open,1,Ivan Nikolchenko,1995,Ukraine,73.3,,280,,157.5,,252.5,690,74,M,Іван Нікольченко,SBD,Single-ply
Open,2,Vladislav Protsenko,1987,Ukraine,73.8,,205,,180,,190,575,74,M,Владислав Проценко,SBD,Single-ply
Open,3,Stanislav Chernichenko,1991,Ukraine,73,,185,,135,,205,525,74,M,Станіслав Черниченко,SBD,Single-ply
Open,1,Ivan Odarenko,1992,Ukraine,82.2,,265,,185,,245,695,83,M,Іван Одаренко,SBD,Single-ply
Open,2,Sergiy Ermishin,1989,Ukraine,83,,260,,190,,240,690,83,M,Сергій Єрмішин,SBD,Single-ply
Open,3,Petro Siriy,1989,Ukraine,80.6,,230,,150,,220,600,83,M,Петро Сірий,SBD,Single-ply
Open,DQ,Denis Yurchenko,1991,Ukraine,82.4,-240,,-150,,-240,,,83,M,Денис Юрченко,SBD,Single-ply
Open,DQ,Oleksiy Babaev,1987,Ukraine,82.8,-210,,-135,,-170,,,83,M,Олексій Бабаєв,SBD,Single-ply
Open,1,Valentyn Lytvynenko,1970,Ukraine,91.4,,275,,175,,255,705,93,M,Валентин Литвиненко,SBD,Single-ply
Open,2,Oleksiy Guborev,1987,Ukraine,89.9,,170,,145,,220,535,93,M,Олексій Губорєв,SBD,Single-ply
Open,3,Denis Vandishev,1990,Ukraine,85.2,,200,,120,,190,510,93,M,Денис Вандишев,SBD,Single-ply
Open,DQ,Giya Troyanov,1992,Ukraine,92.5,-300,,-190,,-260,,,93,M,Гія Троянов,SBD,Single-ply
Open,1,Oleksandr Knyazev,1987,Ukraine,105,,320,,242.5,,325,887.5,105,M,Олександр Князєв,SBD,Single-ply
Open,2,Yevgen Beliy,1989,Ukraine,94.4,,300,,197.5,,300,797.5,105,M,Євгеній Белий,SBD,Single-ply
Open,3,Anton Bogatyr,1984,Ukraine,96.7,,245,,200,,220,665,105,M,Антон Богатир,SBD,Single-ply
Open,1,Artem Suprun,1986,Ukraine,114.5,,310,,240,,280,830,120,M,Артем Супрун,SBD,Single-ply
Open,2,Pavlo Basenko,1991,Ukraine,107.6,,230,,150,,210,590,120,M,Павло Басенко,SBD,Single-ply
Open,1,Oleksandr Topuz,1982,Ukraine,131.4,,260,,200,,270,730,120+,M,Олександр Топуз,SBD,Single-ply
Masters 1,1,Sergiy Zaytsev,1968,Ukraine,72.9,,175,,132.5,,190,497.5,74,M,Сергій Зайцев,SBD,Single-ply
Masters 1,1,Eduard Bezbozhniy,1975,Ukraine,81.7,,155,,115,,170,440,83,M,Едуард Безбожній,SBD,Single-ply
Masters 1,1,Dmytro Garmash,1972,Ukraine,98.1,,272.5,,180,,247.5,700,105,M,Дмитро Гармаш,SBD,Single-ply
