Place,Name,Sex,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jake Cazin-Meyer,M,,Raw,MR-O,73.8,74,-190,190,-210,190,117.5,125,130,130,-225,235,-250,235,555,SBD
2,Khac Huy Peter Le,M,,Raw,MR-O,71.8,74,160,167.5,175,175,100,105,110,110,205,220,-230,220,505,SBD
3,Stefan Saverimuttu,M,,Raw,MR-O,71.5,74,160,170,-180,170,110,120,-125,120,200,210,-215,210,500,SBD
4,Godfrey Chau,M,,Raw,MR-O,72,74,170,182.5,185,185,95,102.5,105,105,-205,207.5,-215,207.5,497.5,SBD
5,Clement Guardiera,M,,Raw,MR-O,71.5,74,152.5,162.5,-165,162.5,117.5,120,-122.5,120,195,-205,-205,195,477.5,SBD
6,Kamron Mir-Gajadhar,M,,Raw,MR-O,74,74,150,-157.5,157.5,157.5,100,107.5,-110,107.5,170,182.5,190,190,455,SBD
1,Anakin Kwok,M,,Raw,MR-O,75.7,83,160,180,190,190,110,120,125,125,200,225,265,265,580,SBD
2,Colin Chu,M,,Raw,MR-O,82.7,83,190,202.5,210,210,125,132.5,135,135,230,-245,-245,230,575,SBD
3,Jack Bowen-Bravery,M,,Raw,MR-O,81,83,160,180,190,190,125,130,-132.5,130,-230,-250,250,250,570,SBD
4,Peter Emerson,M,,Raw,MR-O,80.8,83,170,180,-187.5,180,-120,-125,125,125,200,210,220,220,525,SBD
5,Mason Green-Prosper,M,,Raw,MR-O,81.5,83,177.5,190,200,200,92.5,100,-107.5,100,200,210,220,220,520,SBD
6,Alan Malek,M,,Raw,MR-O,75.9,83,130,-150,150,150,105,115,-120,115,165,180,200,200,465,SBD
7,Teo Valdes Vodanovic,M,,Raw,MR-O,81,83,165,175,-180,175,80,90,95,95,170,180,190,190,460,SBD
1,Caleb Ellis,M,,Raw,MR-O,91.8,93,235,250,260,260,127.5,-135,-137.5,127.5,250,275,-280,275,662.5,SBD
2,Tyler Acheampong,M,,Raw,MR-O,91.5,93,200,210,220,220,-135,145,155,155,227.5,240,250,250,625,SBD
3,Alan Flanagan,M,,Raw,MR-O,92.5,93,157.5,170,180,180,115,122.5,130,130,200,220,230,230,540,SBD
4,Wilberth Solano,M,,Raw,MR-O,85,93,170,180,190,190,110,115,120,120,200,210,-215,210,520,SBD
5,Jubril Balogun,M,,Raw,MR-O,91,93,165,175,180,180,92.5,100,105,105,210,222.5,230,230,515,SBD
6,Alan Joseph,M,,Raw,MR-O,85,93,-150,150,160,160,100,110,115,115,180,200,220,220,495,SBD
7,Tiwa Adejuyigbe,M,,Raw,MR-O,90,93,165,170,172.5,172.5,95,-102.5,-102.5,95,192.5,205,217.5,217.5,485,SBD
8,Dave Osborne,M,,Raw,MR-O,91,93,140,152.5,160,160,100,105,107.5,107.5,190,212.5,-227.5,212.5,480,SBD
9,Lloyd Taylor,M,,Raw,MR-O,91.2,93,-160,170,175,175,100,107.5,-112.5,107.5,180,190,-202.5,190,472.5,SBD
10,Michael Oghenekevwe,M,,Raw,MR-O,84.1,93,155,165,-175,165,-102.5,107.5,-112.5,107.5,155,165,175,175,447.5,SBD
1,Chago Bunton-Cole,M,,Raw,MR-O,96,105,227.5,235,242.5,242.5,165,175,-180,175,270,285,300,300,717.5,SBD
2,Daniel Olaofe,M,,Raw,MR-O,103.5,105,215,230,240,240,140,147.5,152.5,152.5,290,305,320,320,712.5,SBD
3,Ivan Otim,M,,Raw,MR-O,100.1,105,180,195,-205,195,112.5,-117.5,117.5,117.5,240,260,275,275,587.5,SBD
4,Simon Parsons,M,,Raw,MR-O,98,105,197.5,207.5,215,215,130,137.5,-142.5,137.5,197.5,205,212.5,212.5,565,SBD
1,Reece Smith,M,,Raw,MR-O,119.6,120,260,285,300,300,167.5,175,180,180,260,285,-300,285,765,SBD
2,Tom Roberts #3,M,,Raw,MR-O,108.3,120,220,230,237.5,237.5,162.5,172.5,180,180,240,255,-265,255,672.5,SBD
3,Samuel Monkley,M,,Raw,MR-O,107.4,120,225,-230,230,230,120,125,-130,125,250,260,270,270,625,SBD
4,John Carroll,M,,Raw,MR-O,117.6,120,-210,220,225,225,140,147.5,155,155,225,235,245,245,625,SBD
5,Nimrod Avissar,M,,Raw,MR-O,118.8,120,195,205,207.5,207.5,120,-127.5,-127.5,120,205,215,222.5,222.5,550,SBD
