OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,
4,Rashara Harewood,F,Raw,F-O,68.1,69,102.5,110,117.5,117.5,45,52.5,-60,52.5,127.5,137.5,147.5,147.5,317.5,66.26,SBD
5,Alexandra Dima,F,Raw,F-O,66.4,69,105,110,112.5,112.5,62.5,-65,-67.5,62.5,115,125,-130,125,300,63.54,SBD
DQ,Claire Yates,F,Raw,F-O,68,69,-77.5,-77.5,-77.5,,45,-47.5,47.5,47.5,80,92.5,100,100,,,SBD
1,Izzy Fakkel,F,Raw,F-O,71.7,76,115,122.5,127.5,127.5,65,-70,-70,65,152.5,162.5,172.5,172.5,365,74.07,SBD
2,Annabel Barr,F,Raw,F-O,73.8,76,117.5,125,132.5,132.5,65,70,75,75,132.5,142.5,152.5,152.5,360,71.99,SBD
3,Patricia Meana Saez,F,Raw,F-O,75.5,76,100,110,115,115,62.5,70,75,75,130,140,150,150,340,67.24,SBD
4,Yunia Maalo,F,Raw,F-O,72.8,76,105,115,120,120,47.5,52.5,-55,52.5,130,145,160,160,332.5,66.95,SBD
5,Sajanee Samuel,F,Raw,F-O,70.6,76,100,107.5,-115,107.5,-55,57.5,-60,57.5,140,150,160,160,325,66.49,SBD
6,Rianne Mccartney,F,Raw,F-O,74.4,76,100,110,-120,110,50,55,60,60,125,132.5,145,145,315,62.74,SBD
7,Praveeta Thayalan,F,Raw,F-O,71.6,76,92.5,97.5,100,100,57.5,-60,-60,57.5,125,135,-142.5,135,292.5,59.4,SBD
8,Khadija Kachra,F,Raw,F-O,71.5,76,97.5,100,110,110,55,60,-65,60,107.5,115,120,120,290,58.94,SBD
9,Erica Goh,F,Raw,F-O,72.4,76,105,110,115,115,37.5,-40,-40,37.5,115,122.5,132.5,132.5,285,57.55,SBD
1,Klara Boudova,F,Raw,F-O,81.9,84,120,130,140,140,60,70,-77.5,70,140,147.5,152.5,152.5,362.5,69.16,SBD
2,Marianne Lound-McGowan,F,Raw,F-O,82.3,84,112.5,120,125,125,62.5,67.5,-70,67.5,130,137.5,142.5,142.5,335,63.78,SBD
3,Greta Galimberti,F,Raw,F-O,80.9,84,95,100,-105,100,57.5,60,-62.5,60,115,120,127.5,127.5,287.5,55.13,SBD
4,Vikki Cohen,F,Raw,F-O,82.9,84,-60,70,75,75,35,40,42.5,42.5,95,102.5,-107.5,102.5,220,41.76,SBD
1,Mikéla Henry-Lowe,F,Raw,F-O,114.2,84+,150,157.5,162.5,162.5,80,85,-87.5,85,157.5,167.5,172.5,172.5,420,72.65,SBD
2,Emily Dennis,F,Raw,F-O,144,84+,152.5,157.5,162.5,162.5,92.5,97.5,-100,97.5,130,-140,-140,130,390,65.29,SBD
3,Serena Bersani,F,Raw,F-O,87.7,84+,110,120,130,130,55,60,62.5,62.5,110,120,135,135,327.5,60.86,SBD
4,Alexandria Cordova,F,Raw,F-O,91.5,84+,115,120,127.5,127.5,67.5,-72.5,-72.5,67.5,115,125,-135,125,320,58.6,SBD
1,Salman Desai,M,Raw,M-O,56.9,59,115,122.5,130,130,75,80,85,85,140,150,160,160,375,63.27,SBD
1,Alain Peroumal,M,Raw,M-O,60,66,95,107.5,115,115,-52.5,52.5,65,65,130,142.5,152.5,152.5,332.5,54.53,SBD
1,Jake Cazin-Meyer,M,Raw,M-O,73.8,74,-190,190,-210,190,117.5,125,130,130,-225,235,-250,235,555,81.59,SBD
2,Peter Le,M,Raw,M-O,71.8,74,160,167.5,175,175,100,105,110,110,205,220,-230,220,505,75.31,SBD
3,Stefan Saverimuttu,M,Raw,M-O,71.5,74,160,170,-180,170,110,120,-125,120,200,210,-215,210,500,74.73,SBD
4,Godfrey Chau,M,Raw,M-O,72,74,170,182.5,185,185,95,102.5,105,105,-205,207.5,-215,207.5,497.5,74.09,SBD
5,Clement Guardiera,M,Raw,M-O,71.5,74,152.5,162.5,-165,162.5,117.5,120,-122.5,120,195,-205,-205,195,477.5,71.37,SBD
6,Kamron Mir-Gajadhar,M,Raw,M-O,74,74,150,-157.5,157.5,157.5,100,107.5,-110,107.5,170,182.5,190,190,455,66.8,SBD
1,Anakin Kwok,M,Raw,M-O,75.7,83,160,180,190,190,110,120,125,125,200,225,265,265,580,84.15,SBD
2,Colin Chu,M,Raw,M-O,82.7,83,190,202.5,210,210,125,132.5,135,135,230,-245,-245,230,575,79.74,SBD
3,Jack Bowen-Bravery,M,Raw,M-O,81,83,160,180,190,190,125,130,-132.5,130,-230,-250,250,250,570,79.88,SBD
4,Peter Emerson,M,Raw,M-O,80.8,83,170,180,-187.5,180,-120,-125,125,125,200,210,220,220,525,73.67,SBD
5,Mason Green-Prosper,M,Raw,M-O,81.5,83,177.5,190,200,200,92.5,100,-107.5,100,200,210,220,220,520,72.65,SBD
6,Alan Malek,M,Raw,M-O,75.9,83,130,-150,150,150,105,115,-120,115,165,180,200,200,465,67.38,SBD
7,Teo Valdes Vodanovic,M,Raw,M-O,81,83,165,175,-180,175,80,90,95,95,170,180,190,190,460,64.47,SBD
1,Caleb Ellis,M,Raw,M-O,91.8,93,235,250,260,260,127.5,-135,-137.5,127.5,250,275,-280,275,662.5,87.22,SBD
2,Tyler Acheampong,M,Raw,M-O,91.5,93,200,210,220,220,-135,145,155,155,227.5,240,250,250,625,82.42,SBD
3,Alan Flanagan,M,Raw,M-O,92.5,93,157.5,170,180,180,115,122.5,130,130,200,220,230,230,540,70.83,SBD
4,Wilberth Solano,M,Raw,M-O,85,93,170,180,190,190,110,115,120,120,200,210,-215,210,520,71.12,SBD
5,Jubril Balogun,M,Raw,M-O,91,93,165,175,180,180,92.5,100,105,105,210,222.5,230,230,515,68.09,SBD
6,Alan Joseph,M,Raw,M-O,85,93,-150,150,160,160,100,110,115,115,180,200,220,220,495,67.7,SBD
7,Tiwa Adejuyigbe,M,Raw,M-O,90,93,165,170,172.5,172.5,95,-102.5,-102.5,95,192.5,205,217.5,217.5,485,64.48,SBD
8,Dave Osborne,M,Raw,M-O,91,93,140,152.5,160,160,100,105,107.5,107.5,190,212.5,-227.5,212.5,480,63.47,SBD
9,Lloyd Taylor,M,Raw,M-O,91.2,93,-160,170,175,175,100,107.5,-112.5,107.5,180,190,-202.5,190,472.5,62.41,SBD
10,Michael Oghenekevwe,M,Raw,M-O,84.1,93,155,165,-175,165,-102.5,107.5,-112.5,107.5,155,165,175,175,447.5,61.54,SBD
1,Chago Bunton Cole,M,Raw,M-O,96,105,227.5,235,242.5,242.5,165,175,-180,175,270,285,300,300,717.5,92.43,SBD
2,Daniel Olaofe,M,Raw,M-O,103.5,105,215,230,240,240,140,147.5,152.5,152.5,290,305,320,320,712.5,88.56,SBD
3,Ivan Otim,M,Raw,M-O,100.1,105,180,195,-205,195,112.5,-117.5,117.5,117.5,240,260,275,275,587.5,74.18,SBD
4,Simon Parsons,M,Raw,M-O,98,105,197.5,207.5,215,215,130,137.5,-142.5,137.5,197.5,205,212.5,212.5,565,72.07,SBD
1,Reece Smith,M,Raw,M-O,119.6,120,260,285,300,300,167.5,175,180,180,260,285,-300,285,765,89.06,SBD
2,Tom Roberts,M,Raw,M-O,108.3,120,220,230,237.5,237.5,162.5,172.5,180,180,240,255,-265,255,672.5,81.85,SBD
3,Samuel Monkley,M,Raw,M-O,107.4,120,225,-230,230,230,120,125,-130,125,250,260,270,270,625,76.36,SBD
4,John Carroll,M,Raw,M-O,117.6,120,-210,220,225,225,140,147.5,155,155,225,235,245,245,625,73.3,SBD
5,Nimrod Avissar,M,Raw,M-O,118.8,120,195,205,207.5,207.5,120,-127.5,-127.5,120,205,215,222.5,222.5,550,64.22,SBD
