,,,,,,,,,,,,,,,,,,,,
,,Power Sports,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Ralph Garcia,nm,1.1861,220.00,4.9623,,,m2,,,,,920.42,0.00,70.00,0.00,137.50,210.00,417.50
1,181.75,Jason Potts,nm,1.0728,180.00,4.7959,,,sm1,,,,,804.68,0.00,62.50,0.00,110.00,192.50,365.00
1,220.25,Daniel Castillo,nm,1.1663,213.00,3.9534,,,hs,,,,,722.01,0.00,60.00,0.00,125.00,142.50,327.50
1,181.75,Keith Berger,az,1.0643,177.40,3.6703,,,m4,,,,,611.78,0.00,55.00,0.00,97.50,125.00,277.50
1,242.50,Alton Shields,nm,1.2506,242.50,3.6325,,,m2,,,,,704.37,0.00,83.50,0.00,166.00,70.00,319.50
1,242.50,Alton Shields,nm,1.2506,242.50,3.6325,,,mp,,,,,704.37,0.00,83.50,0.00,166.00,70.00,319.50
1,242.50,Alton Shields,nm,1.2506,242.50,3.6325,,,nov,,,,,704.37,0.00,83.50,0.00,166.00,70.00,319.50
1,242.50,Alton Shields,nm,1.2506,242.50,3.6325,,,open,,,,,704.37,0.00,83.50,0.00,166.00,70.00,319.50
1,242.50,Alton Shields,nm,1.2506,242.50,3.6325,,,pure,,,,,704.37,0.00,83.50,0.00,166.00,70.00,319.50
1,242.50,Jared Greenwade,nm,1.2058,227.10,2.5459,,,dljr,,,,,479.50,0.00,0.00,0.00,0.00,217.50,217.50
1,220.25,Daniel Castillo,nm,1.1663,213.00,0.7243,,,chs,,,,,132.28,0.00,60.00,0.00,0.00,0.00,60.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,Uneq Push Pull,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Derek Whitlow,nm,1.3262,270.00,4.7917,,,,,sm2,,,975.54,0.00,0.00,0.00,177.50,265.00,442.50
1,165.25,Angel Larranga,nm,0.9992,154.00,4.4700,,,,,pure,,,688.94,0.00,0.00,0.00,125.00,187.50,312.50
1,275.50,Anthony Armijo,nm,1.3402,275.00,4.4050,,,,,p+f,,,903.89,0.00,0.00,0.00,160.00,250.00,410.00
1,220.25,Ralph Garcia,nm,1.1861,220.00,4.1303,,,,,m2,,,766.10,0.00,0.00,0.00,137.50,210.00,347.50
1,242.50,Steven Amburgey,nm,1.2422,240.00,4.1078,,,,,m2,,,793.66,0.00,0.00,0.00,150.00,210.00,360.00
1,275.50,Lorenzo Cordona,nm,1.3206,268.00,3.6664,,,,,int,,,744.05,0.00,0.00,0.00,125.00,212.50,337.50
1,165.25,Dominic Tenorio,nm,1.0246,163.00,3.3952,,,,,mp,,,540.13,0.00,0.00,0.00,102.50,142.50,245.00
1,148.75,Nicko Gallegos,nm,0.9822,148.00,3.1456,,,,,int,,,473.99,0.00,0.00,0.00,67.50,147.50,215.00
1,198.25,Bill Richardson,nm,1.1153,195.00,2.3327,,,,,m3,,,407.85,0.00,0.00,0.00,65.00,120.00,185.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,Power Press,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,shw,Isaac Caraveo,nm,1.4830,331.00,2.8151,,,,,,,nov,628.31,125.00,0.00,0.00,160.00,0.00,285.00
1,148.75,Franky Castillo,nm,0.9793,147.00,2.2397,,,,,,,m1,336.20,72.50,0.00,0.00,80.00,0.00,152.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Steven Candelaria,nm,1.1238,198.00,2.0020,,,,bpopen,,,,352.74,0.00,0.00,0.00,160.00,0.00,160.00
1,198.25,Steven Candelaria,nm,1.1238,198.00,2.0020,,,,bpsm1,,,,352.74,0.00,0.00,0.00,160.00,0.00,160.00
1,275.50,Derek Whitlow,nm,1.3262,270.00,1.9221,,,,bpsmp,,,,391.32,0.00,0.00,0.00,177.50,0.00,177.50
1,165.25,Angel Larranga,nm,0.9992,154.00,1.7880,,,,bppure,,,,275.58,0.00,0.00,0.00,125.00,0.00,125.00
1,220.25,Daniel Castillo,nm,1.1663,213.00,1.5089,,,,bpteen,,,,275.58,0.00,0.00,0.00,125.00,0.00,125.00
1,165.25,Dominic Tenorio,nm,1.0246,163.00,1.4204,,,,bpmp,,,,225.97,0.00,0.00,0.00,102.50,0.00,102.50
1,148.75,Franky Castillo,nm,0.9793,147.00,1.1749,,,,bpm1,,,,176.37,0.00,0.00,0.00,80.00,0.00,80.00
1,148.75,Nicko Gallegos,nm,0.9822,148.00,0.9876,,,,bpint,,,,148.81,0.00,0.00,0.00,67.50,0.00,67.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Enrique Cardiel,nm,0.9793,147.00,4.2959,,,,aretrom2,,,,644.85,0.00,0.00,92.50,77.50,122.50,292.50
1,242.50,Alton Shields,nm,1.2506,242.50,3.4222,,,,aretrom2,,,,663.58,0.00,0.00,65.00,166.00,70.00,301.00
1,242.50,Alton Shields,nm,1.2506,242.50,3.4222,,,,aretromp,,,,663.58,0.00,0.00,65.00,166.00,70.00,301.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,Uneq Powerlifting,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,308.50,Brian Lind,az,1.4242,305.00,8.4157,,,,open,,,,1802.26,0.00,0.00,347.50,212.50,257.50,817.50
1,308.50,Brian Lind,az,1.4242,305.00,8.4157,,,,sm2,,,,1802.26,0.00,0.00,347.50,212.50,257.50,817.50
1,275.50,Derek Whitlow,nm,1.3262,270.00,7.4989,,,,sm2,,,,1526.69,0.00,0.00,250.00,177.50,265.00,692.50
1,181.75,Matthew Routzen,nm,1.0558,174.00,7.0564,,,,nov,,,,1162.93,0.00,0.00,190.00,147.50,190.00,527.50
1,220.25,Henry Sanchez,nm,1.1861,220.00,7.0423,,,,int,,,,1306.23,0.00,0.00,215.00,150.00,227.50,592.50
1,shw,Isaac Caraveo,nm,1.4830,331.00,7.0130,,,,nov,,,,1565.27,0.00,0.00,275.00,160.00,275.00,710.00
1,165.25,Angel Larranga,nm,0.9992,154.00,6.7587,,,,pure,,,,1041.67,0.00,0.00,160.00,125.00,187.50,472.50
1,275.50,Anthony Armijo,nm,1.3402,275.00,6.6076,,,,p+f,,,,1355.83,0.00,0.00,205.00,160.00,250.00,615.00
1,242.50,Steven Amburgey,nm,1.2422,240.00,6.3900,,,,m2,,,,1234.58,0.00,0.00,200.00,150.00,210.00,560.00
1,308.50,Gabe Candelaria,nm,1.3766,288.00,6.2699,,,,sm1,,,,1311.74,0.00,0.00,217.50,127.50,250.00,595.00
1,181.75,Jason Potts,nm,1.0728,180.00,5.9456,,,,sm1,,,,997.58,0.00,0.00,150.00,110.00,192.50,452.50
1,198.25,Samuel Smith,nm,1.1181,196.00,5.7537,,,,sm1,,,,1008.60,0.00,0.00,142.50,125.00,190.00,457.50
1,275.50,Brad Dutton,nm,1.2674,249.00,5.4984,,,,m3,,,,1080.25,0.00,0.00,165.00,115.00,210.00,490.00
1,275.50,Lorenzo Cordona,nm,1.3206,268.00,5.3774,,,,int,,,,1091.28,0.00,0.00,157.50,125.00,212.50,495.00
1,242.50,Michael Macias,nm,1.2226,233.00,5.1478,,,,sm2,,,,981.05,0.00,0.00,150.00,95.00,200.00,445.00
1,148.75,Nicko Gallegos,nm,0.9822,148.00,4.6087,,,,int,,,,694.45,0.00,0.00,100.00,67.50,147.50,315.00
1,181.75,Maximus Soto,az,1.0416,169.00,3.7706,,,,teen,,,,611.78,0.00,0.00,105.00,62.50,110.00,277.50
2,242.50,Alton Shields,nm,1.2506,242.50,3.4222,,,,m2,,,,663.58,0.00,0.00,65.00,166.00,70.00,301.00
1,242.50,Alton Shields,nm,1.2506,242.50,3.4222,,,,mp,,,,663.58,0.00,0.00,65.00,166.00,70.00,301.00
1,242.50,Alton Shields,nm,1.2506,242.50,3.4222,,,,nov,,,,663.58,0.00,0.00,65.00,166.00,70.00,301.00
1,242.50,Alton Shields,nm,1.2506,242.50,3.4222,,,,open,,,,663.58,0.00,0.00,65.00,166.00,70.00,301.00
1,242.50,Alton Shields,nm,1.2506,242.50,3.4222,,,,pure,,,,663.58,0.00,0.00,65.00,166.00,70.00,301.00
1,165.25,Albert Gonzales,nm,1.0133,159.00,3.4071,,,,m4,,,,534.62,0.00,0.00,62.50,65.00,115.00,242.50
1,80.00,Tyler Potts,nm,0.9000,78.00,3.1797,,,,youth,,,,275.58,0.00,0.00,40.00,30.00,55.00,125.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,0.9000,,"#DIV/0!",,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,,,0.9000,,"#DIV/0!",,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,,,0.9000,,"#DIV/0!",,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,,,0.9000,,"#DIV/0!",,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,,,0.9000,,"#DIV/0!",,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00
