Place,Name,Team,Age,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Sex,Division,Equipment,Event
1,Beate Normann-Escher,PSV Sonneberg,52.5,59.05,63,42.5,45.0,47.5,47.5,47.5,F,Masters 2,Single-ply,B
1,Ursula Häuser,FC Rhein-Main Rüsselsheim,52.5,73.1,84,95.0,100.0,105.0,105.0,105.0,F,Masters 2,Single-ply,B
2,Erna Bieberbach,SC Oberölsbach,53.5,82.85,84,70.0,-75.0,75.0,75.0,75.0,F,Masters 2,Single-ply,B
1,Ilona Korn,PSV Sonneberg,66.5,56.1,57,60.0,62.5,-65.0,62.5,62.5,F,Masters 3,Single-ply,B
1,Tobias Wagner,SC Oberölsbach,15.5,64.3,66,45.0,50.0,55.0,55.0,55.0,M,Youth B,Single-ply,B
1,Philipp Gottschalk,SC Oberölsbach,15.5,69.95,74,77.5,82.5,85.0,85.0,85.0,M,Youth B,Single-ply,B
2,Simon Gottschalk,SC Oberölsbach,15.5,71.35,74,77.5,82.5,85.0,85.0,85.0,M,Youth B,Single-ply,B
3,Kevin Wegener,KKSV Sonneberg,15.5,68.95,74,70.0,75.0,77.5,77.5,77.5,M,Youth B,Single-ply,B
4,Michael Hierl,SC Oberölsbach,15.5,68.4,74,-70.0,75.0,-77.5,75.0,75.0,M,Youth B,Single-ply,B
1,Roman Hobelsberger,KSC Frauenau,15.5,74.35,83,65.0,72.5,-77.5,72.5,72.5,M,Youth B,Single-ply,B
1,Murat Kilic,AC Amberg,17.5,73.45,74,-145.0,145.0,150.0,150.0,150.0,M,Youth A,Single-ply,B
2,Daniel Karl,KSC Puch,17.5,68.4,74,85.0,90.0,92.5,92.5,92.5,M,Youth A,Single-ply,B
3,Tobias Nothaft,SC Wald,17.5,66.7,74,80.0,85.0,-92.5,85.0,85.0,M,Youth A,Single-ply,B
1,Alexander Meier,SC Oberölsbach,16.5,79.75,83,105.0,-120.0,120.0,120.0,120.0,M,Youth A,Single-ply,B
2,Simon Hornauer,SC Wald,16.5,80.5,83,85.0,95.0,-102.5,95.0,95.0,M,Youth A,Single-ply,B
1,Martin Michelis,STC Bavaria 20 Landshut,16.5,103.3,105,130.0,-140.0,-140.0,130.0,130.0,M,Youth A,Single-ply,B
1,Benedikt Schorr,KKC Bodyfit Bad Abbach,22.5,65.65,66,115.0,122.5,-130.0,122.5,122.5,M,Juniors,Single-ply,B
1,Christian Schumacher,TG Veitshöchheim,21.5,72.16,74,-140.0,140.0,150.0,150.0,150.0,M,Juniors,Single-ply,B
2,Stefan Merthan,STC Bavaria 20 Landshut,21.5,73.05,74,92.5,97.5,-100.0,97.5,97.5,M,Juniors,Single-ply,B
3,Matthias Niemietz,AC Kaufbeuren,20.5,67.2,74,67.5,70,-75,70,70,M,Juniors,Single-ply,B
1,Stefan Pagelsen,TG Landshut,20.5,74.3,83,-135.0,135.0,-140.0,135.0,135.0,M,Juniors,Single-ply,B
2,Thomas Lehmeier,SC Oberölsbach,21.5,80.2,83,125.0,132.5,-142.5,132.5,132.5,M,Juniors,Single-ply,B
3,Michael Süli,FC Ebenhofen,20.5,79.1,83,125.0,130.0,-135.0,130.0,130.0,M,Juniors,Single-ply,B
4,André Weißmann,TSV Katzwang 05,21.5,77.2,83,125.0,-130.0,-130.0,125.0,125.0,M,Juniors,Single-ply,B
5,Martin Streifinger,KSC Puch,21.5,78.05,83,110.0,115.0,122.5,122.5,122.5,M,Juniors,Single-ply,B
1,Fabian Pflamminger,KKC Bodyfit Bad Abbach,21.5,89.05,93,-165.0,-165.0,167.5,167.5,167.5,M,Juniors,Single-ply,B
2,Mike Hasler,FC Ebenhofen,20.5,85.35,93,-160.0,160.0,-170.0,160.0,160.0,M,Juniors,Single-ply,B
3,Matthias Kürzinger,SC Oberölsbach,21.5,83.9,93,150.0,155.0,-160.0,155.0,155.0,M,Juniors,Single-ply,B
4,Christian Hagl,KSC Frauenau,22.5,87.05,93,140.0,-145.0,-145.0,140.0,140.0,M,Juniors,Single-ply,B
5,Domitian Woloszyk,AC Kaufbeuren,22.5,89.7,93,-135.0,135.0,-140.0,135.0,135.0,M,Juniors,Single-ply,B
6,Eugen Feldbusch,STC Bavaria 20 Landshut,19.5,87.9,93,127.5,132.5,-137.5,132.5,132.5,M,Juniors,Single-ply,B
7,Johannes Lex,TG Landshut,19.5,87.2,93,117.5,-120.0,-120.0,117.5,117.5,M,Juniors,Single-ply,B
8,Viktor Prokopov,STC Bavaria 20 Landshut,18.5,83.15,93,-115.0,115.0,-120.0,115.0,115.0,M,Juniors,Single-ply,B
1,Johann Hagl,KSC Frauenau,22.5,93.65,105,125.0,132.5,137.5,137.5,137.5,M,Juniors,Single-ply,B
2,Nico Jones,KSV Mainz 08,18.5,99.3,105,110.0,120.0,-125.0,120.0,120.0,M,Juniors,Single-ply,B
1,Lars Krüger,STC Bavaria 20 Landshut,22.5,107.35,120,155.0,-172.5,172.5,172.5,172.5,M,Juniors,Single-ply,B
2,Stefan Voss,STC Bavaria 20 Landshut,22.5,118.55,120,117.5,125.0,130.0,130.0,130.0,M,Juniors,Single-ply,B
1,Sebastian Czekanski,SC Wald,26.5,57.17,59,75.0,82.5,85.0,85.0,85.0,M,Open,Single-ply,B
1,Stephan Hauch,KSV Mainz 08,23.5,63.0,66,-80.0,-80.0,80.0,80.0,80.0,M,Open,Single-ply,B
1,Pascal Peukert,KKC Bodyfit Bad Abbach,27.5,73.95,74,150.0,-155.0,-160.0,150.0,150.0,M,Open,Single-ply,B
2,André Ignor,STC Bavaria 20 Landshut,24.5,70.1,74,120.0,130.0,132.5,132.5,132.5,M,Open,Single-ply,B
1,Andreas Staude,STC Bavaria 20 Landshut,33.5,82.85,83,160.0,-167.5,167.5,167.5,167.5,M,Open,Single-ply,B
2,Steffen Reimann,FC Ebenhofen,28.5,77.0,83,155.0,162.5,-167.5,162.5,162.5,M,Open,Single-ply,B
3,Rolf Gross,STC Bavaria 20 Landshut,31.5,81.55,83,110.0,120.0,-125.0,120.0,120.0,M,Open,Single-ply,B
1,Farkas Gábor,TSG Augsburg,33.5,92.35,93,230.0,-245.0,-245.0,230.0,230.0,M,Open,Single-ply,B
2,Markus Sellerer,FC Holzheim,34.5,92.7,93,205.0,-212.5,-212.5,205.0,205.0,M,Open,Single-ply,B
3,Thomas Goldhahn,Kraftsport Lauter,34.5,91.25,93,170.0,175.0,180.0,180.0,180.0,M,Open,Single-ply,B
4,Wolfgang Straßer,STC Bavaria 20 Landshut,23.5,89.05,93,165.0,-172.5,-175.0,165.0,165.0,M,Open,Single-ply,B
5,Marcel Friedrich,SV Rotation Langenbach,33.5,88.75,93,140.0,145.0,150.0,150.0,150.0,M,Open,Single-ply,B
6,Stefan Med,FC Ebenhofen,34.5,91.6,93,150.0,-160.0,-160.0,150.0,150.0,M,Open,Single-ply,B
8,Meinhard Irlbacher,SC Wald,23.5,90.75,93,95.0,105.0,-107.5,105.0,105.0,M,Open,Single-ply,B
1,Martin Pfannstiel,TSV Rossdorf 08,27.5,103.6,105,220.0,-227.5,-227.5,220.0,220.0,M,Open,Single-ply,B
2,Daniel Ginzinger,STC Bavaria 20 Landshut,24.5,104.55,105,175.0,190.0,-197.5,190.0,190.0,M,Open,Single-ply,B
3,Ronny Schiegl,SC Wald,35.5,103.7,105,135.0,145.0,-152.5,145.0,145.0,M,Open,Single-ply,B
4,Sascha Obermeier,KSV Höllhöhe,33.5,102.15,105,130.0,140.0,-150.0,140.0,140.0,M,Open,Single-ply,B
1,Ronny Reimling,Kraftsportfreunde Stöckigt,36.5,118.65,120,-240.0,240.0,252.5,252.5,252.5,M,Open,Single-ply,B
2,Stephan Paulus,FC Holzheim,34.5,112.5,120,230.0,-250.0,-250.0,230.0,230.0,M,Open,Single-ply,B
3,Michael Nichtern,KSV Mainz 08,29.5,108.2,120,-220.0,-220.0,220.0,220.0,220.0,M,Open,Single-ply,B
4,Lukas Rydzynski,STC Bavaria 20 Landshut,29.5,109.2,120,170.0,185.0,200.0,200.0,200.0,M,Open,Single-ply,B
5,Sven Lorenz,STC Bavaria 20 Landshut,33.5,105.05,120,180.0,190.0,-200.0,190.0,190.0,M,Open,Single-ply,B
6,Günther Salbeck,SC Wald,34.5,109.45,120,155.0,165.0,172.5,172.5,172.5,M,Open,Single-ply,B
7,Stefan Späth,KSV Höllhöhe,33.5,117.6,120,100.0,110.0,-115.0,110.0,110.0,M,Open,Single-ply,B
2,André Schober,KSC Frauenau,28.5,145.3,120+,135.0,145.0,-150.0,145.0,145.0,M,Open,Single-ply,B
1,Mike Grzibek,KSV Zillbach,46.5,73.65,74,150.0,-160.0,-160.0,150.0,150.0,M,Masters 1,Single-ply,B
1,Max Heynck,KSC Puch,47.5,82.05,83,-115.0,115.0,-127.5,115.0,115.0,M,Masters 1,Single-ply,B
2,Frank Wittiger,PSV Sonneberg,42.5,78.85,83,70.0,75.0,-80.0,75.0,75.0,M,Masters 1,Single-ply,B
1,Josef Bretträger,KSC Attila Dachau,44.5,92.35,93,125.0,132.5,135.0,135.0,135.0,M,Masters 1,Single-ply,B
2,Stefan Schneider,PSV Sonneberg,45.5,88.65,93,120.0,-130.0,-132.5,120.0,120.0,M,Masters 1,Single-ply,B
1,Klaus Semskij,STC Bavaria 20 Landshut,48.5,98.45,105,245.0,250.0,260.0,260.0,260.0,M,Masters 1,Single-ply,B
2,Ruhi Kocamaz,AC Kaufbeuren,46.5,102.6,105,180.0,190.0,-200.0,190.0,190.0,M,Masters 1,Single-ply,B
3,Thomas Ziegler,TSV Katzwang 05,45.5,98.25,105,-180.0,180.0,-190.0,180.0,180.0,M,Masters 1,Single-ply,B
4,Sven Kullmann,SG Motor Arnstadt,45.5,103.7,105,165.0,170.0,175.0,175.0,175.0,M,Masters 1,Single-ply,B
5,Jochen Jaksch,KSV Mainz 08,42.5,99.3,105,-155.0,155.0,157.5,157.5,157.5,M,Masters 1,Single-ply,B
6,Steffen Vitzthum,Iron Athletik Sportclub Erfurt,44.5,99.75,105,-145.0,145.0,150.0,150.0,150.0,M,Masters 1,Single-ply,B
7,Andreas Schmitt,AC 92 Weinheim,47.5,98.1,105,-145.0,145.0,-152.5,145.0,145.0,M,Masters 1,Single-ply,B
1,Wolfgang Zimmermann,KSC II Amberg,44.5,113.15,120,230.0,240.0,-250.0,240.0,240.0,M,Masters 1,Single-ply,B
2,Fatih Zeybek,FC Rhein-Main Rüsselsheim,41.5,111.4,120,210.0,222.5,225.0,225.0,225.0,M,Masters 1,Single-ply,B
3,Jürgen Titz,FC Ebenhofen,47.5,110.9,120,-180.0,180.0,-190.0,180.0,180.0,M,Masters 1,Single-ply,B
4,Michael Schmatloch,KSC Frauenau,41.5,117.2,120,165.0,175.0,-182.5,175.0,175.0,M,Masters 1,Single-ply,B
1,Michael Wimmer,TG Landshut,51.5,65.3,66,85.0,90.0,95.0,95.0,95.0,M,Masters 2,Single-ply,B
1,Klaus Griesch,Iron Athletik Sportclub Erfurt,53.5,73.96,74,165.0,175.0,-185.0,175.0,175.0,M,Masters 2,Single-ply,B
2,Rudolf Pleithner,KSC Puch,50.5,66.25,74,-122.5,122.5,-127.5,122.5,122.5,M,Masters 2,Single-ply,B
3,Peter Rothe,KSC Puch,56.5,73.6,74,85.0,90.0,95.0,95.0,95.0,M,Masters 2,Single-ply,B
1,Juri Makuschkin,TG Landshut,49.5,81.75,83,130.0,140.0,145.0,145.0,145.0,M,Masters 2,Single-ply,B
2,Uwe Reinhardt,Kraftsportfreunde Stöckigt,52.5,82.0,83,132.5,137.5,142.5,142.5,142.5,M,Masters 2,Single-ply,B
1,Hans-Jürgen Ehrt,KSC II Amberg,56.5,91.1,93,195.0,200.0,205.0,205.0,205.0,M,Masters 2,Single-ply,B
2,Diethard Lang,SV Rotation Langenbach,58.5,92.55,93,155,162.5,172.5,172.5,172.5,M,Masters 2,Single-ply,B
4,Egon Escher,PSV Sonneberg,58.5,88.6,93,150.0,155.0,-160.0,155.0,155.0,M,Masters 2,Single-ply,B
5,Josef Seitz,SC Oberölsbach,56.5,92.4,93,140.0,145.0,150.0,150.0,150.0,M,Masters 2,Single-ply,B
6,Albert Geitner,SC Oberölsbach,56.5,86.8,93,115.0,120.0,125.0,125.0,125.0,M,Masters 2,Single-ply,B
1,Manfred Georg,AC 1888 Marburg,57.5,98.65,105,160.0,170.0,-175.0,170.0,170.0,M,Masters 2,Single-ply,B
2,Klaus Kubesch,FC Ebenhofen,52.5,103.65,105,162.5,-170.0,-172.5,162.5,162.5,M,Masters 2,Single-ply,B
3,Stephan Lerach,KSC Frauenau,50.5,102.8,105,150.0,-157.5,-162.5,150.0,150.0,M,Masters 2,Single-ply,B
4,Johann Walther,KSV Mainz 08,55.5,103.85,105,135.0,137.5,140.0,140.0,140.0,M,Masters 2,Single-ply,B
1,Michael Schäfer,Kraftsportfreunde Stöckigt,50.5,117.45,120,182.5,190.0,192.5,192.5,192.5,M,Masters 2,Single-ply,B
2,Werner Wieninger,KKC Bodyfit Bad Abbach,55.5,108.15,120,-175.0,175.0,-180.0,175.0,175.0,M,Masters 2,Single-ply,B
3,Lutz Lenk,PSV Sonneberg,54.5,117.8,120,150.0,157.5,165.0,165.0,165.0,M,Masters 2,Single-ply,B
4,Harald Paul,FSV Blau-Weiß Bergen,58.5,115.5,120,145.0,150.0,-155.0,150.0,150.0,M,Masters 2,Single-ply,B
5,Stephan Aigner,AC Amberg,52.5,117.8,120,140.0,150.0,-152.5,150.0,150.0,M,Masters 2,Single-ply,B
6,Otto Wächter,AC Amberg,58.5,117.25,120,110.0,120.0,-125.0,120.0,120.0,M,Masters 2,Single-ply,B
1,Jürgen Lochner,FC Ebenhofen,53.5,158.2,120+,260.0,-275.0,-275.0,260.0,260.0,M,Masters 2,Single-ply,B
2,Udo Thielking,FC Rhein-Main Rüsselsheim,51.5,131.0,120+,235.0,240.0,-245.0,240.0,240.0,M,Masters 2,Single-ply,B
1,Roland Thürmer,STC Bavaria 20 Landshut,63.5,102.65,105,130.0,135.0,140.0,140.0,140.0,M,Masters 3,Single-ply,B
1,Karl-Heinz May,KKSV Sonneberg,59.5,122.7,120+,180.0,190.0,-200.0,190.0,190.0,M,Masters 3,Single-ply,B
1,Alexander Diepold,KSC Puch,75.5,64.25,66,100.0,105.0,110.0,110.0,110.0,M,Masters 4,Single-ply,B
1,Ludwig Pfaus,SV Fellbach 1890,70.5,70.8,74,117.5,120.0,122.5,122.5,122.5,M,Masters 4,Single-ply,B
1,Ulrich Mielich,ESV 1927 Regensburg,73.5,74.65,83,60.0,65.0,67.5,67.5,67.5,M,Masters 4,Single-ply,B
1,Harald Wilt,AC 92 Weinheim,72.5,91.05,93,140,-150,155,155,155,M,Masters 4,Single-ply,B
1,Klemens Kratzer,SC Oberölsbach,80.5,74.75,83,75.0,80.0,82.5,82.5,82.5,M,Masters 5,Single-ply,B
DQ,Matthias Töpfl,TG Landshut,20.5,94.15,105,-132.5,-132.5,-132.5,,,M,Juniors,Single-ply,B
1,Alexander Einwang,STC Bavaria 20 Landshut,19.5,125.1,120+,132.5,140.0,,140.0,140,M,Juniors,Single-ply,B
4,Mario Hollenberger,Kraftsport Lauter,35.5,82.0,83,115.0,-140.0,,115,115,M,Open,Single-ply,B
7,Danny Bochmann,SV Rotation Langenbach,36.5,84.1,93,137.5,145.0,,145.0,145,M,Open,Single-ply,B
1,Klaus Baumgartner,KSV Höllhöhe,39.5,128.1,120+,-220.0,220.0,,220.0,220,M,Open,Single-ply,B
DQ,Johann Dengler,SC Oberölsbach,54.5,73.5,74,-107.5,-107.5,-107.5,,,M,Masters 2,Single-ply,B
DQ,Arthur Hirner,KSC II Amberg,55.5,83.0,83,-190.0,-190.0,-190,,,M,Masters 2,Single-ply,B
3,Lothar Pritzl,KSC Frauenau,53.5,90.5,93,160.0,-170.0,,160.0,160,M,Masters 2,Single-ply,B
3,Richard Bücheler,KSC Attila Dachau,50.5,139.4,120+,185.0,192.5,,192.5,192.5,M,Masters 2,Single-ply,B
