Name,WeightClassKg,Sex,Squat2Kg,Squat3Kg,Best3SquatKg,Bench2Kg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,Event,Equipment,Division,Place,AgeClass
M. Cleveland,67.5,M,,,181.44,,,120.2,204.12,,,,505.76,SBD,Single-ply,Open,4,
M. Walker,67.5,M,,,181.44,,,106.59,204.12,,,,492.15,SBD,Single-ply,Open,5,
E. Lumphen,67.5,M,,,158.76,,,115.67,170.1,,,,444.52,SBD,Single-ply,Open,6,
L. Bannister,67.5,M,,,151.95,,,95.25,136.08,,,,383.29,SBD,Single-ply,Open,7,
S. Lines,67.5,M,,,124.74,,,63.5,147.42,,,,335.66,SBD,Single-ply,Open,8,
Mike Jameson,67.5,M,,,,,,,,,,,,SBD,Single-ply,Open,DQ,
Ron Claughton,75,M,,,231.33,,,136.08,244.94,,,,612.35,SBD,Single-ply,Open,1,
John Chambers,75,M,,,204.12,,,122.47,231.33,,,,557.92,SBD,Single-ply,Open,2,
Steve Pust,75,M,,,192.78,,,124.74,215.46,,,,532.97,SBD,Single-ply,Open,3,
Randy Chun,75,M,,,181.44,,,138.35,206.38,,,,526.17,SBD,Single-ply,Open,4,
D. Blackwell,75,M,,,204.12,,,86.18,215.46,,,,505.76,SBD,Single-ply,Open,5,
Maury Powers,75,M,,,117.93,,,122.47,170.1,,,,410.5,SBD,Single-ply,Open,6,
Kevin Koebel,75,M,,,136.08,,,86.18,158.76,,,,381.02,SBD,Single-ply,Open,7,
K. Warrington,75,M,,,113.4,,,58.97,145.15,,,,317.51,SBD,Single-ply,Open,8,
M. Beavers,75,M,,,251.74,,,,,,,,,SBD,Single-ply,Open,DQ,
H. Stashewsky,75,M,,,158.76,,,,,,,,,SBD,Single-ply,Open,DQ,
Tim Knauber,82.5,M,,,299.37,,,195.04,276.69,,,,771.11,SBD,Single-ply,Open,1,
Gerry Mongillo,82.5,M,,,272.16,,,188.24,278.96,,,,739.36,SBD,Single-ply,Open,2,
Louie Shelton,82.5,M,,,281.23,,,179.17,276.69,,,,737.09,SBD,Single-ply,Open,3,
Bill Baker,82.5,M,,,192.78,,,117.93,226.8,,,,537.51,SBD,Single-ply,Open,4,
Kim McBride,90,M,,,278.96,,,181.44,317.51,317.51,-331.12,,777.91,SBD,Single-ply,Open,1,
Joe Dentice,90,M,,,267.62,,,167.83,301.64,,,,737.09,SBD,Single-ply,Open,2,
D. Hanchet,90,M,,,274.42,,,183.7,276.69,,,,734.82,SBD,Single-ply,Open,3,
L. Johnson,90,M,,,278.96,,,147.42,290.3,,,,716.68,SBD,Single-ply,Open,4,
B. Hicks,90,M,,,192.78,,,122.47,233.6,,,,548.85,SBD,Single-ply,Open,5,
B. Bradford,90,M,,,208.65,,,,,,,,,SBD,Single-ply,Open,DQ,
Lev Brosius,100,M,,,297.1,,,192.78,324.32,324.32,-335.66,,814.2,SBD,Single-ply,Open,1,
Ray Hetlage,100,M,,,294.84,,,179.17,283.5,,,,757.5,SBD,Single-ply,Open,2,
Scott Lowery,100,M,,,263.08,,,185.97,276.69,,,,725.75,SBD,Single-ply,Open,3,
Ron Carlson,100,M,,,238.14,,,158.76,249.48,,,,646.37,SBD,Single-ply,Open,4,
Reg Hadley,100,M,,,222.26,,,156.49,260.82,,,,639.57,SBD,Single-ply,Open,5,
Mike Eros,100,M,,,217.72,,,149.69,260.82,,,,628.23,SBD,Single-ply,Open,6,
Eric Leland,100,M,,,229.06,,,136.08,249.48,,,,614.62,SBD,Single-ply,Open,7,
Mike Reams,100,M,,,238.14,,,192.78,,,,,,SBD,Single-ply,Open,DQ,
Mike Magruder,110,M,,,288.03,,,199.58,301.64,,,,789.25,SBD,Single-ply,Open,1,
F. Lesowske,110,M,,,294.84,,,158.76,272.16,,,,725.75,SBD,Single-ply,Open,2,
D. Richardson,110,M,,,219.99,,,136.08,192.78,,,,548.85,SBD,Single-ply,Open,3,
J. Masterfield,110,M,,,65.77,,,,,,,,,SBD,Single-ply,Open,DQ,
K. Wochnick,125,M,,,290.3,,,204.12,290.3,,,,784.71,SBD,Single-ply,Open,1,
Ron Howard,125,M,,,258.55,,,176.9,312.98,,,,748.43,SBD,Single-ply,Open,2,
Andy Medak,125,M,,,281.23,,,181.44,285.76,,,,748.43,SBD,Single-ply,Open,3,
Steve Reynolds,125,M,,,263.08,,,174.63,299.37,,,,737.09,SBD,Single-ply,Open,4,
Tom Lackey,125,M,,,272.16,,,147.42,274.42,,,,694,SBD,Single-ply,Open,5,
Tom Deleo,125,M,,,215.46,,,131.54,226.8,,,,573.79,SBD,Single-ply,Open,6,
J. Schutzle,125,M,,,65.77,,,210.92,65.77,,,,342.46,SBD,Raw,Open,7,
Ernie Hall,125,M,,,,,,,,,,,,SBD,Single-ply,Open,DQ,
John Hjorth,125+,M,,335.66,335.66,,210.92,210.92,337.93,,337.93,344.73,884.51,SBD,Single-ply,Open,1,
Ken LaBeau,125+,M,,,290.3,,,181.44,340.19,,,,811.93,SBD,Single-ply,Open,2,
Dan Mosley,125+,M,,,278.96,,,226.8,285.76,,,,791.52,SBD,Single-ply,Open,3,
V. Eldridge,125+,M,,,258.55,,,161.03,267.62,,,,687.19,SBD,Single-ply,Open,4,
Len Moore,125+,M,,,244.94,,,124.74,263.08,,,,632.76,SBD,Single-ply,Open,5,
Dale Wochnick,125+,M,,,226.8,,,136.08,249.48,,,,612.35,SBD,Single-ply,Open,6,
Jeff Maddy,125+,M,,,65.77,,,238.14,65.77,,,,369.68,SBD,Raw,Open,7,13-19
