Place,WeightClassKg,Name,Country,Age,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,BirthDate
1,75,Yannick Lebourg,France,43,M-M1,73.8,162.5,100,215,477.5,SBD,M,Raw,
3,75,Dumitru Calmic,Moldova,26,M-SR,69.6,162.5,125,185,472.5,SBD,M,Raw,
1,75,Pascal Mauhourat,France,64,M-M5,74.9,160,87.5,220,467.5,SBD,M,Raw,
1,75,Marius Rotaru,Moldova,19,M-T3,72.1,150,100,205,455,SBD,M,Raw,
1,75,Vladislav Muntean,Moldova,17,M-T2,74.3,160,100,157.5,417.5,SBD,M,Raw,
1,75,Philippe Boudot,France,65,M-M6,74.4,120,112.5,175,407.5,SBD,M,Raw,
1,75,Daniel Brunet,France,72,M-M7,71.9,132.5,90,160,382.5,SBD,M,Raw,
1,75,Jurgen Luxem,Germany,52,M-M3,74.5,100,100,170,370,SBD,M,Raw,
2,75,Jean Palicot,France,69,M-M6,72.5,110,72.5,160,342.5,SBD,M,Raw,
2,75,Eric Buron,France,60,M-M5,73.8,100,115,120,335,SBD,M,Raw,
2,75,Bernd Apel,Germany,70,M-M7,74.7,100,85,125,310,SBD,M,Raw,
1,82.5,Dominik Fey,Germany,30,M-SR,81.7,215,125,290.5,630.5,SBD,M,Raw,
2,82.5,Brice Domenge,France,36,M-SR,80.6,205,170,250,625,SBD,M,Raw,
3,82.5,André Hendrich,Germany,34,M-SR,81.7,197.5,125,230,552.5,SBD,M,Raw,
4,82.5,Benjamin Cannessant,France,35,M-SR,80.1,195,132.5,212.5,540,SBD,M,Raw,
5,82.5,Fabien Rueda,France,34,M-SR,79.9,175,125,210,510,SBD,M,Raw,
1,82.5,Théo Jarrot,France,17,M-T2,81.8,170,105,220,495,SBD,M,Raw,
1,82.5,Stéphane Jezequel,France,49,M-M2,80.2,145,120,190,455,SBD,M,Raw,
1,82.5,Anis Mihoubi,France,19,M-T3,78.8,135,105,200,440,SBD,M,Raw,
1,82.5,Pascal Costa,France,56,M-M4,80.5,135,110,157.5,402.5,SBD,M,Raw,
1,82.5,Jean-Claude D'Heilly,France,64,M-M5,75.1,125,82.5,185,392.5,SBD,M,Raw,
2,82.5,Nicolaos Stirbu,Moldova,17,M-T2,81,130,97.5,165,392.5,SBD,M,Raw,
1,90,Denis Handala,France,53,M-M3,86.6,220,125,235,580,SBD,M,Raw,
1,90,Norman Camier,France,24,M-SR,89.4,200,135,240,575,SBD,M,Raw,
2,90,Yves-Martial Gouma Ella,France,38,M-SR,89.2,200,140,232.5,572.5,SBD,M,Raw,
1,90,Kevin Van Dorsten,Netherlands,20,M-JR,89.2,200,135,192.5,527.5,SBD,M,Raw,
1,90,Andrian Vasilov,Moldova,18,M-T3,88.9,180,105,205,490,SBD,M,Raw,
1,90,Serge Bustreel,France,76,M-M8,87.8,162.5,95,220,477.5,SBD,M,Raw,
2,90,Stefan Gaina,Moldova,18,M-T3,84.3,150,90,185,425,SBD,M,Raw,
1,90,Alexandr Croitor,Moldova,16,M-T2,86.7,140,90,150,380,SBD,M,Raw,
1,100,Frank Robert Gulow,Germany,34,M-SR,95.6,180,160,275,615,SBD,M,Raw,
1,100,Saverio Amoroso,Italy,44,M-M1,100,200,140,215,555,SBD,M,Raw,
1,100,Roger Piron,Germany,62,M-M5,97.2,160,112.5,200,472.5,SBD,M,Raw,
1,100,Iurie Tapu,Moldova,17,M-T2,92,160,107.5,175,442.5,SBD,M,Raw,
1,110,Andrew Forbes,UK,34,M-SR,107,265,165,280,710,SBD,M,Raw,
1,110,Roland Boyer,France,51,M-M3,105.6,240,157.5,300,697.5,SBD,M,Raw,
1,110,Patrice Baumel,France,47,M-M2,104.6,260,150,260,670,SBD,M,Raw,
2,110,Dennis Van De Vondel,Belarus,29,M-SR,103.4,232.5,145,250,627.5,SBD,M,Raw,
3,110,Matthias Smet,Belarus,26,M-SR,102,150,120,220,490,SBD,M,Raw,
1,145,Martin Tetzlaff,Germany,51,M-M3,126.3,231,170,215,616,SBD,M,Raw,
1,80,Nicola Maycock,UK,51,F-M3,79.6,120,62.5,137.5,320,SBD,F,Single-ply,
1,75,Gérard Dufour,France,74,M-M7,74.5,145,102.5,186,433.5,SBD,M,Single-ply,
1,75,Patrick Tellier,France,67,M-M6,74.8,130,110,155,395,SBD,M,Single-ply,
1,75,Nicolas Isacesco,France,60,M-M5,74.8,105,105,152.5,362.5,SBD,M,Single-ply,
1,82.5,Pascal Costa,France,56,M-M4,80.5,165,152.5,162.5,480,SBD,M,Single-ply,
1,82.5,Roman Caisîn,Moldova,15,M-T1,76.6,160,90,185,435,SBD,M,Single-ply,
1,90,Patrick Valfrey,France,58,M-M4,88.1,205,160,225,590,SBD,M,Single-ply,
1,90,Agostino Vaccaro,Italy,32,M-SR,88.4,220,135,225,580,SBD,M,Single-ply,
2,90,Jonathan Gocabas,Belarus,37,M-SR,89.5,210,160,190,560,SBD,M,Single-ply,
1,90,Alexandr Croitor,Moldova,16,M-T2,86.7,171,102.5,165,438.5,SBD,M,Single-ply,
1,100,Fabrizio Scorcioni,Belarus,59,M-M4,98.3,100,165,112.5,377.5,SBD,M,Single-ply,
1,125,Dan Pedan,Ireland,32,M-SR,110.5,250,160,265,675,SBD,M,Single-ply,
